x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,338,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,339,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,340,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,341,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,342,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,343,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,344,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,345,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,346,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,347,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,348,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,349,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,350,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,351,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,352,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,353,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,354,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,355,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,356,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,357,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,358,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,359,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,360,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,361,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
87.64644660940678,24.35355339059322,362,train,71.0145239013846,0.4,1.0,"(1, 2)",undefined
87.29289321881356,24.70710678118644,363,train,71.51452390138454,0.4,1.0,"(1, 2)",undefined
86.93933982822034,25.06066017177966,364,train,72.01452390138446,0.4,1.0,"(1, 2)",undefined
86.58578643762712,25.41421356237288,365,train,72.5145239013844,0.4,1.0,"(1, 2)",undefined
86.2322330470339,25.7677669529661,366,train,73.01452390138432,0.4,1.0,"(1, 2)",undefined
85.87867965644068,26.12132034355932,367,train,73.51452390138425,0.4,1.0,"(1, 2)",undefined
85.52512626584746,26.47487373415254,368,train,74.01452390138418,0.4,1.0,"(1, 2)",undefined
85.17157287525424,26.828427124745758,369,train,74.51452390138411,0.4,1.0,"(1, 2)",undefined
84.81801948466102,27.181980515338978,370,train,75.01452390138404,0.4,1.0,"(1, 2)",undefined
84.4644660940678,27.535533905932198,371,train,75.51452390138397,0.4,1.0,"(1, 2)",undefined
84.11091270347458,27.889087296525418,372,train,76.0145239013839,0.4,1.0,"(1, 2)",undefined
83.75735931288136,28.242640687118637,373,train,76.51452390138382,0.4,1.0,"(1, 2)",undefined
83.40380592228814,28.596194077711857,374,train,77.01452390138375,0.4,1.0,"(1, 2)",undefined
83.05025253169492,28.949747468305077,375,train,77.51452390138368,0.4,1.0,"(1, 2)",undefined
82.6966991411017,29.303300858898297,376,train,78.01452390138361,0.4,1.0,"(1, 2)",undefined
82.34314575050848,29.656854249491516,377,train,78.51452390138354,0.4,1.0,"(1, 2)",undefined
81.98959235991526,30.010407640084736,378,train,79.01452390138347,0.4,1.0,"(1, 2)",undefined
81.63603896932204,30.363961030677956,379,train,79.5145239013834,0.4,1.0,"(1, 2)",undefined
81.28248557872882,30.717514421271176,380,train,80.01452390138333,0.4,1.0,"(1, 2)",undefined
80.9289321881356,31.071067811864395,381,train,80.51452390138326,0.4,1.0,"(1, 2)",undefined
80.57537879754238,31.424621202457615,382,train,81.01452390138319,0.4,1.0,"(1, 2)",undefined
80.22182540694916,31.778174593050835,383,train,81.51452390138311,0.4,1.0,"(1, 2)",undefined
79.86827201635595,32.131727983644055,384,train,82.01452390138304,0.4,1.0,"(1, 2)",undefined
79.51471862576273,32.485281374237275,385,train,82.51452390138297,0.4,1.0,"(1, 2)",undefined
79.1611652351695,32.838834764830494,386,train,83.0145239013829,0.4,1.0,"(1, 2)",undefined
78.80761184457629,33.192388155423714,387,train,83.51452390138283,0.4,1.0,"(1, 2)",undefined
78.45405845398307,33.545941546016934,388,train,84.01452390138276,0.4,1.0,"(1, 2)",undefined
78.10050506338985,33.899494936610154,389,train,84.51452390138269,0.4,1.0,"(1, 2)",undefined
77.74695167279663,34.25304832720337,390,train,85.01452390138262,0.4,1.0,"(1, 2)",undefined
77.3933982822034,34.60660171779659,391,train,85.51452390138255,0.4,1.0,"(1, 2)",undefined
77.03984489161019,34.96015510838981,392,train,86.01452390138247,0.4,1.0,"(1, 2)",undefined
76.68629150101697,35.31370849898303,393,train,86.5145239013824,0.4,1.0,"(1, 2)",undefined
76.33273811042375,35.66726188957625,394,train,87.01452390138233,0.4,1.0,"(1, 2)",undefined
75.97918471983053,36.02081528016947,395,train,87.51452390138226,0.4,1.0,"(1, 2)",undefined
75.62563132923731,36.37436867076269,396,train,88.01452390138219,0.4,1.0,"(1, 2)",undefined
75.27207793864409,36.72792206135591,397,train,88.51452390138212,0.4,1.0,"(1, 2)",undefined
74.91852454805087,37.08147545194913,398,train,89.01452390138205,0.4,1.0,"(1, 2)",undefined
74.56497115745765,37.43502884254235,399,train,89.51452390138198,0.4,1.0,"(1, 2)",undefined
74.21141776686443,37.78858223313557,400,train,90.0145239013819,0.4,1.0,"(1, 2)",undefined
73.85786437627121,38.14213562372879,401,train,90.51452390138184,0.4,1.0,"(1, 2)",undefined
73.50431098567799,38.49568901432201,402,train,91.01452390138176,0.4,1.0,"(1, 2)",undefined
73.15075759508477,38.84924240491523,403,train,91.5145239013817,0.4,1.0,"(1, 2)",undefined
72.79720420449155,39.20279579550845,404,train,92.01452390138162,0.4,1.0,"(1, 2)",undefined
72.44365081389833,39.55634918610167,405,train,92.51452390138155,0.4,1.0,"(1, 2)",undefined
72.09009742330511,39.90990257669489,406,train,93.01452390138148,0.4,1.0,"(1, 2)",undefined
71.73654403271189,40.26345596728811,407,train,93.51452390138141,0.4,1.0,"(1, 2)",undefined
71.38299064211867,40.61700935788133,408,train,94.01452390138134,0.4,1.0,"(1, 2)",undefined
71.02943725152545,40.97056274847455,409,train,94.51452390138127,0.4,1.0,"(1, 2)",undefined
70.67588386093223,41.32411613906777,410,train,95.0145239013812,0.4,1.0,"(1, 2)",undefined
70.32233047033901,41.67766952966099,411,train,95.51452390138112,0.4,1.0,"(1, 2)",undefined
69.96877707974579,42.03122292025421,412,train,96.01452390138105,0.4,1.0,"(1, 2)",undefined
69.61522368915257,42.38477631084743,413,train,96.51452390138098,0.4,1.0,"(1, 2)",undefined
69.26167029855935,42.73832970144065,414,train,97.01452390138091,0.4,1.0,"(1, 2)",undefined
68.90811690796613,43.09188309203387,415,train,97.51452390138084,0.4,1.0,"(1, 2)",undefined
68.55456351737291,43.44543648262709,416,train,98.01452390138077,0.4,1.0,"(1, 2)",undefined
68.20101012677969,43.79898987322031,417,train,98.5145239013807,0.4,1.0,"(1, 2)",undefined
67.84745673618647,44.15254326381353,418,train,99.01452390138063,0.4,1.0,"(1, 2)",undefined
67.49390334559325,44.50609665440675,419,train,99.51452390138056,0.4,1.0,"(1, 2)",undefined
67.14034995500003,44.85965004499997,420,train,100.01452390138049,0.4,1.0,"(1, 2)",undefined
66.78679656440681,45.213203435593186,421,train,100.51452390138041,0.4,1.0,"(1, 2)",undefined
66.4332431738136,45.566756826186406,422,train,101.01452390138034,0.4,1.0,"(1, 2)",undefined
66.07968978322037,45.920310216779626,423,train,101.51452390138027,0.4,1.0,"(1, 2)",undefined
65.72613639262715,46.273863607372846,424,train,102.0145239013802,0.4,1.0,"(1, 2)",undefined
65.37258300203393,46.627416997966066,425,train,102.51452390138013,0.4,1.0,"(1, 2)",undefined
65.01902961144071,46.980970388559285,426,train,103.01452390138006,0.4,1.0,"(1, 2)",undefined
64.6654762208475,47.334523779152505,427,train,103.51452390137999,0.4,1.0,"(1, 2)",undefined
64.31192283025428,47.688077169745725,428,train,104.01452390137992,0.4,1.0,"(1, 2)",undefined
63.958369439661055,48.041630560338945,429,train,104.51452390137985,0.4,1.0,"(1, 2)",undefined
63.604816049067836,48.395183950932164,430,train,105.01452390137977,0.4,1.0,"(1, 2)",undefined
63.251262658474616,48.748737341525384,431,train,105.5145239013797,0.4,1.0,"(1, 2)",undefined
62.897709267881396,49.102290732118604,432,train,106.01452390137963,0.4,1.0,"(1, 2)",undefined
62.544155877288176,49.455844122711824,433,train,106.51452390137956,0.4,1.0,"(1, 2)",undefined
62.19060248669496,49.80939751330504,434,train,107.01452390137949,0.4,1.0,"(1, 2)",undefined
61.83704909610174,50.16295090389826,435,train,107.51452390137942,0.4,1.0,"(1, 2)",undefined
61.48349570550852,50.51650429449148,436,train,108.01452390137935,0.4,1.0,"(1, 2)",undefined
61.1299423149153,50.8700576850847,437,train,108.51452390137928,0.4,1.0,"(1, 2)",undefined
60.77638892432208,51.22361107567792,438,train,109.0145239013792,0.4,1.0,"(1, 2)",undefined
60.42283553372886,51.57716446627114,439,train,109.51452390137914,0.4,1.0,"(1, 2)",undefined
60.06928214313564,51.93071785686436,440,train,110.01452390137906,0.4,1.0,"(1, 2)",undefined
59.71572875254242,52.28427124745758,441,train,110.514523901379,0.4,1.0,"(1, 2)",undefined
59.3621753619492,52.6378246380508,442,train,111.01452390137892,0.4,1.0,"(1, 2)",undefined
59.00862197135598,52.99137802864402,443,train,111.51452390137885,0.4,1.0,"(1, 2)",undefined
58.65506858076276,53.34493141923724,444,train,112.01452390137878,0.4,1.0,"(1, 2)",undefined
58.30151519016954,53.69848480983046,445,train,112.51452390137871,0.4,1.0,"(1, 2)",undefined
57.94796179957632,54.05203820042368,446,train,113.01452390137864,0.4,1.0,"(1, 2)",undefined
57.5944084089831,54.4055915910169,447,train,113.51452390137857,0.4,1.0,"(1, 2)",undefined
57.24085501838988,54.75914498161012,448,train,114.0145239013785,0.4,1.0,"(1, 2)",undefined
56.88730162779666,55.11269837220334,449,train,114.51452390137842,0.4,1.0,"(1, 2)",undefined
56.53374823720344,55.46625176279656,450,train,115.01452390137835,0.4,1.0,"(1, 2)",undefined
56.19756713999652,55.82712561869877,451,train,115.50772535108524,0.4,1.0,"(1, 2)",undefined
56.19145961712934,56.327088315471855,452,train,116.00772535108543,0.4,1.0,"(1, 2)",undefined
56.18535209426236,56.82705101224494,453,train,116.50772535108561,0.4,1.0,"(1, 2)",undefined
56.179244571395536,57.32701370901802,454,train,117.0077253510858,0.4,1.0,"(1, 2)",undefined
56.17313704852871,57.8269764057911,455,train,117.50772535108598,0.4,1.0,"(1, 2)",undefined
56.167029525661874,58.32693910256418,456,train,118.00772535108617,0.4,1.0,"(1, 2)",undefined
56.16092200279505,58.826901799337264,457,train,118.50772535108635,0.4,1.0,"(1, 2)",undefined
56.15481447992822,59.326864496110346,458,train,119.00772535108653,0.4,1.0,"(1, 2)",undefined
56.14870695706139,59.82682719288343,459,train,119.50772535108672,0.4,1.0,"(1, 2)",undefined
56.14259943419456,60.32678988965651,460,train,120.0077253510869,0.4,1.0,"(1, 2)",undefined
56.13649191132773,60.82675258642959,461,train,120.50772535108709,0.4,1.0,"(1, 2)",undefined
56.130384388460904,61.326715283202674,462,train,121.00772535108727,0.4,1.0,"(1, 2)",undefined
56.12427686559407,61.826677979975756,463,train,121.50772535108746,0.4,1.0,"(1, 2)",undefined
56.11816934272724,62.32664067674884,464,train,122.00772535108764,0.4,1.0,"(1, 2)",undefined
56.112061819860415,62.82660337352192,465,train,122.50772535108783,0.4,1.0,"(1, 2)",undefined
56.10595429699358,63.326566070295,466,train,123.00772535108801,0.4,1.0,"(1, 2)",undefined
56.09984677412675,63.82652876706808,467,train,123.5077253510882,0.4,1.0,"(1, 2)",undefined
56.093739251259926,64.32649146384117,468,train,124.00772535108838,0.4,1.0,"(1, 2)",undefined
56.08763172839309,64.82645416061425,469,train,124.50772535108857,0.4,1.0,"(1, 2)",undefined
56.081524205526264,65.32641685738733,470,train,125.00772535108875,0.4,1.0,"(1, 2)",undefined
56.07541668265944,65.82637955416041,471,train,125.50772535108894,0.4,1.0,"(1, 2)",undefined
56.06930915979261,66.3263422509335,472,train,126.00772535108912,0.4,1.0,"(1, 2)",undefined
56.063201636925776,66.82630494770657,473,train,126.5077253510893,0.4,1.0,"(1, 2)",undefined
56.05709411405895,67.32626764447966,474,train,127.00772535108949,0.4,1.0,"(1, 2)",undefined
56.05098659119212,67.82623034125274,475,train,127.50772535108968,0.4,1.0,"(1, 2)",undefined
56.04487906832529,68.32619303802582,476,train,128.00772535108985,0.4,1.0,"(1, 2)",undefined
56.03877154545846,68.8261557347989,477,train,128.50772535109002,0.4,1.0,"(1, 2)",undefined
56.03266402259163,69.32611843157198,478,train,129.0077253510902,0.4,1.0,"(1, 2)",undefined
56.0265564997248,69.82608112834507,479,train,129.50772535109036,0.4,1.0,"(1, 2)",undefined
56.02044897685797,70.32604382511815,480,train,130.00772535109053,0.4,1.0,"(1, 2)",undefined
56.01434145399114,70.82600652189123,481,train,130.5077253510907,0.4,1.0,"(1, 2)",undefined
56.00823393112431,71.32596921866431,482,train,131.00772535109087,0.4,1.0,"(1, 2)",undefined
56.0,72.0,483,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,484,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,485,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,486,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,487,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,488,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,489,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,490,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,491,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,492,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,493,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,494,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,495,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,496,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,497,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,498,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,499,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,500,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,501,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,502,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,503,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,504,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,505,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,506,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,507,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,508,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,509,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,510,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,511,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,512,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,513,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,514,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,515,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,516,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,517,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,518,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,519,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,520,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,521,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,522,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,523,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,524,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,525,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,526,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,527,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,528,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,529,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,72.0,530,train,131.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,71.50000000000045,531,train,132.18180642322474,0.4,1.0,"(1, 2)",undefined
56.0,71.00000000000091,532,train,132.6818064232243,0.4,1.0,"(1, 2)",undefined
56.0,70.50000000000136,533,train,133.18180642322383,0.4,1.0,"(1, 2)",undefined
56.0,70.00000000000182,534,train,133.68180642322338,0.4,1.0,"(1, 2)",undefined
56.0,69.50000000000227,535,train,134.18180642322292,0.4,1.0,"(1, 2)",undefined
56.0,69.00000000000273,536,train,134.68180642322247,0.4,1.0,"(1, 2)",undefined
56.0,68.50000000000318,537,train,135.181806423222,0.4,1.0,"(1, 2)",undefined
56.0,68.00000000000364,538,train,135.68180642322156,0.4,1.0,"(1, 2)",undefined
56.0,67.50000000000409,539,train,136.1818064232211,0.4,1.0,"(1, 2)",undefined
56.0,67.00000000000455,540,train,136.68180642322065,0.4,1.0,"(1, 2)",undefined
56.0,66.500000000005,541,train,137.1818064232202,0.4,1.0,"(1, 2)",undefined
56.0,66.00000000000546,542,train,137.68180642321974,0.4,1.0,"(1, 2)",undefined
56.0,65.50000000000591,543,train,138.18180642321929,0.4,1.0,"(1, 2)",undefined
56.0,65.00000000000637,544,train,138.68180642321883,0.4,1.0,"(1, 2)",undefined
56.0,64.50000000000682,545,train,139.18180642321838,0.4,1.0,"(1, 2)",undefined
56.0,64.00000000000728,546,train,139.68180642321792,0.4,1.0,"(1, 2)",undefined
56.0,63.50000000000702,547,train,140.18180642321818,0.4,1.0,"(1, 2)",undefined
56.0,63.000000000006764,548,train,140.68180642321843,0.4,1.0,"(1, 2)",undefined
56.0,62.50000000000651,549,train,141.1818064232187,0.4,1.0,"(1, 2)",undefined
56.0,62.00000000000625,550,train,141.68180642321894,0.4,1.0,"(1, 2)",undefined
56.0,61.500000000006,551,train,142.1818064232192,0.4,1.0,"(1, 2)",undefined
56.0,61.00000000000574,552,train,142.68180642321946,0.4,1.0,"(1, 2)",undefined
56.0,60.500000000005485,553,train,143.1818064232197,0.4,1.0,"(1, 2)",undefined
56.0,60.00000000000523,554,train,143.68180642321997,0.4,1.0,"(1, 2)",undefined
56.0,59.500000000004974,555,train,144.18180642322022,0.4,1.0,"(1, 2)",undefined
56.0,59.00000000000472,556,train,144.68180642322048,0.4,1.0,"(1, 2)",undefined
56.0,58.50000000000446,557,train,145.18180642322073,0.4,1.0,"(1, 2)",undefined
56.0,58.000000000004206,558,train,145.681806423221,0.4,1.0,"(1, 2)",undefined
56.0,57.50000000000395,559,train,146.18180642322125,0.4,1.0,"(1, 2)",undefined
56.0,57.000000000003695,560,train,146.6818064232215,0.4,1.0,"(1, 2)",undefined
56.0,56.50000000000344,561,train,147.18180642322176,0.4,1.0,"(1, 2)",undefined
56.0,56.00000000000318,562,train,147.681806423222,0.4,1.0,"(1, 2)",undefined
56.0,55.50000000000293,563,train,148.18180642322227,0.4,1.0,"(1, 2)",undefined
56.0,55.00000000000267,564,train,148.68180642322253,0.4,1.0,"(1, 2)",undefined
56.0,54.500000000002416,565,train,149.18180642322278,0.4,1.0,"(1, 2)",undefined
56.0,54.00000000000216,566,train,149.68180642322304,0.4,1.0,"(1, 2)",undefined
56.0,53.500000000001904,567,train,150.1818064232233,0.4,1.0,"(1, 2)",undefined
56.0,53.00000000000165,568,train,150.68180642322355,0.4,1.0,"(1, 2)",undefined
56.0,52.50000000000139,569,train,151.1818064232238,0.4,1.0,"(1, 2)",undefined
56.0,52.00000000000114,570,train,151.68180642322406,0.4,1.0,"(1, 2)",undefined
56.0,51.50000000000088,571,train,152.18180642322432,0.4,1.0,"(1, 2)",undefined
56.0,51.000000000000625,572,train,152.68180642322457,0.4,1.0,"(1, 2)",undefined
56.0,50.50000000000037,573,train,153.18180642322483,0.4,1.0,"(1, 2)",undefined
56.0,50.000000000000114,574,train,153.68180642322508,0.4,1.0,"(1, 2)",undefined
56.0,49.49999999999986,575,train,154.18180642322534,0.4,1.0,"(1, 2)",undefined
56.0,48.9999999999996,576,train,154.6818064232256,0.4,1.0,"(1, 2)",undefined
56.0,48.499999999999346,577,train,155.18180642322585,0.4,1.0,"(1, 2)",undefined
56.0,47.99999999999909,578,train,155.6818064232261,0.4,1.0,"(1, 2)",undefined
56.0,47.499999999998835,579,train,156.18180642322636,0.4,1.0,"(1, 2)",undefined
56.0,46.99999999999858,580,train,156.68180642322662,0.4,1.0,"(1, 2)",undefined
56.0,46.49999999999832,581,train,157.18180642322687,0.4,1.0,"(1, 2)",undefined
56.0,45.99999999999807,582,train,157.68180642322713,0.4,1.0,"(1, 2)",undefined
56.0,45.49999999999781,583,train,158.18180642322739,0.4,1.0,"(1, 2)",undefined
56.0,44.999999999997556,584,train,158.68180642322764,0.4,1.0,"(1, 2)",undefined
56.0,44.4999999999973,585,train,159.1818064232279,0.4,1.0,"(1, 2)",undefined
56.0,43.999999999997044,586,train,159.68180642322815,0.4,1.0,"(1, 2)",undefined
56.0,43.49999999999679,587,train,160.1818064232284,0.4,1.0,"(1, 2)",undefined
56.0,42.99999999999653,588,train,160.68180642322866,0.4,1.0,"(1, 2)",undefined
56.0,42.49999999999628,589,train,161.18180642322892,0.4,1.0,"(1, 2)",undefined
56.0,41.99999999999602,590,train,161.68180642322918,0.4,1.0,"(1, 2)",undefined
56.0,41.499999999995765,591,train,162.18180642322943,0.4,1.0,"(1, 2)",undefined
56.0,40.99999999999551,592,train,162.6818064232297,0.4,1.0,"(1, 2)",undefined
56.0,40.499999999995254,593,train,163.18180642322994,0.4,1.0,"(1, 2)",undefined
56.0,40.0,594,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,595,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,596,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,597,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,598,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,599,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,600,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,601,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,602,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,603,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,604,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,605,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,606,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,607,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,608,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,609,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,610,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
56.0,40.0,611,train,163.6818064232252,0.4,1.0,"(1, 2)",undefined
