x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
50.4544915351338,24.068361292061976,248,train,32.96861659048944,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
50.95445354872004,24.062198097208483,249,train,33.468616590489454,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
51.45441556230628,24.05603490235499,250,train,33.96861659048947,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
51.95437757589252,24.0498717075015,251,train,34.46861659048948,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
52.454339589478764,24.043708512648006,252,train,34.968616590489496,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
52.954301603065005,24.037545317794514,253,train,35.46861659048951,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
53.45426361665125,24.03138212294102,254,train,35.968616590489525,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
53.95422563023749,24.02521892808753,255,train,36.46861659048954,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
54.45418764382373,24.019055733234037,256,train,36.96861659048955,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
54.95414965740997,24.012892538380544,257,train,37.46861659048957,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
55.45411167099621,24.006729343527052,258,train,37.96861659048958,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
55.95408507883887,24.00239273938643,259,train,38.46860880511424,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.45408507327984,24.002318180242504,260,train,38.96860880511428,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.95408506772081,24.00224362109858,261,train,39.468608805114314,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
57.45408506216178,24.002169061954653,262,train,39.96860880511435,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
57.95408505660275,24.002094502810728,263,train,40.468608805114386,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
58.45408505104372,24.002019943666802,264,train,40.96860880511442,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
58.95408504548469,24.001945384522877,265,train,41.46860880511446,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
59.45408503992566,24.00187082537895,266,train,41.96860880511449,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
59.95408503436663,24.001796266235026,267,train,42.46860880511453,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
60.4540850288076,24.0017217070911,268,train,42.96860880511456,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
60.95408502324857,24.001647147947175,269,train,43.4686088051146,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
61.454085017689536,24.00157258880325,270,train,43.968608805114634,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
61.954085012130506,24.001498029659324,271,train,44.46860880511467,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
62.454085006571475,24.001423470515398,272,train,44.968608805114705,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
62.954085001012444,24.001348911371473,273,train,45.46860880511474,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
63.454084995453414,24.001274352227547,274,train,45.968608805114776,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
63.95408498989438,24.00119979308362,275,train,46.46860880511481,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
64.45408498433471,24.001125233939696,276,train,46.96860880511421,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
64.95408497877497,24.00105067479577,277,train,47.46860880511353,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
65.45408497321523,24.000976115651845,278,train,47.96860880511286,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
65.95408496765549,24.00090155650792,279,train,48.46860880511218,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
66.45408496209575,24.000826997363994,280,train,48.96860880511151,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
66.95408495653601,24.00075243822007,281,train,49.46860880511083,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
67.45408495097627,24.000677879076143,282,train,49.96860880511016,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
67.95408494541653,24.000603319932218,283,train,50.46860880510948,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
68.45408493985678,24.000528760788292,284,train,50.96860880510881,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
68.95408493429704,24.000454201644366,285,train,51.46860880510813,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
69.4540849287373,24.00037964250044,286,train,51.96860880510746,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
69.95408492317756,24.000305083356515,287,train,52.46860880510678,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
70.45408491761782,24.00023052421259,288,train,52.96860880510611,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
70.95408491205808,24.000155965068664,289,train,53.46860880510543,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
71.45408490649834,24.000081405924767,290,train,53.96860880510476,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
71.95408490260638,24.000028943951033,291,train,54.46860880396506,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
72.45408490260593,24.000028042040665,292,train,54.96860880396542,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
72.95408490260547,24.000027140130296,293,train,55.46860880396577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
73.45408490260502,24.000026238219927,294,train,55.96860880396613,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
73.95408490260456,24.00002533630956,295,train,56.46860880396648,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
74.45408490260411,24.00002443439919,296,train,56.96860880396684,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
74.95408490260365,24.00002353248882,297,train,57.46860880396719,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
75.4540849026032,24.000022630578453,298,train,57.96860880396755,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
75.95408490260274,24.000021728668084,299,train,58.4686088039679,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
76.45408490260229,24.000020826757716,300,train,58.96860880396826,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
76.95408490260183,24.000019924847347,301,train,59.468608803968614,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
77.45408490260138,24.00001902293698,302,train,59.96860880396897,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
77.95408490260093,24.00001812102661,303,train,60.468608803969325,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
78.45408490260047,24.00001721911624,304,train,60.96860880396968,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
78.95408490260002,24.000016317206025,305,train,61.468608803970035,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
79.45408490259956,24.000015415295834,306,train,61.96860880397039,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
79.9540849025991,24.000014513385644,307,train,62.468608803970746,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
80.45408490259865,24.000013611475453,308,train,62.9686088039711,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
80.9540849025982,24.00001270956526,309,train,63.468608803971456,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
81.45408490259774,24.00001180765507,310,train,63.96860880397181,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
81.95408490259729,24.00001090574488,311,train,64.46860880397217,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
82.45408490259683,24.00001000383469,312,train,64.96860880397253,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
82.95408490259638,24.000009101924498,313,train,65.46860880397288,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
83.45408490259592,24.000008200014307,314,train,65.96860880397324,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
83.95408490259547,24.000007298104116,315,train,66.4686088039736,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
84.45408490259501,24.000006396193925,316,train,66.96860880397395,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
84.95408490259456,24.000005494283734,317,train,67.4686088039743,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
85.4540849025941,24.000004592373543,318,train,67.96860880397466,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
85.95408490259365,24.000003690463352,319,train,68.46860880397502,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
86.4540849025932,24.00000278855316,320,train,68.96860880397537,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
86.95408490259274,24.00000188664297,321,train,69.46860880397573,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
87.45408490259229,24.00000098473278,322,train,69.96860880397608,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
87.95408490259183,24.000000350122637,323,train,70.46860880397603,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
88.45408490259138,24.00000033921261,324,train,70.96860880397557,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
88.95408490259092,24.00000032830258,325,train,71.46860880397512,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
89.45408490259047,24.00000031739255,326,train,71.96860880397466,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
89.95408490259001,24.000000306482523,327,train,72.4686088039742,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
90.45408490258956,24.000000295572494,328,train,72.96860880397375,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
90.9540849025891,24.000000284662466,329,train,73.4686088039733,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
91.45408490258865,24.000000273752438,330,train,73.96860880397284,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
91.95408490258819,24.00000026284241,331,train,74.46860880397239,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
92.45408490258774,24.00000025193238,332,train,74.96860880397193,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
92.95408490258728,24.000000241022352,333,train,75.46860880397148,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
93.45408490258683,24.000000230112324,334,train,75.96860880397102,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
93.95408490258637,24.000000219202295,335,train,76.46860880397057,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
94.45408490258592,24.000000208292267,336,train,76.96860880397011,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
94.95408490258546,24.00000019738224,337,train,77.46860880396966,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
95.45408490258501,24.00000018647221,338,train,77.9686088039692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
95.95408490258455,24.00000017556218,339,train,78.46860880396875,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
96.4540849025841,24.000000164652153,340,train,78.9686088039683,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
96.95408490258365,24.000000153742125,341,train,79.46860880396784,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
97.45408490258319,24.000000142832096,342,train,79.96860880396738,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
97.95408490258274,24.000000131922068,343,train,80.46860880396693,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
98.45408490258228,24.00000012101204,344,train,80.96860880396648,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
98.95408490258183,24.00000011010201,345,train,81.46860880396602,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
99.45408490258137,24.000000099191983,346,train,81.96860880396557,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
99.95408490258092,24.000000088281954,347,train,82.46860880396511,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
100.45408490258046,24.000000077371926,348,train,82.96860880396466,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
100.95408490258001,24.000000066461897,349,train,83.4686088039642,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
101.45408490257955,24.00000005555187,350,train,83.96860880396375,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
101.9540849025791,24.00000004464184,351,train,84.46860880396329,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
102.45408490257864,24.000000033731812,352,train,84.96860880396284,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
102.95408490257819,24.000000022821784,353,train,85.46860880396238,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
103.45408490257773,24.000000011911755,354,train,85.96860880396193,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,355,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,356,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,357,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,358,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,359,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,360,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,361,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,362,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,363,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,364,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,365,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,366,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,367,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,368,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,369,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,370,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,371,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,372,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,373,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,374,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,375,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,376,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,377,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,378,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,379,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,380,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,381,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,382,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,383,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,384,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,385,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,386,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,387,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,388,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,389,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,390,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,391,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,392,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,393,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,394,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,395,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,396,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,397,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,398,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,399,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,400,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,401,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,402,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,403,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,404,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,405,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,406,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,407,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,408,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,409,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,410,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,411,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,412,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,413,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,414,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,415,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,416,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,417,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,418,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,419,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,420,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,421,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,422,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,423,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,424,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,425,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,426,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,427,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,428,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,429,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,430,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,431,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,432,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,433,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,434,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,435,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,436,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,437,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,438,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
104.0,24.0,439,train,86.5145239013842,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
103.50000000000045,24.0,440,train,87.01452390138374,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
103.00000000000091,24.0,441,train,87.51452390138328,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
102.50000000000136,24.0,442,train,88.01452390138283,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
102.00000000000182,24.0,443,train,88.51452390138238,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
101.50000000000227,24.0,444,train,89.01452390138192,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
101.00000000000273,24.0,445,train,89.51452390138147,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
100.50000000000318,24.0,446,train,90.01452390138101,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
100.00000000000364,24.0,447,train,90.51452390138056,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
99.50000000000409,24.0,448,train,91.0145239013801,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
99.00000000000455,24.0,449,train,91.51452390137965,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
98.500000000005,24.0,450,train,92.01452390137919,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
98.00000000000546,24.0,451,train,92.51452390137874,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
97.50000000000591,24.0,452,train,93.01452390137828,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
97.00000000000637,24.0,453,train,93.51452390137783,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
96.50000000000682,24.0,454,train,94.01452390137737,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
96.00000000000728,24.0,455,train,94.51452390137692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
95.50000000000773,24.0,456,train,95.01452390137646,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
95.00000000000819,24.0,457,train,95.51452390137601,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
94.50000000000864,24.0,458,train,96.01452390137555,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
94.0000000000091,24.0,459,train,96.5145239013751,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
93.50000000000955,24.0,460,train,97.01452390137464,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
93.00000000001,24.0,461,train,97.51452390137419,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
92.50000000001046,24.0,462,train,98.01452390137374,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
92.00000000001091,24.0,463,train,98.51452390137328,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
91.50000000001137,24.0,464,train,99.01452390137283,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
91.00000000001182,24.0,465,train,99.51452390137237,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
90.50000000001228,24.0,466,train,100.01452390137192,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
90.00000000001273,24.0,467,train,100.51452390137146,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
89.50000000001319,24.0,468,train,101.014523901371,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
89.00000000001364,24.0,469,train,101.51452390137055,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
88.5000000000141,24.0,470,train,102.0145239013701,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
88.00000000001455,24.0,471,train,102.51452390136964,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
87.500000000015,24.0,472,train,103.01452390136919,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
87.00000000001546,24.0,473,train,103.51452390136873,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
86.50000000001592,24.0,474,train,104.01452390136828,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
