x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5653,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5654,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5655,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5656,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5657,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5658,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5659,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5660,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5661,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5662,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5663,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5664,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5665,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5666,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5667,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5668,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5669,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5670,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5671,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5672,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5673,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5674,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5675,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5676,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5677,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5678,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5679,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5680,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5681,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5682,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5683,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5684,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5685,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5686,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5687,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5688,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5689,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5690,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5691,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5692,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5693,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5694,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5695,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5696,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5697,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5698,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5699,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5700,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5701,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5702,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5703,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5704,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5705,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5706,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5707,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5708,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5709,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5710,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5711,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5712,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5713,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5714,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5715,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5716,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5717,test,1263.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,5718,test,1263.7874689229152,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,5719,test,1264.2874689229154,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,5720,test,1264.7874689229157,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,5721,test,1265.2874689229159,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,5722,test,1265.787468922916,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,5723,test,1266.2874689229163,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,5724,test,1266.7874689229166,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,5725,test,1267.2874689229168,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,5726,test,1267.787468922917,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,5727,test,1268.2874689229172,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,5728,test,1268.7874689229175,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,5729,test,1269.2874689229177,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,5730,test,1269.787468922918,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,5731,test,1270.2874689229182,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,5732,test,1270.7874689229184,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,5733,test,1271.2874689229186,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,5734,test,1271.7874689229188,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,5735,test,1272.287468922919,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,5736,test,1272.7874689229193,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,5737,test,1273.2874689229195,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,5738,test,1273.7874689229197,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,5739,test,1274.28746892292,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,5740,test,1274.7874689229202,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,5741,test,1275.2874689229204,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,5742,test,1275.7874689229207,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,5743,test,1276.2874689229209,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,5744,test,1276.787468922921,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,5745,test,1277.2874689229213,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,5746,test,1277.7874689229216,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,5747,test,1278.2874689229218,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,5748,test,1278.787468922922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5749,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5750,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5751,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5752,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5753,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5754,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5755,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5756,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5757,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5758,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5759,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5760,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5761,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5762,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5763,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5764,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5765,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5766,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5767,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5768,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5769,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5770,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5771,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5772,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5773,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5774,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5775,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5776,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5777,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5778,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,56.0,5779,test,1279.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,5780,test,1279.7874689229143,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,5781,test,1280.2874689229145,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,5782,test,1280.7874689229147,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,5783,test,1281.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,5784,test,1281.7874689229152,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,5785,test,1282.2874689229154,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,5786,test,1282.7874689229157,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,5787,test,1283.2874689229159,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,5788,test,1283.787468922916,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,5789,test,1284.2874689229163,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,5790,test,1284.7874689229166,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,5791,test,1285.2874689229168,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,5792,test,1285.787468922917,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,5793,test,1286.2874689229172,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,5794,test,1286.7874689229175,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,5795,test,1287.2874689229177,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,5796,test,1287.787468922918,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,5797,test,1288.2874689229182,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,5798,test,1288.7874689229184,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,5799,test,1289.2874689229186,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,5800,test,1289.7874689229188,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,5801,test,1290.287468922919,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,5802,test,1290.7874689229193,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,5803,test,1291.2874689229195,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,5804,test,1291.7874689229197,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,5805,test,1292.28746892292,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,5806,test,1292.7874689229202,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,5807,test,1293.2874689229204,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,5808,test,1293.7874689229207,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,5809,test,1294.2874689229209,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,5810,test,1294.787468922921,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5811,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5812,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5813,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5814,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5815,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5816,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5817,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5818,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5819,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5820,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5821,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5822,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5823,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5824,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5825,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5826,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5827,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5828,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5829,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5830,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5831,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5832,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5833,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5834,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5835,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5836,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5837,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5838,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5839,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5840,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5841,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5842,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5843,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5844,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5845,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5846,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5847,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5848,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5849,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5850,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5851,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5852,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5853,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5854,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5855,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5856,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5857,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5858,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5859,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5860,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5861,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5862,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5863,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5864,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5865,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5866,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5867,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5868,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5869,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5870,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5871,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5872,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5873,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5874,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5875,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5876,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5877,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5878,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5879,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5880,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5881,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5882,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5883,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5884,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5885,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5886,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5887,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5888,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5889,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5890,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5891,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5892,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5893,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5894,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5895,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5896,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5897,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5898,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5899,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5900,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5901,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5902,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5903,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5904,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5905,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5906,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5907,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5908,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5909,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5910,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5911,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5912,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5913,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5914,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5915,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5916,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5917,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5918,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5919,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5920,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5921,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5922,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5923,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5924,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5925,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5926,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5927,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5928,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5929,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5930,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5931,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5932,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5933,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5934,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5935,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5936,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5937,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5938,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5939,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5940,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5941,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5942,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5943,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5944,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5945,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5946,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5947,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5948,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5949,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5950,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5951,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5952,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5953,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5954,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5955,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5956,test,1295.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,5957,test,1295.7874689229134,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,5958,test,1296.2874689229136,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,5959,test,1296.7874689229138,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,5960,test,1297.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,5961,test,1297.7874689229143,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,5962,test,1298.2874689229145,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,5963,test,1298.7874689229147,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,5964,test,1299.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,5965,test,1299.7874689229152,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,5966,test,1300.2874689229154,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,5967,test,1300.7874689229157,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,5968,test,1301.2874689229159,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,5969,test,1301.787468922916,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,5970,test,1302.2874689229163,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,5971,test,1302.7874689229166,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,5972,test,1303.2874689229168,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,5973,test,1303.7874689229168,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,5974,test,1304.2874689229168,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,5975,test,1304.7874689229168,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,5976,test,1305.2874689229168,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,5977,test,1305.7874689229168,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,5978,test,1306.2874689229168,0.4,1.0,"(1, 2)",undefined
