x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,42.49999999999309,6708,test,1567.3671592602827,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,41.99999999999284,6709,test,1567.867159260283,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,41.49999999999258,6710,test,1568.3671592602832,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.999999999992326,6711,test,1568.8671592602834,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.49999999999207,6712,test,1569.3671592602836,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6713,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6714,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6715,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6716,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6717,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6718,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6719,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6720,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6721,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6722,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6723,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6724,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6725,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6726,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6727,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6728,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6729,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6730,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6731,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6732,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6733,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6734,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6735,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6736,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6737,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6738,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6739,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6740,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6741,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6742,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6743,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6744,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6745,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6746,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6747,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6748,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6749,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6750,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6751,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6752,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6753,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6754,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6755,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6756,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6757,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6758,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6759,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6760,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6761,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6762,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6763,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6764,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6765,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6766,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6767,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6768,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6769,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6770,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6771,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6772,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6773,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6774,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6775,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6776,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6777,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6778,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6779,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6780,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6781,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6782,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6783,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6784,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6785,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6786,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6787,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6788,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6789,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6790,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6791,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6792,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6793,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6794,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6795,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6796,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6797,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.0,6798,test,1569.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.500000000000256,6799,test,1570.367159260276,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,41.00000000000051,6800,test,1570.8671592602761,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,41.50000000000077,6801,test,1571.3671592602764,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,42.00000000000102,6802,test,1571.8671592602766,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,42.50000000000128,6803,test,1572.3671592602768,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,43.000000000001535,6804,test,1572.867159260277,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,43.50000000000179,6805,test,1573.3671592602773,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,44.000000000002046,6806,test,1573.8671592602775,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,44.5000000000023,6807,test,1574.3671592602777,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,45.00000000000256,6808,test,1574.867159260278,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,45.500000000002814,6809,test,1575.3671592602782,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,46.00000000000307,6810,test,1575.8671592602784,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,46.500000000003325,6811,test,1576.3671592602786,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,47.00000000000358,6812,test,1576.8671592602789,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,47.50000000000384,6813,test,1577.367159260279,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,48.00000000000409,6814,test,1577.8671592602793,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,48.50000000000435,6815,test,1578.3671592602795,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,49.000000000004604,6816,test,1578.8671592602798,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,49.50000000000486,6817,test,1579.36715926028,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,50.000000000005116,6818,test,1579.8671592602802,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,50.50000000000537,6819,test,1580.3671592602805,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,51.00000000000563,6820,test,1580.8671592602807,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,51.50000000000588,6821,test,1581.367159260281,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,52.00000000000614,6822,test,1581.8671592602811,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,52.500000000006395,6823,test,1582.3671592602814,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,53.00000000000665,6824,test,1582.8671592602816,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,53.50000000000691,6825,test,1583.3671592602818,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,54.00000000000716,6826,test,1583.867159260282,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,54.50000000000742,6827,test,1584.3671592602823,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,55.000000000007674,6828,test,1584.8671592602825,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,55.50000000000793,6829,test,1585.3671592602827,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.000000000008185,6830,test,1585.867159260283,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.50000000000844,6831,test,1586.3671592602832,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,57.0000000000087,6832,test,1586.8671592602834,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,57.50000000000895,6833,test,1587.3671592602836,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,58.00000000000921,6834,test,1587.8671592602839,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,58.500000000009464,6835,test,1588.367159260284,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,59.00000000000972,6836,test,1588.8671592602843,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,59.500000000009976,6837,test,1589.3671592602846,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,60.00000000001023,6838,test,1589.8671592602848,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,60.50000000001049,6839,test,1590.367159260285,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,61.00000000001074,6840,test,1590.8671592602852,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,61.500000000011,6841,test,1591.3671592602855,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,62.000000000011255,6842,test,1591.8671592602857,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,62.50000000001151,6843,test,1592.367159260286,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,63.00000000001177,6844,test,1592.8671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,63.50000000001202,6845,test,1593.3671592602864,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,64.00000000001228,6846,test,1593.8671592602866,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,64.50000000001182,6847,test,1594.3671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,65.00000000001137,6848,test,1594.8671592602857,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,65.50000000001091,6849,test,1595.3671592602852,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,66.00000000001046,6850,test,1595.8671592602848,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,66.50000000001,6851,test,1596.3671592602843,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,67.00000000000955,6852,test,1596.8671592602839,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,67.5000000000091,6853,test,1597.3671592602834,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,68.00000000000864,6854,test,1597.867159260283,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,68.50000000000819,6855,test,1598.3671592602825,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,69.00000000000773,6856,test,1598.867159260282,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,69.50000000000728,6857,test,1599.3671592602816,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,70.00000000000682,6858,test,1599.8671592602811,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,70.50000000000637,6859,test,1600.3671592602807,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,71.00000000000591,6860,test,1600.8671592602802,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,71.50000000000546,6861,test,1601.3671592602798,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6862,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6863,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6864,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6865,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6866,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6867,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6868,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6869,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6870,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6871,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6872,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6873,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6874,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6875,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6876,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6877,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6878,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6879,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6880,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6881,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,72.0,6882,test,1601.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,71.50000000000045,6883,test,1602.3671592602739,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,71.00000000000091,6884,test,1602.8671592602734,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,70.50000000000136,6885,test,1603.367159260273,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,70.00000000000182,6886,test,1603.8671592602725,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,69.50000000000227,6887,test,1604.367159260272,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,69.00000000000273,6888,test,1604.8671592602716,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,68.50000000000318,6889,test,1605.3671592602711,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,68.00000000000364,6890,test,1605.8671592602707,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,67.50000000000409,6891,test,1606.3671592602702,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,67.00000000000455,6892,test,1606.8671592602698,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,66.500000000005,6893,test,1607.3671592602693,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,66.00000000000546,6894,test,1607.8671592602689,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,65.50000000000591,6895,test,1608.3671592602684,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,65.00000000000637,6896,test,1608.867159260268,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,64.50000000000682,6897,test,1609.3671592602675,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,64.00000000000728,6898,test,1609.867159260267,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,63.50000000000702,6899,test,1610.3671592602673,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,63.000000000006764,6900,test,1610.8671592602675,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,62.50000000000651,6901,test,1611.3671592602677,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,62.00000000000625,6902,test,1611.867159260268,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,61.500000000006,6903,test,1612.3671592602682,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,61.00000000000574,6904,test,1612.8671592602684,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,60.500000000005485,6905,test,1613.3671592602686,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,60.00000000000523,6906,test,1613.8671592602689,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,59.500000000004974,6907,test,1614.367159260269,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,59.00000000000472,6908,test,1614.8671592602693,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,58.50000000000446,6909,test,1615.3671592602695,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,58.000000000004206,6910,test,1615.8671592602698,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,57.50000000000395,6911,test,1616.36715926027,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,57.000000000003695,6912,test,1616.8671592602702,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.50000000000344,6913,test,1617.3671592602705,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.00000000000318,6914,test,1617.8671592602707,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,55.50000000000293,6915,test,1618.367159260271,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,55.00000000000267,6916,test,1618.8671592602711,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,54.500000000002416,6917,test,1619.3671592602714,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,54.00000000000216,6918,test,1619.8671592602716,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,53.500000000001904,6919,test,1620.3671592602718,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,53.00000000000165,6920,test,1620.867159260272,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,52.50000000000139,6921,test,1621.3671592602723,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,52.00000000000114,6922,test,1621.8671592602725,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,51.50000000000088,6923,test,1622.3671592602727,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,51.000000000000625,6924,test,1622.867159260273,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,50.50000000000037,6925,test,1623.3671592602732,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,50.000000000000114,6926,test,1623.8671592602734,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,49.49999999999986,6927,test,1624.3671592602736,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,48.9999999999996,6928,test,1624.8671592602739,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,48.499999999999346,6929,test,1625.367159260274,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,47.99999999999909,6930,test,1625.8671592602743,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,47.499999999998835,6931,test,1626.3671592602745,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,46.99999999999858,6932,test,1626.8671592602748,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,46.49999999999832,6933,test,1627.367159260275,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,45.99999999999807,6934,test,1627.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,45.49999999999781,6935,test,1628.3671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,44.999999999997556,6936,test,1628.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,44.4999999999973,6937,test,1629.367159260276,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,43.999999999997044,6938,test,1629.8671592602761,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,43.49999999999679,6939,test,1630.3671592602764,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,42.99999999999653,6940,test,1630.8671592602766,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,42.49999999999628,6941,test,1631.3671592602768,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,41.99999999999602,6942,test,1631.867159260277,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,41.499999999995765,6943,test,1632.3671592602773,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.99999999999551,6944,test,1632.8671592602775,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.499999999995254,6945,test,1633.3671592602777,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,39.999999999995,6946,test,1633.867159260278,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,39.49999999999474,6947,test,1634.3671592602782,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,38.999999999994486,6948,test,1634.8671592602784,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,38.49999999999423,6949,test,1635.3671592602786,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,37.999999999993975,6950,test,1635.8671592602789,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,37.49999999999372,6951,test,1636.367159260279,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
