x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
85.95408490259365,24.000003690463352,341,train,68.46860880397502,0.4,1.0,"(1, 2)",undefined
86.4540849025932,24.00000278855316,342,train,68.96860880397537,0.4,1.0,"(1, 2)",undefined
86.95408490259274,24.00000188664297,343,train,69.46860880397573,0.4,1.0,"(1, 2)",undefined
87.45408490259229,24.00000098473278,344,train,69.96860880397608,0.4,1.0,"(1, 2)",undefined
87.95408490259183,24.000000350122637,345,train,70.46860880397603,0.4,1.0,"(1, 2)",undefined
88.45408490259138,24.00000033921261,346,train,70.96860880397557,0.4,1.0,"(1, 2)",undefined
88.95408490259092,24.00000032830258,347,train,71.46860880397512,0.4,1.0,"(1, 2)",undefined
89.45408490259047,24.00000031739255,348,train,71.96860880397466,0.4,1.0,"(1, 2)",undefined
89.95408490259001,24.000000306482523,349,train,72.4686088039742,0.4,1.0,"(1, 2)",undefined
90.45408490258956,24.000000295572494,350,train,72.96860880397375,0.4,1.0,"(1, 2)",undefined
90.9540849025891,24.000000284662466,351,train,73.4686088039733,0.4,1.0,"(1, 2)",undefined
91.45408490258865,24.000000273752438,352,train,73.96860880397284,0.4,1.0,"(1, 2)",undefined
91.95408490258819,24.00000026284241,353,train,74.46860880397239,0.4,1.0,"(1, 2)",undefined
92.45408490258774,24.00000025193238,354,train,74.96860880397193,0.4,1.0,"(1, 2)",undefined
92.95408490258728,24.000000241022352,355,train,75.46860880397148,0.4,1.0,"(1, 2)",undefined
93.45408490258683,24.000000230112324,356,train,75.96860880397102,0.4,1.0,"(1, 2)",undefined
93.95408490258637,24.000000219202295,357,train,76.46860880397057,0.4,1.0,"(1, 2)",undefined
94.45408490258592,24.000000208292267,358,train,76.96860880397011,0.4,1.0,"(1, 2)",undefined
94.95408490258546,24.00000019738224,359,train,77.46860880396966,0.4,1.0,"(1, 2)",undefined
95.45408490258501,24.00000018647221,360,train,77.9686088039692,0.4,1.0,"(1, 2)",undefined
95.95408490258455,24.00000017556218,361,train,78.46860880396875,0.4,1.0,"(1, 2)",undefined
96.4540849025841,24.000000164652153,362,train,78.9686088039683,0.4,1.0,"(1, 2)",undefined
96.95408490258365,24.000000153742125,363,train,79.46860880396784,0.4,1.0,"(1, 2)",undefined
97.45408490258319,24.000000142832096,364,train,79.96860880396738,0.4,1.0,"(1, 2)",undefined
97.95408490258274,24.000000131922068,365,train,80.46860880396693,0.4,1.0,"(1, 2)",undefined
98.45408490258228,24.00000012101204,366,train,80.96860880396648,0.4,1.0,"(1, 2)",undefined
98.95408490258183,24.00000011010201,367,train,81.46860880396602,0.4,1.0,"(1, 2)",undefined
99.45408490258137,24.000000099191983,368,train,81.96860880396557,0.4,1.0,"(1, 2)",undefined
99.95408490258092,24.000000088281954,369,train,82.46860880396511,0.4,1.0,"(1, 2)",undefined
100.45408490258046,24.000000077371926,370,train,82.96860880396466,0.4,1.0,"(1, 2)",undefined
100.95408490258001,24.000000066461897,371,train,83.4686088039642,0.4,1.0,"(1, 2)",undefined
101.45408490257955,24.00000005555187,372,train,83.96860880396375,0.4,1.0,"(1, 2)",undefined
101.9540849025791,24.00000004464184,373,train,84.46860880396329,0.4,1.0,"(1, 2)",undefined
102.45408490257864,24.000000033731812,374,train,84.96860880396284,0.4,1.0,"(1, 2)",undefined
102.95408490257819,24.000000022821784,375,train,85.46860880396238,0.4,1.0,"(1, 2)",undefined
103.45408490257773,24.000000011911755,376,train,85.96860880396193,0.4,1.0,"(1, 2)",undefined
104.0,24.0,377,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,378,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,379,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,380,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,381,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,382,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,383,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,384,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,385,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,386,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,387,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,388,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,389,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,390,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,391,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,392,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,393,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,394,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,395,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,396,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,397,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,398,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,399,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,400,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,401,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
104.0,24.0,402,train,86.5145239013842,0.4,1.0,"(1, 2)",undefined
103.50000000000045,24.0,403,train,87.01452390138374,0.4,1.0,"(1, 2)",undefined
103.00000000000091,24.0,404,train,87.51452390138328,0.4,1.0,"(1, 2)",undefined
102.50000000000136,24.0,405,train,88.01452390138283,0.4,1.0,"(1, 2)",undefined
102.00000000000182,24.0,406,train,88.51452390138238,0.4,1.0,"(1, 2)",undefined
101.50000000000227,24.0,407,train,89.01452390138192,0.4,1.0,"(1, 2)",undefined
101.00000000000273,24.0,408,train,89.51452390138147,0.4,1.0,"(1, 2)",undefined
100.50000000000318,24.0,409,train,90.01452390138101,0.4,1.0,"(1, 2)",undefined
100.00000000000364,24.0,410,train,90.51452390138056,0.4,1.0,"(1, 2)",undefined
99.50000000000409,24.0,411,train,91.0145239013801,0.4,1.0,"(1, 2)",undefined
99.00000000000455,24.0,412,train,91.51452390137965,0.4,1.0,"(1, 2)",undefined
98.500000000005,24.0,413,train,92.01452390137919,0.4,1.0,"(1, 2)",undefined
98.00000000000546,24.0,414,train,92.51452390137874,0.4,1.0,"(1, 2)",undefined
97.50000000000591,24.0,415,train,93.01452390137828,0.4,1.0,"(1, 2)",undefined
97.00000000000637,24.0,416,train,93.51452390137783,0.4,1.0,"(1, 2)",undefined
96.50000000000682,24.0,417,train,94.01452390137737,0.4,1.0,"(1, 2)",undefined
96.00000000000728,24.0,418,train,94.51452390137692,0.4,1.0,"(1, 2)",undefined
95.50000000000773,24.0,419,train,95.01452390137646,0.4,1.0,"(1, 2)",undefined
95.00000000000819,24.0,420,train,95.51452390137601,0.4,1.0,"(1, 2)",undefined
94.50000000000864,24.0,421,train,96.01452390137555,0.4,1.0,"(1, 2)",undefined
94.0000000000091,24.0,422,train,96.5145239013751,0.4,1.0,"(1, 2)",undefined
93.50000000000955,24.0,423,train,97.01452390137464,0.4,1.0,"(1, 2)",undefined
93.00000000001,24.0,424,train,97.51452390137419,0.4,1.0,"(1, 2)",undefined
92.50000000001046,24.0,425,train,98.01452390137374,0.4,1.0,"(1, 2)",undefined
92.00000000001091,24.0,426,train,98.51452390137328,0.4,1.0,"(1, 2)",undefined
91.50000000001137,24.0,427,train,99.01452390137283,0.4,1.0,"(1, 2)",undefined
91.00000000001182,24.0,428,train,99.51452390137237,0.4,1.0,"(1, 2)",undefined
90.50000000001228,24.0,429,train,100.01452390137192,0.4,1.0,"(1, 2)",undefined
90.00000000001273,24.0,430,train,100.51452390137146,0.4,1.0,"(1, 2)",undefined
89.50000000001319,24.0,431,train,101.014523901371,0.4,1.0,"(1, 2)",undefined
89.00000000001364,24.0,432,train,101.51452390137055,0.4,1.0,"(1, 2)",undefined
88.5000000000141,24.0,433,train,102.0145239013701,0.4,1.0,"(1, 2)",undefined
88.00000000001455,24.0,434,train,102.51452390136964,0.4,1.0,"(1, 2)",undefined
87.500000000015,24.0,435,train,103.01452390136919,0.4,1.0,"(1, 2)",undefined
87.00000000001546,24.0,436,train,103.51452390136873,0.4,1.0,"(1, 2)",undefined
86.50000000001592,24.0,437,train,104.01452390136828,0.4,1.0,"(1, 2)",undefined
86.00000000001637,24.0,438,train,104.51452390136782,0.4,1.0,"(1, 2)",undefined
85.50000000001683,24.0,439,train,105.01452390136737,0.4,1.0,"(1, 2)",undefined
85.00000000001728,24.0,440,train,105.51452390136691,0.4,1.0,"(1, 2)",undefined
84.50000000001774,24.0,441,train,106.01452390136646,0.4,1.0,"(1, 2)",undefined
84.00000000001819,24.0,442,train,106.514523901366,0.4,1.0,"(1, 2)",undefined
83.50000000001864,24.0,443,train,107.01452390136555,0.4,1.0,"(1, 2)",undefined
83.0000000000191,24.0,444,train,107.5145239013651,0.4,1.0,"(1, 2)",undefined
82.50000000001955,24.0,445,train,108.01452390136464,0.4,1.0,"(1, 2)",undefined
82.00000000002001,24.0,446,train,108.51452390136419,0.4,1.0,"(1, 2)",undefined
81.50000000002046,24.0,447,train,109.01452390136373,0.4,1.0,"(1, 2)",undefined
81.00000000002092,24.0,448,train,109.51452390136328,0.4,1.0,"(1, 2)",undefined
80.50000000002137,24.0,449,train,110.01452390136282,0.4,1.0,"(1, 2)",undefined
80.00000000002183,24.0,450,train,110.51452390136237,0.4,1.0,"(1, 2)",undefined
79.50000000002228,24.0,451,train,111.01452390136191,0.4,1.0,"(1, 2)",undefined
79.00000000002274,24.0,452,train,111.51452390136146,0.4,1.0,"(1, 2)",undefined
78.50000000002319,24.0,453,train,112.014523901361,0.4,1.0,"(1, 2)",undefined
78.00000000002365,24.0,454,train,112.51452390136055,0.4,1.0,"(1, 2)",undefined
77.5000000000241,24.0,455,train,113.01452390136009,0.4,1.0,"(1, 2)",undefined
77.00000000002456,24.0,456,train,113.51452390135964,0.4,1.0,"(1, 2)",undefined
76.50000000002501,24.0,457,train,114.01452390135918,0.4,1.0,"(1, 2)",undefined
76.00000000002547,24.0,458,train,114.51452390135873,0.4,1.0,"(1, 2)",undefined
75.50000000002592,24.0,459,train,115.01452390135827,0.4,1.0,"(1, 2)",undefined
75.00000000002638,24.0,460,train,115.51452390135782,0.4,1.0,"(1, 2)",undefined
74.50000000002683,24.0,461,train,116.01452390135736,0.4,1.0,"(1, 2)",undefined
74.00000000002728,24.0,462,train,116.51452390135691,0.4,1.0,"(1, 2)",undefined
73.50000000002774,24.0,463,train,117.01452390135645,0.4,1.0,"(1, 2)",undefined
73.0000000000282,24.0,464,train,117.514523901356,0.4,1.0,"(1, 2)",undefined
72.50000000002865,24.0,465,train,118.01452390135555,0.4,1.0,"(1, 2)",undefined
72.0000000000291,24.0,466,train,118.51452390135509,0.4,1.0,"(1, 2)",undefined
71.50000000002956,24.0,467,train,119.01452390135464,0.4,1.0,"(1, 2)",undefined
71.00000000003001,24.0,468,train,119.51452390135418,0.4,1.0,"(1, 2)",undefined
70.50000000003047,24.0,469,train,120.01452390135373,0.4,1.0,"(1, 2)",undefined
70.00000000003092,24.0,470,train,120.51452390135327,0.4,1.0,"(1, 2)",undefined
69.50000000003138,24.0,471,train,121.01452390135282,0.4,1.0,"(1, 2)",undefined
69.00000000003183,24.0,472,train,121.51452390135236,0.4,1.0,"(1, 2)",undefined
68.50000000003229,24.0,473,train,122.01452390135191,0.4,1.0,"(1, 2)",undefined
68.00000000003274,24.0,474,train,122.51452390135145,0.4,1.0,"(1, 2)",undefined
67.5000000000332,24.0,475,train,123.014523901351,0.4,1.0,"(1, 2)",undefined
67.00000000003365,24.0,476,train,123.51452390135054,0.4,1.0,"(1, 2)",undefined
66.5000000000341,24.0,477,train,124.01452390135009,0.4,1.0,"(1, 2)",undefined
66.00000000003456,24.0,478,train,124.51452390134963,0.4,1.0,"(1, 2)",undefined
65.50000000003502,24.0,479,train,125.01452390134918,0.4,1.0,"(1, 2)",undefined
65.00000000003547,24.0,480,train,125.51452390134872,0.4,1.0,"(1, 2)",undefined
64.50000000003593,24.0,481,train,126.01452390134827,0.4,1.0,"(1, 2)",undefined
64.00000000003638,24.0,482,train,126.51452390134781,0.4,1.0,"(1, 2)",undefined
63.500000000036124,24.0,483,train,127.01452390134807,0.4,1.0,"(1, 2)",undefined
63.00000000003587,24.0,484,train,127.51452390134833,0.4,1.0,"(1, 2)",undefined
62.50000000003561,24.0,485,train,128.01452390134858,0.4,1.0,"(1, 2)",undefined
62.00000000003536,24.0,486,train,128.51452390134884,0.4,1.0,"(1, 2)",undefined
61.5000000000351,24.0,487,train,129.0145239013491,0.4,1.0,"(1, 2)",undefined
61.000000000034845,24.0,488,train,129.51452390134935,0.4,1.0,"(1, 2)",undefined
60.50000000003459,24.0,489,train,130.0145239013496,0.4,1.0,"(1, 2)",undefined
60.00000000003433,24.0,490,train,130.51452390134986,0.4,1.0,"(1, 2)",undefined
59.50000000003408,24.0,491,train,131.01452390135012,0.4,1.0,"(1, 2)",undefined
59.00000000003382,24.0,492,train,131.51452390135037,0.4,1.0,"(1, 2)",undefined
58.500000000033566,24.0,493,train,132.01452390135063,0.4,1.0,"(1, 2)",undefined
58.00000000003331,24.0,494,train,132.51452390135088,0.4,1.0,"(1, 2)",undefined
57.500000000033054,24.0,495,train,133.01452390135114,0.4,1.0,"(1, 2)",undefined
57.0000000000328,24.0,496,train,133.5145239013514,0.4,1.0,"(1, 2)",undefined
56.50000000003254,24.0,497,train,134.01452390135165,0.4,1.0,"(1, 2)",undefined
56.00000000003229,24.0,498,train,134.5145239013519,0.4,1.0,"(1, 2)",undefined
55.50000000003203,24.0,499,train,135.01452390135216,0.4,1.0,"(1, 2)",undefined
55.000000000031775,24.0,500,train,135.51452390135242,0.4,1.0,"(1, 2)",undefined
54.50000000003152,24.0,501,train,136.01452390135267,0.4,1.0,"(1, 2)",undefined
54.000000000031264,24.0,502,train,136.51452390135293,0.4,1.0,"(1, 2)",undefined
53.50000000003101,24.0,503,train,137.0145239013532,0.4,1.0,"(1, 2)",undefined
53.00000000003075,24.0,504,train,137.51452390135344,0.4,1.0,"(1, 2)",undefined
52.5000000000305,24.0,505,train,138.0145239013537,0.4,1.0,"(1, 2)",undefined
52.00000000003024,24.0,506,train,138.51452390135395,0.4,1.0,"(1, 2)",undefined
51.500000000029985,24.0,507,train,139.0145239013542,0.4,1.0,"(1, 2)",undefined
51.00000000002973,24.0,508,train,139.51452390135447,0.4,1.0,"(1, 2)",undefined
50.50000000002947,24.0,509,train,140.01452390135472,0.4,1.0,"(1, 2)",undefined
50.00000000002922,24.0,510,train,140.51452390135498,0.4,1.0,"(1, 2)",undefined
49.50000000002896,24.0,511,train,141.01452390135523,0.4,1.0,"(1, 2)",undefined
49.000000000028706,24.0,512,train,141.5145239013555,0.4,1.0,"(1, 2)",undefined
48.50000000002845,24.0,513,train,142.01452390135574,0.4,1.0,"(1, 2)",undefined
48.000000000028194,24.0,514,train,142.514523901356,0.4,1.0,"(1, 2)",undefined
47.50000000002794,24.0,515,train,143.01452390135626,0.4,1.0,"(1, 2)",undefined
47.00000000002768,24.0,516,train,143.5145239013565,0.4,1.0,"(1, 2)",undefined
46.50000000002743,24.0,517,train,144.01452390135677,0.4,1.0,"(1, 2)",undefined
46.00000000002717,24.0,518,train,144.51452390135702,0.4,1.0,"(1, 2)",undefined
45.500000000026915,24.0,519,train,145.01452390135728,0.4,1.0,"(1, 2)",undefined
45.00000000002666,24.0,520,train,145.51452390135753,0.4,1.0,"(1, 2)",undefined
44.500000000026404,24.0,521,train,146.0145239013578,0.4,1.0,"(1, 2)",undefined
44.00000000002615,24.0,522,train,146.51452390135805,0.4,1.0,"(1, 2)",undefined
43.50000000002589,24.0,523,train,147.0145239013583,0.4,1.0,"(1, 2)",undefined
43.000000000025636,24.0,524,train,147.51452390135856,0.4,1.0,"(1, 2)",undefined
42.50000000002538,24.0,525,train,148.0145239013588,0.4,1.0,"(1, 2)",undefined
42.000000000025125,24.0,526,train,148.51452390135907,0.4,1.0,"(1, 2)",undefined
41.50000000002487,24.0,527,train,149.01452390135933,0.4,1.0,"(1, 2)",undefined
41.00000000002461,24.0,528,train,149.51452390135958,0.4,1.0,"(1, 2)",undefined
40.50000000002436,24.0,529,train,150.01452390135984,0.4,1.0,"(1, 2)",undefined
40.056281569615514,24.137048156007157,530,train,150.47892485156285,0.4,1.0,"(1, 2)",undefined
39.700593286516316,24.488453684230638,531,train,150.97892485156294,0.4,1.0,"(1, 2)",undefined
39.34490500341712,24.83985921245412,532,train,151.47892485156302,0.4,1.0,"(1, 2)",undefined
38.98921672031792,25.1912647406776,533,train,151.9789248515631,0.4,1.0,"(1, 2)",undefined
38.63352843721872,25.54267026890108,534,train,152.4789248515632,0.4,1.0,"(1, 2)",undefined
38.277840154119524,25.89407579712456,535,train,152.97892485156328,0.4,1.0,"(1, 2)",undefined
37.922151871020326,26.24548132534804,536,train,153.47892485156336,0.4,1.0,"(1, 2)",undefined
37.56646358792113,26.596886853571522,537,train,153.97892485156345,0.4,1.0,"(1, 2)",undefined
37.21077530482193,26.948292381795003,538,train,154.47892485156353,0.4,1.0,"(1, 2)",undefined
36.85508702172273,27.299697910018484,539,train,154.97892485156362,0.4,1.0,"(1, 2)",undefined
36.49939873862353,27.651103438241964,540,train,155.4789248515637,0.4,1.0,"(1, 2)",undefined
36.143710455524335,28.002508966465445,541,train,155.9789248515638,0.4,1.0,"(1, 2)",undefined
35.78802217242514,28.353914494688926,542,train,156.47892485156387,0.4,1.0,"(1, 2)",undefined
35.43233388932594,28.705320022912407,543,train,156.97892485156396,0.4,1.0,"(1, 2)",undefined
35.07664560622674,29.056725551135887,544,train,157.47892485156405,0.4,1.0,"(1, 2)",undefined
34.72095732312754,29.408131079359368,545,train,157.97892485156413,0.4,1.0,"(1, 2)",undefined
34.365269040028345,29.75953660758285,546,train,158.47892485156422,0.4,1.0,"(1, 2)",undefined
34.00958075692915,30.11094213580633,547,train,158.9789248515643,0.4,1.0,"(1, 2)",undefined
33.65389247382995,30.46234766402981,548,train,159.4789248515644,0.4,1.0,"(1, 2)",undefined
33.29820419073075,30.81375319225329,549,train,159.97892485156447,0.4,1.0,"(1, 2)",undefined
32.94251590763155,31.16515872047677,550,train,160.47892485156456,0.4,1.0,"(1, 2)",undefined
32.586827624532354,31.516564248700252,551,train,160.97892485156464,0.4,1.0,"(1, 2)",undefined
32.231139341433156,31.867969776923733,552,train,161.47892485156473,0.4,1.0,"(1, 2)",undefined
31.875451058333958,32.21937530514699,553,train,161.97892485156464,0.4,1.0,"(1, 2)",undefined
31.51976277523476,32.570780833370115,554,train,162.47892485156447,0.4,1.0,"(1, 2)",undefined
31.164074492135562,32.92218636159324,555,train,162.9789248515643,0.4,1.0,"(1, 2)",undefined
30.808386209036364,33.273591889816366,556,train,163.47892485156413,0.4,1.0,"(1, 2)",undefined
30.452697925937166,33.62499741803949,557,train,163.97892485156396,0.4,1.0,"(1, 2)",undefined
30.097009642837968,33.97640294626262,558,train,164.4789248515638,0.4,1.0,"(1, 2)",undefined
29.74132135973877,34.32780847448574,559,train,164.97892485156362,0.4,1.0,"(1, 2)",undefined
29.38563307663957,34.67921400270887,560,train,165.47892485156345,0.4,1.0,"(1, 2)",undefined
29.029944793540373,35.03061953093199,561,train,165.97892485156328,0.4,1.0,"(1, 2)",undefined
28.674256510441175,35.3820250591554,562,train,166.4789248515633,0.4,1.0,"(1, 2)",undefined
28.318568227341977,35.73343058737899,563,train,166.97892485156345,0.4,1.0,"(1, 2)",undefined
27.96287994424278,36.08483611560258,564,train,167.4789248515636,0.4,1.0,"(1, 2)",undefined
27.60719166114358,36.43624164382617,565,train,167.97892485156376,0.4,1.0,"(1, 2)",undefined
27.251503378044383,36.78764717204976,566,train,168.4789248515639,0.4,1.0,"(1, 2)",undefined
26.895815094945185,37.139052700273346,567,train,168.97892485156405,0.4,1.0,"(1, 2)",undefined
26.540126811845987,37.49045822849694,568,train,169.47892485156422,0.4,1.0,"(1, 2)",undefined
26.18443852874679,37.84186375672053,569,train,169.97892485156436,0.4,1.0,"(1, 2)",undefined
25.82875024564759,38.19326928494412,570,train,170.47892485156453,0.4,1.0,"(1, 2)",undefined
25.473061962548393,38.54467481316771,571,train,170.97892485156467,0.4,1.0,"(1, 2)",undefined
25.117373679449194,38.896080341391304,572,train,171.47892485156484,0.4,1.0,"(1, 2)",undefined
24.761685396349996,39.24748586961489,573,train,171.97892485156498,0.4,1.0,"(1, 2)",undefined
24.4059971132508,39.59889139783848,574,train,172.47892485156513,0.4,1.0,"(1, 2)",undefined
24.0,40.0,575,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,576,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,577,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,578,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,579,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,580,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,581,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,582,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,583,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,584,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,585,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,586,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,587,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,588,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,589,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,590,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,591,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,592,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,593,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,594,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,595,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,596,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,597,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,598,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,599,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,600,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,601,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,602,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,603,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,604,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,605,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,606,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,607,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,608,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,609,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,610,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,611,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,612,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,613,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,614,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,615,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,616,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,617,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,618,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
24.0,40.0,619,train,173.04964524431097,0.4,1.0,"(1, 2)",undefined
