x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,110.49999999996999,257,train,70.49999999996999,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,110.99999999996953,258,train,70.99999999996953,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,111.49999999996908,259,train,71.49999999996908,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,111.99999999996862,260,train,71.99999999996862,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,112.49999999996817,261,train,72.49999999996817,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,112.99999999996771,262,train,72.99999999996771,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,113.49999999996726,263,train,73.49999999996726,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,113.9999999999668,264,train,73.9999999999668,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,114.49999999996635,265,train,74.49999999996635,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,114.9999999999659,266,train,74.9999999999659,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,115.49999999996544,267,train,75.49999999996544,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,115.99999999996498,268,train,75.99999999996498,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,116.49999999996453,269,train,76.49999999996453,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,116.99999999996407,270,train,76.99999999996407,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,117.49999999996362,271,train,77.49999999996362,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,117.99999999996317,272,train,77.99999999996317,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,118.49999999996271,273,train,78.49999999996271,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,118.99999999996226,274,train,78.99999999996226,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.0,119.4999999999618,275,train,79.4999999999618,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.13704815600702,119.94371843037021,276,train,79.96440095016435,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.488453684230144,120.29940671346941,277,train,80.46440095016418,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
24.83985921245327,120.65509499656861,278,train,80.964400950164,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
25.191264740676395,121.0107832796678,279,train,81.46440095016384,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
25.54267026889952,121.366471562767,280,train,81.96440095016366,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
25.894075797122646,121.7221598458662,281,train,82.4644009501635,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
26.24548132534577,122.0778481289654,282,train,82.96440095016332,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
26.596886853568897,122.4335364120646,283,train,83.46440095016315,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
26.948292381792022,122.7892246951638,284,train,83.96440095016298,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
27.299697910015148,123.144912978263,285,train,84.46440095016281,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
27.651103438238273,123.50060126136219,286,train,84.96440095016264,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
28.0025089664614,123.85628954446139,287,train,85.46440095016247,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
28.353914494684524,124.21197782756059,288,train,85.9644009501623,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
28.70532002290765,124.56766611065979,289,train,86.46440095016213,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
29.056725551130775,124.92335439375898,290,train,86.96440095016196,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
29.4081310793539,125.27904267685818,291,train,87.46440095016179,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
29.759536607577026,125.63473095995738,292,train,87.96440095016162,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
30.11094213580015,125.99041924305658,293,train,88.46440095016145,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
30.462347664023277,126.34610752615578,294,train,88.96440095016128,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
30.813753192246402,126.70179580925497,295,train,89.4644009501611,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
31.165158720469528,127.05748409235417,296,train,89.96440095016094,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
31.516564248692653,127.41317237545337,297,train,90.46440095016077,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
31.86796977691578,127.76886065855257,298,train,90.9644009501606,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
32.219375305138904,128.12454894165177,299,train,91.46440095016042,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
32.57078083336203,128.48023722475097,300,train,91.96440095016025,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
32.922186361585155,128.83592550785016,301,train,92.46440095016008,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
33.27359188980828,129.19161379094936,302,train,92.96440095015991,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
33.624997418031406,129.54730207404856,303,train,93.46440095015974,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
33.97640294625453,129.90299035714776,304,train,93.96440095015957,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
34.327808474477656,130.25867864024696,305,train,94.4644009501594,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
34.67921400270078,130.61436692334615,306,train,94.96440095015923,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
35.03061953092391,130.97005520644535,307,train,95.46440095015906,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
35.38202505914703,131.32574348954455,308,train,95.96440095015889,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
35.73343058737016,131.68143177264375,309,train,96.46440095015872,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
36.08483611559328,132.03712005574295,310,train,96.96440095015855,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
36.43624164381641,132.39280833884214,311,train,97.46440095015838,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
36.787647172039534,132.74849662194134,312,train,97.96440095015821,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
37.13905270026266,133.10418490504054,313,train,98.46440095015804,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
37.490458228485785,133.45987318813974,314,train,98.96440095015787,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
37.89484301957081,133.16581037046382,315,train,99.46440095015825,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
38.29922781065583,132.8717475527879,316,train,99.96440095015863,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
38.70361260174085,132.57768473511197,317,train,100.46440095015902,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
39.10799739282587,132.28362191743605,318,train,100.9644009501594,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
39.512382183910894,131.98955909976013,319,train,101.46440095015978,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
39.916766974995916,131.6954962820842,320,train,101.96440095016017,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
40.32115176608094,131.40143346440829,321,train,102.46440095016055,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
40.72553655716596,131.10737064673236,322,train,102.96440095016094,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
41.12992134825098,130.81330782905644,323,train,103.46440095016132,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
41.534306139336,130.51924501138052,324,train,103.9644009501617,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
41.938690930421025,130.2251821937046,325,train,104.46440095016209,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
42.34307572150605,129.93111937602868,326,train,104.96440095016247,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
42.74746051259107,129.63705655835275,327,train,105.46440095016285,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
43.15184530367609,129.34299374067683,328,train,105.96440095016324,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
43.55623009476111,129.0489309230009,329,train,106.46440095016362,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
43.960614885846134,128.754868105325,330,train,106.964400950164,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
44.364999676931156,128.46080528764907,331,train,107.46440095016439,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
44.76938446801618,128.16674246997314,332,train,107.96440095016477,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
45.1737692591012,127.87267965229722,333,train,108.46440095016516,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
45.57815405018622,127.5786168346213,334,train,108.96440095016554,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
45.780290940318686,127.12129782381231,335,train,109.46440095016527,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
45.98242783045115,126.66397881300333,336,train,109.964400950165,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
46.184564720583616,126.20665980219434,337,train,110.46440095016473,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
46.38670161071608,125.74934079138535,338,train,110.96440095016446,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
46.588838500848546,125.29202178057636,339,train,111.46440095016419,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
46.79097539098101,124.83470276976738,340,train,111.96440095016392,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
46.993112281113476,124.37738375895839,341,train,112.46440095016365,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
47.19524917124594,123.9200647481494,342,train,112.96440095016338,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
47.397386061378405,123.46274573734041,343,train,113.46440095016311,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
47.59952295151087,123.00542672653143,344,train,113.96440095016284,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
47.801659841643335,122.54810771572244,345,train,114.46440095016257,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
48.0037967317758,122.09078870491345,346,train,114.9644009501623,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
48.205933621908265,121.63346969410446,347,train,115.46440095016203,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
48.40807051204073,121.17615068329548,348,train,115.96440095016176,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
48.610207402173195,120.71883167248649,349,train,116.46440095016149,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
48.81234429230566,120.2615126616775,350,train,116.96440095016122,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
49.014481182438125,119.80419365086851,351,train,117.46440095016095,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
49.21661807257059,119.34687464005953,352,train,117.96440095016068,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
49.418754962703055,118.88955562925054,353,train,118.46440095016041,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
49.62089185283552,118.43223661844155,354,train,118.96440095016014,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
49.823028742967985,117.97491760763256,355,train,119.46440095015987,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
50.02516563310045,117.51759859682358,356,train,119.9644009501596,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
50.227302523232915,117.06027958601459,357,train,120.46440095015933,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
50.42943941336538,116.6029605752056,358,train,120.96440095015906,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
50.631576303497845,116.14564156439661,359,train,121.46440095015879,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
50.83371319363031,115.68832255358762,360,train,121.96440095015852,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
51.035850083762774,115.23100354277864,361,train,122.46440095015825,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
51.23798697389524,114.77368453196965,362,train,122.96440095015798,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
51.440123864027704,114.31636552116066,363,train,123.46440095015771,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
51.64226075416017,113.85904651035167,364,train,123.96440095015744,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
51.844397644292634,113.40172749954269,365,train,124.46440095015717,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
52.0465345344251,112.9444084887337,366,train,124.9644009501569,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
52.248671424557564,112.48708947792471,367,train,125.46440095015663,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
52.45080831469003,112.02977046711572,368,train,125.96440095015636,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
52.652945204822494,111.57245145630674,369,train,126.46440095015609,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
52.85508209495496,111.11513244549775,370,train,126.96440095015582,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
53.057218985087424,110.65781343468876,371,train,127.46440095015555,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
53.25935587521989,110.20049442387977,372,train,127.96440095015528,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
53.461492765352354,109.74317541307079,373,train,128.464400950155,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
53.66362965548482,109.2858564022618,374,train,128.96440095015475,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
53.8657665456169,108.82853739145281,375,train,129.46440095015433,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
54.06790343574882,108.37121838064382,376,train,129.96440095015384,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
54.27004032588073,107.91389936983484,377,train,130.46440095015336,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
54.47217721601264,107.45658035902585,378,train,130.96440095015288,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
54.67431410614455,106.99926134821686,379,train,131.4644009501524,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
54.87645099627646,106.54194233740787,380,train,131.9644009501519,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.07858788640838,106.08462332659889,381,train,132.46440095015143,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.28072477654029,105.6273043157899,382,train,132.96440095015095,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.4828616666722,105.16998530498091,383,train,133.46440095015046,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.68499855680411,104.71266629417192,384,train,133.96440095014998,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.88713544693603,104.25534728336294,385,train,134.4644009501495,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.91573881337948,103.76090202841506,386,train,134.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.91841188317983,103.26090917376827,387,train,135.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.92108495298018,102.76091631912148,388,train,135.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.92375802278053,102.26092346447469,389,train,136.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.926431092580884,101.7609306098279,390,train,136.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.929104162381236,101.2609377551811,391,train,137.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.93177723218159,100.76094490053431,392,train,137.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.93445030198194,100.26095204588752,393,train,138.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.93712337178229,99.76095919124073,394,train,138.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.93979644158237,99.26096633659394,395,train,139.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.94246951138236,98.76097348194715,396,train,139.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.94514258118236,98.26098062730036,397,train,140.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.947815650982356,97.76098777265356,398,train,140.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.95048872078235,97.26099491800677,399,train,141.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.95316179058235,96.76100206335998,400,train,141.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.955834860382346,96.26100920871319,401,train,142.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.95850793018234,95.7610163540664,402,train,142.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.96118099998234,95.26102349941961,403,train,143.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.963854069782336,94.76103064477282,404,train,143.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.96652713958233,94.26103779012603,405,train,144.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.96920020938233,93.76104493547923,406,train,144.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.971873279182326,93.26105208083244,407,train,145.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.97454634898232,92.76105922618565,408,train,145.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.97721941878232,92.26106637153886,409,train,146.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.979892488582315,91.76107351689207,410,train,146.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.98256555838231,91.26108066224528,411,train,147.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.98523862818231,90.76108780759849,412,train,147.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.987911697982305,90.2610949529517,413,train,148.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.9905847677823,89.7611020983049,414,train,148.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.9932578375823,89.26110924365811,415,train,149.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.995930907382295,88.76111638901132,416,train,149.95967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99860397718229,88.26112353436453,417,train,150.45967285800654,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99897963779776,87.76112446417203,418,train,150.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99901200738566,87.26112446521982,419,train,151.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99904437697356,86.76112446626762,420,train,151.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99907674656146,86.26112446731541,421,train,152.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999109116149356,85.7611244683632,422,train,152.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999141485737255,85.261124469411,423,train,153.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999173855325154,84.7611244704588,424,train,153.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99920622491305,84.26112447150659,425,train,154.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99923859450095,83.76112447255439,426,train,154.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99927096408885,83.26112447360218,427,train,155.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99930333367675,82.76112447464998,428,train,155.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999335703264585,82.26112447569777,429,train,156.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99936807285213,81.76112447674556,430,train,156.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99940044243967,81.26112447779336,431,train,157.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999432812027216,80.76112447884115,432,train,157.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99946518161476,80.26112447988895,433,train,158.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.9994975512023,79.76112448093674,434,train,158.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99952992078985,79.26112448198454,435,train,159.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99956229037739,78.76112448303233,436,train,159.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999594659964934,78.26112448408013,437,train,160.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99962702955248,77.76112448512792,438,train,160.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99965939914002,77.26112448617572,439,train,161.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999691768727565,76.76112448722351,440,train,161.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99972413831511,76.2611244882713,441,train,162.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99975650790265,75.7611244893191,442,train,162.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.9997888774902,75.2611244903669,443,train,163.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99982124707774,74.76112449141469,444,train,163.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999853616665284,74.26112449246249,445,train,164.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99988598625283,73.76112449351028,446,train,164.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99991835584037,73.26112449455808,447,train,165.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999950725427915,72.76112449560587,448,train,165.9596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99998309501546,72.26112449665366,449,train,166.4596720693202,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99998764407961,71.76112449679027,450,train,166.9596720692043,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99998803605406,71.26112449679073,451,train,167.45967206920398,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999988428028516,70.76112449679118,452,train,167.95967206920366,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99998882000297,70.26112449679164,453,train,168.45967206920335,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99998921197742,69.76112449679209,454,train,168.95967206920304,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999989603951875,69.26112449679255,455,train,169.45967206920272,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99998999592633,68.761124496793,456,train,169.9596720692024,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999038790078,68.26112449679346,457,train,170.4596720692021,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999077987523,67.76112449679391,458,train,170.9596720692018,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999991171849686,67.26112449679437,459,train,171.45967206920147,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999156382414,66.76112449679482,460,train,171.95967206920116,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999195579859,66.26112449679528,461,train,172.45967206920085,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999992347773045,65.76112449679573,462,train,172.95967206920054,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.9999927397475,65.26112449679619,463,train,173.45967206920022,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999313172195,64.76112449679664,464,train,173.9596720691999,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.9999935236964,64.2611244967971,465,train,174.4596720691996,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999993915670856,63.76112449679755,466,train,174.95967206919929,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999430764531,63.261124496798004,467,train,175.45967206919897,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999469961976,62.76112449679846,468,train,175.95967206919866,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999995091594215,62.261124496798914,469,train,176.45967206919835,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999548356867,61.76112449679937,470,train,176.95967206919804,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999587554347,61.26112449679982,471,train,177.45967206919772,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999626751828,60.76112449680028,472,train,177.9596720691974,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999996659493085,60.26112449680073,473,train,178.4596720691971,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999705146789,59.76112449680119,474,train,178.95967206919678,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.9999974434427,59.26112449680164,475,train,179.45967206919647,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999783541751,58.7611244968021,476,train,179.95967206919616,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999822739232,58.26112449680255,477,train,180.45967206919585,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999998619367126,57.761124496803006,478,train,180.95967206919553,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.999999011341934,57.26112449680346,479,train,181.45967206919522,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999940331674,56.761124496803916,480,train,181.9596720691949,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
55.99999979529155,56.26112449680437,481,train,182.4596720691946,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
56.305711915011315,55.88666507941204,482,train,182.9430764086635,0.4,1.0,"(1, 2)",6333a507e85e0b8a172bd2a1
