x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
49.454567507961315,24.08068768176896,274,train,31.968616590489415,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
49.954529521547556,24.074524486915468,275,train,32.468616590489425,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
50.4544915351338,24.068361292061976,276,train,32.96861659048944,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
50.95445354872004,24.062198097208483,277,train,33.468616590489454,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
51.45441556230628,24.05603490235499,278,train,33.96861659048947,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
51.95437757589252,24.0498717075015,279,train,34.46861659048948,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
52.454339589478764,24.043708512648006,280,train,34.968616590489496,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
52.954301603065005,24.037545317794514,281,train,35.46861659048951,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
53.45426361665125,24.03138212294102,282,train,35.968616590489525,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
53.95422563023749,24.02521892808753,283,train,36.46861659048954,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
54.45418764382373,24.019055733234037,284,train,36.96861659048955,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
54.95414965740997,24.012892538380544,285,train,37.46861659048957,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
55.45411167099621,24.006729343527052,286,train,37.96861659048958,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
55.95408507883887,24.00239273938643,287,train,38.46860880511424,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.45408507327984,24.002318180242504,288,train,38.96860880511428,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
56.95408506772081,24.00224362109858,289,train,39.468608805114314,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
57.45408506216178,24.002169061954653,290,train,39.96860880511435,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
57.95408505660275,24.002094502810728,291,train,40.468608805114386,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
58.45408505104372,24.002019943666802,292,train,40.96860880511442,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
58.95408504548469,24.001945384522877,293,train,41.46860880511446,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
59.45408503992566,24.00187082537895,294,train,41.96860880511449,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
59.95408503436663,24.001796266235026,295,train,42.46860880511453,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
60.4540850288076,24.0017217070911,296,train,42.96860880511456,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
60.95408502324857,24.001647147947175,297,train,43.4686088051146,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
61.454085017689536,24.00157258880325,298,train,43.968608805114634,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
61.954085012130506,24.001498029659324,299,train,44.46860880511467,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
62.454085006571475,24.001423470515398,300,train,44.968608805114705,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
62.954085001012444,24.001348911371473,301,train,45.46860880511474,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
63.454084995453414,24.001274352227547,302,train,45.968608805114776,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
63.95408498989438,24.00119979308362,303,train,46.46860880511481,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
64.45408498433471,24.001125233939696,304,train,46.96860880511421,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
64.95408497877497,24.00105067479577,305,train,47.46860880511353,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
65.45408497321523,24.000976115651845,306,train,47.96860880511286,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
65.95408496765549,24.00090155650792,307,train,48.46860880511218,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
66.45408496209575,24.000826997363994,308,train,48.96860880511151,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
66.95408495653601,24.00075243822007,309,train,49.46860880511083,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
67.45408495097627,24.000677879076143,310,train,49.96860880511016,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
67.95408494541653,24.000603319932218,311,train,50.46860880510948,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
68.45408493985678,24.000528760788292,312,train,50.96860880510881,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
68.95408493429704,24.000454201644366,313,train,51.46860880510813,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
69.4540849287373,24.00037964250044,314,train,51.96860880510746,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
69.95408492317756,24.000305083356515,315,train,52.46860880510678,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
70.45408491761782,24.00023052421259,316,train,52.96860880510611,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
70.95408491205808,24.000155965068664,317,train,53.46860880510543,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
71.45408490649834,24.000081405924767,318,train,53.96860880510476,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
71.95408490260638,24.000028943951033,319,train,54.46860880396506,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
72.45408490260593,24.000028042040665,320,train,54.96860880396542,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
72.95408490260547,24.000027140130296,321,train,55.46860880396577,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
73.45408490260502,24.000026238219927,322,train,55.96860880396613,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
73.95408490260456,24.00002533630956,323,train,56.46860880396648,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
74.45408490260411,24.00002443439919,324,train,56.96860880396684,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
74.95408490260365,24.00002353248882,325,train,57.46860880396719,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
75.4540849026032,24.000022630578453,326,train,57.96860880396755,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
75.95408490260274,24.000021728668084,327,train,58.4686088039679,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
76.45408490260229,24.000020826757716,328,train,58.96860880396826,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
76.95408490260183,24.000019924847347,329,train,59.468608803968614,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
77.45408490260138,24.00001902293698,330,train,59.96860880396897,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
77.95408490260093,24.00001812102661,331,train,60.468608803969325,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
78.45408490260047,24.00001721911624,332,train,60.96860880396968,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
78.95408490260002,24.000016317206025,333,train,61.468608803970035,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
79.45408490259956,24.000015415295834,334,train,61.96860880397039,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
79.9540849025991,24.000014513385644,335,train,62.468608803970746,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
80.45408490259865,24.000013611475453,336,train,62.9686088039711,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
80.9540849025982,24.00001270956526,337,train,63.468608803971456,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
81.45408490259774,24.00001180765507,338,train,63.96860880397181,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
81.95408490259729,24.00001090574488,339,train,64.46860880397217,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
82.45408490259683,24.00001000383469,340,train,64.96860880397253,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
82.95408490259638,24.000009101924498,341,train,65.46860880397288,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
83.45408490259592,24.000008200014307,342,train,65.96860880397324,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
83.95408490259547,24.000007298104116,343,train,66.4686088039736,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
84.45408490259501,24.000006396193925,344,train,66.96860880397395,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
84.95408490259456,24.000005494283734,345,train,67.4686088039743,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
85.4540849025941,24.000004592373543,346,train,67.96860880397466,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
85.95408490259365,24.000003690463352,347,train,68.46860880397502,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
86.4540849025932,24.00000278855316,348,train,68.96860880397537,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
86.95408490259274,24.00000188664297,349,train,69.46860880397573,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
87.45408490259229,24.00000098473278,350,train,69.96860880397608,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
87.95408490259183,24.000000350122637,351,train,70.46860880397603,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.45408490259138,24.00000033921261,352,train,70.96860880397557,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.95408490259092,24.00000032830258,353,train,71.46860880397512,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
89.45408490259047,24.00000031739255,354,train,71.96860880397466,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
89.95408490259001,24.000000306482523,355,train,72.4686088039742,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
90.45408490258956,24.000000295572494,356,train,72.96860880397375,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
90.9540849025891,24.000000284662466,357,train,73.4686088039733,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
91.45408490258865,24.000000273752438,358,train,73.96860880397284,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
91.95408490258819,24.00000026284241,359,train,74.46860880397239,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
92.45408490258774,24.00000025193238,360,train,74.96860880397193,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
92.95408490258728,24.000000241022352,361,train,75.46860880397148,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
93.45408490258683,24.000000230112324,362,train,75.96860880397102,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
93.95408490258637,24.000000219202295,363,train,76.46860880397057,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
94.45408490258592,24.000000208292267,364,train,76.96860880397011,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
94.95408490258546,24.00000019738224,365,train,77.46860880396966,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
95.45408490258501,24.00000018647221,366,train,77.9686088039692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
95.95408490258455,24.00000017556218,367,train,78.46860880396875,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
96.4540849025841,24.000000164652153,368,train,78.9686088039683,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
96.95408490258365,24.000000153742125,369,train,79.46860880396784,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
97.45408490258319,24.000000142832096,370,train,79.96860880396738,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
97.95408490258274,24.000000131922068,371,train,80.46860880396693,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
98.45408490258228,24.00000012101204,372,train,80.96860880396648,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
98.95408490258183,24.00000011010201,373,train,81.46860880396602,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
99.45408490258137,24.000000099191983,374,train,81.96860880396557,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
99.95408490258092,24.000000088281954,375,train,82.46860880396511,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
100.45408490258046,24.000000077371926,376,train,82.96860880396466,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
100.95408490258001,24.000000066461897,377,train,83.4686088039642,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
101.45408490257955,24.00000005555187,378,train,83.96860880396375,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
101.9540849025791,24.00000004464184,379,train,84.46860880396329,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
102.45408490257864,24.000000033731812,380,train,84.96860880396284,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
102.95408490257819,24.000000022821784,381,train,85.46860880396238,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
103.45408490257773,24.000000011911755,382,train,85.96860880396193,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
104.0,24.0,383,train,86.5145239013842,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
104.0,24.0,384,train,86.5145239013842,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
104.0,24.0,385,train,86.5145239013842,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
104.0,24.0,386,train,86.5145239013842,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
104.0,24.0,387,train,86.5145239013842,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
104.0,24.0,388,train,86.5145239013842,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
103.64644660940678,24.35355339059322,389,train,87.01452390138412,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
103.29289321881356,24.70710678118644,390,train,87.51452390138405,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
102.93933982822034,25.06066017177966,391,train,88.01452390138398,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
102.58578643762712,25.41421356237288,392,train,88.51452390138391,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
102.2322330470339,25.7677669529661,393,train,89.01452390138384,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
101.87867965644068,26.12132034355932,394,train,89.51452390138377,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
101.52512626584746,26.47487373415254,395,train,90.0145239013837,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
101.17157287525424,26.828427124745758,396,train,90.51452390138363,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
100.81801948466102,27.181980515338978,397,train,91.01452390138355,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
100.4644660940678,27.535533905932198,398,train,91.51452390138348,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
100.11091270347458,27.889087296525418,399,train,92.01452390138341,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
99.75735931288136,28.242640687118637,400,train,92.51452390138334,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
99.40380592228814,28.596194077711857,401,train,93.01452390138327,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
99.05025253169492,28.949747468305077,402,train,93.5145239013832,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
98.6966991411017,29.303300858898297,403,train,94.01452390138313,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
98.34314575050848,29.656854249491516,404,train,94.51452390138306,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
97.98959235991526,30.010407640084736,405,train,95.01452390138299,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
97.63603896932204,30.363961030677956,406,train,95.51452390138292,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
97.28248557872882,30.717514421271176,407,train,96.01452390138284,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
96.9289321881356,31.071067811864395,408,train,96.51452390138277,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
96.57537879754238,31.424621202457615,409,train,97.0145239013827,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
96.22182540694916,31.778174593050835,410,train,97.51452390138263,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
95.86827201635595,32.131727983644055,411,train,98.01452390138256,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
95.51471862576273,32.485281374237275,412,train,98.51452390138249,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
95.1611652351695,32.838834764830494,413,train,99.01452390138242,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
94.80761184457629,33.192388155423714,414,train,99.51452390138235,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
94.45405845398307,33.545941546016934,415,train,100.01452390138228,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
94.10050506338985,33.899494936610154,416,train,100.5145239013822,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
93.74695167279663,34.25304832720337,417,train,101.01452390138213,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
93.3933982822034,34.60660171779659,418,train,101.51452390138206,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
93.03984489161019,34.96015510838981,419,train,102.01452390138199,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
92.68629150101697,35.31370849898303,420,train,102.51452390138192,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
92.33273811042375,35.66726188957625,421,train,103.01452390138185,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
91.97918471983053,36.02081528016947,422,train,103.51452390138178,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
91.62563132923731,36.37436867076269,423,train,104.01452390138171,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
91.27207793864409,36.72792206135591,424,train,104.51452390138164,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
90.91852454805087,37.08147545194913,425,train,105.01452390138157,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
90.56497115745765,37.43502884254235,426,train,105.5145239013815,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
90.21141776686443,37.78858223313557,427,train,106.01452390138142,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
89.85786437627121,38.14213562372879,428,train,106.51452390138135,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
89.50431098567799,38.49568901432201,429,train,107.01452390138128,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
89.00614721824746,38.53850093811751,430,train,107.51452390138093,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.50798345081694,38.58131286191306,431,train,108.01452390138057,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
88.00981968338641,38.62412478570861,432,train,108.51452390138022,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
87.51165591595588,38.666936709504164,433,train,109.01452390137986,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
87.01349214852536,38.70974863329972,434,train,109.5145239013795,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
86.51532838109483,38.75256055709527,435,train,110.01452390137915,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
86.0171646136643,38.795372480890826,436,train,110.5145239013788,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
85.51900084623378,38.83818440468637,437,train,111.01452390137844,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
85.02083707880325,38.88099632848193,438,train,111.51452390137808,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
84.52267331137273,38.92380825227748,439,train,112.01452390137773,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
84.0245095439422,38.966620176073036,440,train,112.51452390137737,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
83.52634577651168,39.00943209986859,441,train,113.01452390137702,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
83.02818200908115,39.05224402366414,442,train,113.51452390137666,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
82.53001824165062,39.09505594745969,443,train,114.01452390137631,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
82.0318544742201,39.137867871255246,444,train,114.51452390137595,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
81.53369070678957,39.1806797950508,445,train,115.0145239013756,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
81.03552693935904,39.223491718846354,446,train,115.51452390137524,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
80.53736317192852,39.2663036426419,447,train,116.01452390137489,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
80.03919940449799,39.309115566437455,448,train,116.51452390137453,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
79.54103563706747,39.35192749023301,449,train,117.01452390137418,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
79.04287186963694,39.394739414028564,450,train,117.51452390137382,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
78.54470810220641,39.43755133782412,451,train,118.01452390137347,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
78.04654433477589,39.480363261619665,452,train,118.51452390137311,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
77.54838056734536,39.52317518541522,453,train,119.01452390137275,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
77.05021679991484,39.565987109210774,454,train,119.5145239013724,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
76.55205303248431,39.60879903300633,455,train,120.01452390137204,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
76.05388926505378,39.65161095680188,456,train,120.51452390137169,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
75.55572549762326,39.69442288059743,457,train,121.01452390137133,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
75.05756173019273,39.73723480439298,458,train,121.51452390137098,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
74.5593979627622,39.78004672818854,459,train,122.01452390137062,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
74.06123419533168,39.82285865198409,460,train,122.51452390137027,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
73.56307042790115,39.865670575779646,461,train,123.01452390136991,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
73.06490666047063,39.90848249957519,462,train,123.51452390136956,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
72.5667428930401,39.95129442337075,463,train,124.0145239013692,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
72.10566259189966,40.07438099265817,464,train,124.49175062698157,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
71.75012754096946,40.425941552960914,465,train,124.99175062698188,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
71.39459249003974,40.77750211326366,466,train,125.49175062698185,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
71.03905743911051,41.1290626735664,467,train,125.99175062698149,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
70.68352238818129,41.480623233869146,468,train,126.4917506269811,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
70.32798733725207,41.83218379417189,469,train,126.99175062698072,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
69.97245228632285,42.183744354474634,470,train,127.49175062698033,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
69.61691723539363,42.53530491477738,471,train,127.99175062697995,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
69.26138218446441,42.88686547508012,472,train,128.49175062697958,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
68.90584713353518,43.238426035382865,473,train,128.9917506269792,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
68.55031208260596,43.58998659568561,474,train,129.49175062697884,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
68.19477703167674,43.94154715598835,475,train,129.99175062697847,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
67.83924198074752,44.2931077162911,476,train,130.4917506269781,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
67.4837069298183,44.64466827659384,477,train,130.99175062697773,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
67.12817187888906,44.996228836896584,478,train,131.49175062697736,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
66.77263682795984,45.34778939719933,479,train,131.991750626977,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
66.41710177703062,45.69934995750207,480,train,132.49175062697662,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
66.0615667261014,46.050910517804816,481,train,132.99175062697626,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
65.70603167517218,46.40247107810756,482,train,133.4917506269759,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
65.35049662424295,46.754031638410304,483,train,133.99175062697552,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
64.99496157331373,47.10559219871305,484,train,134.49175062697515,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
64.63942652238451,47.45715275901579,485,train,134.99175062697478,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
64.28389147145529,47.808713319318535,486,train,135.4917506269744,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
63.92835642052601,48.16027387962128,487,train,135.99175062697407,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
63.57282136959652,48.51183443992402,488,train,136.49175062697387,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
63.21728631866703,48.86339500022677,489,train,136.99175062697367,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
62.86175126773754,49.21495556052951,490,train,137.49175062697347,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
62.50621621680805,49.566516120832254,491,train,137.99175062697327,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
62.15068116587856,49.918076681135,492,train,138.49175062697307,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
61.79514611494907,50.26963724143774,493,train,138.99175062697287,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
61.43961106401958,50.621197801740486,494,train,139.49175062697267,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
61.08407601309009,50.97275836204323,495,train,139.99175062697248,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
60.7285409621606,51.32431892234603,496,train,140.49175062697233,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
60.37300591123111,51.675879482649215,497,train,140.99175062697245,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
60.01747086030162,52.027440042952406,498,train,141.4917506269726,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
59.66193580937213,52.37900060325559,499,train,141.9917506269727,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
59.30640075844264,52.730561163558775,500,train,142.49175062697282,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
58.95086570751315,53.08212172386197,501,train,142.99175062697296,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
58.59533065658366,53.43368228416516,502,train,143.4917506269731,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
58.23979560565417,53.78524284446834,503,train,143.99175062697321,0.4,1.0,"(1, 2)",69150c3790edcc1addc3c30e
