x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,6047,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6048,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6049,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6050,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6051,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6052,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6053,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6054,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6055,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6056,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6057,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6058,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6059,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6060,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6061,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6062,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6063,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6064,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6065,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6066,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6067,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6068,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6069,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6070,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6071,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6072,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6073,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6074,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6075,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6076,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6077,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6078,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6079,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6080,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6081,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
88.0,24.0,6082,test,1967.7152819031544,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
87.50000000000045,24.0,6083,test,1968.215281903154,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
87.00000000000091,24.0,6084,test,1968.7152819031535,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
86.50000000000136,24.0,6085,test,1969.215281903153,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
86.00000000000182,24.0,6086,test,1969.7152819031526,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
85.50000000000227,24.0,6087,test,1970.2152819031521,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
85.00000000000273,24.0,6088,test,1970.7152819031517,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
84.50000000000318,24.0,6089,test,1971.2152819031512,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
84.00000000000364,24.0,6090,test,1971.7152819031508,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
83.50000000000409,24.0,6091,test,1972.2152819031503,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
83.00000000000455,24.0,6092,test,1972.7152819031498,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
82.500000000005,24.0,6093,test,1973.2152819031494,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
82.00000000000546,24.0,6094,test,1973.715281903149,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
81.50000000000591,24.0,6095,test,1974.2152819031485,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
81.00000000000637,24.0,6096,test,1974.715281903148,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
80.50000000000682,24.0,6097,test,1975.2152819031476,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
80.00000000000728,24.0,6098,test,1975.7152819031471,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
79.50000000000773,24.0,6099,test,1976.2152819031467,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
79.00000000000819,24.0,6100,test,1976.7152819031462,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
78.50000000000864,24.0,6101,test,1977.2152819031458,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
78.0000000000091,24.0,6102,test,1977.7152819031453,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
77.50000000000955,24.0,6103,test,1978.2152819031448,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
77.00000000001,24.0,6104,test,1978.7152819031444,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
76.50000000001046,24.0,6105,test,1979.215281903144,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
76.00000000001091,24.0,6106,test,1979.7152819031435,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
75.50000000001137,24.0,6107,test,1980.215281903143,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
75.00000000001182,24.0,6108,test,1980.7152819031426,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
74.50000000001228,24.0,6109,test,1981.215281903142,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
74.00000000001273,24.0,6110,test,1981.7152819031417,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
73.50000000001319,24.0,6111,test,1982.2152819031412,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
73.00000000001364,24.0,6112,test,1982.7152819031407,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
72.5000000000141,24.0,6113,test,1983.2152819031403,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
72.05628156960569,24.137048156007157,6114,test,1983.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
71.70059328650649,24.488453684230638,6115,test,1984.179682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
71.34490500340729,24.83985921245412,6116,test,1984.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
70.9892167203081,25.1912647406776,6117,test,1985.179682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
70.6335284372089,25.54267026890108,6118,test,1985.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
70.2778401541097,25.89407579712456,6119,test,1986.179682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
69.9221518710105,26.24548132534804,6120,test,1986.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
69.5664635879113,26.596886853571522,6121,test,1987.179682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
69.2107753048121,26.948292381795003,6122,test,1987.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
68.8550870217129,27.299697910018484,6123,test,1988.179682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
68.4993987386137,27.651103438241964,6124,test,1988.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
68.14371045551451,28.002508966465445,6125,test,1989.179682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
67.78802217241531,28.353914494688926,6126,test,1989.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
67.43233388931611,28.705320022912407,6127,test,1990.179682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
67.07664560621691,29.056725551135887,6128,test,1990.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
66.72095732311772,29.408131079359368,6129,test,1991.179682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
66.36526904001852,29.75953660758285,6130,test,1991.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
66.00958075691932,30.11094213580633,6131,test,1992.179682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
65.65389247382012,30.46234766402981,6132,test,1992.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
65.29820419072092,30.81375319225329,6133,test,1993.179682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
64.94251590762173,31.16515872047677,6134,test,1993.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
64.58682762452253,31.516564248700252,6135,test,1994.179682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
64.23113934142333,31.867969776923733,6136,test,1994.679682853343,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
63.87545105832413,32.21937530514744,6137,test,1995.1796828533431,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
63.51976277522493,32.57078083337127,6138,test,1995.6796828533434,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
63.164074492125735,32.92218636159511,6139,test,1996.1796828533436,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
62.80838620902654,33.273591889818945,6140,test,1996.6796828533438,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
62.45269792592734,33.62499741804278,6141,test,1997.179682853344,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
62.09700964282814,33.97640294626662,6142,test,1997.6796828533443,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
61.74132135972894,34.32780847449045,6143,test,1998.1796828533445,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
61.385633076629745,34.67921400271429,6144,test,1998.6796828533447,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
61.02994479353055,35.030619530938125,6145,test,1999.179682853345,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
60.67425651043135,35.38202505916196,6146,test,1999.6796828533452,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
60.31856822733215,35.7334305873858,6147,test,2000.1796828533454,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
59.96287994423295,36.08483611560963,6148,test,2000.6796828533456,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
59.607191661133754,36.43624164383347,6149,test,2001.1796828533459,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
59.251503378034556,36.787647172057305,6150,test,2001.679682853346,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
58.89581509493536,37.13905270028114,6151,test,2002.1796828533463,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
58.54012681183616,37.49045822850498,6152,test,2002.6796828533465,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
58.18443852873696,37.84186375672881,6153,test,2003.1796828533468,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
57.828750245637764,38.19326928495265,6154,test,2003.679682853347,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
57.473061962538566,38.544674813176485,6155,test,2004.1796828533472,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
57.11737367943937,38.89608034140032,6156,test,2004.6796828533475,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.76168539634017,39.24748586962416,6157,test,2005.1796828533477,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.40599711324097,39.59889139784799,6158,test,2005.679682853348,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6159,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6160,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6161,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6162,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6163,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6164,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6165,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6166,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6167,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6168,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6169,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6170,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6171,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6172,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6173,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6174,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6175,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6176,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6177,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6178,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6179,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6180,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6181,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6182,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6183,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6184,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6185,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.0,40.0,6186,test,2006.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.500000000000256,40.0,6187,test,2006.7504032460804,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
57.00000000000051,40.0,6188,test,2007.2504032460806,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
57.50000000000077,40.0,6189,test,2007.7504032460809,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
58.00000000000102,40.0,6190,test,2008.250403246081,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
58.50000000000128,40.0,6191,test,2008.7504032460813,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
59.000000000001535,40.0,6192,test,2009.2504032460815,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
59.50000000000179,40.0,6193,test,2009.7504032460818,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
60.000000000002046,40.0,6194,test,2010.250403246082,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
60.5000000000023,40.0,6195,test,2010.7504032460822,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
61.00000000000256,40.0,6196,test,2011.2504032460824,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
61.500000000002814,40.0,6197,test,2011.7504032460827,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
62.00000000000307,40.0,6198,test,2012.250403246083,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
62.500000000003325,40.0,6199,test,2012.7504032460831,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
63.00000000000358,40.0,6200,test,2013.2504032460834,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
63.50000000000384,40.0,6201,test,2013.7504032460836,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
64.00000000000409,40.0,6202,test,2014.2504032460838,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
64.50000000000364,40.0,6203,test,2014.7504032460834,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
65.00000000000318,40.0,6204,test,2015.250403246083,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
65.50000000000273,40.0,6205,test,2015.7504032460824,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
66.00000000000227,40.0,6206,test,2016.250403246082,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
66.50000000000182,40.0,6207,test,2016.7504032460815,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
67.00000000000136,40.0,6208,test,2017.250403246081,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
67.50000000000091,40.0,6209,test,2017.7504032460806,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
68.00000000000045,40.0,6210,test,2018.2504032460802,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
68.5,40.0,6211,test,2018.7504032460797,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
68.99999999999955,40.0,6212,test,2019.2504032460793,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
69.49999999999909,40.0,6213,test,2019.7504032460788,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
69.99999999999864,40.0,6214,test,2020.2504032460783,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
70.49999999999818,40.0,6215,test,2020.750403246078,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
70.99999999999773,40.0,6216,test,2021.2504032460774,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
71.49999999999727,40.0,6217,test,2021.750403246077,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
71.99999999999682,40.0,6218,test,2022.2504032460765,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
72.49999999999636,40.0,6219,test,2022.750403246076,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
72.99999999999591,40.0,6220,test,2023.2504032460756,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
73.49999999999545,40.0,6221,test,2023.7504032460752,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
73.999999999995,40.0,6222,test,2024.2504032460747,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
74.49999999999454,40.0,6223,test,2024.7504032460743,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
74.99999999999409,40.0,6224,test,2025.2504032460738,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
75.49999999999363,40.0,6225,test,2025.7504032460733,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
75.11346331475272,40.317158305838916,6226,test,2026.250403246073,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
74.72692662951181,40.63431661167783,6227,test,2026.7504032460724,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
74.3403899442709,40.95147491751675,6228,test,2027.250403246072,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
73.95385325902998,41.268633223355664,6229,test,2027.7504032460715,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
73.56731657378907,41.58579152919458,6230,test,2028.250403246071,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
73.18077988854816,41.902949835033496,6231,test,2028.7504032460706,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
72.79424320330725,42.22010814087241,6232,test,2029.2504032460702,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
72.40770651806633,42.53726644671133,6233,test,2029.7504032460697,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
72.02116983282542,42.854424752550244,6234,test,2030.2504032460693,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
71.63463314758451,43.17158305838916,6235,test,2030.7504032460688,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
71.2480964623436,43.488741364228076,6236,test,2031.2504032460683,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
70.86155977710268,43.80589967006699,6237,test,2031.750403246068,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
70.47502309186177,44.12305797590591,6238,test,2032.2504032460674,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
70.08848640662086,44.440216281744824,6239,test,2032.750403246067,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
69.70194972137995,44.75737458758374,6240,test,2033.2504032460665,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
69.31541303613903,45.074532893422656,6241,test,2033.750403246066,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
68.92887635089812,45.39169119926157,6242,test,2034.2504032460656,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
68.54233966565721,45.70884950510049,6243,test,2034.7504032460652,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
68.1558029804163,46.026007810939404,6244,test,2035.2504032460647,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
67.76926629517538,46.34316611677832,6245,test,2035.7504032460643,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
67.38272960993447,46.66032442261724,6246,test,2036.2504032460638,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
66.99619292469356,46.97748272845615,6247,test,2036.7504032460633,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
66.60965623945265,47.29464103429507,6248,test,2037.250403246063,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
66.22311955421173,47.611799340133985,6249,test,2037.7504032460624,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
65.83658286897082,47.9289576459729,6250,test,2038.250403246062,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
65.45004618372991,48.24611595181182,6251,test,2038.7504032460615,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
65.063509498489,48.56327425765073,6252,test,2039.250403246061,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
64.67697281324809,48.88043256348965,6253,test,2039.7504032460606,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
64.29043612800717,49.197590869328565,6254,test,2040.2504032460602,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
63.90389944276608,49.51474917516748,6255,test,2040.75040324606,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
63.51736275752446,49.8319074810064,6256,test,2041.2504032460602,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
63.13082607228284,50.14906578684531,6257,test,2041.7504032460604,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
62.74428938704121,50.46622409268423,6258,test,2042.2504032460606,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
62.35775270179959,50.783382398523145,6259,test,2042.7504032460608,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
61.97121601655797,51.10054070436206,6260,test,2043.250403246061,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
61.58467933131657,51.41769901020098,6261,test,2043.750403246061,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
61.19814264607546,51.73485731603989,6262,test,2044.2504032460608,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
60.81160596083435,52.05201562187881,6263,test,2044.7504032460606,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
60.42506927559324,52.369173927717725,6264,test,2045.2504032460604,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
60.038532590352126,52.68633223355664,6265,test,2045.7504032460602,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
59.65199590511102,53.00349053939556,6266,test,2046.25040324606,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
59.26545921986991,53.32064884523447,6267,test,2046.7504032460597,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
58.8789225346288,53.63780715107339,6268,test,2047.2504032460595,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
58.49238584938769,53.954965456912305,6269,test,2047.7504032460592,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
58.105849164146576,54.27212376275122,6270,test,2048.2504032460592,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
57.719312478905465,54.58928206859014,6271,test,2048.7504032460592,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
57.332775793664354,54.90644037442905,6272,test,2049.2504032460592,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.94623910842324,55.22359868026797,6273,test,2049.7504032460592,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.55970242318213,55.540756986106885,6274,test,2050.2504032460592,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.19599346521166,55.86888357949407,6275,test,2050.740251454585,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.189918901147806,56.368846677804086,6276,test,2051.2402514545856,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.183844337083954,56.868809776114105,6277,test,2051.740251454586,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.1777697730201,57.368772874424124,6278,test,2052.2402514545865,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.17169520895625,57.86873597273414,6279,test,2052.740251454587,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.1656206448924,58.36869907104416,6280,test,2053.2402514545875,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.15954608082855,58.86866216935418,6281,test,2053.740251454588,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.1534715167647,59.3686252676642,6282,test,2054.2402514545884,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.147396952700845,59.86858836597422,6283,test,2054.740251454589,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.14132238863699,60.36855146428424,6284,test,2055.2402514545893,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.13524782457314,60.86851456259426,6285,test,2055.7402514545897,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.12917326050929,61.368477660904276,6286,test,2056.24025145459,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.12309869644544,61.868440759214295,6287,test,2056.7402514545906,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.11702413238159,62.368403857524314,6288,test,2057.240251454591,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.110949568317736,62.86836695583433,6289,test,2057.7402514545915,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.104875004253884,63.36833005414435,6290,test,2058.240251454592,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.09880044019003,63.86829315245437,6291,test,2058.7402514545925,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.09272587612618,64.36825625076386,6292,test,2059.2402514545925,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
56.08665131206233,64.86821934907317,6293,test,2059.740251454592,0.4,1.0,"(1, 2)",66817654ce8b233327b047ab
