x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
82.6966991411017,29.303300858898297,342,train,74.499999999991,1.0,0.2,"(5, 2)",undefined
83.05025253169492,28.949747468305077,343,train,74.99999999999093,1.0,0.2,"(5, 2)",undefined
83.40380592228814,28.596194077711857,344,train,75.49999999999086,1.0,0.2,"(5, 2)",undefined
83.75735931288136,28.242640687118637,345,train,75.99999999999079,1.0,0.2,"(5, 2)",undefined
84.11091270347458,27.889087296525418,346,train,76.49999999999072,1.0,0.2,"(5, 2)",undefined
84.4644660940678,27.535533905932198,347,train,76.99999999999065,1.0,0.2,"(5, 2)",undefined
84.81801948466102,27.181980515338978,348,train,77.49999999999058,1.0,0.2,"(5, 2)",undefined
85.17157287525424,26.828427124745758,349,train,77.99999999999051,1.0,0.2,"(5, 2)",undefined
85.52512626584746,26.47487373415254,350,train,78.49999999999044,1.0,0.2,"(5, 2)",undefined
85.87867965644068,26.12132034355932,351,train,78.99999999999037,1.0,0.2,"(5, 2)",undefined
86.2322330470339,25.7677669529661,352,train,79.4999999999903,1.0,0.2,"(5, 2)",undefined
86.58578643762712,25.41421356237288,353,train,79.99999999999022,1.0,0.2,"(5, 2)",undefined
86.93933982822034,25.06066017177966,354,train,80.49999999999015,1.0,0.2,"(5, 2)",undefined
86.44059525573527,25.025250407358413,355,train,80.99999999998983,1.0,0.2,"(5, 2)",undefined
85.94185068325021,24.989840642937168,356,train,81.4999999999895,1.0,0.2,"(5, 2)",undefined
85.44310611076514,24.95443087851592,357,train,81.99999999998917,1.0,0.2,"(5, 2)",undefined
84.94436153828008,24.919021114094676,358,train,82.49999999998884,1.0,0.2,"(5, 2)",undefined
84.44561696579501,24.88361134967343,359,train,82.99999999998852,1.0,0.2,"(5, 2)",undefined
83.94687239330995,24.848201585252184,360,train,83.49999999998819,1.0,0.2,"(5, 2)",undefined
83.44812782082488,24.812791820830938,361,train,83.99999999998786,1.0,0.2,"(5, 2)",undefined
82.94938324833981,24.777382056409692,362,train,84.49999999998754,1.0,0.2,"(5, 2)",undefined
82.45063867585475,24.741972291988446,363,train,84.99999999998721,1.0,0.2,"(5, 2)",undefined
81.95189410336968,24.7065625275672,364,train,85.49999999998688,1.0,0.2,"(5, 2)",undefined
81.45314953088462,24.671152763145955,365,train,85.99999999998656,1.0,0.2,"(5, 2)",undefined
80.95440495839955,24.63574299872471,366,train,86.49999999998623,1.0,0.2,"(5, 2)",undefined
80.45566038591448,24.600333234303463,367,train,86.9999999999859,1.0,0.2,"(5, 2)",undefined
79.95691581342942,24.564923469882217,368,train,87.49999999998558,1.0,0.2,"(5, 2)",undefined
79.45817124094435,24.52951370546097,369,train,87.99999999998525,1.0,0.2,"(5, 2)",undefined
78.95942666845929,24.494103941039725,370,train,88.49999999998492,1.0,0.2,"(5, 2)",undefined
78.46068209597422,24.45869417661848,371,train,88.9999999999846,1.0,0.2,"(5, 2)",undefined
77.96193752348915,24.423284412197233,372,train,89.49999999998427,1.0,0.2,"(5, 2)",undefined
77.46319295100409,24.387874647775988,373,train,89.99999999998394,1.0,0.2,"(5, 2)",undefined
76.96444837851902,24.35246488335474,374,train,90.49999999998361,1.0,0.2,"(5, 2)",undefined
76.46570380603396,24.317055118933496,375,train,90.99999999998329,1.0,0.2,"(5, 2)",undefined
75.96695923354889,24.28164535451225,376,train,91.49999999998296,1.0,0.2,"(5, 2)",undefined
75.46821466106383,24.246235590091004,377,train,91.99999999998263,1.0,0.2,"(5, 2)",undefined
74.96947008857876,24.210825825669758,378,train,92.49999999998231,1.0,0.2,"(5, 2)",undefined
74.4707255160937,24.175416061248512,379,train,92.99999999998198,1.0,0.2,"(5, 2)",undefined
73.97198094360863,24.140006296827266,380,train,93.49999999998165,1.0,0.2,"(5, 2)",undefined
73.47323637112356,24.10459653240602,381,train,93.99999999998133,1.0,0.2,"(5, 2)",undefined
72.9744917986385,24.069186767984775,382,train,94.499999999981,1.0,0.2,"(5, 2)",undefined
72.47574722615343,24.03377700356353,383,train,94.99999999998067,1.0,0.2,"(5, 2)",undefined
72.03987310078685,24.168490705737867,384,train,95.45621709163507,1.0,0.2,"(5, 2)",undefined
71.68401590811652,24.51972518357931,385,train,95.95621709163483,1.0,0.2,"(5, 2)",undefined
71.3281587154462,24.870959661420756,386,train,96.45621709163458,1.0,0.2,"(5, 2)",undefined
70.97230152277587,25.2221941392622,387,train,96.95621709163434,1.0,0.2,"(5, 2)",undefined
70.61644433010554,25.573428617103644,388,train,97.4562170916341,1.0,0.2,"(5, 2)",undefined
70.26058713743521,25.92466309494509,389,train,97.95621709163386,1.0,0.2,"(5, 2)",undefined
69.90472994476488,26.275897572786533,390,train,98.45621709163362,1.0,0.2,"(5, 2)",undefined
69.54887275209455,26.627132050627978,391,train,98.95621709163338,1.0,0.2,"(5, 2)",undefined
69.19301555942423,26.978366528469422,392,train,99.45621709163314,1.0,0.2,"(5, 2)",undefined
68.8371583667539,27.329601006310867,393,train,99.9562170916329,1.0,0.2,"(5, 2)",undefined
68.48130117408357,27.68083548415231,394,train,100.45621709163265,1.0,0.2,"(5, 2)",undefined
68.12544398141324,28.032069961993756,395,train,100.95621709163241,1.0,0.2,"(5, 2)",undefined
67.76958678874291,28.3833044398352,396,train,101.45621709163217,1.0,0.2,"(5, 2)",undefined
67.41372959607259,28.734538917676645,397,train,101.95621709163193,1.0,0.2,"(5, 2)",undefined
67.05787240340226,29.08577339551809,398,train,102.45621709163169,1.0,0.2,"(5, 2)",undefined
66.70201521073193,29.437007873359182,399,train,102.9562170916312,1.0,0.2,"(5, 2)",undefined
66.3461580180616,29.78824235120027,400,train,103.4562170916307,1.0,0.2,"(5, 2)",undefined
65.99030082539127,30.13947682904136,401,train,103.95621709163021,1.0,0.2,"(5, 2)",undefined
65.63444363272095,30.49071130688245,402,train,104.45621709162971,1.0,0.2,"(5, 2)",undefined
65.27858644005062,30.84194578472354,403,train,104.95621709162921,1.0,0.2,"(5, 2)",undefined
65.75735131835569,30.697778550922454,404,train,105.45621709162954,1.0,0.2,"(5, 2)",undefined
66.23611619666076,30.55361131712137,405,train,105.95621709162987,1.0,0.2,"(5, 2)",undefined
66.71488107496583,30.409444083320285,406,train,106.4562170916302,1.0,0.2,"(5, 2)",undefined
67.1936459532709,30.2652768495192,407,train,106.95621709163052,1.0,0.2,"(5, 2)",undefined
67.67241083157597,30.121109615718115,408,train,107.45621709163085,1.0,0.2,"(5, 2)",undefined
68.15117570988104,29.97694238191703,409,train,107.95621709163117,1.0,0.2,"(5, 2)",undefined
68.62994058818612,29.832775148115946,410,train,108.4562170916315,1.0,0.2,"(5, 2)",undefined
69.10870546649119,29.68860791431486,411,train,108.95621709163183,1.0,0.2,"(5, 2)",undefined
69.58747034479626,29.544440680513777,412,train,109.45621709163215,1.0,0.2,"(5, 2)",undefined
70.06623522310133,29.400273446712692,413,train,109.95621709163248,1.0,0.2,"(5, 2)",undefined
70.5450001014064,29.256106212911607,414,train,110.45621709163281,1.0,0.2,"(5, 2)",undefined
71.02376497971147,29.111938979110523,415,train,110.95621709163314,1.0,0.2,"(5, 2)",undefined
71.50252985801654,28.967771745309438,416,train,111.45621709163346,1.0,0.2,"(5, 2)",undefined
71.98129473632162,28.823604511508353,417,train,111.95621709163379,1.0,0.2,"(5, 2)",undefined
72.46005961462669,28.679437277707066,418,train,112.45621709163417,1.0,0.2,"(5, 2)",undefined
72.93882449293176,28.535270043905687,419,train,112.95621709163458,1.0,0.2,"(5, 2)",undefined
73.41758937123683,28.391102810104304,420,train,113.456217091635,1.0,0.2,"(5, 2)",undefined
73.8963542495419,28.246935576302924,421,train,113.95621709163541,1.0,0.2,"(5, 2)",undefined
74.37511912784697,28.10276834250154,422,train,114.45621709163582,1.0,0.2,"(5, 2)",undefined
74.85388400615204,27.95860110870016,423,train,114.95621709163623,1.0,0.2,"(5, 2)",undefined
75.33264888445711,27.814433874898782,424,train,115.45621709163665,1.0,0.2,"(5, 2)",undefined
75.81141376276219,27.6702666410974,425,train,115.95621709163706,1.0,0.2,"(5, 2)",undefined
76.29017864106726,27.52609940729602,426,train,116.45621709163747,1.0,0.2,"(5, 2)",undefined
76.76894351937233,27.381932173494636,427,train,116.95621709163788,1.0,0.2,"(5, 2)",undefined
77.2477083976774,27.237764939693257,428,train,117.4562170916383,1.0,0.2,"(5, 2)",undefined
77.72647327598247,27.093597705891877,429,train,117.9562170916387,1.0,0.2,"(5, 2)",undefined
78.20523815428754,26.949430472090494,430,train,118.45621709163912,1.0,0.2,"(5, 2)",undefined
78.68400303259261,26.805263238289115,431,train,118.95621709163953,1.0,0.2,"(5, 2)",undefined
79.16276791089768,26.66109600448773,432,train,119.45621709163994,1.0,0.2,"(5, 2)",undefined
79.64153278920276,26.516928770686352,433,train,119.95621709164035,1.0,0.2,"(5, 2)",undefined
80.12029766750783,26.372761536884973,434,train,120.45621709164077,1.0,0.2,"(5, 2)",undefined
80.5990625458129,26.22859430308359,435,train,120.95621709164118,1.0,0.2,"(5, 2)",undefined
81.07782742411797,26.08442706928221,436,train,121.45621709164159,1.0,0.2,"(5, 2)",undefined
81.55659230242304,25.940259835480827,437,train,121.956217091642,1.0,0.2,"(5, 2)",undefined
82.03535718072811,25.796092601679447,438,train,122.45621709164242,1.0,0.2,"(5, 2)",undefined
82.51412205903318,25.651925367878064,439,train,122.95621709164283,1.0,0.2,"(5, 2)",undefined
82.99288693733826,25.507758134076685,440,train,123.45621709164324,1.0,0.2,"(5, 2)",undefined
83.47165181564333,25.363590900275305,441,train,123.95621709164365,1.0,0.2,"(5, 2)",undefined
83.9504166939484,25.219423666473922,442,train,124.45621709164406,1.0,0.2,"(5, 2)",undefined
84.42918157225347,25.075256432672543,443,train,124.95621709164448,1.0,0.2,"(5, 2)",undefined
84.90794645055854,24.93108919887116,444,train,125.45621709164489,1.0,0.2,"(5, 2)",undefined
85.38671132886361,24.78692196506978,445,train,125.9562170916453,1.0,0.2,"(5, 2)",undefined
85.86547620716868,24.642754731268397,446,train,126.45621709164571,1.0,0.2,"(5, 2)",undefined
86.34424108547375,24.498587497467017,447,train,126.95621709164612,1.0,0.2,"(5, 2)",undefined
86.82300596377883,24.354420263665638,448,train,127.45621709164654,1.0,0.2,"(5, 2)",undefined
87.3017708420839,24.210253029864255,449,train,127.95621709164695,1.0,0.2,"(5, 2)",undefined
87.78053572038897,24.066085796062875,450,train,128.45621709164735,1.0,0.2,"(5, 2)",undefined
88.2794708254799,24.057150624360048,451,train,128.95523219801734,1.0,0.2,"(5, 2)",undefined
88.77946752145431,24.055332929609776,452,train,129.45523219801686,1.0,0.2,"(5, 2)",undefined
89.27946421742871,24.053515234859503,453,train,129.95523219801638,1.0,0.2,"(5, 2)",undefined
89.77946091340311,24.05169754010923,454,train,130.4552321980159,1.0,0.2,"(5, 2)",undefined
90.27945760937752,24.04987984535896,455,train,130.9552321980154,1.0,0.2,"(5, 2)",undefined
90.77945430535192,24.048062150608686,456,train,131.45523219801493,1.0,0.2,"(5, 2)",undefined
91.27945100132632,24.046244455858414,457,train,131.95523219801444,1.0,0.2,"(5, 2)",undefined
91.77944769730072,24.04442676110814,458,train,132.45523219801396,1.0,0.2,"(5, 2)",undefined
92.27944439327513,24.04260906635787,459,train,132.95523219801348,1.0,0.2,"(5, 2)",undefined
92.77944108924953,24.040791371607597,460,train,133.455232198013,1.0,0.2,"(5, 2)",undefined
93.27943778522393,24.038973676857324,461,train,133.9552321980125,1.0,0.2,"(5, 2)",undefined
93.77943448119834,24.037155982107052,462,train,134.45523219801203,1.0,0.2,"(5, 2)",undefined
94.27943117717274,24.03533828735678,463,train,134.95523219801154,1.0,0.2,"(5, 2)",undefined
94.77942787314714,24.033520592606507,464,train,135.45523219801106,1.0,0.2,"(5, 2)",undefined
95.27942456912155,24.031702897856235,465,train,135.95523219801058,1.0,0.2,"(5, 2)",undefined
95.77942126509595,24.029885203105962,466,train,136.4552321980101,1.0,0.2,"(5, 2)",undefined
96.27941796107035,24.02806750835569,467,train,136.9552321980096,1.0,0.2,"(5, 2)",undefined
96.77941465704475,24.026249813605418,468,train,137.45523219800913,1.0,0.2,"(5, 2)",undefined
97.27941135301916,24.024432118855145,469,train,137.95523219800864,1.0,0.2,"(5, 2)",undefined
97.77940804899356,24.022614424104873,470,train,138.45523219800816,1.0,0.2,"(5, 2)",undefined
98.27940474496796,24.0207967293546,471,train,138.95523219800768,1.0,0.2,"(5, 2)",undefined
98.77940144094237,24.018979034604328,472,train,139.4552321980072,1.0,0.2,"(5, 2)",undefined
99.27939813691677,24.017161339853978,473,train,139.9552321980067,1.0,0.2,"(5, 2)",undefined
99.77939483289117,24.01534364510353,474,train,140.45523219800623,1.0,0.2,"(5, 2)",undefined
100.27939152886557,24.01352595035308,475,train,140.95523219800575,1.0,0.2,"(5, 2)",undefined
100.77938822483998,24.011708255602635,476,train,141.45523219800526,1.0,0.2,"(5, 2)",undefined
101.27938492081438,24.009890560852185,477,train,141.95523219800478,1.0,0.2,"(5, 2)",undefined
101.77938161678878,24.008072866101738,478,train,142.4552321980043,1.0,0.2,"(5, 2)",undefined
102.27937831276319,24.006255171351288,479,train,142.9552321980038,1.0,0.2,"(5, 2)",undefined
102.77937500873759,24.004437476600838,480,train,143.45523219800333,1.0,0.2,"(5, 2)",undefined
103.27937170471199,24.00261978185039,481,train,143.95523219800285,1.0,0.2,"(5, 2)",undefined
103.7793684006864,24.00080208709994,482,train,144.45523219800236,1.0,0.2,"(5, 2)",undefined
104.27936823502702,24.000690343582207,483,train,144.95523204482961,1.0,0.2,"(5, 2)",undefined
104.77936823454482,24.000668386971455,484,train,145.4552320448295,1.0,0.2,"(5, 2)",undefined
105.27936823406262,24.000646430360703,485,train,145.9552320448294,1.0,0.2,"(5, 2)",undefined
105.77936823358041,24.00062447374995,486,train,146.45523204482927,1.0,0.2,"(5, 2)",undefined
106.27936823309821,24.0006025171392,487,train,146.95523204482916,1.0,0.2,"(5, 2)",undefined
106.77936823261601,24.000580560528448,488,train,147.45523204482905,1.0,0.2,"(5, 2)",undefined
107.2793682321338,24.000558603917696,489,train,147.95523204482893,1.0,0.2,"(5, 2)",undefined
107.7793682316516,24.000536647306944,490,train,148.45523204482882,1.0,0.2,"(5, 2)",undefined
108.2793682311694,24.000514690696193,491,train,148.9552320448287,1.0,0.2,"(5, 2)",undefined
108.7793682306872,24.00049273408544,492,train,149.4552320448286,1.0,0.2,"(5, 2)",undefined
109.279368230205,24.00047077747469,493,train,149.95523204482848,1.0,0.2,"(5, 2)",undefined
108.87972913401623,24.300951380505495,494,train,150.45523204482882,1.0,0.2,"(5, 2)",undefined
108.48009003782747,24.6014319835363,495,train,150.95523204482916,1.0,0.2,"(5, 2)",undefined
108.0804509416387,24.901912586567107,496,train,151.4552320448295,1.0,0.2,"(5, 2)",undefined
107.68081184544994,25.202393189597913,497,train,151.95523204482984,1.0,0.2,"(5, 2)",undefined
107.28117274926117,25.50287379262872,498,train,152.45523204483018,1.0,0.2,"(5, 2)",undefined
106.88153365307241,25.803354395659525,499,train,152.95523204483052,1.0,0.2,"(5, 2)",undefined
106.48189455688365,26.10383499869033,500,train,153.45523204483086,1.0,0.2,"(5, 2)",undefined
106.08225546069488,26.404315601721137,501,train,153.9552320448312,1.0,0.2,"(5, 2)",undefined
105.68261636450612,26.704796204751943,502,train,154.45523204483155,1.0,0.2,"(5, 2)",undefined
105.28297726831735,27.00527680778275,503,train,154.9552320448319,1.0,0.2,"(5, 2)",undefined
104.88333817212859,27.305757410813555,504,train,155.45523204483223,1.0,0.2,"(5, 2)",undefined
104.48369907593982,27.60623801384436,505,train,155.95523204483257,1.0,0.2,"(5, 2)",undefined
104.08405997975106,27.906718616875168,506,train,156.4552320448329,1.0,0.2,"(5, 2)",undefined
103.6844208835623,28.207199219905974,507,train,156.95523204483325,1.0,0.2,"(5, 2)",undefined
103.28478178737353,28.50767982293705,508,train,157.45523204483374,1.0,0.2,"(5, 2)",undefined
102.88514269118477,28.80816042596821,509,train,157.95523204483428,1.0,0.2,"(5, 2)",undefined
102.485503594996,29.108641028999372,510,train,158.45523204483482,1.0,0.2,"(5, 2)",undefined
102.08586449880724,29.409121632030534,511,train,158.95523204483536,1.0,0.2,"(5, 2)",undefined
101.68622540261848,29.709602235061695,512,train,159.4552320448359,1.0,0.2,"(5, 2)",undefined
101.28658630642971,30.010082838092856,513,train,159.95523204483644,1.0,0.2,"(5, 2)",undefined
100.88694721024095,30.310563441124017,514,train,160.45523204483698,1.0,0.2,"(5, 2)",undefined
100.48730811405218,30.61104404415518,515,train,160.95523204483752,1.0,0.2,"(5, 2)",undefined
100.08766901786342,30.91152464718634,516,train,161.45523204483806,1.0,0.2,"(5, 2)",undefined
99.68802992167466,31.2120052502175,517,train,161.9552320448386,1.0,0.2,"(5, 2)",undefined
99.28839082548589,31.512485853248663,518,train,162.45523204483914,1.0,0.2,"(5, 2)",undefined
98.88875172929713,31.812966456279824,519,train,162.95523204483968,1.0,0.2,"(5, 2)",undefined
98.48911263310836,32.113447059310985,520,train,163.45523204484022,1.0,0.2,"(5, 2)",undefined
98.0894735369196,32.41392766234215,521,train,163.95523204484076,1.0,0.2,"(5, 2)",undefined
97.68983444073083,32.71440826537331,522,train,164.4552320448413,1.0,0.2,"(5, 2)",undefined
97.29019534454207,33.01488886840447,523,train,164.95523204484184,1.0,0.2,"(5, 2)",undefined
96.8905562483533,33.31536947143563,524,train,165.45523204484238,1.0,0.2,"(5, 2)",undefined
96.49091715216454,33.61585007446679,525,train,165.95523204484292,1.0,0.2,"(5, 2)",undefined
96.09127805597578,33.91633067749795,526,train,166.45523204484346,1.0,0.2,"(5, 2)",undefined
95.69163895978701,34.216811280529114,527,train,166.955232044844,1.0,0.2,"(5, 2)",undefined
95.29199986359825,34.517291883560276,528,train,167.45523204484454,1.0,0.2,"(5, 2)",undefined
94.89236076740949,34.81777248659144,529,train,167.95523204484508,1.0,0.2,"(5, 2)",undefined
94.49272167122072,35.1182530896226,530,train,168.45523204484562,1.0,0.2,"(5, 2)",undefined
94.09308257503233,35.41873369265376,531,train,168.95523204484587,1.0,0.2,"(5, 2)",undefined
93.69344347884433,35.71921429568492,532,train,169.45523204484581,1.0,0.2,"(5, 2)",undefined
93.29380438265633,36.01969489871608,533,train,169.95523204484576,1.0,0.2,"(5, 2)",undefined
92.89416528646834,36.320175501747244,534,train,170.4552320448457,1.0,0.2,"(5, 2)",undefined
92.49452619028034,36.620656104778405,535,train,170.95523204484564,1.0,0.2,"(5, 2)",undefined
92.09488709409234,36.921136707809566,536,train,171.4552320448456,1.0,0.2,"(5, 2)",undefined
91.69524799790435,37.22161731084073,537,train,171.95523204484553,1.0,0.2,"(5, 2)",undefined
91.29560890171635,37.52209791387189,538,train,172.45523204484547,1.0,0.2,"(5, 2)",undefined
90.89596980552835,37.82257851690305,539,train,172.95523204484542,1.0,0.2,"(5, 2)",undefined
90.49633070934036,38.12305911993421,540,train,173.45523204484536,1.0,0.2,"(5, 2)",undefined
90.09669161315236,38.42353972296537,541,train,173.9552320448453,1.0,0.2,"(5, 2)",undefined
89.69705251696436,38.724020325996534,542,train,174.45523204484525,1.0,0.2,"(5, 2)",undefined
89.29741342077637,39.024500929027695,543,train,174.9552320448452,1.0,0.2,"(5, 2)",undefined
88.89777432458837,39.32498153205886,544,train,175.45523204484513,1.0,0.2,"(5, 2)",undefined
88.49813522840037,39.62546213509002,545,train,175.95523204484508,1.0,0.2,"(5, 2)",undefined
88.07341120672461,39.851973712108425,546,train,176.43658221791225,1.0,0.2,"(5, 2)",undefined
87.5734324085856,39.85657821108857,547,train,176.93658221791162,1.0,0.2,"(5, 2)",undefined
87.07345361044659,39.86118271006871,548,train,177.436582217911,1.0,0.2,"(5, 2)",undefined
86.57347481230758,39.865787209048854,549,train,177.93658221791037,1.0,0.2,"(5, 2)",undefined
86.07349601416857,39.870391708029,550,train,178.43658221790974,1.0,0.2,"(5, 2)",undefined
85.57351721602956,39.87499620700914,551,train,178.93658221790912,1.0,0.2,"(5, 2)",undefined
85.07353841789055,39.87960070598928,552,train,179.4365822179085,1.0,0.2,"(5, 2)",undefined
84.57355961975153,39.884205204969426,553,train,179.93658221790787,1.0,0.2,"(5, 2)",undefined
84.07358082161252,39.888809703949576,554,train,180.43658221790724,1.0,0.2,"(5, 2)",undefined
83.57360202347351,39.89341420293007,555,train,180.93658221790665,1.0,0.2,"(5, 2)",undefined
83.0736232253345,39.898018701910566,556,train,181.43658221790605,1.0,0.2,"(5, 2)",undefined
82.57364442719549,39.90262320089106,557,train,181.93658221790545,1.0,0.2,"(5, 2)",undefined
82.07366562905648,39.90722769987155,558,train,182.43658221790486,1.0,0.2,"(5, 2)",undefined
81.57368683091747,39.91183219885204,559,train,182.93658221790426,1.0,0.2,"(5, 2)",undefined
81.07370803277846,39.91643669783253,560,train,183.43658221790366,1.0,0.2,"(5, 2)",undefined
80.57372923463944,39.92104119681303,561,train,183.93658221790307,1.0,0.2,"(5, 2)",undefined
80.07375043650043,39.92564569579352,562,train,184.43658221790247,1.0,0.2,"(5, 2)",undefined
79.57377163836142,39.93025019477401,563,train,184.93658221790187,1.0,0.2,"(5, 2)",undefined
79.07379284022241,39.9348546937545,564,train,185.43658221790128,1.0,0.2,"(5, 2)",undefined
78.5738140420834,39.939459192735,565,train,185.93658221790068,1.0,0.2,"(5, 2)",undefined
78.07383524394439,39.94406369171549,566,train,186.43658221790008,1.0,0.2,"(5, 2)",undefined
77.57385644580538,39.94866819069598,567,train,186.93658221789948,1.0,0.2,"(5, 2)",undefined
77.07387764766636,39.953272689676474,568,train,187.4365822178989,1.0,0.2,"(5, 2)",undefined
76.57389884952735,39.957877188656965,569,train,187.9365822178983,1.0,0.2,"(5, 2)",undefined
76.07392005138834,39.962481687637464,570,train,188.4365822178977,1.0,0.2,"(5, 2)",undefined
75.57394125324933,39.967086186617955,571,train,188.9365822178971,1.0,0.2,"(5, 2)",undefined
75.07396245511032,39.971690685598446,572,train,189.4365822178965,1.0,0.2,"(5, 2)",undefined
74.57398365697131,39.97629518457894,573,train,189.9365822178959,1.0,0.2,"(5, 2)",undefined
74.0740048588323,39.98089968355943,574,train,190.4365822178953,1.0,0.2,"(5, 2)",undefined
73.57402606069328,39.98550418253993,575,train,190.9365822178947,1.0,0.2,"(5, 2)",undefined
73.07404726255427,39.99010868152042,576,train,191.4365822178941,1.0,0.2,"(5, 2)",undefined
72.57406846441526,39.99471318050091,577,train,191.93658221789352,1.0,0.2,"(5, 2)",undefined
72.11015625223936,40.08601181992789,578,train,192.40939294341393,1.0,0.2,"(5, 2)",undefined
71.7544437979528,40.43739288069433,579,train,192.90939294341385,1.0,0.2,"(5, 2)",undefined
71.39873134366624,40.788773941460775,580,train,193.40939294341376,1.0,0.2,"(5, 2)",undefined
71.04301888937968,41.14015500222722,581,train,193.90939294341368,1.0,0.2,"(5, 2)",undefined
