x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
47.499999999998835,24.0,266,77.57269754716256,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.99999999999858,24.0,267,78.07269754716282,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.49999999999832,24.0,268,78.57269754716307,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.99999999999807,24.0,269,79.07269754716333,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.49999999999781,24.0,270,79.57269754716359,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.999999999997556,24.0,271,80.07269754716384,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.4999999999973,24.0,272,80.5726975471641,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.999999999997044,24.0,273,81.07269754716435,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.4999999999973,24.0,274,81.57269754716461,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.999999999997556,24.0,275,82.07269754716486,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.49999999999781,24.0,276,82.57269754716512,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.99999999999807,24.0,277,83.07269754716538,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.49999999999832,24.0,278,83.57269754716563,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.99999999999858,24.0,279,84.07269754716589,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.499999999998835,24.0,280,84.57269754716614,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.99999999999909,24.0,281,85.0726975471664,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.499999999999346,24.0,282,85.57269754716665,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.9999999999996,24.0,283,86.07269754716691,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
49.49999999999986,24.0,284,86.57269754716717,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.000000000000114,24.0,285,87.07269754716742,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.50000000000037,24.0,286,87.57269754716768,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.000000000000625,24.0,287,88.07269754716793,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.50000000000088,24.0,288,88.57269754716819,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.00000000000114,24.0,289,89.07269754716845,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.50000000000139,24.0,290,89.5726975471687,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.00000000000165,24.0,291,90.07269754716896,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.500000000001904,24.0,292,90.57269754716921,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.00000000000216,24.0,293,91.07269754716947,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.500000000002416,24.0,294,91.57269754716972,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.00000000000267,24.0,295,92.07269754716998,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.50000000000293,24.0,296,92.57269754717024,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.00000000000318,24.0,297,93.07269754717049,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.50000000000344,24.0,298,93.57269754717075,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.000000000003695,24.0,299,94.072697547171,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.50000000000395,24.0,300,94.57269754717126,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.000000000004206,24.0,301,95.07269754717151,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.50000000000446,24.0,302,95.57269754717177,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.00000000000472,24.0,303,96.07269754717203,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.500000000004974,24.0,304,96.57269754717228,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.00000000000523,24.0,305,97.07269754717254,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.500000000005485,24.0,306,97.5726975471728,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.00000000000574,24.0,307,98.07269754717305,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.500000000006,24.0,308,98.5726975471733,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
62.00000000000625,24.0,309,99.07269754717356,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.500000000006,24.0,310,99.57269754717382,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
61.00000000000574,24.0,311,100.07269754717407,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.500000000005485,24.0,312,100.57269754717433,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
60.00000000000523,24.0,313,101.07269754717458,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.500000000004974,24.0,314,101.57269754717484,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
59.00000000000472,24.0,315,102.0726975471751,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.50000000000446,24.0,316,102.57269754717535,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
58.000000000004206,24.0,317,103.07269754717561,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.50000000000395,24.0,318,103.57269754717586,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
57.000000000003695,24.0,319,104.07269754717612,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.50000000000344,24.0,320,104.57269754717638,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
56.00000000000318,24.0,321,105.07269754717663,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.50000000000293,24.0,322,105.57269754717689,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
55.00000000000267,24.0,323,106.07269754717714,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.500000000002416,24.0,324,106.5726975471774,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
54.00000000000216,24.0,325,107.07269754717765,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.500000000001904,24.0,326,107.57269754717791,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
53.00000000000165,24.0,327,108.07269754717817,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.50000000000139,24.0,328,108.57269754717842,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
52.00000000000114,24.0,329,109.07269754717868,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.50000000000088,24.0,330,109.57269754717893,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
51.000000000000625,24.0,331,110.07269754717919,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.50000000000037,24.0,332,110.57269754717944,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
50.000000000000114,24.0,333,111.0726975471797,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
49.49999999999986,24.0,334,111.57269754717996,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.9999999999996,24.0,335,112.07269754718021,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
48.499999999999346,24.0,336,112.57269754718047,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.99999999999909,24.0,337,113.07269754718072,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
47.499999999998835,24.0,338,113.57269754718098,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.99999999999858,24.0,339,114.07269754718124,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
46.49999999999832,24.0,340,114.57269754718149,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.99999999999807,24.0,341,115.07269754718175,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
45.49999999999781,24.0,342,115.572697547182,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.999999999997556,24.0,343,116.07269754718226,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
44.4999999999973,24.0,344,116.57269754718251,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.999999999997044,24.0,345,117.07269754718277,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
43.49999999999679,24.0,346,117.57269754718303,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.99999999999653,24.0,347,118.07269754718328,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
42.49999999999628,24.0,348,118.57269754718354,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.99999999999602,24.0,349,119.0726975471838,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.626295340654565,24.332181919414865,350,119.57269754718345,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
41.25259068131311,24.66436383882973,351,120.07269754718311,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.87888602197165,24.996545758244594,352,120.57269754718277,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.505181362630196,25.328727677659458,353,121.07269754718243,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
40.13147670328874,25.660909597074323,354,121.57269754718209,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
39.757772043947284,25.993091516489187,355,122.07269754718175,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
39.38406738460583,26.32527343590405,356,122.5726975471814,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
39.01036272526437,26.657455355318916,357,123.07269754718106,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.63665806592286,26.98963727473378,358,123.57269754718077,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
38.262953406581175,27.321819194148645,359,124.0726975471806,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.8892487472395,27.65400111356351,360,124.57269754718041,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.515544087897815,27.986183032978374,361,125.07269754718024,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
37.14183942855614,28.31836495239324,362,125.57269754718006,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.768134769214456,28.650546871808103,363,126.07269754717989,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.39443010987277,28.982728791222968,364,126.57269754717971,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
36.020725450531096,29.314910710637832,365,127.07269754717953,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.64702079118941,29.647092630052697,366,127.57269754717936,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
35.27331613184773,29.97927454946756,367,128.0726975471792,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.89961147250605,30.311456468882426,368,128.57269754717902,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.52590681316437,30.64363838829729,369,129.07269754717885,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
34.15220215382269,30.975820307712155,370,129.57269754717868,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.77849749448101,31.30800222712702,371,130.0726975471785,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.40479283513933,31.640184146541884,372,130.57269754717834,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
33.03108817579765,31.97236606595675,373,131.07269754717817,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.657383516455965,32.30454798537161,374,131.572697547178,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
32.28367885711429,32.63672990478648,375,132.07269754717782,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.909974197772573,32.96891182420134,376,132.57269754717768,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.536269538430762,33.30109374361621,377,133.0726975471776,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
31.16256487908895,33.63327566303107,378,133.5726975471775,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.78886021974714,33.965457582445936,379,134.07269754717743,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.415155560405328,34.2976395018608,380,134.57269754717734,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
30.041450901063516,34.629821421275665,381,135.07269754717726,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
29.667746241721705,34.96200334069053,382,135.57269754717717,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,383,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,384,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,385,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,386,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,387,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,388,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,389,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,390,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,391,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,392,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,393,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,394,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,395,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,396,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,397,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,398,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,399,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,400,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,401,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,402,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,403,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,404,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,405,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,406,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,407,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,408,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,409,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,410,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,411,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,412,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,413,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,414,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,415,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,416,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,417,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,418,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,419,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,420,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,421,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,422,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,423,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,424,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,425,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,426,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,427,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,428,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,429,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,430,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,431,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,432,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,433,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,434,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,435,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,436,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,437,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,438,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,439,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,440,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,441,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,442,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,443,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,444,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,445,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,446,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,447,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,448,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,449,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,450,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,451,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,452,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,453,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,454,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,455,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,456,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,457,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,458,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,459,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,460,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,461,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,462,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,463,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,464,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,465,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,466,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,467,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,468,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,469,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,470,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,471,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,472,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,473,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,474,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,475,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,476,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,477,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,478,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,479,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,480,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,481,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,482,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,483,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,484,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,485,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,486,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,487,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,488,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,489,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,490,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,491,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,492,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,493,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,494,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,495,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,496,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,497,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,498,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,499,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,500,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,501,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,502,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,503,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,504,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,505,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,506,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,507,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,508,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,509,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,510,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,511,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,512,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,513,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,514,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,515,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,516,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,517,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,518,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,519,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,520,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,521,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,522,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,523,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,524,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,525,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,526,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,527,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,528,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,529,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,530,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,531,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
24.0,40.0,532,143.1558867047654,0.4,1.0,"(1, 2)",643bf6338ab6927af28b0b88
