x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,115.49999999996544,271,train,75.49999999996544,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,115.99999999996498,272,train,75.99999999996498,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,116.49999999996453,273,train,76.49999999996453,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,116.99999999996407,274,train,76.99999999996407,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,117.49999999996362,275,train,77.49999999996362,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,117.99999999996317,276,train,77.99999999996317,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,118.49999999996271,277,train,78.49999999996271,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,118.99999999996226,278,train,78.99999999996226,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.0,119.4999999999618,279,train,79.4999999999618,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.13704815600702,119.94371843037021,280,train,79.96440095016435,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.488453684230144,120.29940671346941,281,train,80.46440095016418,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
24.83985921245327,120.65509499656861,282,train,80.964400950164,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
25.191264740676395,121.0107832796678,283,train,81.46440095016384,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
25.54267026889952,121.366471562767,284,train,81.96440095016366,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
25.894075797122646,121.7221598458662,285,train,82.4644009501635,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
26.24548132534577,122.0778481289654,286,train,82.96440095016332,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
26.596886853568897,122.4335364120646,287,train,83.46440095016315,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
26.948292381792022,122.7892246951638,288,train,83.96440095016298,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
27.299697910015148,123.144912978263,289,train,84.46440095016281,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
27.651103438238273,123.50060126136219,290,train,84.96440095016264,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
28.0025089664614,123.85628954446139,291,train,85.46440095016247,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
28.353914494684524,124.21197782756059,292,train,85.9644009501623,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
28.70532002290765,124.56766611065979,293,train,86.46440095016213,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
29.056725551130775,124.92335439375898,294,train,86.96440095016196,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
29.4081310793539,125.27904267685818,295,train,87.46440095016179,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
29.759536607577026,125.63473095995738,296,train,87.96440095016162,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
30.11094213580015,125.99041924305658,297,train,88.46440095016145,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
30.462347664023277,126.34610752615578,298,train,88.96440095016128,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
30.813753192246402,126.70179580925497,299,train,89.4644009501611,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
31.165158720469528,127.05748409235417,300,train,89.96440095016094,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
31.516564248692653,127.41317237545337,301,train,90.46440095016077,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
31.86796977691578,127.76886065855257,302,train,90.9644009501606,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
32.219375305138904,128.12454894165177,303,train,91.46440095016042,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
32.57078083336203,128.48023722475097,304,train,91.96440095016025,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
32.922186361585155,128.83592550785016,305,train,92.46440095016008,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
33.27359188980828,129.19161379094936,306,train,92.96440095015991,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
33.624997418031406,129.54730207404856,307,train,93.46440095015974,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
33.97640294625453,129.90299035714776,308,train,93.96440095015957,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
34.327808474477656,130.25867864024696,309,train,94.4644009501594,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
34.67921400270078,130.61436692334615,310,train,94.96440095015923,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
35.03061953092391,130.97005520644535,311,train,95.46440095015906,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
35.38202505914703,131.32574348954455,312,train,95.96440095015889,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
35.73343058737016,131.68143177264375,313,train,96.46440095015872,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
36.08483611559328,132.03712005574295,314,train,96.96440095015855,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
36.43624164381641,132.39280833884214,315,train,97.46440095015838,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
36.787647172039534,132.74849662194134,316,train,97.96440095015821,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
37.13905270026266,133.10418490504054,317,train,98.46440095015804,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
37.490458228485785,133.45987318813974,318,train,98.96440095015787,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
37.84186375670891,133.81556147123894,319,train,99.4644009501577,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
38.193269284932036,134.17124975433813,320,train,99.96440095015753,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
38.54467481315516,134.52693803743733,321,train,100.46440095015735,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
38.89608034137829,134.88262632053653,322,train,100.96440095015718,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
39.24748586960141,135.23831460363573,323,train,101.46440095015701,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
39.59889139782454,135.59400288673493,324,train,101.96440095015684,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
39.95302979117868,135.65366328483134,325,train,102.32352956882775,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
40.310942141142064,135.30452327030486,326,train,102.82352956882762,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
40.66885449110545,134.95538325577837,327,train,103.3235295688275,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
41.026766841068834,134.6062432412519,328,train,103.82352956882737,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
41.38467919103222,134.2571032267254,329,train,104.32352956882724,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
41.742591540995605,133.90796321219892,330,train,104.82352956882711,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
42.10050389095899,133.55882319767244,331,train,105.32352956882698,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
42.458416240922375,133.20968318314596,332,train,105.82352956882686,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
42.81632859088576,132.86054316861947,333,train,106.32352956882673,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
43.174240940849145,132.511403154093,334,train,106.8235295688266,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
43.53215329081253,132.1622631395665,335,train,107.32352956882647,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
43.890065640775916,131.81312312504002,336,train,107.82352956882634,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
44.2479779907393,131.46398311051354,337,train,108.32352956882622,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
44.605890340702686,131.11484309598706,338,train,108.82352956882609,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
44.96380269066607,130.76570308146057,339,train,109.32352956882596,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
45.321715040629456,130.4165630669341,340,train,109.82352956882583,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
45.67962739059284,130.0674230524076,341,train,110.3235295688257,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
46.03753974055623,129.71828303788112,342,train,110.82352956882558,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
46.39545209051961,129.36914302335464,343,train,111.32352956882545,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
46.753364440483,129.02000300882816,344,train,111.82352956882532,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
47.11127679044638,128.67086299430167,345,train,112.3235295688252,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
47.46918914040977,128.3217229797752,346,train,112.82352956882507,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
47.82710149037354,127.9725829652487,347,train,113.32352956882521,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
48.18501384033746,127.62344295072222,348,train,113.82352956882545,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
48.54292619030137,127.27430293619574,349,train,114.32352956882569,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
48.90083854026529,126.92516292166925,350,train,114.82352956882593,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
49.25875089022921,126.57602290714277,351,train,115.32352956882617,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
49.61666324019313,126.22688289261629,352,train,115.82352956882642,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
49.974575590157045,125.8777428780898,353,train,116.32352956882666,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
50.332487940120956,125.52860286356332,354,train,116.8235295688269,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
50.690400290084874,125.17946284903684,355,train,117.32352956882714,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
51.04831264004879,124.83032283451035,356,train,117.82352956882738,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
51.40622499001271,124.48118281998387,357,train,118.32352956882762,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
51.76413733997663,124.13204280545739,358,train,118.82352956882787,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
52.12204968994054,123.7829027909309,359,train,119.3235295688281,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
52.47996203990446,123.43376277640442,360,train,119.82352956882835,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
52.837874389868375,123.08462276187794,361,train,120.32352956882859,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
53.19578673983229,122.73548274735145,362,train,120.82352956882883,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
53.55369908979621,122.38634273282497,363,train,121.32352956882907,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
53.91161143976013,122.03720271829849,364,train,121.82352956882931,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
54.26952378972404,121.688062703772,365,train,122.32352956882956,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
54.62743613968796,121.33892268924552,366,train,122.8235295688298,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
54.98534848965188,120.98978267471904,367,train,123.32352956883004,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.343260839615795,120.64064266019255,368,train,123.82352956883028,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.701173189579706,120.29150264566607,369,train,124.32352956883052,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.80580360635408,119.83377051464589,370,train,124.79306788237123,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.81193549355475,119.33380811610039,371,train,125.29306788237125,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.818067380755416,118.83384571755488,372,train,125.79306788237126,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.82419926795608,118.33388331900937,373,train,126.29306788237128,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.83033115515675,117.83392092046387,374,train,126.79306788237129,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.836463042357416,117.33395852191836,375,train,127.2930678823713,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.84259492955808,116.83399612337286,376,train,127.79306788237132,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.84872681675875,116.33403372482735,377,train,128.29306788237133,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.854858703959415,115.83407132628184,378,train,128.79306788237136,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.86099059116008,115.33410892773634,379,train,129.2930678823714,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.86712247836075,114.83414652919083,380,train,129.79306788237142,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.873254365561415,114.33418413064533,381,train,130.29306788237145,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.87938625276208,113.83422173209982,382,train,130.79306788237147,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.88551813996275,113.33425933355431,383,train,131.2930678823715,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.891650027163415,112.83429693500881,384,train,131.79306788237153,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.89778191436408,112.3343345364633,385,train,132.29306788237156,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.90391380156475,111.8343721379178,386,train,132.7930678823716,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.910045688765415,111.33440973937229,387,train,133.29306788237162,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.91617757596608,110.83444734082678,388,train,133.79306788237164,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.92230946316675,110.33448494228128,389,train,134.29306788237167,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.928441350367414,109.83452254373577,390,train,134.7930678823717,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.93457323756808,109.33456014519027,391,train,135.29306788237173,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.94070512476875,108.83459774664476,392,train,135.79306788237176,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.946837011969414,108.33463534809925,393,train,136.2930678823718,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.95296889917008,107.83467294955375,394,train,136.79306788237182,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.95910078637075,107.33471055100824,395,train,137.29306788237184,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.965232673571414,106.83474815246274,396,train,137.79306788237187,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.96655308907102,107.33474640896236,397,train,138.29306788237162,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.967873504570626,107.83474466546198,398,train,138.79306788237136,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.96919392007023,108.3347429219616,399,train,139.2930678823711,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.97051433556984,108.83474117846123,400,train,139.79306788237085,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.971834751069444,109.33473943496085,401,train,140.2930678823706,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.97315516656905,109.83473769146048,402,train,140.79306788237034,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.974475582068656,110.3347359479601,403,train,141.29306788237008,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.97579599756826,110.83473420445972,404,train,141.79306788236983,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.97711641306787,111.33473246095934,405,train,142.29306788236957,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.978436828567474,111.83473071745897,406,train,142.79306788236931,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.97975724406708,112.33472897395859,407,train,143.29306788236906,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.98107765956669,112.83472723045821,408,train,143.7930678823688,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.98239807506629,113.33472548695784,409,train,144.29306788236855,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.9837184905659,113.83472374345746,410,train,144.7930678823683,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.985038906065505,114.33472199995708,411,train,145.29306788236804,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.98635932156511,114.8347202564567,412,train,145.79306788236778,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.98767973706489,115.33471851295633,413,train,146.29306788236752,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.98900015256485,115.83471676945595,414,train,146.79306788236727,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.99032056806481,116.33471502595557,415,train,147.293067882367,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.99164098356477,116.8347132824552,416,train,147.79306788236676,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.99296139906473,117.33471153895482,417,train,148.2930678823665,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.994281814564694,117.83470979545444,418,train,148.79306788236624,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.995602230064655,118.33470805195407,419,train,149.293067882366,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.99692264556462,118.83470630845369,420,train,149.79306788236573,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.99824306106458,119.33470456495331,421,train,150.29306788236548,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.978400459610114,119.82604475620639,422,train,150.78480857864054,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.62700392586966,120.18174192526351,423,train,151.2848085786406,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
55.2756073921292,120.53743909432063,424,train,151.78480857864065,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
54.92421085838875,120.89313626337776,425,train,152.2848085786407,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
54.57281432464829,121.24883343243488,426,train,152.78480857864076,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
54.221417790907836,121.604530601492,427,train,153.28480857864082,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
53.87002125716738,121.96022777054912,428,train,153.78480857864088,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
53.518624723426925,122.31592493960625,429,train,154.28480857864093,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
53.16722818968647,122.67162210866337,430,train,154.784808578641,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
52.81583165594601,123.0273192777205,431,train,155.28480857864105,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
52.46443512220556,123.38301644677762,432,train,155.7848085786411,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
52.1130385884651,123.73871361583474,433,train,156.28480857864116,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
51.761642054724646,124.09441078489186,434,train,156.78480857864122,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
51.41024552098419,124.45010795394899,435,train,157.28480857864128,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
51.058848987243735,124.80580512300611,436,train,157.78480857864133,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
50.70745245350328,125.16150229206323,437,train,158.2848085786414,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
50.356055919762824,125.51719946112036,438,train,158.78480857864145,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
50.00465938602237,125.87289663017748,439,train,159.2848085786415,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
49.65326285228191,126.2285937992346,440,train,159.78480857864156,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
49.30186631854146,126.58429096829173,441,train,160.28480857864162,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
48.950469784801,126.93998813734885,442,train,160.78480857864167,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
48.599073251060545,127.29568530640597,443,train,161.28480857864173,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
48.24767671732009,127.6513824754631,444,train,161.7848085786418,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
47.896280183579634,128.0070796445202,445,train,162.28480857864182,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
47.54488364983918,128.3627768135759,446,train,162.78480857864085,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
47.19348711609872,128.7184739826316,447,train,163.28480857863988,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
46.84209058235827,129.0741711516873,448,train,163.78480857863892,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
46.49069404861781,129.429868320743,449,train,164.28480857863795,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
46.139297514877356,129.7855654897987,450,train,164.78480857863698,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
45.7879009811369,130.14126265885585,451,train,165.28480857863707,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
45.436504447396445,130.49695982791306,452,train,165.78480857863718,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
45.08510791365599,130.85265699697027,453,train,166.2848085786373,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
44.73371137991553,131.20835416602748,454,train,166.7848085786374,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
44.38231484617508,131.56405133508468,455,train,167.28480857863752,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
44.03091831243462,131.9197485041419,456,train,167.78480857863764,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
43.679521778694166,132.27544567319907,457,train,168.28480857863772,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
43.32812524495371,132.63114284225628,458,train,168.78480857863784,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
42.976728711213255,132.9868400113135,459,train,169.28480857863795,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
42.6253321774728,133.3425371803707,460,train,169.78480857863806,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
42.273935643732344,133.6982343494279,461,train,170.28480857863818,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
41.92253910999189,134.05393151848511,462,train,170.7848085786383,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
41.57114257625143,134.40962868754232,463,train,171.2848085786384,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
41.21974604251098,134.76532585659953,464,train,171.78480857863852,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
40.86834950877052,135.12102302565674,465,train,172.28480857863863,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
40.516952975030065,135.47672019471395,466,train,172.78480857863875,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
40.16497022764379,135.76898180216412,467,train,173.24231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
39.80706020894981,135.41983939780957,468,train,173.74231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
39.44915019025582,135.07069699345502,469,train,174.24231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
39.091240171561836,134.72155458910046,470,train,174.74231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
38.73333015286785,134.3724121847459,471,train,175.24231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
38.375420134173865,134.02326978039136,472,train,175.74231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
38.01751011547988,133.6741273760368,473,train,176.24231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
37.659600096785894,133.32498497168226,474,train,176.74231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
37.30169007809191,132.9758425673277,475,train,177.24231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
36.94378005939792,132.62670016297315,476,train,177.74231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
36.58587004070394,132.2775577586186,477,train,178.24231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
36.22796002200995,131.92841535426405,478,train,178.74231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
35.87005000331597,131.5792729499095,479,train,179.24231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
35.51213998462198,131.23013054555494,480,train,179.74231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
35.154229965927996,130.8809881412004,481,train,180.24231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
34.79631994723401,130.53184573684584,482,train,180.74231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
34.438409928540025,130.1827033324913,483,train,181.24231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
34.08049990984604,129.83356092813673,484,train,181.74231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
33.722589891152055,129.48441852378218,485,train,182.24231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
33.36467987245807,129.13527611942763,486,train,182.74231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
33.006769853764084,128.78613371507308,487,train,183.24231125802646,0.4,1.0,"(1, 2)",67113db3e16850ee91a530f1
