x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
31.165158720469528,127.05748409235417,259,train,89.96440095016094,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
31.516564248692653,127.41317237545337,260,train,90.46440095016077,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
31.86796977691578,127.76886065855257,261,train,90.9644009501606,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
32.219375305138904,128.12454894165177,262,train,91.46440095016042,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
32.57078083336203,128.48023722475097,263,train,91.96440095016025,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
32.922186361585155,128.83592550785016,264,train,92.46440095016008,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
33.27359188980828,129.19161379094936,265,train,92.96440095015991,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
33.624997418031406,129.54730207404856,266,train,93.46440095015974,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
33.97640294625453,129.90299035714776,267,train,93.96440095015957,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
34.327808474477656,130.25867864024696,268,train,94.4644009501594,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
34.67921400270078,130.61436692334615,269,train,94.96440095015923,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
35.03061953092391,130.97005520644535,270,train,95.46440095015906,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
35.38202505914703,131.32574348954455,271,train,95.96440095015889,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
35.73343058737016,131.68143177264375,272,train,96.46440095015872,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
36.08483611559328,132.03712005574295,273,train,96.96440095015855,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
36.43624164381641,132.39280833884214,274,train,97.46440095015838,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
36.787647172039534,132.74849662194134,275,train,97.96440095015821,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
37.13905270026266,133.10418490504054,276,train,98.46440095015804,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
37.490458228485785,133.45987318813974,277,train,98.96440095015787,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
37.84186375670891,133.81556147123894,278,train,99.4644009501577,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
38.193269284932036,134.17124975433813,279,train,99.96440095015753,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
38.54467481315516,134.52693803743733,280,train,100.46440095015735,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
38.89608034137829,134.88262632053653,281,train,100.96440095015718,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
39.24748586960141,135.23831460363573,282,train,101.46440095015701,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
39.59889139782454,135.59400288673493,283,train,101.96440095015684,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
39.95302979117868,135.65366328483134,284,train,102.32352956882775,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
40.310942141142064,135.30452327030486,285,train,102.82352956882762,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
40.66885449110545,134.95538325577837,286,train,103.3235295688275,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
41.026766841068834,134.6062432412519,287,train,103.82352956882737,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
41.38467919103222,134.2571032267254,288,train,104.32352956882724,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
41.742591540995605,133.90796321219892,289,train,104.82352956882711,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
42.10050389095899,133.55882319767244,290,train,105.32352956882698,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
42.458416240922375,133.20968318314596,291,train,105.82352956882686,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
42.81632859088576,132.86054316861947,292,train,106.32352956882673,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
43.174240940849145,132.511403154093,293,train,106.8235295688266,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
43.53215329081253,132.1622631395665,294,train,107.32352956882647,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
43.890065640775916,131.81312312504002,295,train,107.82352956882634,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
44.2479779907393,131.46398311051354,296,train,108.32352956882622,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
44.605890340702686,131.11484309598706,297,train,108.82352956882609,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
44.96380269066607,130.76570308146057,298,train,109.32352956882596,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
45.321715040629456,130.4165630669341,299,train,109.82352956882583,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
45.67962739059284,130.0674230524076,300,train,110.3235295688257,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
46.03753974055623,129.71828303788112,301,train,110.82352956882558,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
46.39545209051961,129.36914302335464,302,train,111.32352956882545,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
46.753364440483,129.02000300882816,303,train,111.82352956882532,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
47.11127679044638,128.67086299430167,304,train,112.3235295688252,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
47.46918914040977,128.3217229797752,305,train,112.82352956882507,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
47.82710149037354,127.9725829652487,306,train,113.32352956882521,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
48.18501384033746,127.62344295072222,307,train,113.82352956882545,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
48.54292619030137,127.27430293619574,308,train,114.32352956882569,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
48.90083854026529,126.92516292166925,309,train,114.82352956882593,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
49.25875089022921,126.57602290714277,310,train,115.32352956882617,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
49.61666324019313,126.22688289261629,311,train,115.82352956882642,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
49.974575590157045,125.8777428780898,312,train,116.32352956882666,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
50.332487940120956,125.52860286356332,313,train,116.8235295688269,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
50.690400290084874,125.17946284903684,314,train,117.32352956882714,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
51.04831264004879,124.83032283451035,315,train,117.82352956882738,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
51.40622499001271,124.48118281998387,316,train,118.32352956882762,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
51.76413733997663,124.13204280545739,317,train,118.82352956882787,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
52.12204968994054,123.7829027909309,318,train,119.3235295688281,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
52.47996203990446,123.43376277640442,319,train,119.82352956882835,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
52.837874389868375,123.08462276187794,320,train,120.32352956882859,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
53.19578673983229,122.73548274735145,321,train,120.82352956882883,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
53.55369908979621,122.38634273282497,322,train,121.32352956882907,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
53.91161143976013,122.03720271829849,323,train,121.82352956882931,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
54.26952378972404,121.688062703772,324,train,122.32352956882956,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
54.62743613968796,121.33892268924552,325,train,122.8235295688298,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
54.98534848965188,120.98978267471904,326,train,123.32352956883004,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.343260839615795,120.64064266019255,327,train,123.82352956883028,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.701173189579706,120.29150264566607,328,train,124.32352956883052,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.80580360635408,119.83377051464589,329,train,124.79306788237123,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.81193549355475,119.33380811610039,330,train,125.29306788237125,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.818067380755416,118.83384571755488,331,train,125.79306788237126,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.82419926795608,118.33388331900937,332,train,126.29306788237128,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.83033115515675,117.83392092046387,333,train,126.79306788237129,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.836463042357416,117.33395852191836,334,train,127.2930678823713,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.84259492955808,116.83399612337286,335,train,127.79306788237132,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.84872681675875,116.33403372482735,336,train,128.29306788237133,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.854858703959415,115.83407132628184,337,train,128.79306788237136,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.86099059116008,115.33410892773634,338,train,129.2930678823714,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.86712247836075,114.83414652919083,339,train,129.79306788237142,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.873254365561415,114.33418413064533,340,train,130.29306788237145,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.87938625276208,113.83422173209982,341,train,130.79306788237147,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.88551813996275,113.33425933355431,342,train,131.2930678823715,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.891650027163415,112.83429693500881,343,train,131.79306788237153,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.89778191436408,112.3343345364633,344,train,132.29306788237156,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.90391380156475,111.8343721379178,345,train,132.7930678823716,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.910045688765415,111.33440973937229,346,train,133.29306788237162,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.91617757596608,110.83444734082678,347,train,133.79306788237164,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.92230946316675,110.33448494228128,348,train,134.29306788237167,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.928441350367414,109.83452254373577,349,train,134.7930678823717,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.93457323756808,109.33456014519027,350,train,135.29306788237173,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.94070512476875,108.83459774664476,351,train,135.79306788237176,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.946837011969414,108.33463534809925,352,train,136.2930678823718,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.95296889917008,107.83467294955375,353,train,136.79306788237182,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.95910078637075,107.33471055100824,354,train,137.29306788237184,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.965232673571414,106.83474815246274,355,train,137.79306788237187,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.97136456077184,106.33478575391723,356,train,138.29306788237187,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.97749644797215,105.83482335537173,357,train,138.79306788237187,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.98362833517246,105.33486095682622,358,train,139.29306788237187,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.98976022237277,104.83489855828071,359,train,139.79306788237187,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.995892109573084,104.33493615973521,360,train,140.29306788237187,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99760297130728,103.83494631630998,361,train,140.79306065289586,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.997678659238936,103.33494632203883,362,train,141.29306065289566,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99775434717059,102.83494632776768,363,train,141.79306065289546,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99783003510225,102.33494633349653,364,train,142.29306065289526,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.9979057230339,101.83494633922538,365,train,142.79306065289506,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99798141096556,101.33494634495423,366,train,143.29306065289487,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99805709889721,100.83494635068308,367,train,143.79306065289467,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99813278682887,100.33494635641193,368,train,144.29306065289447,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.998208474760524,99.83494636214078,369,train,144.79306065289427,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99828416269218,99.33494636786963,370,train,145.29306065289407,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.998359850623835,98.83494637359848,371,train,145.79306065289387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99843553855549,98.33494637932733,372,train,146.29306065289367,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99847164419983,98.83494637802374,373,train,146.7930606528937,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99850774984417,99.33494637672015,374,train,147.29306065289373,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99854385548851,99.83494637541656,375,train,147.79306065289376,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.998579961132855,100.33494637411297,376,train,148.2930606528938,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.998616066777195,100.83494637280938,377,train,148.79306065289381,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99865217242154,101.3349463715058,378,train,149.29306065289384,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99868827806588,101.8349463702022,379,train,149.79306065289387,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99872438371022,102.33494636889861,380,train,150.2930606528939,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99876048935456,102.83494636759502,381,train,150.79306065289393,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.9987965949989,103.33494636629143,382,train,151.29306065289396,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99883270064324,103.83494636498784,383,train,151.79306065289398,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99886880628758,104.33494636368425,384,train,152.293060652894,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99890491193192,104.83494636238066,385,train,152.79306065289404,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.998941017576264,105.33494636107707,386,train,153.29306065289407,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.998977123220605,105.83494635977348,387,train,153.7930606528941,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.999013228864946,106.33494635846989,388,train,154.29306065289413,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99904933450929,106.8349463571663,389,train,154.79306065289416,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99908544015363,107.33494635586271,390,train,155.29306065289418,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99912154579797,107.83494635455912,391,train,155.7930606528942,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99915765144231,108.33494635325553,392,train,156.29306065289424,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99919375708665,108.83494635195194,393,train,156.79306065289427,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99922986273099,109.33494635064835,394,train,157.2930606528943,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99926596837533,109.83494634934476,395,train,157.79306065289433,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.999302074019674,110.33494634804117,396,train,158.29306065289435,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.999338179664015,110.83494634673758,397,train,158.79306065289438,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.999374285308356,111.33494634543399,398,train,159.2930606528944,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.9994103909527,111.8349463441304,399,train,159.79306065289444,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99944649659704,112.33494634282681,400,train,160.29306065289447,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99948260224138,112.83494634152322,401,train,160.7930606528945,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99951870788572,113.33494634021963,402,train,161.29306065289452,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99955481353006,113.83494633891604,403,train,161.79306065289455,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.9995909191744,114.33494633761245,404,train,162.29306065289458,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99962702481874,114.83494633630886,405,train,162.7930606528946,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.999663130463084,115.33494633500527,406,train,163.29306065289464,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.999699236107425,115.83494633370168,407,train,163.79306065289467,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.999735341751766,116.33494633239809,408,train,164.2930606528947,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99977144739611,116.8349463310945,409,train,164.79306065289472,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99980755304045,117.33494632979091,410,train,165.29306065289475,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99984365868479,117.83494632848732,411,train,165.79306065289478,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.99987976432913,118.33494632718373,412,train,166.2930606528948,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.999915869973414,118.83494632588014,413,train,166.79306065289484,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.9999519756174,119.33494632457655,414,train,167.29306065289487,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.978901627986346,119.82628766455511,415,train,167.78485271211025,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.62749684571301,120.18197668462071,416,train,168.28485271211005,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
55.27609206343968,120.5376657046863,417,train,168.78485271210985,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
54.92468728116634,120.8933547247519,418,train,169.28485271210965,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
54.57328249889301,121.2490437448175,419,train,169.78485271210945,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
54.22187771661967,121.6047327648831,420,train,170.28485271210926,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
53.87047293434634,121.9604217849487,421,train,170.78485271210906,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
53.519068152073004,122.31611080501429,422,train,171.28485271210886,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
53.16766336979967,122.67179982507989,423,train,171.78485271210866,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
52.816258587526335,123.02748884514548,424,train,172.28485271210846,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
52.464853805253,123.38317786521108,425,train,172.78485271210826,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
52.113449022979665,123.73886688527668,426,train,173.28485271210806,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
51.76204424070633,124.09455590534228,427,train,173.78485271210786,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
51.410639458432996,124.45024492540787,428,train,174.28485271210766,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
51.05923467615966,124.80593394547347,429,train,174.78485271210747,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
50.70782989388633,125.16162296553907,430,train,175.28485271210727,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
50.35642511161299,125.51731198560466,431,train,175.78485271210707,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
50.00502032933966,125.87300100567026,432,train,176.28485271210687,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
49.65361554706632,126.22869002573586,433,train,176.78485271210667,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
49.30221076479299,126.58437904580146,434,train,177.28485271210647,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
48.950805982519654,126.94006806586705,435,train,177.78485271210627,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
48.59940120024632,127.29575708593265,436,train,178.28485271210607,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
48.247996417972985,127.65144610599825,437,train,178.78485271210587,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
47.89659163569965,128.00713512606384,438,train,179.28485271210567,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
47.545186853426316,128.36282414612944,439,train,179.78485271210548,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
47.19378207115298,128.71851316619504,440,train,180.28485271210528,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
46.842377288879646,129.07420218626064,441,train,180.78485271210508,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
46.49097250660631,129.42989120632623,442,train,181.28485271210488,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
46.13956772433298,129.78558022639183,443,train,181.78485271210468,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
45.78816294205964,130.14126924645743,444,train,182.28485271210448,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
45.43675815978648,130.49695826652302,445,train,182.78485271210417,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
45.085353377513854,130.85264728658862,446,train,183.28485271210346,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
44.73394859524123,131.20833630665422,447,train,183.78485271210275,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
44.382543812968606,131.56402532671981,448,train,184.28485271210204,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
44.03113903069598,131.9197143467854,449,train,184.78485271210133,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
43.67973424842336,132.275403366851,450,train,185.28485271210062,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
43.328329466150734,132.6310923869166,451,train,185.7848527120999,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
42.97692468387811,132.9867814069822,452,train,186.2848527120992,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
42.625519901605486,133.3424704270478,453,train,186.78485271209848,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
42.27411511933286,133.6981594471134,454,train,187.28485271209777,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
41.92271033706024,134.053848467179,455,train,187.78485271209706,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
41.571305554787614,134.4095374872446,456,train,188.28485271209635,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
41.21990077251499,134.7652265073102,457,train,188.78485271209564,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
40.868495990242444,135.1209155273758,458,train,189.28485271209487,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
40.51709120797053,135.47660454744226,459,train,189.7848527120943,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
40.165100705322544,135.7688589946665,460,train,190.2423567840726,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
39.807187918872046,135.41971942759434,461,train,190.74235678407268,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
39.44927513242155,135.0705798605222,462,train,191.24235678407277,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
39.09136234597105,134.72144029345006,463,train,191.74235678407285,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
38.73344955952055,134.37230072637792,464,train,192.24235678407294,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
38.37553677307005,134.02316115930577,465,train,192.74235678407302,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
38.017623986619554,133.67402159223363,466,train,193.2423567840731,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
37.659711200169056,133.3248820251615,467,train,193.7423567840732,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
37.30179841371856,132.97574245808934,468,train,194.24235678407328,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
36.94388562726806,132.6266028910172,469,train,194.74235678407337,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
36.58597284081756,132.27746332394506,470,train,195.24235678407345,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
36.22806005436706,131.9283237568729,471,train,195.74235678407354,0.4,1.0,"(1, 2)",672d127c0844b35fabc0dae8
