x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
82.45408490259683,24.00001000383469,275,train,64.96860880397253,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.95408490259638,24.000009101924498,276,train,65.46860880397288,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.45408490259592,24.000008200014307,277,train,65.96860880397324,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.95408490259547,24.000007298104116,278,train,66.4686088039736,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.45408490259501,24.000006396193925,279,train,66.96860880397395,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.95408490259456,24.000005494283734,280,train,67.4686088039743,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.4540849025941,24.000004592373543,281,train,67.96860880397466,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.95408490259365,24.000003690463352,282,train,68.46860880397502,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
86.4540849025932,24.00000278855316,283,train,68.96860880397537,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
86.95408490259274,24.00000188664297,284,train,69.46860880397573,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
87.45408490259229,24.00000098473278,285,train,69.96860880397608,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,286,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,287,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,288,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,289,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,290,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,291,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,292,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,293,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,294,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,295,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,296,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,297,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,298,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,299,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,300,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,301,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,302,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,303,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,304,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,305,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,306,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,307,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,308,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,309,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,310,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,311,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,312,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,313,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,314,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,315,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,316,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,317,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,318,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,319,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,320,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,321,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,322,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,323,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,324,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,325,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,326,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,327,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
88.0,24.0,328,train,70.51452390138468,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
87.50000000000045,24.0,329,train,71.01452390138422,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
87.00000000000091,24.0,330,train,71.51452390138377,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
86.50000000000136,24.0,331,train,72.01452390138331,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
86.00000000000182,24.0,332,train,72.51452390138286,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.50000000000227,24.0,333,train,73.0145239013824,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
85.00000000000273,24.0,334,train,73.51452390138195,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.50000000000318,24.0,335,train,74.0145239013815,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
84.00000000000364,24.0,336,train,74.51452390138104,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.50000000000409,24.0,337,train,75.01452390138058,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
83.00000000000455,24.0,338,train,75.51452390138013,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.500000000005,24.0,339,train,76.01452390137968,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
82.00000000000546,24.0,340,train,76.51452390137922,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.50000000000591,24.0,341,train,77.01452390137877,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
81.00000000000637,24.0,342,train,77.51452390137831,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.50000000000682,24.0,343,train,78.01452390137786,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
80.00000000000728,24.0,344,train,78.5145239013774,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.50000000000773,24.0,345,train,79.01452390137695,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
79.00000000000819,24.0,346,train,79.51452390137649,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
78.50000000000864,24.0,347,train,80.01452390137604,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
78.0000000000091,24.0,348,train,80.51452390137558,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.50000000000955,24.0,349,train,81.01452390137513,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
77.00000000001,24.0,350,train,81.51452390137467,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.50000000001046,24.0,351,train,82.01452390137422,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
76.00000000001091,24.0,352,train,82.51452390137376,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.50000000001137,24.0,353,train,83.01452390137331,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
75.00000000001182,24.0,354,train,83.51452390137285,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.50000000001228,24.0,355,train,84.0145239013724,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
74.00000000001273,24.0,356,train,84.51452390137194,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.50000000001319,24.0,357,train,85.01452390137149,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
73.00000000001364,24.0,358,train,85.51452390137104,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
72.5000000000141,24.0,359,train,86.01452390137058,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
72.05628156960569,24.137048156007157,360,train,86.47892485157317,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
71.70059328650649,24.488453684230638,361,train,86.97892485157325,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
71.34490500340729,24.83985921245412,362,train,87.47892485157334,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.9892167203081,25.1912647406776,363,train,87.97892485157342,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.6335284372089,25.54267026890108,364,train,88.47892485157351,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
70.2778401541097,25.89407579712456,365,train,88.9789248515736,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.9221518710105,26.24548132534804,366,train,89.47892485157368,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.5664635879113,26.596886853571522,367,train,89.97892485157377,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
69.2107753048121,26.948292381795003,368,train,90.47892485157385,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.8550870217129,27.299697910018484,369,train,90.97892485157394,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.4993987386137,27.651103438241964,370,train,91.47892485157402,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
68.14371045551451,28.002508966465445,371,train,91.9789248515741,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.78802217241531,28.353914494688926,372,train,92.47892485157419,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.43233388931611,28.705320022912407,373,train,92.97892485157428,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
67.07664560621691,29.056725551135887,374,train,93.47892485157436,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.72095732311772,29.408131079359368,375,train,93.97892485157445,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.36526904001852,29.75953660758285,376,train,94.47892485157453,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
66.00958075691932,30.11094213580633,377,train,94.97892485157462,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
65.65389247382012,30.46234766402981,378,train,95.4789248515747,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
65.29820419072092,30.81375319225329,379,train,95.97892485157479,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.94251590762173,31.16515872047677,380,train,96.47892485157487,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.58682762452253,31.516564248700252,381,train,96.97892485157496,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
64.23113934142333,31.867969776923733,382,train,97.47892485157504,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.87545105832413,32.21937530514744,383,train,97.97892485157529,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.51976277522493,32.57078083337127,384,train,98.47892485157561,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
63.164074492125735,32.92218636159511,385,train,98.97892485157594,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.80838620902654,33.273591889818945,386,train,99.47892485157627,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.45269792592734,33.62499741804278,387,train,99.9789248515766,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
62.09700964282814,33.97640294626662,388,train,100.47892485157692,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.74132135972894,34.32780847449045,389,train,100.97892485157725,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.385633076629745,34.67921400271429,390,train,101.47892485157757,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
61.02994479353055,35.030619530938125,391,train,101.9789248515779,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
60.67425651043135,35.38202505916196,392,train,102.47892485157823,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
60.31856822733215,35.7334305873858,393,train,102.97892485157855,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.96287994423295,36.08483611560963,394,train,103.47892485157888,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.607191661133754,36.43624164383347,395,train,103.97892485157921,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
59.251503378034556,36.787647172057305,396,train,104.47892485157954,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.89581509493536,37.13905270028114,397,train,104.97892485157986,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.54012681183616,37.49045822850498,398,train,105.47892485158019,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
58.18443852873696,37.84186375672881,399,train,105.97892485158052,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.828750245637764,38.19326928495265,400,train,106.47892485158084,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.473061962538566,38.544674813176485,401,train,106.97892485158117,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
57.11737367943937,38.89608034140032,402,train,107.4789248515815,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.76168539634017,39.24748586962416,403,train,107.97892485158182,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.40599711324097,39.59889139784799,404,train,108.47892485158215,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,405,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,406,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,407,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,408,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,409,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,410,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,411,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,412,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,413,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,414,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,415,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,416,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,417,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,418,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,419,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,420,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,421,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,422,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,423,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,424,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,425,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,426,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,427,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,428,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,429,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,430,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,431,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,432,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,433,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,434,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,435,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,436,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,437,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,438,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,439,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,440,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,441,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,442,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,443,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,444,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,445,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,446,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,447,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,448,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,449,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,450,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,451,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,452,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,453,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,454,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,455,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,456,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,457,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,458,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,459,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,460,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,461,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,462,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,463,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,464,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,465,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,466,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,467,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,468,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,469,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,470,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,471,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,472,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,473,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,474,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,475,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,476,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,477,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,478,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,479,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,480,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,481,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
56.0,40.0,482,train,109.0496452443143,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
55.64644660940678,39.64644660940678,483,train,109.54964524431423,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
55.29289321881356,39.29289321881356,484,train,110.04964524431416,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
54.93933982822034,38.93933982822034,485,train,110.54964524431409,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
54.58578643762712,38.58578643762712,486,train,111.04964524431402,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
54.2322330470339,38.2322330470339,487,train,111.54964524431395,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
53.87867965644068,37.87867965644068,488,train,112.04964524431388,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
53.52512626584746,37.52512626584746,489,train,112.54964524431381,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
53.17157287525424,37.17157287525424,490,train,113.04964524431374,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
52.81801948466102,36.81801948466102,491,train,113.54964524431367,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
52.4644660940678,36.4644660940678,492,train,114.0496452443136,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
52.11091270347458,36.11091270347458,493,train,114.54964524431352,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
51.75735931288136,35.75735931288136,494,train,115.04964524431345,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
51.40380592228814,35.40380592228814,495,train,115.54964524431338,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
51.05025253169492,35.05025253169492,496,train,116.04964524431331,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
50.6966991411017,34.6966991411017,497,train,116.54964524431324,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
50.343145750508484,34.343145750508484,498,train,117.04964524431317,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
49.989592359915264,33.989592359915264,499,train,117.5496452443131,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
49.636038969322044,33.636038969322044,500,train,118.04964524431303,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
49.282485578728824,33.282485578728824,501,train,118.54964524431296,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
48.928932188135605,32.928932188135605,502,train,119.04964524431288,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
48.575378797542385,32.575378797542385,503,train,119.54964524431281,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
48.221825406949165,32.221825406949165,504,train,120.04964524431274,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
47.868272016355945,31.868272016355945,505,train,120.54964524431267,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
47.514718625762725,31.514718625762725,506,train,121.0496452443126,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
47.161165235169506,31.161165235169506,507,train,121.54964524431253,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
46.807611844576286,30.807611844576286,508,train,122.04964524431246,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
46.454058453983066,30.454058453983066,509,train,122.54964524431239,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
46.100505063389846,30.100505063389846,510,train,123.04964524431232,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
45.74695167279663,29.746951672796627,511,train,123.54964524431225,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
45.39339828220341,29.393398282203407,512,train,124.04964524431217,0.4,1.0,"(1, 2)",67a98bde69857fed20901227
