x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,89.99999999998863,268,train,49.99999999998863,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,90.49999999998818,269,train,50.49999999998818,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,90.99999999998772,270,train,50.99999999998772,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,91.49999999998727,271,train,51.49999999998727,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,91.99999999998681,272,train,51.99999999998681,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,92.49999999998636,273,train,52.49999999998636,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,92.9999999999859,274,train,52.9999999999859,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,93.49999999998545,275,train,53.49999999998545,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,93.999999999985,276,train,53.99999999998499,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,94.49999999998454,277,train,54.49999999998454,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,94.99999999998408,278,train,54.999999999984084,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,95.49999999998363,279,train,55.49999999998363,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,95.99999999998317,280,train,55.999999999983174,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,96.49999999998272,281,train,56.49999999998272,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,96.99999999998226,282,train,56.999999999982265,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,97.49999999998181,283,train,57.49999999998181,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,97.99999999998136,284,train,57.999999999981355,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,98.4999999999809,285,train,58.4999999999809,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,98.99999999998045,286,train,58.999999999980446,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,99.49999999997999,287,train,59.49999999997999,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,99.99999999997954,288,train,59.999999999979536,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,100.49999999997908,289,train,60.49999999997908,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,100.99999999997863,290,train,60.99999999997863,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,101.49999999997817,291,train,61.49999999997817,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,101.99999999997772,292,train,61.99999999997772,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,102.49999999997726,293,train,62.49999999997726,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,102.99999999997681,294,train,62.99999999997681,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,103.49999999997635,295,train,63.49999999997635,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,103.9999999999759,296,train,63.9999999999759,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,103.49999999997635,297,train,64.49999999997544,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,102.99999999997681,298,train,64.99999999997499,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,102.49999999997726,299,train,65.49999999997453,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,101.99999999997772,300,train,65.99999999997408,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,101.49999999997817,301,train,66.49999999997362,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,100.99999999997863,302,train,66.99999999997317,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,100.49999999997908,303,train,67.49999999997272,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,99.99999999997954,304,train,67.99999999997226,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,99.49999999997999,305,train,68.4999999999718,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,98.99999999998045,306,train,68.99999999997135,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,98.4999999999809,307,train,69.4999999999709,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,97.99999999998136,308,train,69.99999999997044,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,97.49999999998181,309,train,70.49999999996999,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,96.99999999998226,310,train,70.99999999996953,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,96.49999999998272,311,train,71.49999999996908,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,95.99999999998317,312,train,71.99999999996862,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,95.49999999998363,313,train,72.49999999996817,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,94.99999999998408,314,train,72.99999999996771,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,94.49999999998454,315,train,73.49999999996726,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,93.999999999985,316,train,73.9999999999668,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,93.49999999998545,317,train,74.49999999996635,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,92.9999999999859,318,train,74.9999999999659,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,92.49999999998636,319,train,75.49999999996544,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,91.99999999998681,320,train,75.99999999996498,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,91.49999999998727,321,train,76.49999999996453,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,90.99999999998772,322,train,76.99999999996407,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,90.49999999998818,323,train,77.49999999996362,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,89.99999999998863,324,train,77.99999999996317,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,89.49999999998909,325,train,78.49999999996271,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.99999999998954,326,train,78.99999999996226,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.49999999999,327,train,79.4999999999618,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,87.99999999999045,328,train,79.99999999996135,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,87.4999999999909,329,train,80.49999999996089,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,86.99999999999136,330,train,80.99999999996044,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,86.49999999999181,331,train,81.49999999995998,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,85.99999999999227,332,train,81.99999999995953,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,85.49999999999272,333,train,82.49999999995907,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,84.99999999999318,334,train,82.99999999995862,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,84.49999999999363,335,train,83.49999999995816,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,83.99999999999409,336,train,83.99999999995771,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,83.49999999999454,337,train,84.49999999995725,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,82.999999999995,338,train,84.9999999999568,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,82.49999999999545,339,train,85.49999999995634,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,81.99999999999591,340,train,85.99999999995589,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,81.49999999999636,341,train,86.49999999995543,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,80.99999999999682,342,train,86.99999999995498,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,80.49999999999727,343,train,87.49999999995453,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,79.99999999999773,344,train,87.99999999995407,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,79.49999999999818,345,train,88.49999999995362,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,78.99999999999864,346,train,88.99999999995316,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,78.49999999999909,347,train,89.4999999999527,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,77.99999999999955,348,train,89.99999999995225,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,77.5,349,train,90.4999999999518,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,77.00000000000045,350,train,90.99999999995134,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,76.50000000000091,351,train,91.49999999995089,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,76.00000000000136,352,train,91.99999999995043,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,75.50000000000182,353,train,92.49999999994998,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,75.00000000000227,354,train,92.99999999994952,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,74.50000000000273,355,train,93.49999999994907,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,74.00000000000318,356,train,93.99999999994861,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,73.50000000000364,357,train,94.49999999994816,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,73.00000000000409,358,train,94.9999999999477,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.50000000000455,359,train,95.49999999994725,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.000000000005,360,train,95.9999999999468,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.50000000000546,361,train,96.49999999994634,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.00000000000591,362,train,96.99999999994589,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.50000000000637,363,train,97.49999999994543,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.00000000000682,364,train,97.99999999994498,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.50000000000728,365,train,98.49999999994452,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.00000000000773,366,train,98.99999999994407,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.50000000000819,367,train,99.49999999994361,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.00000000000864,368,train,99.99999999994316,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.5000000000091,369,train,100.4999999999427,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.00000000000955,370,train,100.99999999994225,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.50000000001,371,train,101.49999999994179,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.00000000001046,372,train,101.99999999994134,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.50000000001091,373,train,102.49999999994088,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.00000000001137,374,train,102.99999999994043,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.50000000001182,375,train,103.49999999993997,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.00000000001228,376,train,103.99999999993952,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.50000000001202,377,train,104.49999999993977,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.00000000001177,378,train,104.99999999994003,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.50000000001151,379,train,105.49999999994029,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.000000000011255,380,train,105.99999999994054,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.500000000011,381,train,106.4999999999408,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.00000000001074,382,train,106.99999999994105,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.50000000001049,383,train,107.49999999994131,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.00000000001023,384,train,107.99999999994156,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.500000000009976,385,train,108.49999999994182,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.00000000000972,386,train,108.99999999994208,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.500000000009464,387,train,109.49999999994233,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.00000000000921,388,train,109.99999999994259,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.50000000000895,389,train,110.49999999994284,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.0000000000087,390,train,110.9999999999431,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.50000000000844,391,train,111.49999999994336,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.000000000008185,392,train,111.99999999994361,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.50000000000793,393,train,112.49999999994387,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.000000000007674,394,train,112.99999999994412,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.50000000000742,395,train,113.49999999994438,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.00000000000716,396,train,113.99999999994463,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.50000000000691,397,train,114.49999999994489,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.00000000000665,398,train,114.99999999994515,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.500000000006395,399,train,115.4999999999454,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.00000000000614,400,train,115.99999999994566,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.50000000000588,401,train,116.49999999994591,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.00000000000563,402,train,116.99999999994617,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.50000000000537,403,train,117.49999999994643,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.000000000005116,404,train,117.99999999994668,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.50000000000486,405,train,118.49999999994694,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.000000000004604,406,train,118.99999999994719,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.50000000000435,407,train,119.49999999994745,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.00000000000409,408,train,119.9999999999477,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.50000000000384,409,train,120.49999999994796,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.00000000000358,410,train,120.99999999994822,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.500000000003325,411,train,121.49999999994847,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.00000000000307,412,train,121.99999999994873,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.500000000002814,413,train,122.49999999994898,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.00000000000256,414,train,122.99999999994924,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.5000000000023,415,train,123.4999999999495,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.000000000002046,416,train,123.99999999994975,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,43.50000000000179,417,train,124.49999999995,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.000000000002046,418,train,124.99999999995026,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,44.5000000000023,419,train,125.49999999995052,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.00000000000256,420,train,125.99999999995077,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,45.500000000002814,421,train,126.49999999995103,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.00000000000307,422,train,126.99999999995129,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,46.500000000003325,423,train,127.49999999995154,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.00000000000358,424,train,127.9999999999518,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,47.50000000000384,425,train,128.49999999995205,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.00000000000409,426,train,128.9999999999523,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,48.50000000000435,427,train,129.49999999995256,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.000000000004604,428,train,129.99999999995282,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,49.50000000000486,429,train,130.49999999995308,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.000000000005116,430,train,130.99999999995333,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,50.50000000000537,431,train,131.4999999999536,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.00000000000563,432,train,131.99999999995384,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,51.50000000000588,433,train,132.4999999999541,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.00000000000614,434,train,132.99999999995435,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,52.500000000006395,435,train,133.4999999999546,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.00000000000665,436,train,133.99999999995487,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,53.50000000000691,437,train,134.49999999995512,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.00000000000716,438,train,134.99999999995538,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,54.50000000000742,439,train,135.49999999995563,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.000000000007674,440,train,135.9999999999559,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,55.50000000000793,441,train,136.49999999995615,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.000000000008185,442,train,136.9999999999564,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,56.50000000000844,443,train,137.49999999995666,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.0000000000087,444,train,137.9999999999569,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,57.50000000000895,445,train,138.49999999995717,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.00000000000921,446,train,138.99999999995742,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,58.500000000009464,447,train,139.49999999995768,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.00000000000972,448,train,139.99999999995794,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,59.500000000009976,449,train,140.4999999999582,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.00000000001023,450,train,140.99999999995845,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,60.50000000001049,451,train,141.4999999999587,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.00000000001074,452,train,141.99999999995896,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,61.500000000011,453,train,142.49999999995921,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.000000000011255,454,train,142.99999999995947,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,62.50000000001151,455,train,143.49999999995973,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.00000000001177,456,train,143.99999999995998,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,63.50000000001202,457,train,144.49999999996024,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.00000000001228,458,train,144.9999999999605,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,64.50000000001182,459,train,145.49999999996004,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.00000000001137,460,train,145.99999999995958,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,65.50000000001091,461,train,146.49999999995913,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.00000000001046,462,train,146.99999999995867,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,66.50000000001,463,train,147.49999999995822,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.00000000000955,464,train,147.99999999995777,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,67.5000000000091,465,train,148.4999999999573,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.00000000000864,466,train,148.99999999995686,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,68.50000000000819,467,train,149.4999999999564,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.00000000000773,468,train,149.99999999995595,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,69.50000000000728,469,train,150.4999999999555,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.00000000000682,470,train,150.99999999995504,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,70.50000000000637,471,train,151.49999999995458,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.00000000000591,472,train,151.99999999995413,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,71.50000000000546,473,train,152.49999999995367,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.000000000005,474,train,152.99999999995322,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,72.50000000000455,475,train,153.49999999995276,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,73.00000000000409,476,train,153.9999999999523,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,73.50000000000364,477,train,154.49999999995185,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,74.00000000000318,478,train,154.9999999999514,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,74.50000000000273,479,train,155.49999999995094,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,75.00000000000227,480,train,155.9999999999505,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,75.50000000000182,481,train,156.49999999995003,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,76.00000000000136,482,train,156.99999999994958,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,76.50000000000091,483,train,157.49999999994913,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,77.00000000000045,484,train,157.99999999994867,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,77.5,485,train,158.49999999994822,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,77.99999999999955,486,train,158.99999999994776,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,78.49999999999909,487,train,159.4999999999473,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,78.99999999999864,488,train,159.99999999994685,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,79.49999999999818,489,train,160.4999999999464,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,79.99999999999773,490,train,160.99999999994594,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,80.49999999999727,491,train,161.4999999999455,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,80.99999999999682,492,train,161.99999999994503,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,81.49999999999636,493,train,162.49999999994458,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,81.99999999999591,494,train,162.99999999994412,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,82.49999999999545,495,train,163.49999999994367,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,82.999999999995,496,train,163.9999999999432,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,83.49999999999454,497,train,164.49999999994276,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,83.99999999999409,498,train,164.9999999999423,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,84.49999999999363,499,train,165.49999999994185,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,84.99999999999318,500,train,165.9999999999414,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,85.49999999999272,501,train,166.49999999994094,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,85.99999999999227,502,train,166.99999999994048,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,86.49999999999181,503,train,167.49999999994003,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,86.99999999999136,504,train,167.99999999993958,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,87.4999999999909,505,train,168.49999999993912,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,87.99999999999045,506,train,168.99999999993867,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.49999999999,507,train,169.4999999999382,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,88.99999999998954,508,train,169.99999999993776,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,89.49999999998909,509,train,170.4999999999373,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,89.99999999998863,510,train,170.99999999993685,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,90.49999999998818,511,train,171.4999999999364,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
24.0,90.99999999998772,512,train,171.99999999993594,0.4,1.0,"(1, 2)",63bcd20b9243bdde72acc64a
