x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,72.99999999999909,6198,test,1232.1372267728464,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,73.49999999999864,6199,test,1232.637226772846,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,73.99999999999818,6200,test,1233.1372267728455,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,74.49999999999773,6201,test,1233.637226772845,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,74.99999999999727,6202,test,1234.1372267728445,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,75.49999999999682,6203,test,1234.637226772844,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,75.99999999999636,6204,test,1235.1372267728436,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,76.49999999999591,6205,test,1235.6372267728432,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,76.99999999999545,6206,test,1236.1372267728427,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,77.499999999995,6207,test,1236.6372267728423,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,77.99999999999454,6208,test,1237.1372267728418,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,78.49999999999409,6209,test,1237.6372267728414,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,78.99999999999363,6210,test,1238.137226772841,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,79.49999999999318,6211,test,1238.6372267728404,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,79.99999999999272,6212,test,1239.13722677284,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,80.49999999999227,6213,test,1239.6372267728395,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,80.99999999999181,6214,test,1240.137226772839,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,81.49999999999136,6215,test,1240.6372267728386,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,81.9999999999909,6216,test,1241.1372267728382,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,82.49999999999045,6217,test,1241.6372267728377,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,82.99999999999,6218,test,1242.1372267728373,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,83.49999999998954,6219,test,1242.6372267728368,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,83.99999999998909,6220,test,1243.1372267728364,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,84.49999999998863,6221,test,1243.637226772836,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,84.99999999998818,6222,test,1244.1372267728354,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,85.49999999998772,6223,test,1244.637226772835,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,85.99999999998727,6224,test,1245.1372267728345,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,86.49999999998681,6225,test,1245.637226772834,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,86.99999999998636,6226,test,1246.1372267728336,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,87.4999999999859,6227,test,1246.6372267728332,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,87.99999999998545,6228,test,1247.1372267728327,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,88.499999999985,6229,test,1247.6372267728323,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,88.99999999998454,6230,test,1248.1372267728318,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,89.49999999998408,6231,test,1248.6372267728314,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,89.99999999998363,6232,test,1249.137226772831,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,90.49999999998317,6233,test,1249.6372267728304,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,90.99999999998272,6234,test,1250.13722677283,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,91.49999999998226,6235,test,1250.6372267728295,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,91.99999999998181,6236,test,1251.137226772829,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,92.49999999998136,6237,test,1251.6372267728286,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,92.9999999999809,6238,test,1252.1372267728282,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,93.49999999998045,6239,test,1252.6372267728277,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,93.99999999997999,6240,test,1253.1372267728273,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,94.49999999997954,6241,test,1253.6372267728268,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,94.99999999997908,6242,test,1254.1372267728264,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,95.49999999997863,6243,test,1254.637226772826,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,95.99999999997817,6244,test,1255.1372267728254,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,96.49999999997772,6245,test,1255.637226772825,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,96.99999999997726,6246,test,1256.1372267728245,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,97.49999999997681,6247,test,1256.637226772824,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,97.99999999997635,6248,test,1257.1372267728236,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,98.4999999999759,6249,test,1257.6372267728232,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,98.99999999997544,6250,test,1258.1372267728227,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,99.49999999997499,6251,test,1258.6372267728223,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,99.99999999997453,6252,test,1259.1372267728218,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,100.49999999997408,6253,test,1259.6372267728214,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,100.99999999997362,6254,test,1260.137226772821,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,101.49999999997317,6255,test,1260.6372267728204,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,101.99999999997272,6256,test,1261.13722677282,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,102.49999999997226,6257,test,1261.6372267728195,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,102.9999999999718,6258,test,1262.137226772819,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,103.49999999997135,6259,test,1262.6372267728186,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,103.9999999999709,6260,test,1263.1372267728182,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,104.49999999997044,6261,test,1263.6372267728177,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,104.99999999996999,6262,test,1264.1372267728173,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,105.49999999996953,6263,test,1264.6372267728168,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,105.99999999996908,6264,test,1265.1372267728163,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,106.49999999996862,6265,test,1265.637226772816,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,106.99999999996817,6266,test,1266.1372267728154,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,107.49999999996771,6267,test,1266.637226772815,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,107.99999999996726,6268,test,1267.1372267728145,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,108.4999999999668,6269,test,1267.637226772814,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,108.99999999996635,6270,test,1268.1372267728136,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,109.4999999999659,6271,test,1268.6372267728132,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,109.99999999996544,6272,test,1269.1372267728127,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,110.49999999996498,6273,test,1269.6372267728123,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,110.99999999996453,6274,test,1270.1372267728118,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,111.49999999996407,6275,test,1270.6372267728113,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,111.99999999996362,6276,test,1271.137226772811,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,112.49999999996317,6277,test,1271.6372267728104,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,112.99999999996271,6278,test,1272.13722677281,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,113.49999999996226,6279,test,1272.6372267728095,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,113.9999999999618,6280,test,1273.137226772809,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,114.49999999996135,6281,test,1273.6372267728086,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,114.99999999996089,6282,test,1274.1372267728082,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,115.49999999996044,6283,test,1274.6372267728077,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,115.99999999995998,6284,test,1275.1372267728073,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,116.49999999995953,6285,test,1275.6372267728068,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,116.99999999995907,6286,test,1276.1372267728063,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,117.49999999995862,6287,test,1276.637226772806,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,117.99999999995816,6288,test,1277.1372267728054,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,118.49999999995771,6289,test,1277.637226772805,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,118.99999999995725,6290,test,1278.1372267728045,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
56.0,119.4999999999568,6291,test,1278.637226772804,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
55.86295184399298,119.94371843036521,6292,test,1279.1016277230067,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
55.511546315769856,120.2994067134644,6293,test,1279.6016277230065,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
55.16014078754673,120.6550949965636,6294,test,1280.1016277230062,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
54.808735259323605,121.0107832796628,6295,test,1280.601627723006,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
54.45732973110048,121.366471562762,6296,test,1281.1016277230058,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
54.105924202877354,121.7221598458612,6297,test,1281.6016277230055,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
53.75451867465423,122.0778481289604,6298,test,1282.1016277230053,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
53.4031131464311,122.4335364120596,6299,test,1282.601627723005,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
53.05170761820798,122.7892246951588,6300,test,1283.1016277230049,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
52.70030208998485,123.14491297825799,6301,test,1283.6016277230046,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
52.34889656176173,123.50060126135719,6302,test,1284.1016277230044,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
51.9974910335386,123.85628954445639,6303,test,1284.6016277230042,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
51.646085505315476,124.21197782755559,6304,test,1285.101627723004,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
51.29467997709235,124.56766611065478,6305,test,1285.6016277230037,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
50.943274448869225,124.92335439375398,6306,test,1286.1016277230035,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
50.5918689206461,125.27904267685318,6307,test,1286.6016277230033,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
50.240463392422974,125.63473095995238,6308,test,1287.101627723003,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
49.88905786419985,125.99041924305158,6309,test,1287.6016277230028,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
49.53765233597672,126.34610752615077,6310,test,1288.1016277230026,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
49.1862468077536,126.70179580924997,6311,test,1288.6016277230024,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
48.83484127953047,127.05748409234917,6312,test,1289.1016277230021,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
48.48343575130735,127.41317237544837,6313,test,1289.601627723002,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
48.13203022308422,127.76886065854757,6314,test,1290.1016277230017,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
47.780624694861096,128.12454894164676,6315,test,1290.6016277230015,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
47.42921916663797,128.48023722474596,6316,test,1291.1016277230012,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
47.077813638414845,128.83592550784516,6317,test,1291.601627723001,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
46.72640811019172,129.19161379094436,6318,test,1292.1016277230008,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
46.375002581968594,129.54730207404356,6319,test,1292.6016277230005,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
46.02359705374547,129.90299035714276,6320,test,1293.1016277230003,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
45.672191525522344,130.25867864024195,6321,test,1293.601627723,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
45.32078599729922,130.61436692334115,6322,test,1294.1016277229999,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
44.96938046907609,130.97005520644035,6323,test,1294.6016277229996,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
44.61797494085297,131.32574348953955,6324,test,1295.1016277229994,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
44.26656941262984,131.68143177263875,6325,test,1295.6016277229992,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
43.91516388440672,132.03712005573794,6326,test,1296.101627722999,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
43.56375835618359,132.39280833883714,6327,test,1296.6016277229987,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
43.212352827960466,132.74849662193634,6328,test,1297.1016277229985,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
42.86094729973734,133.10418490503554,6329,test,1297.6016277229983,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
42.509541771514215,133.45987318813474,6330,test,1298.101627722998,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
42.15813624329109,133.81556147123393,6331,test,1298.6016277229978,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
41.806730715067964,134.17124975433313,6332,test,1299.1016277229976,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
41.45532518684535,134.52693803743233,6333,test,1299.6016277229971,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
41.103919658622935,134.88262632053153,6334,test,1300.1016277229965,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
40.75251413040052,135.23831460363073,6335,test,1300.6016277229958,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
40.401108602178105,135.59400288672992,6336,test,1301.101627722995,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
40.04697020882457,135.65366328482634,6337,test,1301.4607563416655,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
39.68905785886118,135.30452327029985,6338,test,1301.9607563416653,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
39.3311455088978,134.95538325577337,6339,test,1302.460756341665,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
38.97323315893441,134.6062432412469,6340,test,1302.9607563416648,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
38.61532080897103,134.2571032267204,6341,test,1303.4607563416646,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
38.25740845900764,133.90796321219392,6342,test,1303.9607563416644,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
37.899496109044,133.55882319766744,6343,test,1304.4607563416644,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
37.54158375908008,133.20968318314095,6344,test,1304.9607563416646,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
37.183671409116165,132.86054316861447,6345,test,1305.4607563416648,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
36.82575905915225,132.511403154088,6346,test,1305.960756341665,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
36.46784670918833,132.1622631395615,6347,test,1306.4607563416653,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
36.10993435922442,131.81312312503502,6348,test,1306.9607563416655,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
35.75202200926049,131.46398311050854,6349,test,1307.4607563416657,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
35.39410965929658,131.11484309598205,6350,test,1307.960756341666,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
35.036197309332664,130.76570308145557,6351,test,1308.4607563416662,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
34.678284959368746,130.4165630669291,6352,test,1308.9607563416664,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
34.32037260940483,130.0674230524026,6353,test,1309.4607563416666,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
33.96246025944092,129.71828303787612,6354,test,1309.9607563416669,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
33.604547909477,129.36914302334964,6355,test,1310.460756341667,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
33.24663555951308,129.02000300882315,6356,test,1310.9607563416673,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
32.88872320954916,128.67086299429667,6357,test,1311.4607563416675,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
32.530810859585245,128.3217229797702,6358,test,1311.9607563416678,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
32.172898509621334,127.9725829652437,6359,test,1312.460756341668,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
31.814986159657508,127.62344295071722,6360,test,1312.9607563416682,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
31.457073809693767,127.27430293619074,6361,test,1313.4607563416685,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
31.099161459730027,126.92516292166425,6362,test,1313.9607563416687,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
30.741249109766287,126.57602290713777,6363,test,1314.460756341669,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
30.383336759802546,126.22688289261129,6364,test,1314.9607563416691,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
30.025424409838806,125.8777428780848,6365,test,1315.4607563416694,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
29.667512059875065,125.52860286355832,6366,test,1315.9607563416696,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
29.309599709911325,125.17946284903184,6367,test,1316.4607563416698,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
28.951687359947584,124.83032283450535,6368,test,1316.96075634167,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
28.593775009983844,124.48118281997887,6369,test,1317.4607563416703,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
28.235862660020103,124.13204280545239,6370,test,1317.9607563416705,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
27.877950310056363,123.7829027909259,6371,test,1318.4607563416707,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
27.520037960092623,123.43376277639942,6372,test,1318.960756341671,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
27.162125610128882,123.08462276187294,6373,test,1319.4607563416712,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
26.80421326016514,122.73548274734645,6374,test,1319.9607563416714,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
26.446300910201238,122.38634273281997,6375,test,1320.4607563416716,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
26.088388560237142,122.03720271829349,6376,test,1320.960756341672,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
25.730476210273046,121.688062703767,6377,test,1321.4607563416725,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
25.37256386030895,121.33892268924052,6378,test,1321.960756341673,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
25.014651510344855,120.98978267471404,6379,test,1322.4607563416735,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.65673916038076,120.64064266018755,6380,test,1322.960756341674,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.298826810416664,120.29150264566165,6381,test,1323.460756341674,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.194196393642237,119.83377051464173,6382,test,1323.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.188064506441656,119.33380811609622,6383,test,1324.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.181932619241167,118.83384571755072,6384,test,1324.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.175800732040678,118.33388331900521,6385,test,1325.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.16966884484019,117.8339209204597,6386,test,1325.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.1635369576397,117.3339585219142,6387,test,1326.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.15740507043921,116.83399612336869,6388,test,1326.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.15127318323872,116.33403372482319,6389,test,1327.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.145141296038233,115.83407132627768,6390,test,1327.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.139009408837744,115.33410892773217,6391,test,1328.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.132877521637255,114.83414652918667,6392,test,1328.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.126745634436766,114.33418413064116,6393,test,1329.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.120613747236277,113.83422173209566,6394,test,1329.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.114481860035784,113.33425933355015,6395,test,1330.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.108349972835295,112.83429693500464,6396,test,1330.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.102218085634806,112.33433453645914,6397,test,1331.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.096086198434318,111.83437213791363,6398,test,1331.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.08995431123383,111.33440973936813,6399,test,1332.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.08382242403334,110.83444734082262,6400,test,1332.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.07769053683285,110.33448494227711,6401,test,1333.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.07155864963236,109.83452254373161,6402,test,1333.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.065426762431873,109.3345601451861,6403,test,1334.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.059294875231384,108.8345977466406,6404,test,1334.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.053162988030895,108.33463534809509,6405,test,1335.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.047031100830406,107.83467294954959,6406,test,1335.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.040899213629917,107.33471055100408,6407,test,1336.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.034767326429428,106.83474815245857,6408,test,1336.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.02863543922894,106.33478575391307,6409,test,1337.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.02250355202845,105.83482335536756,6410,test,1337.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.01637166482796,105.33486095682206,6411,test,1338.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.010239777627472,104.83489855827655,6412,test,1338.9302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.004107890426983,104.33493615973104,6413,test,1339.4302946552143,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.00239702869274,103.83494631630582,6414,test,1339.9302874257382,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.002321340761085,103.33494632203467,6415,test,1340.430287425738,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.00224565282943,102.83494632776352,6416,test,1340.9302874257378,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.002169964897774,102.33494633349237,6417,test,1341.4302874257376,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.00209427696612,101.83494633922122,6418,test,1341.9302874257373,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.002018589034464,101.33494634495007,6419,test,1342.430287425737,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.001942901102808,100.83494635067892,6420,test,1342.9302874257369,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.001867213171153,100.33494635640777,6421,test,1343.4302874257367,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.001791525239497,99.83494636213662,6422,test,1343.9302874257364,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.00171583730784,99.33494636786547,6423,test,1344.4302874257362,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.001640149376186,98.83494637359432,6424,test,1344.930287425736,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.001564461444694,98.33494637932317,6425,test,1345.4302874257357,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.001488773513216,97.83494638505202,6426,test,1345.9302874257355,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.00141308558174,97.33494639078087,6427,test,1346.4302874257353,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.00133739765026,96.83494639650972,6428,test,1346.930287425735,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.001261709718783,96.33494640223857,6429,test,1347.4302874257348,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.001186021787305,95.83494640796742,6430,test,1347.9302874257346,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.001110333855827,95.33494641369627,6431,test,1348.4302874257344,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.00103464592435,94.83494641942512,6432,test,1348.9302874257342,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
24.00095895799287,94.33494642515397,6433,test,1349.430287425734,0.4,1.0,"(1, 2)",667275e92f117a03aa5ada99
