x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,293,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,294,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,295,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,296,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,297,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,298,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,299,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,300,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,301,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,302,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,303,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,304,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,305,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,306,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,307,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,308,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,309,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,310,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,311,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,312,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,313,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,314,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,315,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,316,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,317,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,318,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,319,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,320,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,321,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,322,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,323,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,324,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,325,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,326,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,327,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,328,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,329,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,330,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,331,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,332,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,333,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,334,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,335,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,336,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,337,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,338,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,339,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,340,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,341,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,342,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,343,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,344,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,345,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,346,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,347,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,348,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,349,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,350,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,351,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,352,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,353,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,354,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,355,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,356,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,357,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,358,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,359,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,360,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,361,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,362,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,363,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,364,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,365,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,366,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,367,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,368,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,369,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,370,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,371,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,372,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,373,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,374,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,375,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,376,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,377,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,378,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,379,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,380,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,381,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,382,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,383,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,384,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,385,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,386,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,387,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,388,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,389,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,390,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,391,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,392,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,393,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,394,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,395,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,396,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,397,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,398,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,399,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,400,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,401,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,402,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,403,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,404,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,405,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,406,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,407,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,408,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,409,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,410,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,411,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,412,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,413,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,414,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,415,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,416,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,417,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,418,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,419,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,420,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,421,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,422,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,423,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,424,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,425,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,426,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,427,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,428,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,429,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,430,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,431,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,432,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,433,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,434,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,435,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,436,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,437,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,438,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,439,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,440,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,441,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,442,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,443,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,444,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,445,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,446,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,447,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,448,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,449,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,450,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,451,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,452,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,453,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,454,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,455,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,456,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,457,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,458,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,459,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,460,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,461,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,462,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,463,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,464,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,465,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,466,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,467,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,468,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,469,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,470,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,471,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,472,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,473,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,474,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,475,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,476,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,477,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,478,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,479,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,480,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,481,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,482,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,483,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,484,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,485,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,486,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,487,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,488,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,489,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,490,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,491,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,492,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,493,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,494,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,495,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,496,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,497,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,498,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,499,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,500,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,501,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,502,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,503,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,504,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,505,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,506,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,507,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,508,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,509,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,510,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,511,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,512,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,513,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,514,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,515,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,516,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,517,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,518,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,519,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,520,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,521,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,522,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,523,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,524,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,525,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,526,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,527,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,528,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,529,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,530,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,531,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,532,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,533,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,534,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,535,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,536,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,537,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,538,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,539,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,540,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,541,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,542,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,543,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,544,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,545,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,546,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,547,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,548,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,549,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,550,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,551,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,552,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,553,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,554,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,555,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,556,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,557,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,558,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,559,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,560,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,561,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,562,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,563,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,564,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,565,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,566,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,567,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,568,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,569,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,570,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,571,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,572,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,573,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,574,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,575,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
24.0,40.0,576,40.000000000020464,0.4,1.0,"(1, 2)",65f8c7701b92017a3902e203
