x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,64.50000000001182,289,61.49999999997817,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,64.00000000001228,290,61.99999999997772,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,63.50000000001202,291,62.49999999997797,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,63.00000000001177,292,62.99999999997823,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,62.50000000001151,293,63.499999999978485,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,62.000000000011255,294,63.99999999997874,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,61.500000000011,295,64.499999999979,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,61.00000000001074,296,64.99999999997925,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,60.50000000001049,297,65.49999999997951,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,60.00000000001023,298,65.99999999997976,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,59.500000000009976,299,66.49999999998002,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,59.00000000000972,300,66.99999999998028,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,58.500000000009464,301,67.49999999998053,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,58.00000000000921,302,67.99999999998079,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,57.50000000000895,303,68.49999999998104,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,57.0000000000087,304,68.9999999999813,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.50000000000844,305,69.49999999998155,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.000000000008185,306,69.99999999998181,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,55.50000000000793,307,70.49999999998207,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,55.000000000007674,308,70.99999999998232,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,54.50000000000742,309,71.49999999998258,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,54.00000000000716,310,71.99999999998283,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,53.50000000000691,311,72.49999999998309,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,53.00000000000665,312,72.99999999998334,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,52.500000000006395,313,73.4999999999836,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,52.00000000000614,314,73.99999999998386,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,51.50000000000588,315,74.49999999998411,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,51.00000000000563,316,74.99999999998437,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,50.50000000000537,317,75.49999999998462,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,50.000000000005116,318,75.99999999998488,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,49.50000000000486,319,76.49999999998514,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,49.000000000004604,320,76.99999999998539,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,48.50000000000435,321,77.49999999998565,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,48.00000000000409,322,77.9999999999859,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,47.50000000000384,323,78.49999999998616,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,47.00000000000358,324,78.99999999998641,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,46.500000000003325,325,79.49999999998667,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,46.00000000000307,326,79.99999999998693,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,45.500000000002814,327,80.49999999998718,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,45.00000000000256,328,80.99999999998744,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,44.5000000000023,329,81.4999999999877,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,44.000000000002046,330,81.99999999998795,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,43.50000000000179,331,82.4999999999882,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,43.000000000001535,332,82.99999999998846,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,42.50000000000128,333,83.49999999998872,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,42.00000000000102,334,83.99999999998897,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,41.50000000000077,335,84.49999999998923,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,41.00000000000051,336,84.99999999998948,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.500000000000256,337,85.49999999998974,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,338,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,339,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,340,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,341,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,342,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,343,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,344,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,345,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,346,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,347,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,348,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,349,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,350,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,351,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,352,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,353,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,354,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,355,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,356,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,357,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,358,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,359,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,360,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,361,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,362,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,363,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,364,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,365,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,366,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,367,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,368,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,369,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,370,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,371,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,372,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,373,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,374,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,375,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,376,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,377,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,378,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,379,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,380,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,381,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,382,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,383,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,384,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.0,385,85.99999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,40.500000000000256,386,86.49999999999025,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,41.00000000000051,387,86.99999999999051,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,41.50000000000077,388,87.49999999999076,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,42.00000000000102,389,87.99999999999102,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,42.50000000000128,390,88.49999999999127,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,43.000000000001535,391,88.99999999999153,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,43.50000000000179,392,89.49999999999179,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,44.000000000002046,393,89.99999999999204,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,44.5000000000023,394,90.4999999999923,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,45.00000000000256,395,90.99999999999255,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,45.500000000002814,396,91.49999999999281,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,46.00000000000307,397,91.99999999999307,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,46.500000000003325,398,92.49999999999332,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,47.00000000000358,399,92.99999999999358,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,47.50000000000384,400,93.49999999999383,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,48.00000000000409,401,93.99999999999409,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,48.50000000000435,402,94.49999999999434,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,49.000000000004604,403,94.9999999999946,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,49.50000000000486,404,95.49999999999486,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,50.000000000005116,405,95.99999999999511,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,50.50000000000537,406,96.49999999999537,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,51.00000000000563,407,96.99999999999562,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,51.50000000000588,408,97.49999999999588,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,52.00000000000614,409,97.99999999999613,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,52.500000000006395,410,98.49999999999639,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,53.00000000000665,411,98.99999999999665,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,53.50000000000691,412,99.4999999999969,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,54.00000000000716,413,99.99999999999716,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,54.50000000000742,414,100.49999999999741,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,55.000000000007674,415,100.99999999999767,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,55.50000000000793,416,101.49999999999793,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.000000000008185,417,101.99999999999818,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,56.50000000000844,418,102.49999999999844,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,57.0000000000087,419,102.99999999999869,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,57.50000000000895,420,103.49999999999895,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,58.00000000000921,421,103.9999999999992,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,58.500000000009464,422,104.49999999999946,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,59.00000000000972,423,104.99999999999972,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,59.500000000009976,424,105.49999999999997,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,60.00000000001023,425,106.00000000000023,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,60.50000000001049,426,106.50000000000048,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,61.00000000001074,427,107.00000000000074,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,61.500000000011,428,107.500000000001,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,62.000000000011255,429,108.00000000000125,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,62.50000000001151,430,108.5000000000015,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,63.00000000001177,431,109.00000000000176,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,63.50000000001202,432,109.50000000000202,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,64.00000000001228,433,110.00000000000227,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,64.50000000001182,434,110.50000000000182,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,65.00000000001137,435,111.00000000000136,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,65.50000000001091,436,111.50000000000091,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,66.00000000001046,437,112.00000000000045,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,66.50000000001,438,112.5,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,67.00000000000955,439,112.99999999999955,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,67.5000000000091,440,113.49999999999909,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,68.00000000000864,441,113.99999999999864,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,68.50000000000819,442,114.49999999999818,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,69.00000000000773,443,114.99999999999773,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,69.50000000000728,444,115.49999999999727,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,70.00000000000682,445,115.99999999999682,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,70.50000000000637,446,116.49999999999636,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,71.00000000000591,447,116.99999999999591,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,71.50000000000546,448,117.49999999999545,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,72.000000000005,449,117.999999999995,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,72.50000000000455,450,118.49999999999454,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,73.00000000000409,451,118.99999999999409,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,73.50000000000364,452,119.49999999999363,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,74.00000000000318,453,119.99999999999318,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,74.50000000000273,454,120.49999999999272,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,75.00000000000227,455,120.99999999999227,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,75.50000000000182,456,121.49999999999181,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,76.00000000000136,457,121.99999999999136,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,76.50000000000091,458,122.4999999999909,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.00000000000045,459,122.99999999999045,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.5,460,123.49999999999,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,77.99999999999955,461,123.99999999998954,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,78.49999999999909,462,124.49999999998909,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,78.99999999999864,463,124.99999999998863,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,79.49999999999818,464,125.49999999998818,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,79.99999999999773,465,125.99999999998772,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,80.49999999999727,466,126.49999999998727,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,80.99999999999682,467,126.99999999998681,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,81.49999999999636,468,127.49999999998636,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,81.99999999999591,469,127.9999999999859,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,82.49999999999545,470,128.49999999998545,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,82.999999999995,471,128.999999999985,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,83.49999999999454,472,129.49999999998454,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,83.99999999999409,473,129.99999999998408,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,84.49999999999363,474,130.49999999998363,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,84.99999999999318,475,130.99999999998317,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,85.49999999999272,476,131.49999999998272,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,85.99999999999227,477,131.99999999998226,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,86.49999999999181,478,132.4999999999818,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,86.99999999999136,479,132.99999999998136,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.0,87.4999999999909,480,133.4999999999809,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.137048156007157,87.94371843039931,481,133.9644009501835,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.488453684230638,88.29940671349851,482,134.46440095018357,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
24.83985921245412,88.65509499659771,483,134.96440095018366,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.1912647406776,89.01078327969691,484,135.46440095018374,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.54267026890108,89.36647156279611,485,135.96440095018383,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
25.89407579712456,89.7221598458953,486,136.46440095018392,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.24548132534804,90.0778481289945,487,136.964400950184,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.596886853571522,90.4335364120937,488,137.46440095018409,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
26.948292381795003,90.7892246951929,489,137.96440095018417,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.299697910018484,91.1449129782921,490,138.46440095018426,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
27.651103438241964,91.5006012613913,491,138.96440095018434,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.002508966465445,91.8562895444905,492,139.46440095018443,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.353914494688926,92.21197782758969,493,139.9644009501845,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
28.705320022912407,92.56766611068889,494,140.4644009501846,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.056725551135887,92.92335439378809,495,140.96440095018468,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.408131079359368,93.27904267688729,496,141.46440095018477,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
29.75953660758285,93.63473095998648,497,141.96440095018485,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.11094213580633,93.99041924308568,498,142.46440095018494,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.462347664030155,94.34610752618488,499,142.96440095018525,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
30.81375319225399,94.70179580928408,500,143.4644009501856,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.165158720477827,95.05748409238328,501,143.96440095018593,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.516564248701663,95.41317237548247,502,144.46440095018627,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
31.8679697769255,95.76886065858167,503,144.96440095018662,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.219375305149335,96.12454894168087,504,145.46440095018696,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.57078083337317,96.48023722478007,505,145.9644009501873,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
32.92218636159701,96.83592550787927,506,146.46440095018764,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.27359188982084,97.19161379097847,507,146.96440095018798,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.62499741804468,97.54730207407766,508,147.46440095018832,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
33.976402946268514,97.90299035717686,509,147.96440095018866,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
34.32780847449235,98.25867864027606,510,148.464400950189,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
34.679214002716186,98.61436692337526,511,148.96440095018934,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.03061953094002,98.97005520647446,512,149.46440095018968,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.38202505916386,99.32574348957365,513,149.96440095019003,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
35.733430587387694,99.68143177267285,514,150.46440095019037,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.08483611561153,100.03712005577205,515,150.9644009501907,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.436241643835366,100.39280833887125,516,151.46440095019105,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
36.7876471720592,100.74849662197045,517,151.9644009501914,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.13905270028304,101.10418490506964,518,152.46440095019173,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.490458228506874,101.45987318816884,519,152.96440095019207,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
37.84186375673071,101.81556147126804,520,153.4644009501924,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
38.193269284954546,102.17124975436724,521,153.96440095019275,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
38.54467481317838,102.52693803746644,522,154.4644009501931,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
38.89608034140222,102.88262632056563,523,154.96440095019344,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.247485869626054,103.23831460366391,524,155.4644009501931,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.59889139784989,103.59400288676214,525,155.96440095019273,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
39.95302979120434,103.65366328485798,526,156.32352956886385,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
40.31094214116772,103.3045232703315,527,156.8235295688637,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
40.6688544911305,102.95538325580502,528,157.32352956886314,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.02676684109318,102.60624324127853,529,157.82352956886248,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.38467919105585,102.25710322675205,530,158.32352956886183,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
41.74259154101853,101.90796321222557,531,158.82352956886118,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
42.1005038909812,101.55882319769908,532,159.32352956886052,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
42.458416240943876,101.2096831831726,533,159.82352956885987,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
42.81632859090655,100.86054316864612,534,160.32352956885921,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.174240940869225,100.51140315411963,535,160.82352956885856,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.5321532908319,100.16226313959315,536,161.3235295688579,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
43.890065640794575,99.81312312506667,537,161.82352956885725,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
44.24797799075725,99.46398311054018,538,162.3235295688566,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
44.605890340719924,99.1148430960137,539,162.82352956885595,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
44.9638026906826,98.76570308148722,540,163.3235295688553,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
45.32171504064527,98.41656306696073,541,163.82352956885464,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
45.67962739060795,98.06742305243425,542,164.32352956885398,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.03753974057062,97.71828303790777,543,164.82352956885333,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.3954520905333,97.36914302338128,544,165.32352956885268,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
46.75336444049597,97.0200030088548,545,165.82352956885202,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.111276790458646,96.67086299432832,546,166.32352956885137,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.46918914042132,96.32172297980183,547,166.82352956885072,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
47.827101490383995,95.97258296527535,548,167.32352956885006,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.18501384034667,95.62344295074887,549,167.8235295688494,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.542926190309345,95.27430293622238,550,168.32352956884876,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
48.90083854027202,94.9251629216959,551,168.8235295688481,0.4,1.0,"(1, 2)",673378009f99d14c232c1f2b
