x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.190500307995148,87.47410103008795,260,87.42780443078861,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.18434531801257,86.97413891542558,261,87.92780443078796,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.178190328029995,86.47417680076322,262,88.4278044307873,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.17203533804742,85.97421468610085,263,88.92780443078665,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.165880348064842,85.47425257143848,264,89.427804430786,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.159725358082266,84.97429045677612,265,89.92780443078534,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.15357036809969,84.47432834211375,266,90.42780443078469,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.147415378117113,83.97436622745138,267,90.92780443078404,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.141260388134537,83.47440411278902,268,91.42780443078338,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.13510539815196,82.97444199812665,269,91.92780443078273,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.128950408169384,82.47447988346428,270,92.42780443078207,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.122795418186808,81.97451776880192,271,92.92780443078142,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.11664042820423,81.47455565413955,272,93.42780443078077,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.110485438221655,80.97459353947718,273,93.92780443078011,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.10433044823908,80.47463142481482,274,94.42780443077946,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.098175458256502,79.97466931015245,275,94.9278044307788,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.092059316950735,80.4746319015691,276,95.42780443077933,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.085943175644967,80.97459449298574,277,95.92780443077986,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.07982703433933,81.47455708440239,278,96.42780443078038,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.073710893033734,81.97451967581904,279,96.92780443078091,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.067594751728137,82.47448226723569,280,97.42780443078144,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.06147861042254,82.97444485865233,281,97.92780443078196,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.055362469116943,83.47440745006898,282,98.42780443078249,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.04924632781135,83.97437004148563,283,98.92780443078301,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.043130186505753,84.47433263290228,284,99.42780443078354,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.037014045200156,84.97429522431892,285,99.92780443078406,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.03089790389456,85.47425781573557,286,100.42780443078459,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.024781762588965,85.97422040715222,287,100.92780443078512,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.01866562128337,86.47418299856886,288,101.42780443078564,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.01254947997777,86.97414558998551,289,101.92780443078617,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.354812896735346,87.33863942196214,290,102.42780443078574,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
24.69707631349275,87.70313325393877,291,102.9278044307852,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.039339730250155,88.0676270859154,292,103.42780443078466,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.38160314700756,88.43212091789204,293,103.92780443078412,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
25.723866563764965,88.79661474986867,294,104.42780443078358,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.06612998052237,89.1611085818453,295,104.92780443078304,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.408393397279774,89.52560241382193,296,105.4278044307825,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
26.75065681403718,89.89009624579856,297,105.92780443078196,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
27.092920230794583,90.25459007777519,298,106.42780443078142,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
27.435183647551987,90.61908390975182,299,106.92780443078088,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
27.777447064309392,90.98357774172845,300,107.42780443078034,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.119710481066797,91.34807157370508,301,107.9278044307798,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.4619738978242,91.71256540568172,302,108.42780443077926,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
28.804237314581606,92.07705923765835,303,108.92780443077872,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
29.14650073133901,92.44155306963498,304,109.42780443077818,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
29.488764148096415,92.80604690161161,305,109.92780443077764,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
29.83102756485382,93.17054073358824,306,110.4278044307771,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.173290981611224,93.53503456556487,307,110.92780443077656,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.51555439836863,93.8995283975415,308,111.42780443077602,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
30.857817815126033,94.26402222951813,309,111.92780443077548,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.200081231883438,94.62851606149502,310,112.42780443077513,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.542344648640842,94.99300989347233,311,112.92780443077508,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
31.884608065398247,95.35750372544965,312,113.42780443077504,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.226871482155886,95.7219975574272,313,113.92780443077534,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.569134898913646,96.08649138940488,314,114.42780443077581,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
32.911398315671406,96.45098522138258,315,114.92780443077629,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.253661732429165,96.81547905336026,316,115.42780443077676,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.595925149186925,97.17997288533795,317,115.92780443077723,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
33.938188565944685,97.54446671731564,318,116.42780443077771,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
34.280451982702445,97.90896054929333,319,116.92780443077818,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
34.622715399460205,98.27345438127101,320,117.42780443077865,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
34.964978816217965,98.6379482132487,321,117.92780443077913,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.307242232975725,99.00244204522639,322,118.4278044307796,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.649505649733484,99.36693587720409,323,118.92780443078009,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
35.991769066491244,99.73142970918177,324,119.42780443078055,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
36.334032483249004,100.09592354115945,325,119.92780443078102,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
36.676295900006764,100.46041737313715,326,120.4278044307815,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
37.018559316764524,100.82491120511483,327,120.92780443078198,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
37.360822733522284,101.18940503709251,328,121.42780443078244,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
37.70308615028004,101.55389886907021,329,121.92780443078293,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
38.0453495670378,101.91839270104789,330,122.4278044307834,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
38.38761298379556,102.28288653302559,331,122.92780443078388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
38.72987640055332,102.64738036500327,332,123.42780443078435,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
39.07213981731108,103.01187419698095,333,123.92780443078482,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
39.41440323406884,103.37636802895865,334,124.4278044307853,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
39.7566666508266,103.74086186093633,335,124.92780443078577,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
40.11178686670122,103.51290453439194,336,125.3497936610371,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
40.46954040287689,103.16360178983705,337,125.84979366103687,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
40.82729393905255,102.81429904528217,338,126.34979366103663,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
41.18504747522822,102.46499630072728,339,126.8497936610364,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
41.54280101140388,102.1156935561724,340,127.34979366103616,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
41.900554547579546,101.76639081161751,341,127.84979366103593,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
42.25830808375521,101.41708806706264,342,128.3497936610357,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
42.616061619930875,101.06778532250775,343,128.84979366103548,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
42.97381515610654,100.71848257795287,344,129.34979366103525,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
43.331568692282204,100.36917983339798,345,129.84979366103502,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
43.68932222845787,100.0198770888431,346,130.3497936610348,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
44.04707576463353,99.67057434428821,347,130.84979366103457,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
44.4048293008092,99.32127159973332,348,131.34979366103434,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
44.76258283698486,98.97196885517845,349,131.8497936610341,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
45.12033637316053,98.62266611062356,350,132.34979366103389,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
45.47808990933619,98.27336336606868,351,132.84979366103366,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
45.835843445511856,97.92406062151379,352,133.34979366103343,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
46.19359698168752,97.57475787695891,353,133.8497936610332,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
46.551350517863185,97.22545513240402,354,134.34979366103298,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
46.90910405403885,96.87615238784915,355,134.84979366103275,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
47.266857590214514,96.52684964329426,356,135.34979366103252,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
47.62461112639018,96.17754689873937,357,135.8497936610323,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
47.98236466256584,95.82824415418449,358,136.34979366103207,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
48.34011819874151,95.4789414096296,359,136.84979366103184,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
48.69787173491717,95.12963866507472,360,137.3497936610316,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
49.055625271092836,94.78033592051983,361,137.84979366103138,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
49.4133788072685,94.43103317596496,362,138.34979366103116,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
49.771132343444165,94.08173043141007,363,138.84979366103093,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
50.12888587961983,93.73242768685519,364,139.3497936610307,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
50.486639415795494,93.3831249423003,365,139.84979366103047,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
50.84439295197116,93.03382219774541,366,140.34979366103025,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
51.20214648814682,92.68451945319053,367,140.84979366103002,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
51.55990002432249,92.33521670863564,368,141.3497936610298,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
51.91765356049815,91.98591396408077,369,141.84979366102957,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
52.27540709667382,91.63661121952588,370,142.34979366102934,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
52.63316063284948,91.287308474971,371,142.8497936610291,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
52.990914169025146,90.93800573041611,372,143.34979366102888,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
53.34866770520081,90.58870298586123,373,143.84979366102866,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
53.706421241376475,90.23940024130634,374,144.34979366102843,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
54.06417477755214,89.89009749675147,375,144.8497936610282,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
54.421928313727804,89.54079475219658,376,145.34979366102797,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
54.77968184990347,89.19149200764168,377,145.84979366102775,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.13743538607913,88.84218926308681,378,146.34979366102752,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.4951889222548,88.49288651853192,379,146.8497936610273,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.80370914812339,88.12249134568457,380,147.33184896266667,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.80979618210567,87.6225283990406,381,147.83184896266627,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.815883216087954,87.12256545239664,382,148.33184896266587,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.82197025007024,86.62260250575268,383,148.83184896266548,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.82805728405252,86.12263955910872,384,149.33184896266508,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.8341443180348,85.62267661246476,385,149.83184896266468,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.840231352017085,85.1227136658208,386,150.33184896266428,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.84631838599937,84.62275071917684,387,150.83184896266388,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.85240541998165,84.12278777253287,388,151.33184896266349,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.85849245396393,83.62282482588891,389,151.8318489626631,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.864579487946216,83.12286187924495,390,152.3318489626627,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.8706665219285,82.62289893260099,391,152.8318489626623,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.87675355591078,82.12293598595703,392,153.3318489626619,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.882840589893064,81.62297303931307,393,153.8318489626615,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.88892762387543,81.1230100926691,394,154.3318489626611,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.89501465785807,80.62304714602514,395,154.83184896266073,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.9011016918407,80.12308419938118,396,155.33184896266036,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.90718872582333,79.62312125273722,397,155.83184896266,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.91327575980597,79.12315830609326,398,156.33184896265962,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.9193627937886,78.6231953594493,399,156.83184896265925,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.92544982777124,78.12323241280534,400,157.33184896265888,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.93153686175387,77.62326946616137,401,157.8318489626585,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.9376238957365,77.12330651951741,402,158.33184896265814,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.94371092971914,76.62334357287345,403,158.83184896265777,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.94979796370177,76.12338062622949,404,159.3318489626574,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.9558849976844,75.62341767958553,405,159.83184896265703,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.96197203166704,75.12345473294157,406,160.33184896265666,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.96805906564967,74.6234917862976,407,160.8318489626563,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.9741460996323,74.12352883965364,408,161.33184896265593,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.98023313361494,73.62356589300968,409,161.83184896265556,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.98632016759757,73.12360294636572,410,162.3318489626552,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.9924072015802,72.62363999972176,411,162.83184896265482,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99759237962235,72.12367149591049,412,163.3318443535082,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.997667040668404,71.62367150148444,413,163.8318443535085,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99774170171446,71.12367150705839,414,164.3318443535088,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99781636276052,70.62367151263234,415,164.83184435350913,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.997891023806574,70.1236715182063,416,165.33184435350944,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99796568485263,69.62367152378025,417,165.83184435350975,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.9980403458985,69.1236715293542,418,166.33184435351006,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.998115006944204,68.62367153492815,419,166.83184435351038,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.998189667989905,68.1236715405021,420,167.3318443535107,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99826432903561,67.62367154607605,421,167.831844353511,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99833899008131,67.12367155165,422,168.33184435351131,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99841365112702,66.62367155722396,423,168.83184435351163,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99848831217272,66.12367156279791,424,169.33184435351194,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99856297321842,65.62367156837186,425,169.83184435351225,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99863763426412,65.12367157394581,426,170.33184435351257,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99871229530982,64.62367157951977,427,170.83184435351288,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.998786956355524,64.12367158509372,428,171.3318443535132,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.998861617401225,63.62367159066767,429,171.8318443535135,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99893627844693,63.12367159624162,430,172.33184435351382,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99901093949263,62.62367160181557,431,172.83184435351413,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99908560053833,62.123671607389525,432,173.33184435351444,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99916026158403,61.62367161296348,433,173.83184435351475,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99923492262973,61.12367161853743,434,174.33184435351507,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99930958367543,60.62367162411138,435,174.83184435351538,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999384244721135,60.12367162968533,436,175.3318443535157,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999458905766836,59.623671635259285,437,175.831844353516,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99953356681254,59.12367164083324,438,176.33184435351632,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99960822785824,58.62367164640719,439,176.83184435351663,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99968288890394,58.12367165198114,440,177.33184435351694,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99975754994964,57.62367165755509,441,177.83184435351725,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99983221099534,57.123671663129045,442,178.33184435351757,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999906872041045,56.623671668703,443,178.83184435351788,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999970471284016,56.12367167344103,444,179.3318443528247,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99997138697823,55.623671673442196,445,179.8318443528244,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999972302672774,55.12367167344336,446,180.33184435282408,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999973218367316,54.62367167344453,447,180.83184435282377,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99997413406186,54.12367167344569,448,181.33184435282345,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.9999750497564,53.62367167344686,449,181.83184435282314,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99997596545094,53.12367167344802,450,182.33184435282283,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999976881145486,52.62367167344919,451,182.83184435282251,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99997779684003,52.12367167345035,452,183.3318443528222,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99997871253457,51.62367167345152,453,183.8318443528219,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99997962822911,51.123671673452684,454,184.33184435282158,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999980543923655,50.62367167345385,455,184.83184435282126,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.9999814596182,50.123671673455014,456,185.33184435282095,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99998237531274,49.62367167345618,457,185.83184435282064,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99998329100728,49.123671673457345,458,186.33184435282033,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999984206701825,48.62367167345851,459,186.83184435282,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99998512239637,48.123671673459675,460,187.3318443528197,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99998603809091,47.62367167346084,461,187.8318443528194,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99998695378545,47.123671673462006,462,188.33184435281908,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999987869479995,46.62367167346317,463,188.83184435281876,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99998878517454,46.12367167346434,464,189.33184435281845,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99998970086908,45.6236716734655,465,189.83184435281814,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99999061656362,45.12367167346667,466,190.33184435281782,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999991532258164,44.62367167346783,467,190.8318443528175,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99999244795271,44.123671673469,468,191.3318443528172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99999336364725,43.62367167347016,469,191.8318443528169,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99999427934179,43.12367167347133,470,192.33184435281657,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999995195036334,42.623671673472494,471,192.83184435281626,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999996110730876,42.12367167347366,472,193.33184435281595,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99999702642542,41.623671673474824,473,193.83184435281564,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.99999794211996,41.12367167347599,474,194.33184435281532,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
55.999998857814504,40.623671673477155,475,194.831844352815,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.05270441876423,40.14531245787203,476,195.3130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.40406963615997,39.789584353831266,477,195.8130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
56.755434853555705,39.4338562497905,478,196.3130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.106800070951444,39.07812814574974,479,196.8130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.45816528834718,38.72240004170897,480,197.3130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
57.80953050574292,38.36667193766821,481,197.8130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.16089572313866,38.010943833627444,482,198.3130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.5122609405344,37.65521572958668,483,198.8130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
58.863626157930135,37.299487625545915,484,199.3130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.21499137532587,36.94375952150515,485,199.8130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.56635659272161,36.588031417464386,486,200.3130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
59.91772181011735,36.23230331342362,487,200.8130983557172,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.26908702751348,35.87657520938286,488,201.31309835571744,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.620452244909906,35.52084710534209,489,201.81309835571793,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
60.97181746230633,35.16511900130133,490,202.3130983557184,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.32318267970277,34.80939089726056,491,202.8130983557189,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
61.674547897099195,34.4536627932198,492,203.31309835571938,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.02591311449562,34.097934689179034,493,203.81309835571986,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.37727833189205,33.74220658513827,494,204.31309835572034,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
62.72864354928848,33.386478481097505,495,204.81309835572083,0.4,1.0,"(1, 2)",60e5caad22e3f82821cf5d15
