x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,266,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,267,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,268,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,269,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,270,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,271,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,272,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,273,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,274,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,275,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,276,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,277,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,278,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,279,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,280,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,281,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,282,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,283,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,284,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,285,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,286,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,287,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,288,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,289,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,290,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,291,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,292,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,293,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,294,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,295,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,296,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,297,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,298,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,299,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,300,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,301,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,302,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,303,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,304,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,305,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,306,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,307,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,308,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,309,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,310,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,311,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,312,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,313,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,314,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,315,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,316,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,317,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,318,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,319,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,320,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,321,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,322,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,323,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,324,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,325,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,326,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,327,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,328,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,329,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,330,train,70.51452390138468,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
87.64644660940678,24.35355339059322,331,train,71.0145239013846,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
87.29289321881356,24.70710678118644,332,train,71.51452390138454,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
86.93933982822034,25.06066017177966,333,train,72.01452390138446,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
86.58578643762712,25.41421356237288,334,train,72.5145239013844,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
86.2322330470339,25.7677669529661,335,train,73.01452390138432,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
85.87867965644068,26.12132034355932,336,train,73.51452390138425,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
85.52512626584746,26.47487373415254,337,train,74.01452390138418,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
85.17157287525424,26.828427124745758,338,train,74.51452390138411,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
84.81801948466102,27.181980515338978,339,train,75.01452390138404,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
84.4644660940678,27.535533905932198,340,train,75.51452390138397,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
84.11091270347458,27.889087296525418,341,train,76.0145239013839,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
83.75735931288136,28.242640687118637,342,train,76.51452390138382,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
83.40380592228814,28.596194077711857,343,train,77.01452390138375,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
83.05025253169492,28.949747468305077,344,train,77.51452390138368,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
82.6966991411017,29.303300858898297,345,train,78.01452390138361,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
82.34314575050848,29.656854249491516,346,train,78.51452390138354,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
81.98959235991526,30.010407640084736,347,train,79.01452390138347,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
81.63603896932204,30.363961030677956,348,train,79.5145239013834,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
81.28248557872882,30.717514421271176,349,train,80.01452390138333,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
80.9289321881356,31.071067811864395,350,train,80.51452390138326,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
80.57537879754238,31.424621202457615,351,train,81.01452390138319,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
80.22182540694916,31.778174593050835,352,train,81.51452390138311,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
79.86827201635595,32.131727983644055,353,train,82.01452390138304,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
79.51471862576273,32.485281374237275,354,train,82.51452390138297,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
79.1611652351695,32.838834764830494,355,train,83.0145239013829,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
78.80761184457629,33.192388155423714,356,train,83.51452390138283,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
78.45405845398307,33.545941546016934,357,train,84.01452390138276,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
78.10050506338985,33.899494936610154,358,train,84.51452390138269,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
77.74695167279663,34.25304832720337,359,train,85.01452390138262,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
77.3933982822034,34.60660171779659,360,train,85.51452390138255,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
77.03984489161019,34.96015510838981,361,train,86.01452390138247,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
76.68629150101697,35.31370849898303,362,train,86.5145239013824,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
76.33273811042375,35.66726188957625,363,train,87.01452390138233,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
75.97918471983053,36.02081528016947,364,train,87.51452390138226,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
75.62563132923731,36.37436867076269,365,train,88.01452390138219,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
75.27207793864409,36.72792206135591,366,train,88.51452390138212,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
74.91852454805087,37.08147545194913,367,train,89.01452390138205,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
74.56497115745765,37.43502884254235,368,train,89.51452390138198,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
74.21141776686443,37.78858223313557,369,train,90.0145239013819,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
73.85786437627121,38.14213562372879,370,train,90.51452390138184,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
73.50431098567799,38.49568901432201,371,train,91.01452390138176,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
73.15075759508477,38.84924240491523,372,train,91.5145239013817,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
72.79720420449155,39.20279579550845,373,train,92.01452390138162,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
72.44365081389833,39.55634918610167,374,train,92.51452390138155,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
72.09009742330511,39.90990257669489,375,train,93.01452390138148,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
71.73654403271189,40.26345596728811,376,train,93.51452390138141,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
71.38299064211867,40.61700935788133,377,train,94.01452390138134,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
71.02943725152545,40.97056274847455,378,train,94.51452390138127,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
70.67588386093223,41.32411613906777,379,train,95.0145239013812,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
70.32233047033901,41.67766952966099,380,train,95.51452390138112,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
69.96877707974579,42.03122292025421,381,train,96.01452390138105,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
69.61522368915257,42.38477631084743,382,train,96.51452390138098,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
69.26167029855935,42.73832970144065,383,train,97.01452390138091,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
68.90811690796613,43.09188309203387,384,train,97.51452390138084,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
68.55456351737291,43.44543648262709,385,train,98.01452390138077,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
68.20101012677969,43.79898987322031,386,train,98.5145239013807,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
67.84745673618647,44.15254326381353,387,train,99.01452390138063,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
67.49390334559325,44.50609665440675,388,train,99.51452390138056,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
67.14034995500003,44.85965004499997,389,train,100.01452390138049,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.78679656440681,45.213203435593186,390,train,100.51452390138041,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.4332431738136,45.566756826186406,391,train,101.01452390138034,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.07968978322037,45.920310216779626,392,train,101.51452390138027,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
65.72613639262715,46.273863607372846,393,train,102.0145239013802,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
65.37258300203393,46.627416997966066,394,train,102.51452390138013,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
65.01902961144071,46.980970388559285,395,train,103.01452390138006,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
64.6654762208475,47.334523779152505,396,train,103.51452390137999,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
64.31192283025428,47.688077169745725,397,train,104.01452390137992,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.958369439661055,48.041630560338945,398,train,104.51452390137985,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.604816049067836,48.395183950932164,399,train,105.01452390137977,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.251262658474616,48.748737341525384,400,train,105.5145239013797,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.897709267881396,49.102290732118604,401,train,106.01452390137963,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.544155877288176,49.455844122711824,402,train,106.51452390137956,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.19060248669496,49.80939751330504,403,train,107.01452390137949,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
61.83704909610174,50.16295090389826,404,train,107.51452390137942,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
61.48349570550852,50.51650429449148,405,train,108.01452390137935,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
61.1299423149153,50.8700576850847,406,train,108.51452390137928,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
60.77638892432208,51.22361107567792,407,train,109.0145239013792,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
60.42283553372886,51.57716446627114,408,train,109.51452390137914,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
60.06928214313564,51.93071785686436,409,train,110.01452390137906,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
59.71572875254242,52.28427124745758,410,train,110.514523901379,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
59.3621753619492,52.6378246380508,411,train,111.01452390137892,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
59.00862197135598,52.99137802864402,412,train,111.51452390137885,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
59.3621753619492,52.6378246380508,413,train,112.01452390137878,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
59.71572875254242,52.28427124745758,414,train,112.51452390137871,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
60.06928214313564,51.93071785686436,415,train,113.01452390137864,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
60.42283553372886,51.57716446627114,416,train,113.51452390137857,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
60.77638892432208,51.22361107567792,417,train,114.0145239013785,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
61.1299423149153,50.8700576850847,418,train,114.51452390137842,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
61.48349570550852,50.51650429449148,419,train,115.01452390137835,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
61.83704909610174,50.16295090389826,420,train,115.51452390137828,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.19060248669496,49.80939751330504,421,train,116.01452390137821,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.544155877288176,49.455844122711824,422,train,116.51452390137814,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
62.897709267881396,49.102290732118604,423,train,117.01452390137807,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.251262658474616,48.748737341525384,424,train,117.514523901378,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.604816049067836,48.395183950932164,425,train,118.01452390137793,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
63.958369439661055,48.041630560338945,426,train,118.51452390137786,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
64.31192283025428,47.688077169745725,427,train,119.01452390137779,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
64.6654762208475,47.334523779152505,428,train,119.51452390137771,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
65.01902961144071,46.980970388559285,429,train,120.01452390137764,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
65.37258300203393,46.627416997966066,430,train,120.51452390137757,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
65.72613639262715,46.273863607372846,431,train,121.0145239013775,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.07968978322037,45.920310216779626,432,train,121.51452390137743,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.4332431738136,45.566756826186406,433,train,122.01452390137736,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
66.78679656440681,45.213203435593186,434,train,122.51452390137729,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
67.14034995500003,44.85965004499997,435,train,123.01452390137722,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
67.49390334559325,44.50609665440675,436,train,123.51452390137715,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
67.84745673618647,44.15254326381353,437,train,124.01452390137707,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
68.20101012677969,43.79898987322031,438,train,124.514523901377,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
68.55456351737291,43.44543648262709,439,train,125.01452390137693,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
68.90811690796613,43.09188309203387,440,train,125.51452390137686,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
69.26167029855935,42.73832970144065,441,train,126.01452390137679,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
69.61522368915257,42.38477631084743,442,train,126.51452390137672,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
69.96877707974579,42.03122292025421,443,train,127.01452390137665,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
70.32233047033901,41.67766952966099,444,train,127.51452390137658,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
70.67588386093223,41.32411613906777,445,train,128.0145239013765,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
71.02943725152545,40.97056274847455,446,train,128.5145239013764,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
71.38299064211867,40.61700935788133,447,train,129.01452390137632,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
71.73654403271189,40.26345596728811,448,train,129.51452390137624,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
72.09009742330511,39.90990257669489,449,train,130.01452390137615,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
72.44365081389833,39.55634918610167,450,train,130.51452390137607,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
72.79720420449155,39.20279579550845,451,train,131.01452390137598,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
73.15075759508477,38.84924240491523,452,train,131.5145239013759,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
73.50431098567799,38.49568901432201,453,train,132.0145239013758,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
73.85786437627121,38.14213562372879,454,train,132.51452390137572,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
74.21141776686443,37.78858223313557,455,train,133.01452390137564,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
74.56497115745765,37.43502884254235,456,train,133.51452390137555,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
74.91852454805087,37.08147545194913,457,train,134.01452390137547,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
75.27207793864409,36.72792206135591,458,train,134.51452390137538,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
75.62563132923731,36.37436867076269,459,train,135.0145239013753,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
75.97918471983053,36.02081528016947,460,train,135.5145239013752,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
76.33273811042375,35.66726188957625,461,train,136.01452390137513,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
76.68629150101697,35.31370849898303,462,train,136.51452390137504,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
77.03984489161019,34.96015510838981,463,train,137.01452390137496,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
77.3933982822034,34.60660171779659,464,train,137.51452390137487,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
77.74695167279663,34.25304832720337,465,train,138.0145239013748,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
78.10050506338985,33.899494936610154,466,train,138.5145239013747,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
78.45405845398307,33.545941546016934,467,train,139.01452390137462,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
78.80761184457629,33.192388155423714,468,train,139.51452390137453,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
79.1611652351695,32.838834764830494,469,train,140.01452390137445,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
79.51471862576273,32.485281374237275,470,train,140.51452390137436,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
79.86827201635595,32.131727983644055,471,train,141.01452390137428,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
80.22182540694916,31.778174593050835,472,train,141.5145239013742,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
80.57537879754238,31.424621202457615,473,train,142.0145239013741,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
80.9289321881356,31.071067811864395,474,train,142.51452390137402,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
81.28248557872882,30.717514421271176,475,train,143.01452390137393,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
81.63603896932204,30.363961030677956,476,train,143.51452390137385,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
81.98959235991526,30.010407640084736,477,train,144.01452390137376,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
82.34314575050848,29.656854249491516,478,train,144.51452390137368,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
82.6966991411017,29.303300858898297,479,train,145.0145239013736,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
83.05025253169492,28.949747468305077,480,train,145.5145239013735,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,481,train,152.51452390137243,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,482,train,152.51452390137243,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,483,train,152.51452390137243,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,484,train,152.51452390137243,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,485,train,152.51452390137243,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
88.0,24.0,486,train,152.51452390137243,0.4,1.0,"(1, 2)",673e942e27ace25ad761c558
