x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
84.00000000000364,24.0,256,train,74.51452390138104,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.50000000000409,24.0,257,train,75.01452390138058,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
83.00000000000455,24.0,258,train,75.51452390138013,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.500000000005,24.0,259,train,76.01452390137968,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
82.00000000000546,24.0,260,train,76.51452390137922,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.50000000000591,24.0,261,train,77.01452390137877,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
81.00000000000637,24.0,262,train,77.51452390137831,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.50000000000682,24.0,263,train,78.01452390137786,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
80.00000000000728,24.0,264,train,78.5145239013774,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.50000000000773,24.0,265,train,79.01452390137695,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
79.00000000000819,24.0,266,train,79.51452390137649,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
78.50000000000864,24.0,267,train,80.01452390137604,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
78.0000000000091,24.0,268,train,80.51452390137558,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
77.50000000000955,24.0,269,train,81.01452390137513,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
77.00000000001,24.0,270,train,81.51452390137467,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
76.50000000001046,24.0,271,train,82.01452390137422,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
76.00000000001091,24.0,272,train,82.51452390137376,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
75.50000000001137,24.0,273,train,83.01452390137331,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
75.00000000001182,24.0,274,train,83.51452390137285,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
74.50000000001228,24.0,275,train,84.0145239013724,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
74.00000000001273,24.0,276,train,84.51452390137194,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
73.50000000001319,24.0,277,train,85.01452390137149,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
73.00000000001364,24.0,278,train,85.51452390137104,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.5000000000141,24.0,279,train,86.01452390137058,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
72.00000000001455,24.0,280,train,86.51452390137013,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
71.500000000015,24.0,281,train,87.01452390136967,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
71.00000000001546,24.0,282,train,87.51452390136922,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.50000000001592,24.0,283,train,88.01452390136876,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
70.00000000001637,24.0,284,train,88.5145239013683,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.50000000001683,24.0,285,train,89.01452390136785,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
69.00000000001728,24.0,286,train,89.5145239013674,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.50000000001774,24.0,287,train,90.01452390136694,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
68.00000000001819,24.0,288,train,90.51452390136649,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.50000000001864,24.0,289,train,91.01452390136603,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
67.0000000000191,24.0,290,train,91.51452390136558,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.50000000001955,24.0,291,train,92.01452390136512,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
66.00000000002001,24.0,292,train,92.51452390136467,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
65.50000000002046,24.0,293,train,93.01452390136421,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
65.00000000002092,24.0,294,train,93.51452390136376,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.50000000002137,24.0,295,train,94.0145239013633,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
64.00000000002183,24.0,296,train,94.51452390136285,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
63.50000000002157,24.0,297,train,95.0145239013631,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
63.000000000021316,24.0,298,train,95.51452390136336,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
62.50000000002106,24.0,299,train,96.01452390136362,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
62.000000000020805,24.0,300,train,96.51452390136387,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
61.50000000002055,24.0,301,train,97.01452390136413,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
61.00000000002029,24.0,302,train,97.51452390136438,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
60.50000000002004,24.0,303,train,98.01452390136464,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
60.00000000001978,24.0,304,train,98.5145239013649,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
59.500000000019526,24.0,305,train,99.01452390136515,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
59.00000000001927,24.0,306,train,99.51452390136541,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
58.500000000019014,24.0,307,train,100.01452390136566,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
58.00000000001876,24.0,308,train,100.51452390136592,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
57.5000000000185,24.0,309,train,101.01452390136618,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
57.00000000001825,24.0,310,train,101.51452390136643,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.50000000001799,24.0,311,train,102.01452390136669,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
56.000000000017735,24.0,312,train,102.51452390136694,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
55.50000000001748,24.0,313,train,103.0145239013672,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
55.000000000017224,24.0,314,train,103.51452390136745,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
54.50000000001697,24.0,315,train,104.01452390136771,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
54.00000000001671,24.0,316,train,104.51452390136797,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
53.500000000016456,24.0,317,train,105.01452390136822,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
53.0000000000162,24.0,318,train,105.51452390136848,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
52.500000000015945,24.0,319,train,106.01452390136873,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
52.00000000001569,24.0,320,train,106.51452390136899,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
51.50000000001543,24.0,321,train,107.01452390136924,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
51.00000000001518,24.0,322,train,107.5145239013695,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
50.50000000001492,24.0,323,train,108.01452390136976,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
50.000000000014666,24.0,324,train,108.51452390137001,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
49.50000000001441,24.0,325,train,109.01452390137027,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
49.000000000014154,24.0,326,train,109.51452390137052,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
48.5000000000139,24.0,327,train,110.01452390137078,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
48.00000000001364,24.0,328,train,110.51452390137104,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
47.50000000001339,24.0,329,train,111.01452390137129,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
47.00000000001313,24.0,330,train,111.51452390137155,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
46.500000000012875,24.0,331,train,112.0145239013718,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
46.00000000001262,24.0,332,train,112.51452390137206,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
45.50000000001236,24.0,333,train,113.01452390137231,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
45.00000000001211,24.0,334,train,113.51452390137257,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
44.50000000001185,24.0,335,train,114.01452390137283,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
44.000000000011596,24.0,336,train,114.51452390137308,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
43.50000000001134,24.0,337,train,115.01452390137334,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
43.000000000011084,24.0,338,train,115.5145239013736,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
42.50000000001083,24.0,339,train,116.01452390137385,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
42.00000000001057,24.0,340,train,116.5145239013741,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
41.50000000001032,24.0,341,train,117.01452390137436,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
41.00000000001006,24.0,342,train,117.51452390137462,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
40.500000000009805,24.0,343,train,118.01452390137487,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
40.00000000000955,24.0,344,train,118.51452390137513,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
39.500000000009294,24.0,345,train,119.01452390137538,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
39.00000000000904,24.0,346,train,119.51452390137564,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
38.50000000000878,24.0,347,train,120.0145239013759,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
38.00000000000853,24.0,348,train,120.51452390137615,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
37.50000000000827,24.0,349,train,121.0145239013764,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
37.000000000008015,24.0,350,train,121.51452390137666,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
36.50000000000776,24.0,351,train,122.01452390137692,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
36.0000000000075,24.0,352,train,122.51452390137717,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
35.50000000000725,24.0,353,train,123.01452390137743,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
35.00000000000699,24.0,354,train,123.51452390137769,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
34.500000000006736,24.0,355,train,124.01452390137794,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
34.00000000000648,24.0,356,train,124.5145239013782,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
33.500000000006224,24.0,357,train,125.01452390137845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
33.00000000000597,24.0,358,train,125.51452390137871,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
32.50000000000571,24.0,359,train,126.01452390137896,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
32.00000000000546,24.0,360,train,126.51452390137922,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
31.500000000005556,24.0,361,train,127.01452390137912,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
31.000000000005656,24.0,362,train,127.51452390137902,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
30.500000000005755,24.0,363,train,128.01452390137894,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
30.000000000005855,24.0,364,train,128.51452390137882,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
29.500000000005954,24.0,365,train,129.0145239013787,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
29.000000000006054,24.0,366,train,129.5145239013786,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
28.500000000006153,24.0,367,train,130.01452390137848,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
28.000000000006253,24.0,368,train,130.51452390137837,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
27.500000000006352,24.0,369,train,131.01452390137825,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
27.00000000000645,24.0,370,train,131.51452390137814,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
26.50000000000655,24.0,371,train,132.01452390137803,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
26.00000000000665,24.0,372,train,132.5145239013779,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
25.50000000000675,24.0,373,train,133.0145239013778,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
25.00000000000685,24.0,374,train,133.5145239013777,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.50000000000695,24.0,375,train,134.01452390137757,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.0,376,train,134.5145239013845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.0,377,train,134.5145239013845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.0,378,train,134.5145239013845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.0,379,train,134.5145239013845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.0,380,train,134.5145239013845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.0,381,train,134.5145239013845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.0,382,train,134.5145239013845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.0,383,train,134.5145239013845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.0,384,train,134.5145239013845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.0,385,train,134.5145239013845,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.4999999999999,386,train,135.0145239013844,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,24.9999999999998,387,train,135.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,25.4999999999997,388,train,136.01452390138417,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,25.999999999999602,389,train,136.51452390138405,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,26.499999999999503,390,train,137.01452390138394,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,26.999999999999403,391,train,137.51452390138382,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,27.499999999999304,392,train,138.0145239013837,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,27.999999999999204,393,train,138.5145239013836,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,28.499999999999105,394,train,139.01452390138348,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,28.999999999999005,395,train,139.51452390138337,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,29.499999999998906,396,train,140.01452390138326,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,29.999999999998806,397,train,140.51452390138314,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,30.499999999998707,398,train,141.01452390138303,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,30.999999999998607,399,train,141.51452390138292,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,31.499999999998508,400,train,142.0145239013828,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,31.99999999999841,401,train,142.5145239013827,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,32.499999999998664,402,train,143.01452390138294,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,32.99999999999892,403,train,143.5145239013832,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,33.499999999999176,404,train,144.01452390138346,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,33.99999999999943,405,train,144.5145239013837,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,34.49999999999969,406,train,145.01452390138397,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,34.99999999999994,407,train,145.51452390138422,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,35.5000000000002,408,train,146.01452390138448,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,36.000000000000455,409,train,146.51452390138473,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,36.50000000000071,410,train,147.014523901385,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,37.000000000000966,411,train,147.51452390138525,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,37.50000000000122,412,train,148.0145239013855,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,38.00000000000148,413,train,148.51452390138576,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,38.500000000001734,414,train,149.014523901386,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,39.00000000000199,415,train,149.51452390138627,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,39.500000000002245,416,train,150.01452390138653,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,417,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,418,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,419,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,420,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,421,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,422,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,423,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,424,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,425,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,426,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,427,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,428,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,429,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,430,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,431,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,432,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,433,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,434,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,435,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,436,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,437,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,438,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,439,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,440,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,441,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,442,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,443,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,444,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,445,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,446,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,447,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,448,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,449,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,450,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,451,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,452,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,453,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,454,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,455,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,456,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,457,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,458,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,459,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,460,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,461,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,462,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,463,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,464,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,465,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,466,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,467,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,468,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,469,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,470,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,40.0,471,train,150.51452390138428,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,39.499999999999744,472,train,151.01452390138454,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,38.99999999999949,473,train,151.5145239013848,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,38.49999999999923,474,train,152.01452390138505,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,37.99999999999898,475,train,152.5145239013853,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,37.49999999999872,476,train,153.01452390138556,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,36.999999999998465,477,train,153.51452390138581,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,36.49999999999821,478,train,154.01452390138607,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,35.999999999997954,479,train,154.51452390138633,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,35.4999999999977,480,train,155.01452390138658,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,34.99999999999744,481,train,155.51452390138684,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,34.499999999997186,482,train,156.0145239013871,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,33.99999999999693,483,train,156.51452390138735,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,33.499999999996675,484,train,157.0145239013876,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,32.99999999999642,485,train,157.51452390138786,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,32.49999999999616,486,train,158.01452390138812,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,31.99999999999591,487,train,158.51452390138837,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,31.49999999999601,488,train,159.01452390138826,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,30.99999999999611,489,train,159.51452390138815,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,30.49999999999621,490,train,160.01452390138803,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,29.99999999999631,491,train,160.51452390138792,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,29.499999999996408,492,train,161.0145239013878,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,28.999999999996508,493,train,161.5145239013877,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,28.499999999996607,494,train,162.01452390138758,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,27.999999999996707,495,train,162.51452390138746,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
24.0,27.499999999996806,496,train,163.01452390138735,0.4,1.0,"(1, 2)",5bd8c338153a000001f246e5
