x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,348,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,349,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,350,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,351,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,352,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,353,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,354,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,355,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,356,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,357,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,358,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,359,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.0,360,train,91.0,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,361,train,91.4999999999999,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,362,train,91.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,363,train,92.4999999999997,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,364,train,92.9999999999996,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,365,train,93.4999999999995,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,366,train,93.9999999999994,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,367,train,94.4999999999993,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,368,train,94.9999999999992,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,369,train,95.4999999999991,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,370,train,95.999999999999,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,371,train,96.4999999999989,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,372,train,96.9999999999988,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,373,train,97.4999999999987,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,374,train,97.99999999999861,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,375,train,98.49999999999851,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,376,train,98.99999999999841,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,377,train,99.49999999999866,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,378,train,99.99999999999892,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,379,train,100.49999999999918,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,380,train,100.99999999999943,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,381,train,101.49999999999969,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,382,train,101.99999999999994,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,383,train,102.5000000000002,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,384,train,103.00000000000045,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,385,train,103.50000000000071,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,386,train,104.00000000000097,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,387,train,104.50000000000122,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,388,train,105.00000000000148,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,389,train,105.50000000000173,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,390,train,106.00000000000199,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,391,train,106.50000000000225,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,392,train,107.0000000000025,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,393,train,107.50000000000276,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,394,train,108.00000000000301,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,395,train,108.50000000000327,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,396,train,109.00000000000352,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,397,train,109.50000000000378,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,398,train,110.00000000000404,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,399,train,110.50000000000429,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,400,train,111.00000000000455,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,401,train,111.5000000000048,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,402,train,112.00000000000506,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,403,train,112.50000000000531,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,404,train,113.00000000000557,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,405,train,113.50000000000583,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,406,train,114.00000000000608,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,407,train,114.50000000000634,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,408,train,115.0000000000066,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,409,train,115.50000000000685,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,410,train,116.0000000000071,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,411,train,116.50000000000736,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,412,train,117.00000000000762,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,413,train,117.50000000000787,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,414,train,118.00000000000813,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,415,train,118.50000000000838,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,416,train,119.00000000000864,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,417,train,119.5000000000089,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,418,train,120.00000000000915,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,419,train,120.50000000000941,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,420,train,121.00000000000966,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,421,train,121.50000000000992,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,422,train,122.00000000001017,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,423,train,122.50000000001043,0.4,1.0,"(1, 2)",undefined
24.0,56.0,424,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,425,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,426,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,427,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,428,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,429,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,430,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,431,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,432,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,433,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,434,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,435,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,436,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,437,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,438,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,439,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,440,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,441,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,56.0,442,train,123.0,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,443,train,123.50000000000026,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,444,train,124.00000000000051,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,445,train,124.50000000000077,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,446,train,125.00000000000102,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,447,train,125.50000000000128,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,448,train,126.00000000000153,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,449,train,126.50000000000179,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,450,train,127.00000000000205,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,451,train,127.5000000000023,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,452,train,128.00000000000256,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,453,train,128.5000000000028,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,454,train,129.00000000000307,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,455,train,129.50000000000333,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,456,train,130.00000000000358,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,457,train,130.50000000000384,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,458,train,131.0000000000041,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,459,train,131.50000000000435,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,460,train,132.0000000000046,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,461,train,132.50000000000486,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,462,train,133.00000000000512,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,463,train,133.50000000000537,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,464,train,134.00000000000563,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,465,train,134.50000000000588,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,466,train,135.00000000000614,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,467,train,135.5000000000064,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,468,train,136.00000000000665,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,469,train,136.5000000000069,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,470,train,137.00000000000716,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,471,train,137.50000000000742,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,472,train,138.00000000000767,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,473,train,138.50000000000793,0.4,1.0,"(1, 2)",undefined
24.0,39.999999999991815,474,train,139.00000000000819,0.4,1.0,"(1, 2)",undefined
24.0,39.49999999999156,475,train,139.50000000000844,0.4,1.0,"(1, 2)",undefined
24.0,38.9999999999913,476,train,140.0000000000087,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999105,477,train,140.50000000000895,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999079,478,train,141.0000000000092,0.4,1.0,"(1, 2)",undefined
24.0,37.499999999990536,479,train,141.50000000000946,0.4,1.0,"(1, 2)",undefined
24.0,36.99999999999028,480,train,142.00000000000972,0.4,1.0,"(1, 2)",undefined
24.0,36.499999999990024,481,train,142.50000000000998,0.4,1.0,"(1, 2)",undefined
24.0,35.99999999998977,482,train,143.00000000001023,0.4,1.0,"(1, 2)",undefined
24.0,35.49999999998951,483,train,143.5000000000105,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999998926,484,train,144.00000000001074,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999989,485,train,144.500000000011,0.4,1.0,"(1, 2)",undefined
24.0,33.999999999988745,486,train,145.00000000001125,0.4,1.0,"(1, 2)",undefined
24.0,33.49999999998849,487,train,145.5000000000115,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999998823,488,train,146.00000000001177,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999998798,489,train,146.50000000001202,0.4,1.0,"(1, 2)",undefined
24.0,31.999999999987725,490,train,147.00000000001228,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999987825,491,train,147.50000000001216,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999987924,492,train,148.00000000001205,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999988024,493,train,148.50000000001194,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999988123,494,train,149.00000000001182,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999988223,495,train,149.5000000000117,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999988322,496,train,150.0000000000116,0.4,1.0,"(1, 2)",undefined
24.0,28.49999999998842,497,train,150.50000000001148,0.4,1.0,"(1, 2)",undefined
24.0,27.99999999998852,498,train,151.00000000001137,0.4,1.0,"(1, 2)",undefined
24.0,27.49999999998862,499,train,151.50000000001125,0.4,1.0,"(1, 2)",undefined
24.0,26.99999999998872,500,train,152.00000000001114,0.4,1.0,"(1, 2)",undefined
24.0,26.49999999998882,501,train,152.50000000001103,0.4,1.0,"(1, 2)",undefined
24.0,25.99999999998892,502,train,153.0000000000109,0.4,1.0,"(1, 2)",undefined
24.0,25.49999999998902,503,train,153.5000000000108,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999989118,504,train,154.0000000000107,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999989218,505,train,154.50000000001057,0.4,1.0,"(1, 2)",undefined
24.0,24.0,506,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,507,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,508,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,509,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,510,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,511,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,512,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,513,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,514,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,515,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,516,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,517,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,518,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,519,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,520,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,521,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,522,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,523,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,524,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,525,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,526,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,527,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,528,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,529,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,530,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,531,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,532,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,533,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,534,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,535,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,536,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,537,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,538,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,539,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,540,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,541,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,542,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,543,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,544,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,545,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,546,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,547,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,548,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,549,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,550,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,551,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,552,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,553,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,554,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,555,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,556,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,557,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,558,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,559,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,560,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,561,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,562,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,563,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,564,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,565,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,566,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,567,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,568,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,569,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,570,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,571,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,572,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,573,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,574,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,575,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,576,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,577,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,578,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,579,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,580,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,581,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,582,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,583,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,584,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,585,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,586,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,587,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,588,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,589,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,590,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,591,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,592,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,593,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,594,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,595,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,596,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,597,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,598,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,599,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,600,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,601,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,602,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,603,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,604,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,605,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,606,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,607,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,608,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,609,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,610,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,611,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,612,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,613,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,614,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,615,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,616,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,617,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.0,618,train,154.9999999999998,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,619,train,155.49999999999972,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,620,train,155.9999999999996,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,621,train,156.4999999999995,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,622,train,156.99999999999937,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,623,train,157.49999999999926,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,624,train,157.99999999999915,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,625,train,158.49999999999903,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,626,train,158.99999999999892,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,627,train,159.4999999999988,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,628,train,159.9999999999987,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,629,train,160.49999999999858,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,630,train,160.99999999999847,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,631,train,161.49999999999835,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,632,train,161.99999999999824,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,633,train,162.49999999999812,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,634,train,162.999999999998,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,635,train,163.49999999999827,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,636,train,163.99999999999852,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,637,train,164.49999999999878,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,638,train,164.99999999999903,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,639,train,165.4999999999993,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,640,train,165.99999999999955,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,641,train,166.4999999999998,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,642,train,167.00000000000006,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,643,train,167.5000000000003,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,644,train,168.00000000000057,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,645,train,168.50000000000082,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,646,train,169.00000000000108,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,647,train,169.50000000000134,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,648,train,170.0000000000016,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,649,train,170.50000000000185,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,650,train,171.0000000000021,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,651,train,171.50000000000236,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,652,train,172.00000000000261,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,653,train,172.50000000000287,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,654,train,173.00000000000313,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,655,train,173.50000000000338,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,656,train,174.00000000000364,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,657,train,174.5000000000039,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,658,train,175.00000000000415,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,659,train,175.5000000000044,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,660,train,176.00000000000466,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,661,train,176.50000000000492,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,662,train,177.00000000000517,0.4,1.0,"(1, 2)",undefined
