x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,278,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,279,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,280,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,281,train,63.000000000024045,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.4999999999999,282,train,63.500000000023945,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.9999999999998,283,train,64.00000000002385,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.4999999999997,284,train,64.50000000002375,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.999999999999602,285,train,65.00000000002365,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.499999999999503,286,train,65.50000000002355,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.999999999999403,287,train,66.00000000002345,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.499999999999304,288,train,66.50000000002335,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.999999999999204,289,train,67.00000000002325,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.499999999999105,290,train,67.50000000002315,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.999999999999005,291,train,68.00000000002305,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.499999999998906,292,train,68.50000000002295,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.999999999998806,293,train,69.00000000002285,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.499999999998707,294,train,69.50000000002275,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.999999999998607,295,train,70.00000000002265,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.499999999998508,296,train,70.50000000002255,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.99999999999841,297,train,71.00000000002245,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.499999999998664,298,train,71.50000000002271,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.99999999999892,299,train,72.00000000002296,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.499999999999176,300,train,72.50000000002322,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.99999999999943,301,train,73.00000000002348,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.49999999999969,302,train,73.50000000002373,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.99999999999994,303,train,74.00000000002399,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,35.5000000000002,304,train,74.50000000002424,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.000000000000455,305,train,75.0000000000245,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.50000000000071,306,train,75.50000000002476,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.000000000000966,307,train,76.00000000002501,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.50000000000122,308,train,76.50000000002527,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.00000000000148,309,train,77.00000000002552,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.500000000001734,310,train,77.50000000002578,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.00000000000199,311,train,78.00000000002603,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.500000000002245,312,train,78.50000000002629,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0000000000025,313,train,79.00000000002655,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.50000000000276,314,train,79.5000000000268,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.00000000000301,315,train,80.00000000002706,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.50000000000327,316,train,80.50000000002731,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.000000000003524,317,train,81.00000000002757,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.50000000000378,318,train,81.50000000002782,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.000000000004036,319,train,82.00000000002808,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.50000000000429,320,train,82.50000000002834,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.00000000000455,321,train,83.00000000002859,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.5000000000048,322,train,83.50000000002885,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,45.00000000000506,323,train,84.0000000000291,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.5000000000048,324,train,84.50000000002936,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,44.00000000000455,325,train,85.00000000002962,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.50000000000429,326,train,85.50000000002987,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,43.000000000004036,327,train,86.00000000003013,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.50000000000378,328,train,86.50000000003038,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,42.000000000003524,329,train,87.00000000003064,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.50000000000327,330,train,87.5000000000309,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,41.00000000000301,331,train,88.00000000003115,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.50000000000276,332,train,88.5000000000314,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0000000000025,333,train,89.00000000003166,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.500000000002245,334,train,89.50000000003192,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.00000000000199,335,train,90.00000000003217,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.500000000001734,336,train,90.50000000003243,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.00000000000148,337,train,91.00000000003268,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.50000000000122,338,train,91.50000000003294,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.000000000000966,339,train,92.0000000000332,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.50000000000071,340,train,92.50000000003345,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.000000000000455,341,train,93.00000000003371,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,35.5000000000002,342,train,93.50000000003396,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.99999999999994,343,train,94.00000000003422,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.49999999999969,344,train,94.50000000003448,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.99999999999943,345,train,95.00000000003473,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.499999999999176,346,train,95.50000000003499,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.99999999999892,347,train,96.00000000003524,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.499999999998664,348,train,96.5000000000355,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.999999999998412,349,train,97.00000000003575,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.49999999999851,350,train,97.50000000003566,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.99999999999861,351,train,98.00000000003556,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.49999999999871,352,train,98.50000000003546,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.99999999999881,353,train,99.00000000003536,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.49999999999891,354,train,99.50000000003526,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.99999999999901,355,train,100.00000000003516,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.49999999999911,356,train,100.50000000003506,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.999999999999208,357,train,101.00000000003496,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.499999999999307,358,train,101.50000000003486,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.999999999999407,359,train,102.00000000003476,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.499999999999506,360,train,102.50000000003466,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.999999999999606,361,train,103.00000000003456,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.499999999999705,362,train,103.50000000003446,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.999999999999805,363,train,104.00000000003436,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.499999999999904,364,train,104.50000000003426,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,365,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,366,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,367,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,368,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,369,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,370,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,371,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,372,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,373,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,374,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,375,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,376,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,377,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,378,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,379,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,380,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,381,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,382,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,383,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,384,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,385,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,386,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,387,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,388,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,389,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,390,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,391,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,392,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,393,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,394,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,395,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,396,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,397,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,398,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,399,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,400,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,401,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,402,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,403,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,404,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,405,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,406,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,407,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,408,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,409,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,410,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,411,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,412,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,413,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,414,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,415,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,416,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,417,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,418,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,419,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,420,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.0,421,train,105.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.4999999999999,422,train,105.50000000003406,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,24.9999999999998,423,train,106.00000000003396,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.4999999999997,424,train,106.50000000003386,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,25.999999999999602,425,train,107.00000000003376,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.499999999999503,426,train,107.50000000003367,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,26.999999999999403,427,train,108.00000000003357,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.499999999999304,428,train,108.50000000003347,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,27.999999999999204,429,train,109.00000000003337,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.499999999999105,430,train,109.50000000003327,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,28.999999999999005,431,train,110.00000000003317,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.499999999998906,432,train,110.50000000003307,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,29.999999999998806,433,train,111.00000000003297,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.499999999998707,434,train,111.50000000003287,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,30.999999999998607,435,train,112.00000000003277,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.499999999998508,436,train,112.50000000003267,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,31.99999999999841,437,train,113.00000000003257,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.499999999998664,438,train,113.50000000003283,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,32.99999999999892,439,train,114.00000000003308,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.499999999999176,440,train,114.50000000003334,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,33.99999999999943,441,train,115.0000000000336,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.49999999999969,442,train,115.50000000003385,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,34.99999999999994,443,train,116.0000000000341,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,35.5000000000002,444,train,116.50000000003436,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.000000000000455,445,train,117.00000000003462,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,36.50000000000071,446,train,117.50000000003487,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.000000000000966,447,train,118.00000000003513,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,37.50000000000122,448,train,118.50000000003539,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.00000000000148,449,train,119.00000000003564,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,38.500000000001734,450,train,119.5000000000359,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.00000000000199,451,train,120.00000000003615,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,39.500000000002245,452,train,120.50000000003641,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,453,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,454,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,455,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,456,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,457,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,458,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,459,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,460,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,461,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,462,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,463,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,464,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,465,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,466,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,467,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,468,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,469,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,470,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,471,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,472,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,473,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,474,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,475,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,476,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,477,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,478,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,479,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,480,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,481,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,482,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,483,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,484,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,485,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,486,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,487,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,488,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,489,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,490,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,491,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,492,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,493,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,494,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,495,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,496,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,497,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,498,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,499,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,500,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,501,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,502,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,503,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,504,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,505,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,506,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,507,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,508,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,509,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,510,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,511,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,512,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,513,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,514,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,515,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,516,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,517,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,518,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,519,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,520,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,521,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,522,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,523,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,524,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,525,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,526,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,527,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,528,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,529,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,530,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,531,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,532,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,533,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,534,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,535,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,536,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,537,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,538,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,539,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,540,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
24.0,40.0,541,train,121.00000000003416,0.4,1.0,"(1, 2)",5d5580165514d80017cd1999
