x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
58.20582727015334,24.049239916382973,262,78.92764083917585,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.70582408464201,24.04745511914888,263,79.42764083917584,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.20582089913068,24.045670321914685,264,79.92764083917582,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.705817713619346,24.043885524680412,265,80.42764083917581,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.205814528108014,24.04210072744614,266,80.9276408391758,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.70581134259668,24.040315930211868,267,81.42764083917578,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.20580815708535,24.038531132977596,268,81.92764083917577,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.70580497157402,24.036746335743324,269,82.42764083917575,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.205801786062686,24.03496153850905,270,82.92764083917574,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.705798600551354,24.03317674127478,271,83.42764083917572,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.20579541504002,24.031391944040507,272,83.92764083917571,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.70579222952869,24.029607146806235,273,84.4276408391757,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.20578904401737,24.027822349571963,274,84.92764083917568,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.70578585850603,24.02603755233769,275,85.42764083917567,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.2057826729947,24.02425275510342,276,85.92764083917565,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.70577948748337,24.022467957869146,277,86.42764083917564,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.20577630197204,24.020683160634874,278,86.92764083917562,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.7057731164607,24.018898363400602,279,87.42764083917561,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.20576993094937,24.01711356616633,280,87.9276408391756,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.70576674543804,24.015328768932058,281,88.42764083917558,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.20576355992671,24.013543971697786,282,88.92764083917557,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.70576037441538,24.011759174463513,283,89.42764083917555,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.20575718890404,24.00997437722924,284,89.92764083917554,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.70575400339271,24.00818957999497,285,90.42764083917552,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.20575081788138,24.006404782760697,286,90.92764083917551,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.70574763237005,24.004619985526425,287,91.4276408391755,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.20574444685872,24.002835188292153,288,91.92764083917548,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.70574126134738,24.00105039105788,289,92.42764083917547,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,290,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,291,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,292,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,293,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,294,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,295,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,296,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,297,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,298,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,299,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,300,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,301,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,302,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,303,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,304,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,305,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,306,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,307,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,308,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,309,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,310,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,311,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,312,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,313,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,314,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,315,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,316,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,317,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,318,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,319,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,320,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,321,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,322,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,323,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,324,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,325,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,326,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,327,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,328,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,329,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,330,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,331,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,332,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,333,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
72.0,24.0,334,92.72190145256911,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.50000000000045,24.0,335,93.22190145256866,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
71.00000000000091,24.0,336,93.7219014525682,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.50000000000136,24.0,337,94.22190145256775,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
70.00000000000182,24.0,338,94.7219014525673,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.50000000000227,24.0,339,95.22190145256684,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
69.00000000000273,24.0,340,95.72190145256639,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.50000000000318,24.0,341,96.22190145256593,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
68.00000000000364,24.0,342,96.72190145256548,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.50000000000409,24.0,343,97.22190145256502,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
67.00000000000455,24.0,344,97.72190145256457,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.500000000005,24.0,345,98.22190145256411,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
66.00000000000546,24.0,346,98.72190145256366,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.50000000000591,24.0,347,99.2219014525632,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
65.00000000000637,24.0,348,99.72190145256275,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.50000000000682,24.0,349,100.22190145256229,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
64.00000000000728,24.0,350,100.72190145256184,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.50000000000702,24.0,351,101.2219014525621,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
63.000000000006764,24.0,352,101.72190145256235,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.50000000000651,24.0,353,102.2219014525626,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
62.00000000000625,24.0,354,102.72190145256286,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.500000000006,24.0,355,103.22190145256312,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
61.00000000000574,24.0,356,103.72190145256337,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.500000000005485,24.0,357,104.22190145256363,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
60.00000000000523,24.0,358,104.72190145256388,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.500000000004974,24.0,359,105.22190145256414,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
59.00000000000472,24.0,360,105.7219014525644,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.50000000000446,24.0,361,106.22190145256465,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
58.000000000004206,24.0,362,106.72190145256491,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.50000000000395,24.0,363,107.22190145256516,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
57.000000000003695,24.0,364,107.72190145256542,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.50000000000344,24.0,365,108.22190145256567,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
56.00000000000318,24.0,366,108.72190145256593,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
55.50000000000293,24.0,367,109.22190145256619,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
55.00000000000267,24.0,368,109.72190145256644,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
54.500000000002416,24.0,369,110.2219014525667,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
54.00000000000216,24.0,370,110.72190145256695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
53.500000000001904,24.0,371,111.22190145256721,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
53.00000000000165,24.0,372,111.72190145256747,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
52.50000000000139,24.0,373,112.22190145256772,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
52.00000000000114,24.0,374,112.72190145256798,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
51.50000000000088,24.0,375,113.22190145256823,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
51.000000000000625,24.0,376,113.72190145256849,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
50.50000000000037,24.0,377,114.22190145256874,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
50.000000000000114,24.0,378,114.721901452569,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
49.49999999999986,24.0,379,115.22190145256926,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.9999999999996,24.0,380,115.72190145256951,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
48.499999999999346,24.0,381,116.22190145256977,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.99999999999909,24.0,382,116.72190145257002,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
47.499999999998835,24.0,383,117.22190145257028,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.99999999999858,24.0,384,117.72190145257053,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
46.49999999999832,24.0,385,118.22190145257079,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.99999999999807,24.0,386,118.72190145257105,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
45.49999999999781,24.0,387,119.2219014525713,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.999999999997556,24.0,388,119.72190145257156,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
44.4999999999973,24.0,389,120.22190145257181,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.999999999997044,24.0,390,120.72190145257207,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
43.49999999999679,24.0,391,121.22190145257233,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.99999999999653,24.0,392,121.72190145257258,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
42.49999999999628,24.0,393,122.22190145257284,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.99999999999602,24.0,394,122.72190145257309,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
41.499999999995765,24.0,395,123.22190145257335,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.99999999999551,24.0,396,123.7219014525736,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.499999999995254,24.0,397,124.22190145257386,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
40.057702995035356,24.14054025181224,398,124.68599002491318,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.701960482636,24.49189088134284,399,125.18599002491294,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
39.34621797023664,24.84324151087344,400,125.6859900249127,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.99047545783728,25.19459214040404,401,126.18599002491246,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.63473294543792,25.54594276993464,402,126.68599002491221,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
38.27899043303856,25.89729339946524,403,127.18599002491197,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.9232479206392,26.24864402899584,404,127.68599002491173,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.56750540823984,26.59999465852644,405,128.1859900249115,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
37.21176289584048,26.95134528805704,406,128.68599002491123,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.85602038344112,27.30269591758764,407,129.18599002491098,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.50027787104176,27.65404654711824,408,129.68599002491072,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
36.1445353586424,28.00539717664884,409,130.18599002491047,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.78879284624304,28.356747806179442,410,130.6859900249102,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.43305033384349,28.708098435710042,411,131.1859900249101,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
35.07730782144376,29.059449065240642,412,131.68599002491013,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.72156530904403,29.410799694771242,413,132.18599002491015,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.3658227966443,29.762150324301842,414,132.68599002491018,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
34.01008028424457,30.113500953832443,415,133.1859900249102,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.654337771844844,30.464851583363043,416,133.68599002491024,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
33.298595259445115,30.816202212893643,417,134.18599002491027,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.94285274704538,31.167552842424243,418,134.6859900249103,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.58711023464566,31.518903471954843,419,135.18599002491032,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
32.23136772224592,31.870254101485443,420,135.68599002491035,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.875625209846195,32.22160473101604,421,136.18599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.51988269744648,32.57295536054664,422,136.68599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
31.164140185046765,32.924305990077244,423,137.18599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.80839767264705,33.275656619607844,424,137.68599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.452655160247335,33.627007249138444,425,138.18599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
30.09691264784762,33.978357878669044,426,138.68599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.741170135447906,34.329708508199644,427,139.18599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.38542762304819,34.681059137730244,428,139.68599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
29.029685110648476,35.032409767260845,429,140.18599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.67394259824876,35.383760396791445,430,140.68599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
28.318200085849046,35.735111026322045,431,141.18599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.96245757344933,36.086461655852645,432,141.68599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.606715061049616,36.437812285383245,433,142.18599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
27.2509725486499,36.789162914913845,434,142.68599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.895230036250187,37.140513544444445,435,143.18599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.53948752385047,37.491864173975046,436,143.68599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
26.183745011450757,37.843214803505646,437,144.18599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.828002499051042,38.194565433036246,438,144.68599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.472259986651327,38.545916062566846,439,145.18599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
25.116517474251612,38.897266692097446,440,145.68599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.760774961851897,39.248617321628046,441,146.18599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.405032449452182,39.599967951158646,442,146.68599002491038,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.196125625563692,40.013735514180425,443,147.14950448776582,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.18999189533383,40.51369789011859,444,147.6495044877661,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.183858165103967,41.01366026605676,445,148.1495044877664,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.177724434874104,41.51362264199493,446,148.64950448776668,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.17159070464424,42.013585017933096,447,149.14950448776696,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.16545697441438,42.513547393871264,448,149.64950448776725,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.159323244184517,43.01350976980943,449,150.14950448776753,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.153189513954654,43.5134721457476,450,150.6495044877678,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.14705578372479,44.01343452168577,451,151.1495044877681,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.14092205349493,44.513396897623934,452,151.64950448776838,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.134788323265067,45.0133592735621,453,152.14950448776867,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.128654593035204,45.51332164950027,454,152.64950448776895,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.12252086280534,46.01328402543844,455,153.14950448776924,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.11638713257548,46.513246401376605,456,153.64950448776952,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.110253402345617,47.01320877731477,457,154.1495044877698,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.104119672115754,47.51317115325294,458,154.6495044877701,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.09798594188589,48.01313352919111,459,155.14950448777037,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.09185221165603,48.513095905129276,460,155.64950448777066,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.085718481426166,49.013058281067444,461,156.14950448777094,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.079584751196304,49.51302065700561,462,156.64950448777122,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.07345102096644,50.01298303294378,463,157.1495044877715,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.06731729073658,50.51294540888195,464,157.6495044877718,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.061183560506716,51.012907784820115,465,158.14950448777208,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.055049830276854,51.51287016075828,466,158.64950448777236,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.04891610004699,52.01283253669645,467,159.14950448777265,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.04278236981713,52.51279491263462,468,159.64950448777293,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.036648639587266,53.012757288572786,469,160.1495044877732,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.030514909357404,53.51271966451095,470,160.6495044877735,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.02438117912754,54.01268204044912,471,161.14950448777378,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.01824744889768,54.51264441638729,472,161.64950448777407,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.012113718667816,55.01260679232546,473,162.14950448777435,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.005979988437954,55.512569168263624,474,162.64950448777464,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,475,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,476,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,477,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,478,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,479,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,480,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,481,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,482,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,483,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,484,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,485,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,486,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,487,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,488,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,489,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,490,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,491,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,492,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,493,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,494,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,495,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,496,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,497,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,498,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,499,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,500,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,501,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,502,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,503,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,504,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,505,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,506,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,507,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,508,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,509,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,510,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,511,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,512,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,513,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,514,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,515,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,516,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,517,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
24.0,56.0,518,163.13697200052695,0.4,1.0,"(1, 2)",66c3366a3b5834b89124e85a
