x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
39.20279579550845,24.79720420449155,274,train,21.499999999996696,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
39.55634918610167,24.44365081389833,275,train,21.999999999996618,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
39.95528924982273,24.19778838398448,276,train,22.468616590489212,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.45525126340897,24.191625189131166,277,train,22.968616590489223,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
40.95521327699521,24.18546199427785,278,train,23.468616590489233,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
41.45517529058145,24.179298799424537,279,train,23.968616590489244,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
41.95513730416769,24.173135604571222,280,train,24.468616590489255,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
42.455099317753934,24.166972409717857,281,train,24.968616590489265,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
42.955061331340175,24.160809214864365,282,train,25.468616590489276,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
43.45502334492642,24.154646020010873,283,train,25.968616590489287,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
43.95498535851266,24.148482825157377,284,train,26.468616590489297,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
44.4549473720989,24.142319630303884,285,train,26.968616590489308,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
44.95490938568514,24.136156435450392,286,train,27.46861659048932,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
45.45487139927138,24.1299932405969,287,train,27.96861659048933,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
45.954833412857624,24.123830045743407,288,train,28.46861659048934,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
46.454795426443866,24.117666850889915,289,train,28.96861659048935,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
46.95475744003011,24.111503656036422,290,train,29.46861659048936,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
47.45471945361635,24.10534046118293,291,train,29.968616590489372,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
47.95468146720259,24.099177266329438,292,train,30.468616590489383,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
48.45464348078883,24.093014071475945,293,train,30.968616590489393,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
48.95460549437507,24.086850876622453,294,train,31.468616590489404,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
49.454567507961315,24.08068768176896,295,train,31.968616590489415,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
49.954529521547556,24.074524486915468,296,train,32.468616590489425,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
50.4544915351338,24.068361292061976,297,train,32.96861659048944,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
50.95445354872004,24.062198097208483,298,train,33.468616590489454,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
51.45441556230628,24.05603490235499,299,train,33.96861659048947,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
51.95437757589252,24.0498717075015,300,train,34.46861659048948,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
52.454339589478764,24.043708512648006,301,train,34.968616590489496,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
52.954301603065005,24.037545317794514,302,train,35.46861659048951,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
53.45426361665125,24.03138212294102,303,train,35.968616590489525,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
53.95422563023749,24.02521892808753,304,train,36.46861659048954,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
54.45418764382373,24.019055733234037,305,train,36.96861659048955,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
54.95414965740997,24.012892538380544,306,train,37.46861659048957,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
55.45411167099621,24.006729343527052,307,train,37.96861659048958,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
55.95408507883887,24.00239273938643,308,train,38.46860880511424,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.45408507327984,24.002318180242504,309,train,38.96860880511428,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.95408506772081,24.00224362109858,310,train,39.468608805114314,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
57.45408506216178,24.002169061954653,311,train,39.96860880511435,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
57.95408505660275,24.002094502810728,312,train,40.468608805114386,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
58.45408505104372,24.002019943666802,313,train,40.96860880511442,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
58.95408504548469,24.001945384522877,314,train,41.46860880511446,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
59.45408503992566,24.00187082537895,315,train,41.96860880511449,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
59.95408503436663,24.001796266235026,316,train,42.46860880511453,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
60.4540850288076,24.0017217070911,317,train,42.96860880511456,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
60.95408502324857,24.001647147947175,318,train,43.4686088051146,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
61.454085017689536,24.00157258880325,319,train,43.968608805114634,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
61.954085012130506,24.001498029659324,320,train,44.46860880511467,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
62.454085006571475,24.001423470515398,321,train,44.968608805114705,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
62.954085001012444,24.001348911371473,322,train,45.46860880511474,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
63.454084995453414,24.001274352227547,323,train,45.968608805114776,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
63.95408498989438,24.00119979308362,324,train,46.46860880511481,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
64.45408498433471,24.001125233939696,325,train,46.96860880511421,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
64.95408497877497,24.00105067479577,326,train,47.46860880511353,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
65.45408497321523,24.000976115651845,327,train,47.96860880511286,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
65.95408496765549,24.00090155650792,328,train,48.46860880511218,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
66.45408496209575,24.000826997363994,329,train,48.96860880511151,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
66.95408495653601,24.00075243822007,330,train,49.46860880511083,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
67.45408495097627,24.000677879076143,331,train,49.96860880511016,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
67.95408494541653,24.000603319932218,332,train,50.46860880510948,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
68.45408493985678,24.000528760788292,333,train,50.96860880510881,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
68.95408493429704,24.000454201644366,334,train,51.46860880510813,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
69.4540849287373,24.00037964250044,335,train,51.96860880510746,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
69.95408492317756,24.000305083356515,336,train,52.46860880510678,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
70.45408491761782,24.00023052421259,337,train,52.96860880510611,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
70.95408491205808,24.000155965068664,338,train,53.46860880510543,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
71.45408490649834,24.000081405924767,339,train,53.96860880510476,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
71.95408490260638,24.000028943951033,340,train,54.46860880396506,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
72.45408490260593,24.000028042040665,341,train,54.96860880396542,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
72.95408490260547,24.000027140130296,342,train,55.46860880396577,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
73.45408490260502,24.000026238219927,343,train,55.96860880396613,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
73.95408490260456,24.00002533630956,344,train,56.46860880396648,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
74.45408490260411,24.00002443439919,345,train,56.96860880396684,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
74.95408490260365,24.00002353248882,346,train,57.46860880396719,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
75.4540849026032,24.000022630578453,347,train,57.96860880396755,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
75.95408490260274,24.000021728668084,348,train,58.4686088039679,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
76.45408490260229,24.000020826757716,349,train,58.96860880396826,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
76.95408490260183,24.000019924847347,350,train,59.468608803968614,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
77.45408490260138,24.00001902293698,351,train,59.96860880396897,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
77.95408490260093,24.00001812102661,352,train,60.468608803969325,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
78.45408490260047,24.00001721911624,353,train,60.96860880396968,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
78.95408490260002,24.000016317206025,354,train,61.468608803970035,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
79.45408490259956,24.000015415295834,355,train,61.96860880397039,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
79.9540849025991,24.000014513385644,356,train,62.468608803970746,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
80.45408490259865,24.000013611475453,357,train,62.9686088039711,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
80.9540849025982,24.00001270956526,358,train,63.468608803971456,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
81.45408490259774,24.00001180765507,359,train,63.96860880397181,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
81.95408490259729,24.00001090574488,360,train,64.46860880397217,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
82.45408490259683,24.00001000383469,361,train,64.96860880397253,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
82.95408490259638,24.000009101924498,362,train,65.46860880397288,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
83.45408490259592,24.000008200014307,363,train,65.96860880397324,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
83.95408490259547,24.000007298104116,364,train,66.4686088039736,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
84.45408490259501,24.000006396193925,365,train,66.96860880397395,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
84.95408490259456,24.000005494283734,366,train,67.4686088039743,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
85.4540849025941,24.000004592373543,367,train,67.96860880397466,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
85.95408490259365,24.000003690463352,368,train,68.46860880397502,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
86.4540849025932,24.00000278855316,369,train,68.96860880397537,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
86.95408490259274,24.00000188664297,370,train,69.46860880397573,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
87.45408490259229,24.00000098473278,371,train,69.96860880397608,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,372,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,373,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,374,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,375,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,376,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,377,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,378,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,379,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,380,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,381,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,382,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,383,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,384,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,385,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,386,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,387,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,388,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,389,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,390,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,391,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,392,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,393,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,394,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,395,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,396,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,397,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,398,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,399,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,400,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,401,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,402,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,403,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,404,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
88.0,24.0,405,train,70.51452390138468,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
87.64644660940678,24.35355339059322,406,train,71.0145239013846,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
87.29289321881356,24.70710678118644,407,train,71.51452390138454,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
86.93933982822034,25.06066017177966,408,train,72.01452390138446,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
86.58578643762712,25.41421356237288,409,train,72.5145239013844,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
86.2322330470339,25.7677669529661,410,train,73.01452390138432,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
85.87867965644068,26.12132034355932,411,train,73.51452390138425,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
85.52512626584746,26.47487373415254,412,train,74.01452390138418,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
85.17157287525424,26.828427124745758,413,train,74.51452390138411,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
84.81801948466102,27.181980515338978,414,train,75.01452390138404,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
84.4644660940678,27.535533905932198,415,train,75.51452390138397,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
84.11091270347458,27.889087296525418,416,train,76.0145239013839,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
83.75735931288136,28.242640687118637,417,train,76.51452390138382,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
83.40380592228814,28.596194077711857,418,train,77.01452390138375,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
83.05025253169492,28.949747468305077,419,train,77.51452390138368,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
82.6966991411017,29.303300858898297,420,train,78.01452390138361,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
82.34314575050848,29.656854249491516,421,train,78.51452390138354,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
81.98959235991526,30.010407640084736,422,train,79.01452390138347,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
81.63603896932204,30.363961030677956,423,train,79.5145239013834,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
81.28248557872882,30.717514421271176,424,train,80.01452390138333,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
80.9289321881356,31.071067811864395,425,train,80.51452390138326,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
80.57537879754238,31.424621202457615,426,train,81.01452390138319,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
80.22182540694916,31.778174593050835,427,train,81.51452390138311,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
79.86827201635595,32.131727983644055,428,train,82.01452390138304,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
79.51471862576273,32.485281374237275,429,train,82.51452390138297,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
79.1611652351695,32.838834764830494,430,train,83.0145239013829,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
78.80761184457629,33.192388155423714,431,train,83.51452390138283,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
78.45405845398307,33.545941546016934,432,train,84.01452390138276,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
78.10050506338985,33.899494936610154,433,train,84.51452390138269,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
77.74695167279663,34.25304832720337,434,train,85.01452390138262,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
77.3933982822034,34.60660171779659,435,train,85.51452390138255,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
77.03984489161019,34.96015510838981,436,train,86.01452390138247,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
76.68629150101697,35.31370849898303,437,train,86.5145239013824,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
76.33273811042375,35.66726188957625,438,train,87.01452390138233,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
75.97918471983053,36.02081528016947,439,train,87.51452390138226,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
75.62563132923731,36.37436867076269,440,train,88.01452390138219,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
75.27207793864409,36.72792206135591,441,train,88.51452390138212,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
74.91852454805087,37.08147545194913,442,train,89.01452390138205,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
74.56497115745765,37.43502884254235,443,train,89.51452390138198,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
74.21141776686443,37.78858223313557,444,train,90.0145239013819,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
73.85786437627121,38.14213562372879,445,train,90.51452390138184,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
73.50431098567799,38.49568901432201,446,train,91.01452390138176,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
73.15075759508477,38.84924240491523,447,train,91.5145239013817,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
72.79720420449155,39.20279579550845,448,train,92.01452390138162,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
72.44365081389833,39.55634918610167,449,train,92.51452390138155,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
72.09009742330511,39.90990257669489,450,train,93.01452390138148,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
71.73654403271189,40.26345596728811,451,train,93.51452390138141,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
71.38299064211867,40.61700935788133,452,train,94.01452390138134,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
71.02943725152545,40.97056274847455,453,train,94.51452390138127,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
70.67588386093223,41.32411613906777,454,train,95.0145239013812,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
70.32233047033901,41.67766952966099,455,train,95.51452390138112,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
69.96877707974579,42.03122292025421,456,train,96.01452390138105,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
69.61522368915257,42.38477631084743,457,train,96.51452390138098,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
69.26167029855935,42.73832970144065,458,train,97.01452390138091,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
68.90811690796613,43.09188309203387,459,train,97.51452390138084,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
68.55456351737291,43.44543648262709,460,train,98.01452390138077,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
68.20101012677969,43.79898987322031,461,train,98.5145239013807,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
67.84745673618647,44.15254326381353,462,train,99.01452390138063,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
67.49390334559325,44.50609665440675,463,train,99.51452390138056,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
67.14034995500003,44.85965004499997,464,train,100.01452390138049,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
66.78679656440681,45.213203435593186,465,train,100.51452390138041,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
66.4332431738136,45.566756826186406,466,train,101.01452390138034,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
66.07968978322037,45.920310216779626,467,train,101.51452390138027,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
65.72613639262715,46.273863607372846,468,train,102.0145239013802,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
65.37258300203393,46.627416997966066,469,train,102.51452390138013,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
65.01902961144071,46.980970388559285,470,train,103.01452390138006,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
64.6654762208475,47.334523779152505,471,train,103.51452390137999,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
64.31192283025428,47.688077169745725,472,train,104.01452390137992,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
63.958369439661055,48.041630560338945,473,train,104.51452390137985,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
63.604816049067836,48.395183950932164,474,train,105.01452390137977,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
63.251262658474616,48.748737341525384,475,train,105.5145239013797,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
62.897709267881396,49.102290732118604,476,train,106.01452390137963,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
62.544155877288176,49.455844122711824,477,train,106.51452390137956,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
62.19060248669496,49.80939751330504,478,train,107.01452390137949,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
61.83704909610174,50.16295090389826,479,train,107.51452390137942,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
61.48349570550852,50.51650429449148,480,train,108.01452390137935,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
61.1299423149153,50.8700576850847,481,train,108.51452390137928,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
60.77638892432208,51.22361107567792,482,train,109.0145239013792,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
60.42283553372886,51.57716446627114,483,train,109.51452390137914,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
60.06928214313564,51.93071785686436,484,train,110.01452390137906,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
59.71572875254242,52.28427124745758,485,train,110.514523901379,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
59.3621753619492,52.6378246380508,486,train,111.01452390137892,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
59.00862197135598,52.99137802864402,487,train,111.51452390137885,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
58.65506858076276,53.34493141923724,488,train,112.01452390137878,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
58.30151519016954,53.69848480983046,489,train,112.51452390137871,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
57.94796179957632,54.05203820042368,490,train,113.01452390137864,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
57.5944084089831,54.4055915910169,491,train,113.51452390137857,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
57.24085501838988,54.75914498161012,492,train,114.0145239013785,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.88730162779666,55.11269837220334,493,train,114.51452390137842,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.53374823720344,55.46625176279656,494,train,115.01452390137835,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.19756713999652,55.82712561869877,495,train,115.50772535108524,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.19145961712934,56.327088315471855,496,train,116.00772535108543,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.18535209426236,56.82705101224494,497,train,116.50772535108561,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.179244571395536,57.32701370901802,498,train,117.0077253510858,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.17313704852871,57.8269764057911,499,train,117.50772535108598,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.167029525661874,58.32693910256418,500,train,118.00772535108617,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.16092200279505,58.826901799337264,501,train,118.50772535108635,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.15481447992822,59.326864496110346,502,train,119.00772535108653,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.14870695706139,59.82682719288343,503,train,119.50772535108672,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.14259943419456,60.32678988965651,504,train,120.0077253510869,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.13649191132773,60.82675258642959,505,train,120.50772535108709,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
56.130384388460904,61.326715283202674,506,train,121.00772535108727,0.4,1.0,"(1, 2)",673a525ba3d95e6278fc4c17
