x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
26.24548132534577,122.0778481289654,247,train,82.96440095016332,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
26.596886853568897,122.4335364120646,248,train,83.46440095016315,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
26.948292381792022,122.7892246951638,249,train,83.96440095016298,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
27.299697910015148,123.144912978263,250,train,84.46440095016281,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
27.651103438238273,123.50060126136219,251,train,84.96440095016264,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
28.0025089664614,123.85628954446139,252,train,85.46440095016247,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
28.353914494684524,124.21197782756059,253,train,85.9644009501623,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
28.70532002290765,124.56766611065979,254,train,86.46440095016213,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
29.056725551130775,124.92335439375898,255,train,86.96440095016196,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
29.4081310793539,125.27904267685818,256,train,87.46440095016179,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
29.759536607577026,125.63473095995738,257,train,87.96440095016162,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
30.11094213580015,125.99041924305658,258,train,88.46440095016145,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
30.462347664023277,126.34610752615578,259,train,88.96440095016128,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
30.813753192246402,126.70179580925497,260,train,89.4644009501611,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
31.165158720469528,127.05748409235417,261,train,89.96440095016094,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
31.516564248692653,127.41317237545337,262,train,90.46440095016077,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
31.86796977691578,127.76886065855257,263,train,90.9644009501606,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
32.219375305138904,128.12454894165177,264,train,91.46440095016042,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
32.57078083336203,128.48023722475097,265,train,91.96440095016025,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
32.922186361585155,128.83592550785016,266,train,92.46440095016008,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
33.27359188980828,129.19161379094936,267,train,92.96440095015991,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
33.624997418031406,129.54730207404856,268,train,93.46440095015974,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
33.97640294625453,129.90299035714776,269,train,93.96440095015957,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
34.327808474477656,130.25867864024696,270,train,94.4644009501594,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
34.67921400270078,130.61436692334615,271,train,94.96440095015923,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
35.03061953092391,130.97005520644535,272,train,95.46440095015906,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
35.38202505914703,131.32574348954455,273,train,95.96440095015889,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
35.73343058737016,131.68143177264375,274,train,96.46440095015872,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
36.08483611559328,132.03712005574295,275,train,96.96440095015855,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
36.43624164381641,132.39280833884214,276,train,97.46440095015838,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
36.787647172039534,132.74849662194134,277,train,97.96440095015821,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
37.13905270026266,133.10418490504054,278,train,98.46440095015804,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
37.490458228485785,133.45987318813974,279,train,98.96440095015787,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
37.84186375670891,133.81556147123894,280,train,99.4644009501577,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
38.193269284932036,134.17124975433813,281,train,99.96440095015753,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
38.54467481315516,134.52693803743733,282,train,100.46440095015735,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
38.89608034137829,134.88262632053653,283,train,100.96440095015718,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
39.24748586960141,135.23831460363573,284,train,101.46440095015701,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
39.59889139782454,135.59400288673493,285,train,101.96440095015684,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
39.95302979117868,135.65366328483134,286,train,102.32352956882775,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
40.310942141142064,135.30452327030486,287,train,102.82352956882762,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
40.66885449110545,134.95538325577837,288,train,103.3235295688275,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
41.026766841068834,134.6062432412519,289,train,103.82352956882737,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
41.38467919103222,134.2571032267254,290,train,104.32352956882724,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
41.742591540995605,133.90796321219892,291,train,104.82352956882711,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
42.10050389095899,133.55882319767244,292,train,105.32352956882698,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
42.458416240922375,133.20968318314596,293,train,105.82352956882686,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
42.81632859088576,132.86054316861947,294,train,106.32352956882673,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
43.174240940849145,132.511403154093,295,train,106.8235295688266,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
43.53215329081253,132.1622631395665,296,train,107.32352956882647,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
43.890065640775916,131.81312312504002,297,train,107.82352956882634,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
44.2479779907393,131.46398311051354,298,train,108.32352956882622,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
44.605890340702686,131.11484309598706,299,train,108.82352956882609,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
44.96380269066607,130.76570308146057,300,train,109.32352956882596,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
45.321715040629456,130.4165630669341,301,train,109.82352956882583,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
45.67962739059284,130.0674230524076,302,train,110.3235295688257,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
46.03753974055623,129.71828303788112,303,train,110.82352956882558,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
46.39545209051961,129.36914302335464,304,train,111.32352956882545,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
46.753364440483,129.02000300882816,305,train,111.82352956882532,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
47.11127679044638,128.67086299430167,306,train,112.3235295688252,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
47.46918914040977,128.3217229797752,307,train,112.82352956882507,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
47.82710149037354,127.9725829652487,308,train,113.32352956882521,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
48.18501384033746,127.62344295072222,309,train,113.82352956882545,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
48.54292619030137,127.27430293619574,310,train,114.32352956882569,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
48.90083854026529,126.92516292166925,311,train,114.82352956882593,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
49.25875089022921,126.57602290714277,312,train,115.32352956882617,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
49.61666324019313,126.22688289261629,313,train,115.82352956882642,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
49.974575590157045,125.8777428780898,314,train,116.32352956882666,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
50.332487940120956,125.52860286356332,315,train,116.8235295688269,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
50.690400290084874,125.17946284903684,316,train,117.32352956882714,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
51.04831264004879,124.83032283451035,317,train,117.82352956882738,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
51.40622499001271,124.48118281998387,318,train,118.32352956882762,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
51.76413733997663,124.13204280545739,319,train,118.82352956882787,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
52.12204968994054,123.7829027909309,320,train,119.3235295688281,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
52.47996203990446,123.43376277640442,321,train,119.82352956882835,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
52.837874389868375,123.08462276187794,322,train,120.32352956882859,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
53.19578673983229,122.73548274735145,323,train,120.82352956882883,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
53.55369908979621,122.38634273282497,324,train,121.32352956882907,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,325,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,326,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,327,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,328,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,329,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,330,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,331,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,332,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,333,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,334,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,335,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
56.0,120.0,336,train,124.74098765661456,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
55.64644660940678,120.35355339059322,337,train,125.2409876566145,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
55.29289321881356,120.70710678118644,338,train,125.74098765661442,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
54.93933982822034,121.06066017177966,339,train,126.24098765661435,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
54.58578643762712,121.41421356237288,340,train,126.74098765661428,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
54.2322330470339,121.7677669529661,341,train,127.24098765661421,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
53.87867965644068,122.12132034355932,342,train,127.74098765661414,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
53.52512626584746,122.47487373415254,343,train,128.24098765661407,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
53.17157287525424,122.82842712474576,344,train,128.74098765661398,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
52.81801948466102,123.18198051533898,345,train,129.2409876566139,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
52.4644660940678,123.5355339059322,346,train,129.7409876566138,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
52.11091270347458,123.88908729652542,347,train,130.24098765661373,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
51.75735931288136,124.24264068711864,348,train,130.74098765661364,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
51.40380592228814,124.59619407771186,349,train,131.24098765661356,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
51.05025253169492,124.94974746830508,350,train,131.74098765661347,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
50.6966991411017,125.3033008588983,351,train,132.24098765661338,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
50.343145750508484,125.65685424949152,352,train,132.7409876566133,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
49.989592359915264,126.01040764008474,353,train,133.2409876566132,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
49.636038969322044,126.36396103067796,354,train,133.74098765661313,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
49.282485578728824,126.71751442127118,355,train,134.24098765661304,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
48.928932188135605,127.0710678118644,356,train,134.74098765661296,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
48.575378797542385,127.42462120245762,357,train,135.24098765661287,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
48.221825406949165,127.77817459305084,358,train,135.7409876566128,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
47.868272016355945,128.13172798364405,359,train,136.2409876566127,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
47.514718625762725,128.48528137423727,360,train,136.74098765661262,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
47.161165235169506,128.8388347648305,361,train,137.24098765661253,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
46.807611844576286,129.1923881554237,362,train,137.74098765661245,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
46.454058453983066,129.54594154601693,363,train,138.24098765661236,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
46.100505063389846,129.89949493661015,364,train,138.74098765661228,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
45.74695167279663,130.25304832720337,365,train,139.2409876566122,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
45.39339828220341,130.6066017177966,366,train,139.7409876566121,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
45.03984489161019,130.9601551083898,367,train,140.24098765661202,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
44.68629150101697,131.31370849898303,368,train,140.74098765661194,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
44.33273811042375,131.66726188957625,369,train,141.24098765661185,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
43.97918471983053,132.02081528016947,370,train,141.74098765661176,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
43.62563132923731,132.3743686707627,371,train,142.24098765661168,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
43.27207793864409,132.7279220613559,372,train,142.7409876566116,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
42.91852454805087,133.08147545194913,373,train,143.2409876566115,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
42.56497115745765,133.43502884254235,374,train,143.74098765661142,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
42.21141776686443,133.78858223313557,375,train,144.24098765661134,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
41.85786437627121,134.1421356237288,376,train,144.74098765661125,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
41.50431098567799,134.495689014322,377,train,145.24098765661117,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
41.15075759508477,134.84924240491523,378,train,145.74098765661108,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
40.79720420449155,135.20279579550845,379,train,146.240987656611,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
40.44365081389833,135.55634918610167,380,train,146.7409876566109,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
40.088738108376525,135.69207586119052,381,train,147.12096760196525,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
39.7307998309169,135.34296242757608,382,train,147.62096760196607,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
39.37286155345728,134.99384899396165,383,train,148.1209676019669,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
39.01492327599765,134.64473556034721,384,train,148.62096760196772,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
38.65698499853803,134.29562212673278,385,train,149.12096760196854,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
38.299046721078405,133.94650869311835,386,train,149.62096760196937,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
37.94110844361878,133.5973952595039,387,train,150.1209676019702,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
37.58317016615916,133.24828182588948,388,train,150.62096760197102,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
37.22523188869953,132.89916839227504,389,train,151.12096760197184,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
36.86729361123991,132.5500549586606,390,train,151.62096760197267,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
36.509355333780285,132.20094152504618,391,train,152.1209676019735,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
36.15141705632066,131.85182809143174,392,train,152.62096760197431,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
35.79347877886104,131.5027146578173,393,train,153.12096760197514,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
35.43554050140141,131.15360122420287,394,train,153.62096760197596,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
35.07760222394179,130.80448779058884,395,train,154.1209676019765,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
34.719663946482164,130.45537435697605,396,train,154.62096760197616,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
34.36172566902254,130.10626092336327,397,train,155.12096760197582,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
34.003787391562916,129.75714748975048,398,train,155.62096760197548,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
33.64584911410329,129.40803405613772,399,train,156.12096760197514,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
33.28791083664367,129.05892062252494,400,train,156.6209676019748,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
32.929972559184044,128.70980718891215,401,train,157.12096760197446,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
32.57203428172442,128.36069375529937,402,train,157.62096760197412,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
32.214096004264796,128.01158032168658,403,train,158.12096760197377,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
31.856157726805026,127.66246688807358,404,train,158.6209676019737,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
31.498219449345047,127.31335345446057,405,train,159.12096760197377,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
31.140281171885068,126.96424002084756,406,train,159.62096760197386,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
30.78234289442509,126.61512658723454,407,train,160.12096760197394,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
30.42440461696511,126.26601315362153,408,train,160.62096760197403,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
30.06646633950513,125.91689972000852,409,train,161.12096760197412,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
29.70852806204515,125.5677862863955,410,train,161.6209676019742,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
29.35058978458517,125.21867285278249,411,train,162.1209676019743,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
28.992651507125192,124.86955941916948,412,train,162.62096760197437,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
28.634713229665213,124.52044598555646,413,train,163.12096760197446,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
28.276774952205233,124.17133255194345,414,train,163.62096760197454,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
27.918836674745254,123.82221911833044,415,train,164.12096760197463,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
27.56089839728541,123.47310568471742,416,train,164.62096760197463,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
27.20296011982567,123.12399225110441,417,train,165.12096760197454,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
26.845021842365927,122.7748788174914,418,train,165.62096760197446,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
26.48708356490619,122.42576538387839,419,train,166.12096760197437,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
26.12914528744645,122.07665195026537,420,train,166.6209676019743,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
25.77120700998671,121.72753851665236,421,train,167.1209676019742,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
25.41326873252697,121.37842508303935,422,train,167.62096760197412,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
25.05533045506723,121.02931164942633,423,train,168.12096760197403,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.69739217760749,120.68019821581332,424,train,168.62096760197394,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.339453900147753,120.3310847822003,425,train,169.12096760197386,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.196094322559528,119.88995376537983,426,train,169.58480867657522,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.189924405544897,119.3899918347054,427,train,170.08480867657488,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.183754488530266,118.89002990403097,428,train,170.58480867657454,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.177584571515634,118.39006797335654,429,train,171.0848086765742,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.171414654500953,117.8901060426821,430,train,171.58480867657386,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.165244737486148,117.39014411200768,431,train,172.08480867657354,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.159074820471346,116.89018218133324,432,train,172.58480867657323,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.15290490345654,116.39022025065881,433,train,173.08480867657292,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.146734986441736,115.89025831998438,434,train,173.5848086765726,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.14056506942693,115.39029638930995,435,train,174.0848086765723,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.134395152412125,114.89033445863552,436,train,174.58480867657198,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.12822523539732,114.39037252796109,437,train,175.08480867657167,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.122055318382515,113.89041059728666,438,train,175.58480867657136,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.11588540136771,113.39044866661223,439,train,176.08480867657104,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.109715484352908,112.8904867359378,440,train,176.58480867657073,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.103545567338102,112.39052480526337,441,train,177.08480867657042,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.097375650323297,111.89056287458894,442,train,177.5848086765701,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.09120573330849,111.3906009439145,443,train,178.0848086765698,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.085035816293686,110.89063901324008,444,train,178.58480867656948,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.07886589927888,110.39067708256565,445,train,179.08480867656917,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.072695982264076,109.89071515189121,446,train,179.58480867656885,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.06652606524927,109.39075322121678,447,train,180.08480867656854,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.06035614823447,108.89079129054235,448,train,180.58480867656823,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.054186231219663,108.39082935986792,449,train,181.08480867656792,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.048016314204858,107.89086742919349,450,train,181.5848086765676,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.041846397190053,107.39090549851906,451,train,182.0848086765673,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.035676480175248,106.89094356784463,452,train,182.58480867656698,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.029506563160442,106.3909816371702,453,train,183.08480867656667,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.023336646145637,105.89101970649577,454,train,183.58480867656635,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.017166729130835,105.39105777582134,455,train,184.08480867656604,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.01099681211603,104.8910958451469,456,train,184.58480867656573,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.004826895101225,104.39113391447248,457,train,185.08480867656542,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.00237504308738,103.89114876491563,458,train,185.58479983784298,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.002300314598738,103.39114877049953,459,train,186.08479983784343,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.002225586110097,102.89114877608343,460,train,186.5847998378439,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.002150857621455,102.39114878166733,461,train,187.08479983784434,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.002076129132814,101.89114878725123,462,train,187.5847998378448,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.002001400644172,101.39114879283512,463,train,188.08479983784525,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.00192667215553,100.89114879841902,464,train,188.5847998378457,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.00185194366689,100.39114880400292,465,train,189.08479983784616,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.001777215178247,99.89114880958682,466,train,189.58479983784662,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.001702486689606,99.39114881517072,467,train,190.08479983784707,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.001627758200964,98.89114882075462,468,train,190.58479983784753,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
24.001553029712323,98.39114882633852,469,train,191.08479983784798,0.4,1.0,"(1, 2)",5dcc2827b1dabb8be6a9048e
