x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,262,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,263,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,264,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,265,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,266,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,267,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,268,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,269,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,270,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,271,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,272,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,273,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,274,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,275,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,276,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,277,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,278,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,279,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,280,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,281,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,282,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,283,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,284,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,285,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,286,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,287,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,288,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,289,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,290,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,291,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,292,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,293,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,294,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,295,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,296,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,297,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,298,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,299,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,300,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,301,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,302,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,303,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,304,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,305,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,306,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,307,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,308,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,309,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,310,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,311,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,312,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,313,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,314,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,315,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,316,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,317,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,318,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,319,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,320,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,321,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,322,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,323,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,324,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,325,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,326,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,327,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,328,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,329,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,330,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,331,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,332,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,333,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,334,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,335,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,336,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,337,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,338,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,339,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,340,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,341,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,342,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,343,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,344,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,345,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,346,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,347,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,348,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,349,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,350,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,351,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,352,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,353,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,354,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,355,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,356,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,357,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,358,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,359,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,360,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,361,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,362,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,363,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,364,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,365,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,366,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,367,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,368,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,369,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,370,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,371,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,372,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,373,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,374,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,375,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,376,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,377,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,378,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,379,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,380,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,381,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,382,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,383,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,384,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,385,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,386,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,387,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,388,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,389,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,390,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,391,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,392,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,393,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,394,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,395,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,396,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,397,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,398,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,399,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,400,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,401,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,402,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,403,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,404,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,405,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,406,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,407,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,408,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,409,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,410,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,411,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,412,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,413,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,414,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,415,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,416,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,417,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,418,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,419,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,420,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,421,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,422,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,423,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,424,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,425,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,426,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,427,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,428,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,429,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,430,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,431,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,432,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,433,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,434,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,435,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,436,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,437,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,438,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,439,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,440,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,441,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,442,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,443,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,444,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,445,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,446,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,447,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,448,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,449,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,450,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,451,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,452,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,453,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,454,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,455,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,456,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,457,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,458,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,459,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,460,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,461,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,462,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,463,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,464,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,465,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,466,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,467,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,468,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,469,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,470,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,471,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,472,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,473,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,474,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,475,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,476,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,477,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,478,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,479,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,480,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,481,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,482,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,483,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,484,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,485,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,486,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,487,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,488,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,489,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,490,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,491,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,492,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,493,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,494,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,495,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,496,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,497,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,498,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,499,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,500,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,501,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,502,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,503,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,504,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,505,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,506,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,507,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,508,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,509,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,510,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,511,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,512,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,513,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,514,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,515,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,516,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,517,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,518,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,519,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,520,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,521,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,522,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,523,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,524,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,525,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,526,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,527,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,528,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
24.0,56.0,529,train,78.99999999998181,0.4,1.0,"(1, 2)",6914e6d384a917937a2a26f9
