x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,74.99999999999727,285,train,34.99999999999727,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,75.49999999999682,286,train,35.49999999999682,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,75.99999999999636,287,train,35.99999999999636,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,76.49999999999591,288,train,36.49999999999591,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,76.99999999999545,289,train,36.99999999999545,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,77.499999999995,290,train,37.499999999995,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,77.99999999999454,291,train,37.99999999999454,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,78.49999999999409,292,train,38.49999999999409,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,78.99999999999363,293,train,38.99999999999363,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,79.49999999999318,294,train,39.49999999999318,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,79.99999999999272,295,train,39.999999999992724,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,80.49999999999227,296,train,40.49999999999227,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,80.99999999999181,297,train,40.999999999991815,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,81.49999999999136,298,train,41.49999999999136,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,81.9999999999909,299,train,41.999999999990905,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,82.49999999999045,300,train,42.49999999999045,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,82.99999999999,301,train,42.999999999989996,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,83.49999999998954,302,train,43.49999999998954,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,83.99999999998909,303,train,43.999999999989086,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,84.49999999998863,304,train,44.49999999998863,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,84.99999999998818,305,train,44.99999999998818,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,85.49999999998772,306,train,45.49999999998772,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,85.99999999998727,307,train,45.99999999998727,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,86.49999999998681,308,train,46.49999999998681,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,86.99999999998636,309,train,46.99999999998636,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,87.4999999999859,310,train,47.4999999999859,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,87.99999999998545,311,train,47.99999999998545,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,88.499999999985,312,train,48.49999999998499,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,88.99999999998454,313,train,48.99999999998454,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,89.49999999998408,314,train,49.499999999984084,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,89.99999999998363,315,train,49.99999999998363,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,90.49999999998317,316,train,50.499999999983174,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,90.99999999998272,317,train,50.99999999998272,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,91.49999999998226,318,train,51.499999999982265,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,91.99999999998181,319,train,51.99999999998181,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,92.49999999998136,320,train,52.499999999981355,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,92.9999999999809,321,train,52.9999999999809,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,93.49999999998045,322,train,53.499999999980446,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,93.99999999997999,323,train,53.99999999997999,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,94.49999999997954,324,train,54.499999999979536,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,94.99999999997908,325,train,54.99999999997908,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,95.49999999997863,326,train,55.49999999997863,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,95.99999999997817,327,train,55.99999999997817,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,96.49999999997772,328,train,56.49999999997772,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,96.99999999997726,329,train,56.99999999997726,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,97.49999999997681,330,train,57.49999999997681,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,97.99999999997635,331,train,57.99999999997635,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,98.4999999999759,332,train,58.4999999999759,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,98.99999999997544,333,train,58.999999999975444,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,99.49999999997499,334,train,59.49999999997499,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,99.99999999997453,335,train,59.999999999974534,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,100.49999999997408,336,train,60.49999999997408,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,100.99999999997362,337,train,60.999999999973625,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,101.49999999997317,338,train,61.49999999997317,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,101.99999999997272,339,train,61.999999999972715,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,102.49999999997226,340,train,62.49999999997226,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,102.9999999999718,341,train,62.999999999971806,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,103.49999999997135,342,train,63.49999999997135,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,103.9999999999709,343,train,63.999999999970896,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.49999999997044,344,train,64.49999999997044,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,104.99999999996999,345,train,64.99999999996999,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,105.49999999996953,346,train,65.49999999996953,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,105.99999999996908,347,train,65.99999999996908,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,106.49999999996862,348,train,66.49999999996862,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,106.99999999996817,349,train,66.99999999996817,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,107.49999999996771,350,train,67.49999999996771,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,107.99999999996726,351,train,67.99999999996726,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,108.4999999999668,352,train,68.4999999999668,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,108.99999999996635,353,train,68.99999999996635,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,109.4999999999659,354,train,69.4999999999659,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,109.99999999996544,355,train,69.99999999996544,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,110.49999999996498,356,train,70.49999999996498,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,110.99999999996453,357,train,70.99999999996453,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,111.49999999996407,358,train,71.49999999996407,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,111.99999999996362,359,train,71.99999999996362,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,112.49999999996317,360,train,72.49999999996317,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,112.99999999996271,361,train,72.99999999996271,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,113.49999999996226,362,train,73.49999999996226,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,113.9999999999618,363,train,73.9999999999618,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,114.49999999996135,364,train,74.49999999996135,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,114.99999999996089,365,train,74.99999999996089,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,115.49999999996044,366,train,75.49999999996044,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,115.99999999995998,367,train,75.99999999995998,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,116.49999999995953,368,train,76.49999999995953,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,116.99999999995907,369,train,76.99999999995907,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,117.49999999995862,370,train,77.49999999995862,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,117.99999999995816,371,train,77.99999999995816,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,118.49999999995771,372,train,78.49999999995771,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,118.99999999995725,373,train,78.99999999995725,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.0,119.4999999999568,374,train,79.4999999999568,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.13704815600702,119.94371843036521,375,train,79.96440095015934,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.488453684230144,120.2994067134644,376,train,80.46440095015917,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
24.83985921245327,120.6550949965636,377,train,80.964400950159,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
25.191264740676395,121.0107832796628,378,train,81.46440095015883,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
25.54267026889952,121.366471562762,379,train,81.96440095015866,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
25.894075797122646,121.7221598458612,380,train,82.46440095015849,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
26.24548132534577,122.0778481289604,381,train,82.96440095015832,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
26.596886853568897,122.4335364120596,382,train,83.46440095015815,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
26.948292381792022,122.7892246951588,383,train,83.96440095015798,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
27.299697910015148,123.14491297825799,384,train,84.46440095015781,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
27.651103438238273,123.50060126135719,385,train,84.96440095015764,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
28.0025089664614,123.85628954445639,386,train,85.46440095015747,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
28.353914494684524,124.21197782755559,387,train,85.9644009501573,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
28.70532002290765,124.56766611065478,388,train,86.46440095015713,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
29.056725551130775,124.92335439375398,389,train,86.96440095015696,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
29.4081310793539,125.27904267685318,390,train,87.46440095015679,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
29.759536607577026,125.63473095995238,391,train,87.96440095015662,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
30.11094213580015,125.99041924305158,392,train,88.46440095015645,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
30.462347664023277,126.34610752615077,393,train,88.96440095015627,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
30.813753192246402,126.70179580924997,394,train,89.4644009501561,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
31.165158720469528,127.05748409234917,395,train,89.96440095015593,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
31.516564248692653,127.41317237544837,396,train,90.46440095015576,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
31.86796977691578,127.76886065854757,397,train,90.96440095015559,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
32.219375305138904,128.12454894164676,398,train,91.46440095015542,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
32.57078083336203,128.48023722474596,399,train,91.96440095015525,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
32.922186361585155,128.83592550784516,400,train,92.46440095015508,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
33.27359188980828,129.19161379094436,401,train,92.96440095015491,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
33.624997418031406,129.54730207404356,402,train,93.46440095015474,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
33.97640294625453,129.90299035714276,403,train,93.96440095015457,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
34.327808474477656,130.25867864024195,404,train,94.4644009501544,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
34.67921400270078,130.61436692334115,405,train,94.96440095015423,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
35.03061953092391,130.97005520644035,406,train,95.46440095015406,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
35.38202505914703,131.32574348953955,407,train,95.96440095015389,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
35.73343058737016,131.68143177263875,408,train,96.46440095015372,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
36.08483611559328,132.03712005573794,409,train,96.96440095015355,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
36.43624164381641,132.39280833883714,410,train,97.46440095015338,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
36.787647172039534,132.74849662193634,411,train,97.9644009501532,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
37.13905270026266,133.10418490503554,412,train,98.46440095015303,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
37.490458228485785,133.45987318813474,413,train,98.96440095015286,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
37.84186375670891,133.81556147123393,414,train,99.4644009501527,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
38.193269284932036,134.17124975433313,415,train,99.96440095015252,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
38.54467481315465,134.52693803743233,416,train,100.464400950152,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
38.896080341377065,134.88262632053153,417,train,100.96440095015133,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
39.24748586959948,135.23831460363073,418,train,101.46440095015066,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
39.598891397821895,135.59400288672992,419,train,101.96440095015,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
39.95302979117543,135.65366328482634,420,train,102.3235295688203,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
40.31094214113882,135.30452327029985,421,train,102.82352956882018,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
40.6688544911022,134.95538325577337,422,train,103.32352956882005,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
41.02676684106559,134.6062432412469,423,train,103.82352956881992,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
41.38467919102897,134.2571032267204,424,train,104.3235295688198,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
41.74259154099236,133.90796321219392,425,train,104.82352956881967,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
42.100503890956,133.55882319766744,426,train,105.32352956881971,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
42.45841624091992,133.20968318314095,427,train,105.82352956881995,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
42.816328590883835,132.86054316861447,428,train,106.32352956882019,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
43.17424094084775,132.511403154088,429,train,106.82352956882043,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
43.53215329081167,132.1622631395615,430,train,107.32352956882067,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
43.89006564077558,131.81312312503502,431,train,107.82352956882092,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
44.24797799073951,131.46398311050854,432,train,108.32352956882117,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
44.60589034070342,131.11484309598205,433,train,108.82352956882141,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
44.963802690667336,130.76570308145557,434,train,109.32352956882166,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
45.321715040631254,130.4165630669291,435,train,109.8235295688219,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
45.67962739059517,130.0674230524026,436,train,110.32352956882214,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
46.03753974055908,129.71828303787612,437,train,110.82352956882238,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
46.395452090523,129.36914302334964,438,train,111.32352956882262,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
46.75336444048692,129.02000300882315,439,train,111.82352956882286,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
47.11127679045084,128.67086299429667,440,train,112.3235295688231,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
47.469189140414755,128.3217229797702,441,train,112.82352956882335,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
47.827101490378666,127.9725829652437,442,train,113.32352956882359,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
48.185013840342585,127.62344295071722,443,train,113.82352956882383,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
48.5429261903065,127.27430293619074,444,train,114.32352956882407,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
48.90083854027042,126.92516292166425,445,train,114.82352956882431,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
49.25875089023434,126.57602290713777,446,train,115.32352956882455,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
49.61666324019825,126.22688289261129,447,train,115.8235295688248,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
49.97457559016217,125.8777428780848,448,train,116.32352956882504,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
50.332487940126086,125.52860286355832,449,train,116.82352956882528,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
50.690400290090004,125.17946284903184,450,train,117.32352956882552,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
51.04831264005392,124.83032283450535,451,train,117.82352956882576,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
51.40622499001783,124.48118281997887,452,train,118.323529568826,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
51.76413733998175,124.13204280545239,453,train,118.82352956882625,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
52.12204968994567,123.7829027909259,454,train,119.32352956882649,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
52.47996203990959,123.43376277639942,455,train,119.82352956882673,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
52.837874389873505,123.08462276187294,456,train,120.32352956882697,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
53.19578673983742,122.73548274734645,457,train,120.82352956882721,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
53.553699089801334,122.38634273281997,458,train,121.32352956882745,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
53.91161143976525,122.03720271829349,459,train,121.8235295688277,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
54.26952378972917,121.688062703767,460,train,122.32352956882794,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
54.62743613969309,121.33892268924052,461,train,122.82352956882818,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
54.98534848965701,120.98978267471404,462,train,123.32352956882842,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.34326083962092,120.64064266018755,463,train,123.82352956882866,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.701173189584836,120.29150264566107,464,train,124.3235295688289,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.80580360635921,119.83377051464089,465,train,124.79306788236961,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.81193549355988,119.33380811609538,466,train,125.29306788236963,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.818067380760546,118.83384571754988,467,train,125.79306788236964,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.82419926796121,118.33388331900437,468,train,126.29306788236966,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.83033115516188,117.83392092045887,469,train,126.79306788236967,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.836463042362546,117.33395852191336,470,train,127.29306788236968,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.84259492956321,116.83399612336785,471,train,127.7930678823697,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.84872681676388,116.33403372482235,472,train,128.2930678823697,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.854858703964545,115.83407132627684,473,train,128.79306788236974,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.86099059116521,115.33410892773134,474,train,129.29306788236977,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.86712247836588,114.83414652918583,475,train,129.7930678823698,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.873254365566545,114.33418413064032,476,train,130.29306788236983,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.87938625276721,113.83422173209482,477,train,130.79306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.885518139967544,113.33425933354931,478,train,131.29306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.891650027167856,112.8342969350038,479,train,131.79306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.89778191436817,112.3343345364583,480,train,132.29306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.90391380156848,111.8343721379128,481,train,132.79306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.91004568876879,111.33440973936729,482,train,133.29306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.9161775759691,110.83444734082178,483,train,133.79306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.92230946316941,110.33448494227628,484,train,134.29306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.928441350369724,109.83452254373077,485,train,134.79306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.934573237570035,109.33456014518526,486,train,135.29306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.940705124770346,108.83459774663976,487,train,135.79306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.94683701197066,108.33463534809425,488,train,136.29306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.95296889917097,107.83467294954875,489,train,136.79306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.95910078637128,107.33471055100324,490,train,137.29306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.96523267357159,106.83474815245773,491,train,137.79306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.9713645607719,106.33478575391223,492,train,138.29306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.977496447972214,105.83482335536672,493,train,138.79306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.983628335172526,105.33486095682122,494,train,139.29306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.98976022237284,104.83489855827571,495,train,139.79306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99589210957315,104.3349361597302,496,train,140.29306788236985,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99760297130734,103.83494631630498,497,train,140.79306065289384,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99767865923899,103.33494632203383,498,train,141.29306065289364,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99775434717065,102.83494632776268,499,train,141.79306065289344,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.997830035102304,102.33494633349153,500,train,142.29306065289325,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99790572303396,101.83494633922038,501,train,142.79306065289305,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.997981410965615,101.33494634494923,502,train,143.29306065289285,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99805709889727,100.83494635067808,503,train,143.79306065289265,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.998132786828926,100.33494635640693,504,train,144.29306065289245,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99820847476058,99.83494636213578,505,train,144.79306065289225,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99828416269224,99.33494636786463,506,train,145.29306065289205,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99835985062389,98.83494637359348,507,train,145.79306065289185,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99843553855555,98.33494637932233,508,train,146.29306065289165,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.9985112264872,97.83494638505118,509,train,146.79306065289146,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99858691441886,97.33494639078003,510,train,147.29306065289126,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.998662602350514,96.83494639650888,511,train,147.79306065289106,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99873829028217,96.33494640223773,512,train,148.29306065289086,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.998813978213825,95.83494640796658,513,train,148.79306065289066,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99888966614548,95.33494641369543,514,train,149.29306065289046,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.998965354077136,94.83494641942428,515,train,149.79306065289026,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99904104200879,94.33494642515313,516,train,150.29306065289006,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99911672994045,93.83494643088198,517,train,150.79306065288986,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99919241787198,93.33494643661084,518,train,151.29306065288966,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99926810580328,92.83494644233969,519,train,151.79306065288947,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99934379373458,92.33494644806854,520,train,152.29306065288927,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99941948166588,91.83494645379739,521,train,152.79306065288907,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
55.99949516959718,91.33494645952624,522,train,153.29306065288887,0.4,1.0,"(1, 2)",6348845d31edff3dff1b7799
