x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,75.50000000000182,257,train,68.4999999999718,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,75.00000000000227,258,train,68.99999999997135,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,74.50000000000273,259,train,69.4999999999709,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,74.00000000000318,260,train,69.99999999997044,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,73.50000000000364,261,train,70.49999999996999,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,73.00000000000409,262,train,70.99999999996953,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,72.50000000000455,263,train,71.49999999996908,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,72.000000000005,264,train,71.99999999996862,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,71.50000000000546,265,train,72.49999999996817,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,71.00000000000591,266,train,72.99999999996771,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,70.50000000000637,267,train,73.49999999996726,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,70.00000000000682,268,train,73.9999999999668,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,69.50000000000728,269,train,74.49999999996635,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,69.00000000000773,270,train,74.9999999999659,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,68.50000000000819,271,train,75.49999999996544,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,68.00000000000864,272,train,75.99999999996498,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,67.5000000000091,273,train,76.49999999996453,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,67.00000000000955,274,train,76.99999999996407,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,66.50000000001,275,train,77.49999999996362,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,66.00000000001046,276,train,77.99999999996317,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,65.50000000001091,277,train,78.49999999996271,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,65.00000000001137,278,train,78.99999999996226,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,64.50000000001182,279,train,79.4999999999618,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,64.00000000001228,280,train,79.99999999996135,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,63.50000000001202,281,train,80.4999999999616,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,63.00000000001177,282,train,80.99999999996186,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,62.50000000001151,283,train,81.49999999996211,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,62.000000000011255,284,train,81.99999999996237,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,61.500000000011,285,train,82.49999999996263,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,61.00000000001074,286,train,82.99999999996288,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,60.50000000001049,287,train,83.49999999996314,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,60.00000000001023,288,train,83.99999999996339,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,59.500000000009976,289,train,84.49999999996365,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,59.00000000000972,290,train,84.9999999999639,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,58.500000000009464,291,train,85.49999999996416,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,58.00000000000921,292,train,85.99999999996442,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,57.50000000000895,293,train,86.49999999996467,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,57.0000000000087,294,train,86.99999999996493,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.50000000000844,295,train,87.49999999996518,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.000000000008185,296,train,87.99999999996544,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.50000000000793,297,train,88.4999999999657,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.000000000007674,298,train,88.99999999996595,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.50000000000742,299,train,89.4999999999662,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.00000000000716,300,train,89.99999999996646,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.50000000000691,301,train,90.49999999996672,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.00000000000665,302,train,90.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.500000000006395,303,train,91.49999999996723,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.00000000000614,304,train,91.99999999996749,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.50000000000588,305,train,92.49999999996774,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.00000000000563,306,train,92.999999999968,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.50000000000537,307,train,93.49999999996825,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.000000000005116,308,train,93.99999999996851,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.50000000000486,309,train,94.49999999996876,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.000000000004604,310,train,94.99999999996902,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.50000000000435,311,train,95.49999999996928,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.00000000000409,312,train,95.99999999996953,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.50000000000384,313,train,96.49999999996979,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.00000000000358,314,train,96.99999999997004,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,46.500000000003325,315,train,97.4999999999703,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.00000000000358,316,train,97.99999999997056,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.50000000000384,317,train,98.49999999997081,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.00000000000409,318,train,98.99999999997107,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.50000000000435,319,train,99.49999999997132,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.000000000004604,320,train,99.99999999997158,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.50000000000486,321,train,100.49999999997183,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.000000000005116,322,train,100.99999999997209,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.50000000000537,323,train,101.49999999997235,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.00000000000563,324,train,101.9999999999726,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.50000000000588,325,train,102.49999999997286,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.00000000000614,326,train,102.99999999997311,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.500000000006395,327,train,103.49999999997337,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.00000000000665,328,train,103.99999999997362,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.50000000000691,329,train,104.49999999997388,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.00000000000716,330,train,104.99999999997414,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.50000000000742,331,train,105.49999999997439,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.000000000007674,332,train,105.99999999997465,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.50000000000793,333,train,106.4999999999749,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,334,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,335,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,336,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,337,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,338,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,339,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,340,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,341,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,342,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,343,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,344,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,345,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,346,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,347,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,348,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,349,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,350,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,351,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,352,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,353,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,354,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,355,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,356,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,357,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,358,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,359,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,360,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,361,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,362,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,363,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,364,train,106.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.499999999999744,365,train,107.49999999996723,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.99999999999949,366,train,107.99999999996749,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.49999999999923,367,train,108.49999999996774,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.99999999999898,368,train,108.999999999968,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.49999999999872,369,train,109.49999999996825,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.999999999998465,370,train,109.99999999996851,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.49999999999821,371,train,110.49999999996876,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.999999999997954,372,train,110.99999999996902,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.4999999999977,373,train,111.49999999996928,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.99999999999744,374,train,111.99999999996953,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.499999999997186,375,train,112.49999999996979,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.99999999999693,376,train,112.99999999997004,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.499999999996675,377,train,113.4999999999703,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.99999999999642,378,train,113.99999999997056,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.49999999999616,379,train,114.49999999997081,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.99999999999591,380,train,114.99999999997107,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.49999999999565,381,train,115.49999999997132,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,46.999999999995396,382,train,115.99999999997158,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,46.49999999999514,383,train,116.49999999997183,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,45.999999999994884,384,train,116.99999999997209,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,45.49999999999463,385,train,117.49999999997235,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,44.99999999999437,386,train,117.9999999999726,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,44.49999999999412,387,train,118.49999999997286,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,43.99999999999386,388,train,118.99999999997311,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,43.499999999993605,389,train,119.49999999997337,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,42.99999999999335,390,train,119.99999999997362,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,42.49999999999309,391,train,120.49999999997388,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,41.99999999999284,392,train,120.99999999997414,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,41.49999999999258,393,train,121.49999999997439,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.999999999992326,394,train,121.99999999997465,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.49999999999207,395,train,122.4999999999749,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,396,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,397,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,398,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,399,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,400,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,401,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,402,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,403,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,404,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,405,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,406,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,407,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,408,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,409,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,410,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,411,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,412,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,413,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,414,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,415,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,416,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,417,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,418,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,419,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,420,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,421,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,422,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,423,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,424,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,425,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,426,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,427,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,428,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,429,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,430,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,431,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,432,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,433,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,434,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,435,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,436,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.0,437,train,122.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,40.500000000000256,438,train,123.49999999996723,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,41.00000000000051,439,train,123.99999999996749,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,41.50000000000077,440,train,124.49999999996774,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,42.00000000000102,441,train,124.999999999968,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,42.50000000000128,442,train,125.49999999996825,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,43.000000000001535,443,train,125.99999999996851,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,43.50000000000179,444,train,126.49999999996876,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,44.000000000002046,445,train,126.99999999996902,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,44.5000000000023,446,train,127.49999999996928,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,45.00000000000256,447,train,127.99999999996953,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,45.500000000002814,448,train,128.4999999999698,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,46.00000000000307,449,train,128.99999999997004,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,46.500000000003325,450,train,129.4999999999703,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.00000000000358,451,train,129.99999999997056,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,47.50000000000384,452,train,130.4999999999708,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.00000000000409,453,train,130.99999999997107,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,48.50000000000435,454,train,131.49999999997132,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.000000000004604,455,train,131.99999999997158,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,49.50000000000486,456,train,132.49999999997183,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.000000000005116,457,train,132.9999999999721,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,50.50000000000537,458,train,133.49999999997235,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.00000000000563,459,train,133.9999999999726,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,51.50000000000588,460,train,134.49999999997286,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.00000000000614,461,train,134.9999999999731,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,52.500000000006395,462,train,135.49999999997337,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.00000000000665,463,train,135.99999999997362,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.50000000000691,464,train,136.49999999997388,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.00000000000716,465,train,136.99999999997414,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.50000000000742,466,train,137.4999999999744,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.000000000007674,467,train,137.99999999997465,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.50000000000793,468,train,138.4999999999749,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,469,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,470,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,471,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,472,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,473,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,474,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,475,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,476,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,477,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,478,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,479,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,480,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,481,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,482,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,483,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,484,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,485,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,486,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,487,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,488,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,489,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,490,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,491,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,492,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,493,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,494,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,495,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,496,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,497,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,56.0,498,train,138.99999999996697,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,55.499999999999744,499,train,139.49999999996723,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.99999999999949,500,train,139.99999999996749,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,54.49999999999923,501,train,140.49999999996774,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.99999999999898,502,train,140.999999999968,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
24.0,53.49999999999872,503,train,141.49999999996825,0.4,1.0,"(1, 2)",60fdca90f099eae5d18ad2ef
