x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
78.95408490260002,24.000016317206025,255,train,61.468608803970035,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.45408490259956,24.000015415295834,256,train,61.96860880397039,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.9540849025991,24.000014513385644,257,train,62.468608803970746,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.45408490259865,24.000013611475453,258,train,62.9686088039711,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.9540849025982,24.00001270956526,259,train,63.468608803971456,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.45408490259774,24.00001180765507,260,train,63.96860880397181,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.95408490259729,24.00001090574488,261,train,64.46860880397217,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.45408490259683,24.00001000383469,262,train,64.96860880397253,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.95408490259638,24.000009101924498,263,train,65.46860880397288,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.45408490259592,24.000008200014307,264,train,65.96860880397324,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.95408490259547,24.000007298104116,265,train,66.4686088039736,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.45408490259501,24.000006396193925,266,train,66.96860880397395,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.95408490259456,24.000005494283734,267,train,67.4686088039743,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.4540849025941,24.000004592373543,268,train,67.96860880397466,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.95408490259365,24.000003690463352,269,train,68.46860880397502,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.4540849025932,24.00000278855316,270,train,68.96860880397537,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.95408490259274,24.00000188664297,271,train,69.46860880397573,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
87.45408490259229,24.00000098473278,272,train,69.96860880397608,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,273,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,274,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,275,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,276,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,277,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,278,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,279,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,280,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,281,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,282,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,283,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,284,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,285,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,286,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,287,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,288,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,289,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,290,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,291,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,292,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,293,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,294,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,295,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,296,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,297,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,298,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,299,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,300,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,301,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,302,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,303,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,304,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,305,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,306,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,307,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,308,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,309,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,310,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,311,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,312,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,313,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,314,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,315,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,316,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,317,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,318,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,319,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,320,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,321,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,322,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,323,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,324,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,325,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,326,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,327,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,328,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,329,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,330,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,331,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,332,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,333,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,334,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,335,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,336,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,337,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,338,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,339,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,340,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,341,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,342,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,343,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,344,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,345,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,346,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,347,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,348,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
88.0,24.0,349,train,70.51452390138468,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
87.50000000000045,24.0,350,train,71.01452390138422,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
87.00000000000091,24.0,351,train,71.51452390138377,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.50000000000136,24.0,352,train,72.01452390138331,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
86.00000000000182,24.0,353,train,72.51452390138286,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.50000000000227,24.0,354,train,73.0145239013824,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
85.00000000000273,24.0,355,train,73.51452390138195,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.50000000000318,24.0,356,train,74.0145239013815,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
84.00000000000364,24.0,357,train,74.51452390138104,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.50000000000409,24.0,358,train,75.01452390138058,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
83.00000000000455,24.0,359,train,75.51452390138013,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.500000000005,24.0,360,train,76.01452390137968,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
82.00000000000546,24.0,361,train,76.51452390137922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.50000000000591,24.0,362,train,77.01452390137877,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
81.00000000000637,24.0,363,train,77.51452390137831,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.50000000000682,24.0,364,train,78.01452390137786,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
80.00000000000728,24.0,365,train,78.5145239013774,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.50000000000773,24.0,366,train,79.01452390137695,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
79.00000000000819,24.0,367,train,79.51452390137649,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
78.50000000000864,24.0,368,train,80.01452390137604,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
78.0000000000091,24.0,369,train,80.51452390137558,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
77.50000000000955,24.0,370,train,81.01452390137513,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
77.00000000001,24.0,371,train,81.51452390137467,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
76.50000000001046,24.0,372,train,82.01452390137422,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
76.00000000001091,24.0,373,train,82.51452390137376,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
75.50000000001137,24.0,374,train,83.01452390137331,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
75.00000000001182,24.0,375,train,83.51452390137285,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
74.50000000001228,24.0,376,train,84.0145239013724,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
74.00000000001273,24.0,377,train,84.51452390137194,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
73.50000000001319,24.0,378,train,85.01452390137149,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
73.00000000001364,24.0,379,train,85.51452390137104,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
72.5000000000141,24.0,380,train,86.01452390137058,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
72.00000000001455,24.0,381,train,86.51452390137013,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
71.500000000015,24.0,382,train,87.01452390136967,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
71.00000000001546,24.0,383,train,87.51452390136922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.50000000001592,24.0,384,train,88.01452390136876,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
70.00000000001637,24.0,385,train,88.5145239013683,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.50000000001683,24.0,386,train,89.01452390136785,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
69.00000000001728,24.0,387,train,89.5145239013674,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.50000000001774,24.0,388,train,90.01452390136694,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
68.00000000001819,24.0,389,train,90.51452390136649,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
67.50000000001864,24.0,390,train,91.01452390136603,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
67.0000000000191,24.0,391,train,91.51452390136558,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.50000000001955,24.0,392,train,92.01452390136512,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
66.00000000002001,24.0,393,train,92.51452390136467,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
65.50000000002046,24.0,394,train,93.01452390136421,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
65.00000000002092,24.0,395,train,93.51452390136376,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.50000000002137,24.0,396,train,94.0145239013633,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
64.00000000002183,24.0,397,train,94.51452390136285,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.50000000002157,24.0,398,train,95.0145239013631,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
63.000000000021316,24.0,399,train,95.51452390136336,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.50000000002106,24.0,400,train,96.01452390136362,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
62.000000000020805,24.0,401,train,96.51452390136387,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
61.50000000002055,24.0,402,train,97.01452390136413,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
61.00000000002029,24.0,403,train,97.51452390136438,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
60.50000000002004,24.0,404,train,98.01452390136464,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
60.00000000001978,24.0,405,train,98.5145239013649,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.500000000019526,24.0,406,train,99.01452390136515,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
59.00000000001927,24.0,407,train,99.51452390136541,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.500000000019014,24.0,408,train,100.01452390136566,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
58.00000000001876,24.0,409,train,100.51452390136592,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.5000000000185,24.0,410,train,101.01452390136618,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
57.00000000001825,24.0,411,train,101.51452390136643,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.50000000001799,24.0,412,train,102.01452390136669,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
56.000000000017735,24.0,413,train,102.51452390136694,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
55.50000000001748,24.0,414,train,103.0145239013672,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
55.000000000017224,24.0,415,train,103.51452390136745,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
54.50000000001697,24.0,416,train,104.01452390136771,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
54.00000000001671,24.0,417,train,104.51452390136797,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
53.500000000016456,24.0,418,train,105.01452390136822,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
53.0000000000162,24.0,419,train,105.51452390136848,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
52.500000000015945,24.0,420,train,106.01452390136873,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
52.00000000001569,24.0,421,train,106.51452390136899,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
51.50000000001543,24.0,422,train,107.01452390136924,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
51.00000000001518,24.0,423,train,107.5145239013695,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
50.50000000001492,24.0,424,train,108.01452390136976,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
50.000000000014666,24.0,425,train,108.51452390137001,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
49.50000000001441,24.0,426,train,109.01452390137027,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
49.000000000014154,24.0,427,train,109.51452390137052,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
48.5000000000139,24.0,428,train,110.01452390137078,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
48.00000000001364,24.0,429,train,110.51452390137104,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
47.50000000001339,24.0,430,train,111.01452390137129,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
47.00000000001313,24.0,431,train,111.51452390137155,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
46.500000000012875,24.0,432,train,112.0145239013718,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
46.00000000001262,24.0,433,train,112.51452390137206,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
45.50000000001236,24.0,434,train,113.01452390137231,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
45.00000000001211,24.0,435,train,113.51452390137257,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
44.50000000001185,24.0,436,train,114.01452390137283,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
44.000000000011596,24.0,437,train,114.51452390137308,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
43.50000000001134,24.0,438,train,115.01452390137334,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
43.000000000011084,24.0,439,train,115.5145239013736,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
42.50000000001083,24.0,440,train,116.01452390137385,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
42.00000000001057,24.0,441,train,116.5145239013741,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
41.50000000001032,24.0,442,train,117.01452390137436,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
41.00000000001006,24.0,443,train,117.51452390137462,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
40.500000000009805,24.0,444,train,118.01452390137487,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
40.00000000000955,24.0,445,train,118.51452390137513,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
39.500000000009294,24.0,446,train,119.01452390137538,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
39.00000000000904,24.0,447,train,119.51452390137564,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
38.50000000000878,24.0,448,train,120.0145239013759,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
38.00000000000853,24.0,449,train,120.51452390137615,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
37.50000000000827,24.0,450,train,121.0145239013764,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
37.000000000008015,24.0,451,train,121.51452390137666,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
36.50000000000776,24.0,452,train,122.01452390137692,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
36.0000000000075,24.0,453,train,122.51452390137717,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
35.50000000000725,24.0,454,train,123.01452390137743,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
35.00000000000699,24.0,455,train,123.51452390137769,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
34.500000000006736,24.0,456,train,124.01452390137794,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
34.00000000000648,24.0,457,train,124.5145239013782,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
33.500000000006224,24.0,458,train,125.01452390137845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
33.00000000000597,24.0,459,train,125.51452390137871,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
32.50000000000571,24.0,460,train,126.01452390137896,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
32.00000000000546,24.0,461,train,126.51452390137922,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
31.500000000005556,24.0,462,train,127.01452390137912,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
31.000000000005656,24.0,463,train,127.51452390137902,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
30.500000000005755,24.0,464,train,128.01452390137894,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
30.000000000005855,24.0,465,train,128.51452390137882,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
29.500000000005954,24.0,466,train,129.0145239013787,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
29.000000000006054,24.0,467,train,129.5145239013786,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
28.500000000006153,24.0,468,train,130.01452390137848,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
28.000000000006253,24.0,469,train,130.51452390137837,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
27.500000000006352,24.0,470,train,131.01452390137825,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
27.00000000000645,24.0,471,train,131.51452390137814,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
26.50000000000655,24.0,472,train,132.01452390137803,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
26.00000000000665,24.0,473,train,132.5145239013779,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
25.50000000000675,24.0,474,train,133.0145239013778,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
25.00000000000685,24.0,475,train,133.5145239013777,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.50000000000695,24.0,476,train,134.01452390137757,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,477,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,478,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,479,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,480,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,481,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,482,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,483,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,484,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,485,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,486,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,487,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,488,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,489,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,490,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,491,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,492,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,493,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,494,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,495,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,496,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,497,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,498,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,499,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,500,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,501,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,502,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,503,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,504,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
24.0,24.0,505,train,134.5145239013845,0.4,1.0,"(1, 2)",60c2c04b4f696da84d04dd82
