x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
71.95382555869026,24.194346815316237,270,train,99.30299864543038,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.20373388513468,24.179208272259245,271,train,100.55299864543078,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.45364221157911,24.164069729202254,272,train,101.80299864543117,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.70355053802353,24.148931186145262,273,train,103.05299864543157,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.95345886446796,24.13379264308827,274,train,104.30299864543197,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.20336719091239,24.118654100031144,275,train,105.55299864543237,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.45327551735681,24.10351555697397,276,train,106.80299864543277,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.70318384380124,24.088377013916798,277,train,108.05299864543316,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.95309217024567,24.07323847085962,278,train,109.30299864543356,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.2030004966901,24.05809992780245,279,train,110.55299864543396,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
84.45290882313452,24.042961384745276,280,train,111.80299864543436,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
85.70281714957895,24.0278228416881,281,train,113.05299864543476,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.95272547602337,24.012684298630926,282,train,114.30299864543515,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,283,train,115.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,284,train,115.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,285,train,115.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,286,train,115.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,287,train,115.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,288,train,115.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,289,train,115.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,290,train,115.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,291,train,115.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,292,train,115.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.0,24.0,293,train,115.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
89.25000000000028,24.0,294,train,116.60034998094909,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
90.50000000000057,24.0,295,train,117.85034998094937,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
91.75000000000085,24.0,296,train,119.10034998094966,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
93.00000000000114,24.0,297,train,120.35034998094994,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
94.25000000000142,24.0,298,train,121.60034998095023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
95.5000000000017,24.0,299,train,122.85034998095051,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
96.75000000000199,24.0,300,train,124.1003499809508,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
98.00000000000227,24.0,301,train,125.35034998095108,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
99.25000000000256,24.0,302,train,126.60034998095136,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
100.50000000000284,24.0,303,train,127.85034998095165,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
101.75000000000313,24.0,304,train,129.10034998095193,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
103.00000000000341,24.0,305,train,130.35034998095222,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,306,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,307,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,308,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,309,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,310,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,311,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,312,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,313,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,314,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,315,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,316,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,317,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,318,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,319,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,320,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
104.0,24.0,321,train,131.3503499809488,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
102.74999999999972,24.0,322,train,132.6003499809491,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
101.49999999999943,24.0,323,train,133.85034998094937,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
100.24999999999915,24.0,324,train,135.10034998094966,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
98.99999999999886,24.0,325,train,136.35034998094994,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
97.74999999999858,24.0,326,train,137.60034998095023,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
96.4999999999983,24.0,327,train,138.8503499809505,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
95.24999999999801,24.0,328,train,140.1003499809508,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
93.99999999999773,24.0,329,train,141.35034998095108,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
92.74999999999744,24.0,330,train,142.60034998095136,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
91.49999999999716,24.0,331,train,143.85034998095165,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
90.24999999999687,24.0,332,train,145.10034998095193,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
88.99999999999659,24.0,333,train,146.35034998095222,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
87.7499999999963,24.0,334,train,147.6003499809525,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
86.49999999999602,24.0,335,train,148.85034998095279,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
85.24999999999574,24.0,336,train,150.10034998095307,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
83.99999999999545,24.0,337,train,151.35034998095335,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.74999999999517,24.0,338,train,152.60034998095364,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.49999999999488,24.0,339,train,153.85034998095392,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.2499999999946,24.0,340,train,155.1003499809542,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.99999999999432,24.0,341,train,156.3503499809545,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.74999999999403,24.0,342,train,157.60034998095477,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.49999999999375,24.0,343,train,158.85034998095506,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.24999999999346,24.0,344,train,160.10034998095534,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.99999999999318,24.0,345,train,161.35034998095563,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.7499999999929,24.0,346,train,162.6003499809559,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.70196048263347,24.49189088134284,347,train,163.75808201778275,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.81260420163471,25.37026745516934,348,train,165.0080820177824,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.92324792063596,26.24864402899584,349,train,166.25808201778207,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.0338916396372,27.12702060282234,350,train,167.50808201778173,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.14453535863845,28.00539717664884,351,train,168.7580820177814,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.2551790776397,28.883773750475342,352,train,170.00808201778105,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.36582279664094,29.762150324301842,353,train,171.2580820177807,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,354,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,355,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,356,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,357,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,358,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,359,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,360,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,361,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,362,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,363,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,364,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,365,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,366,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,367,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,368,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,369,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,370,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,371,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,372,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,373,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,374,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,375,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,376,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,377,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,378,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.47646651564219,30.640526898128343,379,train,172.50808201778037,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.58711023464343,31.518903471954843,380,train,173.75808201778003,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.69775395364444,32.39728004578134,381,train,175.00808201777986,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.80839767264497,33.275656619607844,382,train,176.25808201778,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.91904139164551,34.154033193434344,383,train,177.50808201778014,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.02968511064632,35.032409767260845,384,train,178.75808201778008,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.14032882964735,35.910786341087345,385,train,180.00808201777988,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.25097254864839,36.789162914913845,386,train,181.25808201777969,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.361616267649424,37.667539488740346,387,train,182.5080820177795,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.47225998665046,38.545916062566846,388,train,183.7580820177793,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.582903705651496,39.424292636393346,389,train,185.0080820177791,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.19158694201195,39.81077832887701,390,train,185.558082017779,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.19158694201195,39.81077832887701,391,train,185.558082017779,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.19158694201195,39.81077832887701,392,train,185.558082017779,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.176795192635666,41.06069080747312,393,train,186.80808201777896,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.16200344325938,42.31060328606924,394,train,188.05808201777893,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.147211693883094,43.560515764665354,395,train,189.3080820177789,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.36682861401269,43.28659138069477,396,train,190.55808201777893,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.586445534142285,43.01266699672419,397,train,191.80808201777896,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.80606245427188,42.738742612753356,398,train,193.05808201777904,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.02567937440148,42.4648182287824,399,train,194.30808201777916,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.24529629453107,42.19089384481144,400,train,195.55808201777927,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.46491321466067,41.91696946084048,401,train,196.80808201777938,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.68453013478987,41.643045076869605,402,train,198.05808201777907,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.90414705491875,41.369120692898804,403,train,199.30808201777845,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.12376397504764,41.095196308928,404,train,200.55808201777782,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.34338089517652,40.82127192495721,405,train,201.8080820177772,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.56299781530541,40.54734754098641,406,train,203.05808201777657,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.7826147354343,40.27342315701561,407,train,204.30808201777594,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.94916898883062,39.90256304736274,408,train,205.5321678183017,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.83714424188102,39.022790377879026,409,train,206.78216781830187,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.72511949493142,38.14301770839531,410,train,208.03216781830204,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.61309474798182,37.2632450389116,411,train,209.2821678183022,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.50107000103222,36.383472369427885,412,train,210.53216781830238,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.38904525408262,35.50369969994417,413,train,211.78216781830255,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.27702050713302,34.62392703046046,414,train,213.03216781830272,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.16499576018342,33.744154360976744,415,train,214.2821678183029,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.05297101323382,32.86438169149303,416,train,215.53216781830307,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.94094626628421,31.984609022009316,417,train,216.78216781830324,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.82892151933461,31.104836352525602,418,train,218.0321678183034,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.71689677238501,30.22506368304189,419,train,219.28216781830358,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
82.60487202543541,29.345291013558022,420,train,220.53216781830386,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.48864815455906,28.782668342412048,421,train,221.78216781830452,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.3724242836827,28.220045671266075,422,train,223.03216781830517,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.25620041280683,27.6574230001201,423,train,224.2821678183054,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.13997654193113,27.094800328974127,424,train,225.53216781830545,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.02375267105542,26.532177657828154,425,train,226.78216781830554,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.90752880017972,25.96955498668218,426,train,228.0321678183056,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.791304929304,25.406932315536206,427,train,229.28216781830568,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.6750810584283,24.844309644390233,428,train,230.53216781830574,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.5588571875526,24.28168697324426,429,train,231.7821678183058,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.5930382827253,24.68291312655749,430,train,232.8280112975245,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
70.70129943580244,25.558870790425257,431,train,234.0780112975245,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.80956058887958,26.434828454293022,432,train,235.3280112975245,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.91782174195671,27.310786118160788,433,train,236.5780112975245,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.02608289503385,28.186743782028678,434,train,237.8280112975246,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.13434404811099,29.062701445896785,435,train,239.07801129752482,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.24260520118813,29.93865910976489,436,train,240.32801129752505,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
65.35086635426526,30.814616773633006,437,train,241.57801129752528,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.4591275073424,31.690574437501112,438,train,242.8280112975255,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.56738866041954,32.566532101369226,439,train,244.07801129752573,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.675649813496676,33.44248976523735,440,train,245.328011297526,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.78391096657381,34.31844742910547,441,train,246.57801129752625,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.89217211965095,35.19440509297359,442,train,247.8280112975265,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
60.00043327272809,36.07036275684171,443,train,249.07801129752676,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.108694425805226,36.94632042070983,444,train,250.328011297527,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.21695557888236,37.82227808457795,445,train,251.57801129752727,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.3252167319595,38.69823574844607,446,train,252.82801129752752,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.43347788503664,39.574193412314195,447,train,254.07801129752778,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,448,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,449,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,450,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,451,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,452,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,453,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,454,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,455,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,456,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,457,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,458,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,459,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,460,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,461,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,462,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,463,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,464,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,465,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,466,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,467,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,468,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,469,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,470,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,471,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,472,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,473,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,474,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,475,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,476,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,477,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,478,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,479,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,480,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,481,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,482,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,483,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,484,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,485,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,486,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,487,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,488,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,489,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,490,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
56.0,40.0,491,train,254.6856413880701,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
57.250000000000284,40.0,492,train,255.9356413880704,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
58.50000000000057,40.0,493,train,257.1856413880707,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
59.75000000000085,40.0,494,train,258.43564138807096,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
61.00000000000114,40.0,495,train,259.68564138807125,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
62.25000000000142,40.0,496,train,260.93564138807153,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
63.500000000001705,40.0,497,train,262.1856413880718,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
64.75000000000199,40.0,498,train,263.4356413880721,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
66.00000000000227,40.0,499,train,264.6856413880724,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
67.25000000000256,40.0,500,train,265.93564138807267,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
68.50000000000284,40.0,501,train,267.18564138807295,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
69.75000000000313,40.0,502,train,268.43564138807324,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
71.00000000000341,40.0,503,train,269.6856413880735,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
72.12016826116314,39.68378443342246,504,train,270.8495869271154,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.0095245421619,38.80540785959596,505,train,272.09958692711507,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
73.89888082316065,37.92703128576946,506,train,273.34958692711473,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
74.7882371041594,37.04865471194296,507,train,274.5995869271144,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
75.67759338515816,36.17027813811646,508,train,275.84958692711405,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
76.56694966615692,35.29190156428996,509,train,277.0995869271137,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
77.45630594715567,34.41352499046346,510,train,278.34958692711336,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
78.34566222815442,33.53514841663696,511,train,279.599586927113,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
79.23501850915318,32.65677184281046,512,train,280.8495869271127,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
80.12437479015193,31.778395268983957,513,train,282.09958692711234,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
81.01373107115069,30.900018695157552,514,train,283.34958692711194,1.0,1.0,"(5, 2)",613afc31d2a071e24ab917fb
