Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69265933a084e247e07e0204,6655ebe4c1f2c457d88fd706,AWAITING REVIEW,Not Applicable,2025-11-26T01:34:47.751000Z,2025-11-26T01:55:45.441000Z,,2025-11-26T01:55:45.767449Z,1258.0,CX0Z37FL,1943,41,Male,White,United States,United States,United States,English,No,Full-Time
69265976eeba5a5c033a8e6d,650b2ee81386e0c27f7efe26,AWAITING REVIEW,Not Applicable,2025-11-26T01:35:53.862000Z,2025-11-26T01:43:50.434000Z,,2025-11-26T01:43:50.760075Z,477.0,CX0Z37FL,2888,33,Male,Asian,China,United States,United States,English,No,DATA_EXPIRED
692659cb3a88b4f8f2db38e0,6722da5dbc6136e56979a91b,AWAITING REVIEW,Not Applicable,2025-11-26T01:37:18.484000Z,2025-11-26T01:46:27.010000Z,,2025-11-26T01:46:27.379264Z,549.0,CX0Z37FL,2120,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
692659e93e527800e22c54e1,5f9f96c7ea7f965f92f5d488,AWAITING REVIEW,Not Applicable,2025-11-26T01:37:48.911000Z,2025-11-26T01:46:49.464000Z,,2025-11-26T01:46:49.856858Z,541.0,CX0Z37FL,955,28,Female,White,United States,United States,United States,English,No,Full-Time
692659f51ad192504a5aae1a,66bb5ad727c62d0960db333c,AWAITING REVIEW,Not Applicable,2025-11-26T01:38:01.449000Z,2025-11-26T01:46:17.433000Z,,2025-11-26T01:46:17.774355Z,496.0,CX0Z37FL,1807,28,Female,White,United States,United States,United States,English,Yes,Full-Time
69265a092654b8605632a0df,568899d9d7848e0005399c6b,AWAITING REVIEW,Not Applicable,2025-11-26T01:38:21.051000Z,2025-11-26T01:46:55.322000Z,,2025-11-26T01:46:55.765670Z,515.0,CX0Z37FL,10228,43,Male,White,United States,United States,United States,English,No,Full-Time
69265a36fb8b08dbc9a63fe0,6740de2c87e1a486431b2678,AWAITING REVIEW,Not Applicable,2025-11-26T01:39:06.859000Z,2025-11-26T01:55:49.280000Z,,2025-11-26T01:55:49.621711Z,1003.0,CX0Z37FL,929,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69265ac69ddeee5bcbf312c7,6629602ac2d3905fda1be533,AWAITING REVIEW,Not Applicable,2025-11-26T01:42:24.210000Z,2025-11-26T01:58:57.558000Z,,2025-11-26T01:58:57.881459Z,994.0,CX0Z37FL,4424,50,Female,White,United States,United States,United States,English,No,Full-Time
69265fdaa15cd5d4418e66e7,5a6e8532e6cc4a0001b6d728,AWAITING REVIEW,Not Applicable,2025-11-26T02:03:09.603000Z,2025-11-26T02:11:37.262000Z,,2025-11-26T02:11:41.115733Z,508.0,CX0Z37FL,2397,35,Female,White,United States,United States,United States,English,No,Full-Time
69266266393c5881c5d66de0,669d6298fbea0ccd92e79ecb,AWAITING REVIEW,Not Applicable,2025-11-26T02:14:02.310000Z,2025-11-26T02:28:27.207000Z,,2025-11-26T02:28:27.545558Z,865.0,CX0Z37FL,1592,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6925e23ae0bbb12acce31c08,5b984307ea6095000173b529,RETURNED,Not Applicable,2025-11-25T17:07:12.896000Z,,,,,,543,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925e2c9fc677573a8e68bef,676ebfe3e9331558ab656743,RETURNED,Not Applicable,2025-11-25T17:09:36.628000Z,2025-11-25T17:25:32.809000Z,,2025-11-25T17:25:33.192000Z,,CX0Z37FL,3120,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925e5c65cadf04cfdf8a979,677db392d5b39cac125c8dfb,RETURNED,Not Applicable,2025-11-25T17:22:55.470000Z,,,,,,1878,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925e7dcf1e61f8809b0bc52,59f0acf65de9b000017ed914,RETURNED,Not Applicable,2025-11-25T17:31:12.534000Z,,,,,,8708,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925e9e0bb70e045fd0e2c86,63767a851344bd887e00249e,RETURNED,Not Applicable,2025-11-25T17:39:59.915000Z,,,,,,4548,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925ec740a5c223996b6c6cb,6670d075dd8cc33c32272365,RETURNED,Not Applicable,2025-11-25T17:50:47.921000Z,,,,,,1645,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925ee33244a2cb02492a6b1,5dd14dd31e70da1d0ee5bab8,RETURNED,Not Applicable,2025-11-25T17:58:31.609000Z,,,,,,7759,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925eeb85c7671463154bdf0,66293ae63c9cc1e48e88d67c,RETURNED,Not Applicable,2025-11-25T18:00:27.462000Z,,,,,,2034,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925ef68e3d968a3248df66a,62959d1553cc14e98f4b8d78,RETURNED,Not Applicable,2025-11-25T18:08:11.547000Z,,,,,,6930,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925f08e8c906b9c595ec6c7,673e980adb1a35935b309041,RETURNED,Not Applicable,2025-11-25T18:08:17.258000Z,,,,,,939,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925f4250e6631a947f1677a,6405feae7d6321bfaaf793e8,RETURNED,Not Applicable,2025-11-25T18:25:09.979000Z,,,,,,9340,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925f6563a756e526c50b061,5d654282986878001c2a5db7,RETURNED,Not Applicable,2025-11-25T18:32:58.461000Z,,,,,,8457,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925f676d010685172d67d01,5f07707fb5dc861477ffc395,TIMED-OUT,Not Applicable,2025-11-25T18:33:32.246000Z,,,,444257.0,,2334,29,Male,White,United States,United States,United States,English,No,Full-Time
6925f854024b1f80f0ccf541,602b4083b123902838efd51f,RETURNED,Not Applicable,2025-11-25T18:41:28.817000Z,,,,,,5336,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925f8d0ffaf2f79d21b4a7f,655fc066df406c5bd0a94a51,RETURNED,Not Applicable,2025-11-25T18:43:32.809000Z,,,,,,3742,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6925fbc263990f1cad6a7f7e,66b50357f28ed24fa377665b,RETURNED,Not Applicable,2025-11-25T18:56:27.733000Z,,,,,,1966,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926048728273d0a36df51f0,66aa008ec974fb6516238395,RETURNED,Not Applicable,2025-11-25T19:33:32.065000Z,,,,,,567,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926055698454fc4748688fb,63eda5a4a87d8bd73853fa8e,RETURNED,Not Applicable,2025-11-25T19:37:55.224000Z,,,,,,3385,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692609f506e11f2bcf32d8d9,63a18415816a2a0cbe438f1b,RETURNED,Not Applicable,2025-11-25T20:01:34.784000Z,,,,,,5989,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69260cd1e5d41f198a7efae9,665ba6320399db768cb43621,RETURNED,Not Applicable,2025-11-25T20:08:58.077000Z,,,,,,1896,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69261012857cc34148b7d7f6,66600cb171f55c1301097e38,RETURNED,Not Applicable,2025-11-25T20:22:46.769000Z,,,,,,848,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926111616c6880744edcbc7,5c01d3c509e9c70001500b10,RETURNED,Not Applicable,2025-11-25T20:27:05.856000Z,,,,,,6131,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692611fa803cf073bf54c454,648343299ec8050d10aee27d,RETURNED,Not Applicable,2025-11-25T20:30:56.149000Z,,,,,,5397,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692612018e25bb1b8c1d83cb,5ded224fb48fa73d8cb087ab,RETURNED,Not Applicable,2025-11-25T20:31:01.716000Z,,,,,,1966,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926169094c0660e95681403,67acff5fc3860389b0c4dc25,RETURNED,Not Applicable,2025-11-25T20:50:27.385000Z,,,,,,3332,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69261965a3fecf42af675a7c,66ec29837752018dbca8f659,RETURNED,Not Applicable,2025-11-25T21:02:38.561000Z,,,,,,38,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926199f768862822b2c4a48,65aed1505908860daee048ce,RETURNED,Not Applicable,2025-11-25T21:03:32.080000Z,,,,,,2545,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692619a18859d2c1895eadb4,67dda74a3edfea472c7838bd,TIMED-OUT,Not Applicable,2025-11-25T21:03:43.605000Z,,,,435246.0,,1176,54,Male,White,United States,United States,United States,English,No,Full-Time
692619abba5556e9bd1d7b0d,66b38d503ed52b99179c870e,RETURNED,Not Applicable,2025-11-25T21:03:49.052000Z,,,,,,1292,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692619b0be2c33dcba0d813c,6015ba06aa02256df4792d15,RETURNED,Not Applicable,2025-11-25T21:12:13.487000Z,,,,,,2186,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692619ca4d741845d7fea3e4,669d6f9af660ea8da5501b95,RETURNED,Not Applicable,2025-11-25T21:04:13.585000Z,,,,,,2802,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692619e5f9d6a673ba313e77,58016c9f551314000145af58,RETURNED,Not Applicable,2025-11-25T21:04:41.533000Z,,,,,,677,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692619e792aa6a69dbca499d,66f1d62ce54efcda7566bed3,RETURNED,Not Applicable,2025-11-25T21:04:45.807000Z,,,,,,444,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69261a0847527720f0805abd,65e73d9b18c64807e50d2622,RETURNED,Not Applicable,2025-11-25T21:05:18.542000Z,,,,,,921,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69261a18db0c352900c9b82e,5da9fec949bab300155afb7f,RETURNED,Not Applicable,2025-11-25T21:05:31.628000Z,,,,,,6233,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69261a2c49b5d0eca79a3053,66ec5904d71fbac55031aaf5,RETURNED,Not Applicable,2025-11-25T21:05:52.268000Z,,,,,,2573,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69261e3c2474a4f91c7effc6,65cd1e75829ba4e3af71c2e5,RETURNED,Not Applicable,2025-11-25T21:23:13.903000Z,,,,,,1167,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262be4696bd7bf6ec3f17e,5d0eecdd348afe00015865aa,RETURNED,Not Applicable,2025-11-25T22:21:31.986000Z,,,,,,3063,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262bfe5876bfbd9ef9c6a4,63d3f99eac52371a49e65825,RETURNED,Not Applicable,2025-11-25T22:22:10.496000Z,,,,,,7883,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262c1c67a062e4427a03f0,5fab34d5e971f1617667232e,RETURNED,Not Applicable,2025-11-25T22:22:43.017000Z,,,,,,3140,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262c43a758d9020d632c2a,659575ef7daa54a6b78c9c9a,TIMED-OUT,Not Applicable,2025-11-25T22:23:04.461000Z,,,,430485.0,,1274,27,Female,Black,United States,United States,United States,English,No,Full-Time
69262c53bec7bfee88c58e5d,607a1916608816aafa36bdd7,RETURNED,Not Applicable,2025-11-25T22:23:48.628000Z,,,,,,2486,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262c56a4454214c7b5c3b7,66ecbaf732d7637a943c139f,RETURNED,Not Applicable,2025-11-25T22:23:36.277000Z,,,,,,1084,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262c6af298f6363e28fee4,6329bd3e699f53922a5da47c,RETURNED,Not Applicable,2025-11-25T22:23:46.552000Z,,,,,,3071,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262c7a95206f1813149d3a,655f8d03e234484afb1c3d51,RETURNED,Not Applicable,2025-11-25T22:24:00.348000Z,,,,,,3098,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262c940874ca9757c4326e,6679753f532e5ce00149bdbd,RETURNED,Not Applicable,2025-11-25T22:24:28.225000Z,,,,,,790,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262c98e31c45cebc8149b7,666f1011d64e15b3f825f1e7,RETURNED,Not Applicable,2025-11-25T22:24:30.066000Z,,,,,,582,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262ca0b0a80759e276f367,66ba8c6a41737fcd4fc4ac9e,RETURNED,Not Applicable,2025-11-25T22:24:38.166000Z,,,,,,1102,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262d4607eaae8d846d1a1a,6690ef86ff92887c22561c62,RETURNED,Not Applicable,2025-11-25T22:27:22.620000Z,,,,,,269,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262db40078f1091db6b04b,66dcc8e668505909000d5fde,RETURNED,Not Applicable,2025-11-25T22:29:13.367000Z,,,,,,1253,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262dc88f45d06888805252,6632fd2e7da3951c2b31a757,RETURNED,Not Applicable,2025-11-25T22:29:31.895000Z,,,,,,478,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262ed69ac34a365733d6d4,636166ea0cf87f7a07f95810,RETURNED,Not Applicable,2025-11-25T22:34:02.225000Z,,,,,,696,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262f300fafc74f12794181,632a431da6f161fcb809ed01,RETURNED,Not Applicable,2025-11-25T22:35:34.115000Z,,,,,,9090,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262f6a1c7d5885748a7395,6921d3b7451a73a803d88767,TIMED-OUT,Not Applicable,2025-11-25T22:36:41.079000Z,,,,429669.0,,32,51,Female,Black,United States,United States,DATA_EXPIRED,English,No,Part-Time
69262f96165b01a454b8e48b,55aa9c8dfdf99b634b427b9a,RETURNED,Not Applicable,2025-11-25T22:37:14.312000Z,,,,,,1537,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262f9f3f8bdf64f463a40f,631f556a440983f62a543b8b,RETURNED,Not Applicable,2025-11-25T22:37:25.975000Z,,,,,,6886,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262fa367d9f2d3475b2460,5a937cb0dbdb470001ee923b,RETURNED,Not Applicable,2025-11-25T22:37:26.260000Z,,,,,,3190,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262fab799db3a65642f135,6792d1acde4c29a91f549bc7,RETURNED,Not Applicable,2025-11-25T22:48:00.019000Z,,,,,,636,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69262fe02833b1d228d2ac9e,663633860ed692818764e278,RETURNED,Not Applicable,2025-11-25T22:38:32.481000Z,2025-11-25T22:39:31.470000Z,,2025-11-25T22:39:31.806000Z,,NOCODE,242,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926300da400adf0d5fea05f,65c10d3ba0b6d12cd458bd94,RETURNED,Not Applicable,2025-11-25T22:39:15.420000Z,,,,,,354,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926301068da6f59f58f5ba4,67ce066d8423f4b37bcbdde8,RETURNED,Not Applicable,2025-11-25T22:39:30.324000Z,,,,,,3726,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69263014618ac27577924a64,6643cbd6903cfc9bd5d0be09,RETURNED,Not Applicable,2025-11-25T22:39:45.154000Z,,,,,,1578,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69263035656d30c6ac71a3c3,6675f3ac3a5d0633257190c4,RETURNED,Not Applicable,2025-11-25T22:41:52.767000Z,,,,,,1374,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6926304a213d406e1b5eeedc,691cc00ec7079e22e626ebbe,RETURNED,Not Applicable,2025-11-25T22:40:15.909000Z,,,,,,36,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69263064e6268cc985dc5edd,669b3144cbbd9512e58af7b6,RETURNED,Not Applicable,2025-11-25T22:40:40.575000Z,,,,,,991,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69263131cf2bc70c7d14ba05,664783f1b5de4a3b523d090f,RETURNED,Not Applicable,2025-11-25T22:44:18.474000Z,,,,,,2872,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692631cd799db3a65642f168,67324fcf484d2ddb46f50e43,RETURNED,Not Applicable,2025-11-25T22:46:45.824000Z,,,,,,1866,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69263227f6ce9c0eb1a3b480,66a3abea74c055f942b59cd7,TIMED-OUT,Not Applicable,2025-11-25T22:48:13.463000Z,,,,428977.0,,1275,49,Female,White,United States,United States,United States,English,No,Part-Time
6926329ea1042849ac96ac3e,67420b3488f0786c8c142096,RETURNED,Not Applicable,2025-11-25T22:50:13.942000Z,,,,,,1659,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692633ca6675b106272a1418,67a4e94670aedc632c699fb9,RETURNED,Not Applicable,2025-11-25T22:55:10.394000Z,,,,,,1398,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
