Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69276fedf6ce9c0eb1a3e864,66e89b61d7709ff7f27a76be,RETURNED,Not Applicable,2025-11-26T21:24:02.933000Z,,,,,,1751,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277018edd61a9efa18f3b1,666796ae61e3642d3f26847a,RETURNED,Not Applicable,2025-11-26T21:24:44.186000Z,,,,,,787,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692770221312ce965b42c43e,61031048f58595acbfdf85b9,RETURNED,Not Applicable,2025-11-26T21:25:02.094000Z,,,,,,1799,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692770545c1b10cf50b6de5a,655449e2ae9ae69ad8acec47,RETURNED,Not Applicable,2025-11-26T21:25:44.331000Z,,,,,,775,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692770597421b0ca2d73789d,6784707867e6488ef06f833d,RETURNED,Not Applicable,2025-11-26T21:25:50.370000Z,,,,,,2152,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692770bf367247b205a67567,66299adc39f876e996234d43,RETURNED,Not Applicable,2025-11-26T21:27:33.080000Z,,,,,,1778,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692770e1f8ad1f04a2726b7a,6044dfc230e44b5793804ba6,RETURNED,Not Applicable,2025-11-26T21:28:05.544000Z,,,,,,5844,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692770e63c9df9d38a220ce7,662938efd711c3639bd68aa3,RETURNED,Not Applicable,2025-11-26T21:28:09.703000Z,,,,,,904,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692770f3ba4d00c2556b460c,660d534ffe40bed58f954388,RETURNED,Not Applicable,2025-11-26T21:28:26.437000Z,,,,,,331,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927712b6f1713e7210dd480,5e31c4596ef37a1ab34f4454,RETURNED,Not Applicable,2025-11-26T21:29:21.931000Z,,,,,,952,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692771e9da1b57809bcda6ac,6528037f85230503e406a076,RETURNED,Not Applicable,2025-11-26T21:32:28.247000Z,,,,,,1903,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927724c3e0ecdcb8f1bcd37,640e2d45fd23f3fafe92d6d4,RETURNED,Not Applicable,2025-11-26T21:34:08.447000Z,,,,,,6525,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692772586d3bcbfc381d939c,63fa812428f289c772131458,RETURNED,Not Applicable,2025-11-26T21:34:21.622000Z,,,,,,4142,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692772a248b1592697dd3f28,610888630b0ebdd3a7211e73,RETURNED,Not Applicable,2025-11-26T21:35:34.291000Z,,,,,,1109,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692775f000df6a227ddac44c,60858334390f28f5a4fb79d3,RETURNED,Not Applicable,2025-11-26T21:49:41.467000Z,,,,,,2890,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277648feca5ac28dbb61d4,643466ccb8e9bb0350af3cbb,RETURNED,Not Applicable,2025-11-26T21:51:23.503000Z,,,,,,3490,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692776daf82476fdcaa6766a,5d4c7a1e2a25e5000114cf12,RETURNED,Not Applicable,2025-11-26T21:53:41.417000Z,,,,,,2625,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927775524ba49fa891cbea7,5fc5a55e1fb5ab1207ee98b4,RETURNED,Not Applicable,2025-11-26T21:55:37.997000Z,,,,,,1066,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277798eb662e92b951f589,656535cfb6e6bea3d8637deb,RETURNED,Not Applicable,2025-11-26T21:56:43.159000Z,,,,,,4383,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692777b17ff337b381124dd8,66536bcd1febb9fc714b6922,RETURNED,Not Applicable,2025-11-26T21:57:07.705000Z,,,,,,2719,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277aca351bb4cd11278a36,678af0a3161e3e871bbade54,RETURNED,Not Applicable,2025-11-26T22:10:25.880000Z,,,,,,5361,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277ce1186af3046ecd2c86,66a53f0e7f48598d440de084,RETURNED,Not Applicable,2025-11-26T22:19:23.500000Z,,,,,,1775,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277d42aae75b50a1bc5494,66e9977b1c4319605e488650,RETURNED,Not Applicable,2025-11-26T22:20:54.120000Z,,,,,,1487,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277d7a8ec0170b5a3da8b5,669fc3edb6ff148ed4a6b769,RETURNED,Not Applicable,2025-11-26T22:21:49.790000Z,,,,,,256,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277e325e2cb2595a93de06,67521745443f205e1fe6dcf8,RETURNED,Not Applicable,2025-11-26T22:24:54.065000Z,,,,,,710,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277e3dbe0fadeb11ac000f,655fcd051d929a68de555d57,RETURNED,Not Applicable,2025-11-26T22:25:06.531000Z,,,,,,505,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277e5b384fe900ef51eff5,672a9462578405f5f221677d,TIMED-OUT,Not Applicable,2025-11-26T22:25:40.014000Z,,,,343951.0,,428,48,Female,White,United States,United States,United States,English,No,Part-Time
69277ebdefbb1689739857a7,5cc99b0973d6e70001c2fc87,RETURNED,Not Applicable,2025-11-26T22:27:13.006000Z,,,,,,4892,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277fb7a758d9020d634fec,66049d37ea3bcf8f98554347,RETURNED,Not Applicable,2025-11-26T22:31:25.968000Z,,,,,,2384,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69277fd94a10b5a3479f805d,5b2eae5577b17f0001c037af,RETURNED,Not Applicable,2025-11-26T22:31:58.775000Z,,,,,,7682,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692780165d787e4cb93a5532,65cd164122345f20629bede9,RETURNED,Not Applicable,2025-11-26T22:33:01.038000Z,,,,,,4763,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692781796397971ab2c9e589,66f034b07338544321550b8f,RETURNED,Not Applicable,2025-11-26T22:38:54.590000Z,,,,,,213,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69278279facb291c2d045d39,66c5e900e98b4d0d00fed9aa,RETURNED,Not Applicable,2025-11-26T22:43:10.335000Z,,,,,,3801,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692782e5d513ad72c331810c,66ff9b016d7e1f8c4632828f,RETURNED,Not Applicable,2025-11-26T22:45:12.041000Z,,,,,,394,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69278685a45ce5bc6c3ac731,676616625566533f722ae78f,RETURNED,Not Applicable,2025-11-26T23:00:42.763000Z,,,,,,300,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927a4a4b4d778c9de358c2c,65c1394f1e390bff62dfa665,RETURNED,Not Applicable,2025-11-27T01:14:14.283000Z,,,,,,1542,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927a4e1125c11a6e311f088,6102ced1a983f0479d576146,RETURNED,Not Applicable,2025-11-27T01:09:56.681000Z,,,,,,10075,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927a4f8109070b4681ef13c,6599b15ac5bd63ec64f8b1f5,RETURNED,Not Applicable,2025-11-27T01:10:21.006000Z,,,,,,1383,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927a623bbd0b48b48570ead,67731108dbba1f283636d0e6,TIMED-OUT,Not Applicable,2025-11-27T01:15:24.822000Z,,,,333767.0,,380,33,Prefer not to say,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6927a62dfa554295f16d75d9,65cb6de5f8f4854e7ddfdd5f,RETURNED,Not Applicable,2025-11-27T01:15:32.610000Z,,,,,,72,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927a6816852195958a91e83,6755a3be7a9f11833ec1fba2,RETURNED,Not Applicable,2025-11-27T01:16:56.437000Z,,,,,,425,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927a6d0cae9a99a8fcbcbea,66c2c06dce0419ad6b6f939d,RETURNED,Not Applicable,2025-11-27T01:18:14.898000Z,,,,,,99,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927a70e5617c2bbbefe629a,669fdf35b877ffb7641b412e,TIMED-OUT,Not Applicable,2025-11-27T01:19:14.625000Z,,,,333537.0,,1159,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6927a7332c504cfaa7efc716,670420d4f05d7af4f85651e4,RETURNED,Not Applicable,2025-11-27T01:19:51.290000Z,,,,,,2484,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927a79f7e2aa14c634cc80b,5da34f2837c5e20015a1254c,RETURNED,Not Applicable,2025-11-27T01:21:39.346000Z,,,,,,1920,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927a89bc11b0baa1ac76193,58c1ce3c3783090001b49355,RETURNED,Not Applicable,2025-11-27T01:25:51.741000Z,,,,,,11936,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927b21c8cdadef48dc37df9,66328bc552b9c195e0eeaba0,RETURNED,Not Applicable,2025-11-27T02:06:25.686000Z,,,,,,1631,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927b25df04f58696b124969,612547f89bad5437aaecfa66,RETURNED,Not Applicable,2025-11-27T02:07:30.364000Z,,,,,,8997,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927b292e13363ee86d44218,67d952104d8da4447ab6be2c,RETURNED,Not Applicable,2025-11-27T02:08:31.782000Z,,,,,,2413,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927b3fbba5556e9bd1daf23,66e17fc3a4f2d8b6d795e36c,RETURNED,Not Applicable,2025-11-27T02:14:23.765000Z,,,,,,1552,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927b4b63e5c3fee5add446d,65e93461002cbec4e9a28f80,RETURNED,Not Applicable,2025-11-27T02:17:33.403000Z,,,,,,1652,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927b7be7222796617b5ee54,5e4d2e7f6603cd16888864e7,RETURNED,Not Applicable,2025-11-27T02:36:29.593000Z,,,,,,9160,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927b7df5468ddbea14cbac6,64d51bcdead49bdcdb2ddc37,RETURNED,Not Applicable,2025-11-27T02:31:04.773000Z,,,,,,5429,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927b9794b59d01fe166ec8c,62f81bd31e8faa5b87e6ddb8,RETURNED,Not Applicable,2025-11-27T02:37:49.955000Z,,,,,,1956,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927b9d41ad192504a5af0df,6579d7c67edb6ac7759794a4,RETURNED,Not Applicable,2025-11-27T02:39:23.114000Z,,,,,,312,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927b9d68fe09eeee4b74003,5ce83f6ffdd26c00193b9611,RETURNED,Not Applicable,2025-11-27T02:39:26.263000Z,,,,,,7242,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927c3ce00691e36642e5bfb,671ce7ade7a5cd2edc847b94,RETURNED,Not Applicable,2025-11-27T03:21:58.299000Z,,,,,,1956,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927c4207bacb69cd2739b8c,661067b66f034aab3e964215,RETURNED,Not Applicable,2025-11-27T03:23:16.225000Z,,,,,,1568,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927c5798a643681da48b90f,60ff348b2ff466e4d1feca5d,RETURNED,Not Applicable,2025-11-27T03:29:01.822000Z,,,,,,4479,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927c606516c7cc40087e0a6,667dc494d7b2dff589b4e7c5,RETURNED,Not Applicable,2025-11-27T03:31:24.314000Z,,,,,,505,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927c6307da7bf3f6c0a618a,691fda8adedca50e985f0c90,RETURNED,Not Applicable,2025-11-27T03:32:05.338000Z,,,,,,28,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927c685acadc4ec599290d5,656e869db80bfe735d12412f,RETURNED,Not Applicable,2025-11-27T03:33:31.013000Z,,,,,,3379,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927c6d26970b08e265fa861,66bdf79c29a4dd71ff4de0d0,RETURNED,Not Applicable,2025-11-27T03:34:46.649000Z,,,,,,4388,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927ccfef4c193a45774b25e,5fbb2540b981f7c1e0fca5ff,RETURNED,Not Applicable,2025-11-27T04:01:06.780000Z,,,,,,8014,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927cd4bf64e6d13e442aba0,5b646a727c39ee00010a18b0,TIMED-OUT,Not Applicable,2025-11-27T04:02:26.775000Z,,,,323745.0,,7693,47,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6927cdc31465a244d835790c,664e2d4a26686cecdfd660eb,RETURNED,Not Applicable,2025-11-27T04:04:25.488000Z,,,,,,2788,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927d18ce6268cc985dc99d1,644153e98cfd7f44f61c1d1c,RETURNED,Not Applicable,2025-11-27T04:20:34.222000Z,,,,,,1093,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927d1d8f82476fdcaa6800b,65352d870dfbcccbe48634fe,RETURNED,Not Applicable,2025-11-27T04:21:49.116000Z,,,,,,2943,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927d34bfeca5ac28dbb7096,674c6b54b3b66e7b924615c1,RETURNED,Not Applicable,2025-11-27T04:27:59.462000Z,,,,,,1486,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927d6f969ad9a9cae9333b7,5748077a5e5491000e3bf711,RETURNED,Not Applicable,,,,,,,7125,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927d9da7e56c9a42a47fc36,6311bd7a3e9ae0bf105608fd,RETURNED,Not Applicable,2025-11-27T04:55:58.249000Z,,,,,,1553,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6927d9e70c35bf0a96f72943,6750d3484a42c2a4f44e09ce,RETURNED,Not Applicable,2025-11-27T04:56:10.573000Z,,,,,,956,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692871924d86c17118e861de,660dc4f03fe03e6f1b753e86,RETURNED,Not Applicable,2025-11-27T15:43:20.473000Z,,,,,,913,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692871bcec546de91e2b853c,64dbb43e8bfa212e6da507e5,TIMED-OUT,Not Applicable,2025-11-27T15:44:04.698000Z,,,,281648.0,,1164,53,Male,Black,United States,United States,United States,English,No,Full-Time
692871ebb79dbf21d23a1582,673b8d1448db4a031a4a90b2,RETURNED,Not Applicable,2025-11-27T15:44:46.347000Z,,,,,,2660,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692872fef8f5a5ee5db9c086,657b80c8ff78a49936e4cff3,RETURNED,Not Applicable,2025-11-27T15:49:23.863000Z,2025-11-27T15:59:04.699000Z,,2025-11-27T15:59:05.053000Z,,CX0Z37FL,4001,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69287334f98b585bd08ec21e,5d7fdfd7d8e176001983ffa2,RETURNED,Not Applicable,2025-11-27T15:50:17.495000Z,,,,,,5289,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692873d5eeb0e6ce0218d11d,67d5d7068c0132f8de37783d,RETURNED,Not Applicable,2025-11-27T15:56:42.936000Z,,,,,,3434,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
692873ebd7a9c91fa1f590c2,671fbc862b5c7b635c9980de,RETURNED,Not Applicable,2025-11-27T15:53:24.167000Z,,,,,,1340,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
