x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,58.500000000009464,271,train,59.49999999998781,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,58.00000000000921,272,train,59.99999999998806,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,57.50000000000895,273,train,60.49999999998832,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,57.0000000000087,274,train,60.999999999988574,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.50000000000844,275,train,61.49999999998883,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,56.000000000008185,276,train,61.999999999989086,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.50000000000793,277,train,62.49999999998934,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,55.000000000007674,278,train,62.9999999999896,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.50000000000742,279,train,63.49999999998985,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,54.00000000000716,280,train,63.99999999999011,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.50000000000691,281,train,64.49999999999037,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,53.00000000000665,282,train,64.99999999999062,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.500000000006395,283,train,65.49999999999088,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,52.00000000000614,284,train,65.99999999999113,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.50000000000588,285,train,66.49999999999139,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,51.00000000000563,286,train,66.99999999999164,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.50000000000537,287,train,67.4999999999919,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,50.000000000005116,288,train,67.99999999999216,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.50000000000486,289,train,68.49999999999241,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,49.000000000004604,290,train,68.99999999999267,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.50000000000435,291,train,69.49999999999292,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,48.00000000000409,292,train,69.99999999999318,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.50000000000384,293,train,70.49999999999343,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,47.00000000000358,294,train,70.99999999999369,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.500000000003325,295,train,71.49999999999395,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,46.00000000000307,296,train,71.9999999999942,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.500000000002814,297,train,72.49999999999446,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,45.00000000000256,298,train,72.99999999999471,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.5000000000023,299,train,73.49999999999497,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,44.000000000002046,300,train,73.99999999999523,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.50000000000179,301,train,74.49999999999548,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,43.000000000001535,302,train,74.99999999999574,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.50000000000128,303,train,75.49999999999599,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,42.00000000000102,304,train,75.99999999999625,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.50000000000077,305,train,76.4999999999965,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,41.00000000000051,306,train,76.99999999999676,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.500000000000256,307,train,77.49999999999702,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,308,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,309,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,310,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,311,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,312,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,313,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,314,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,315,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,316,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,317,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,318,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,319,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,320,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,321,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,322,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,323,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,324,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,325,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,326,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,327,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,328,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,329,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,330,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,331,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,332,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,333,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,334,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,335,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,336,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,337,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,338,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,339,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,340,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,341,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,342,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,343,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,344,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,345,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,346,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,347,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,348,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,349,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,350,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,351,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,352,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,353,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,354,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,355,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,356,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,357,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,358,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,359,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,360,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,361,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,362,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,363,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,364,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,365,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,366,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,367,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,368,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,369,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,370,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,371,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,372,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,373,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,374,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,375,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,376,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,377,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,378,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,379,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,380,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,381,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,382,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,383,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,384,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,385,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,386,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,387,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,388,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,389,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,390,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,391,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,392,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,393,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,394,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,395,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,396,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,397,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,398,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,399,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,400,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,401,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,402,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,403,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,404,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,405,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,406,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,407,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,408,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,409,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,410,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,411,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,412,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,413,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,414,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,415,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,416,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,417,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,418,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,419,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,420,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,421,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,422,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,423,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,424,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,425,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,426,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,427,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,428,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,429,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,430,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,431,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,432,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,433,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,434,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,435,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,436,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,437,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,438,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,439,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,440,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,441,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,442,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,443,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,444,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,445,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,446,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,447,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,448,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,449,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,450,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,451,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,452,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,453,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,454,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,455,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,456,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,457,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,458,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,459,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,460,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,461,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,462,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,463,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,464,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,465,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,466,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,467,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,468,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,469,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,470,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,471,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,472,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,473,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,474,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,475,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,476,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,477,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,478,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,479,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,480,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,481,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,482,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,483,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,484,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,485,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,486,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,487,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,488,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,489,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,490,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,491,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,492,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,493,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,494,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,495,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,496,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,497,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,498,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,499,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,500,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,501,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,502,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,503,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,504,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,505,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,506,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,507,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,508,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,509,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,510,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,511,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,512,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,513,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,514,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,515,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,516,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,517,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,518,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,519,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,520,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,521,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,522,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,523,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,524,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,525,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,526,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,527,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,528,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,529,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,530,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,531,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,532,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,533,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,534,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
24.0,40.0,535,train,77.99999999999727,0.4,1.0,"(1, 2)",6648bfa5ae62e331540910e4
