x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,286,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,287,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,288,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,289,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,290,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,291,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,292,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,293,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,294,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,295,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,296,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,297,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,298,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,299,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,300,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,301,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,302,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,303,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,304,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,305,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,306,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,307,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,308,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,309,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,310,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,311,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,312,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,313,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,314,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,315,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,316,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,317,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,318,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,319,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,320,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,321,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,322,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,323,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,324,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,325,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,326,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,327,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,328,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,329,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,330,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,331,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,332,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,333,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,334,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,335,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,336,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,337,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,338,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,339,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,340,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,341,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,342,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,343,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,344,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,345,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,346,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,347,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,348,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,349,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,350,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,351,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,352,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,353,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,354,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,355,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,356,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,357,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,358,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,359,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,360,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,361,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,362,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,363,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,364,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,365,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,366,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,367,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,368,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,369,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,370,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,371,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,372,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,373,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,374,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,375,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,376,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,377,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,378,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,379,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,380,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,381,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,382,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,383,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,384,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,385,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,386,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,387,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,388,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,389,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,390,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,391,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,392,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,393,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,394,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,395,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,396,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,397,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,398,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,399,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,400,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,401,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,402,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,403,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,404,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,405,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,406,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,407,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,408,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,409,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,410,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,411,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,412,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,413,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,414,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,415,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,416,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,417,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,418,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,419,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,420,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,421,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,422,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,423,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,424,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,425,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,426,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,427,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,428,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,429,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,430,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,431,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,432,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,433,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,434,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,435,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,436,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,437,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,438,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,439,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,440,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,441,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,442,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,443,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,444,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,445,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,446,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,447,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,448,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,449,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,450,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,451,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,452,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,453,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,454,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,455,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,456,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,457,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,458,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,459,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,460,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,461,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,462,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,463,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,464,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,465,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,466,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,467,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,468,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,469,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,470,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,471,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,472,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,473,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,474,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,475,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,476,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,477,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,478,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,479,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,480,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,481,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,482,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,483,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,484,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,485,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,486,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,487,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,488,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,489,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,490,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,491,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,492,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,493,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,494,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,495,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,496,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,497,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.0,498,82.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,40.500000000000256,499,82.5000000000422,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.00000000000051,500,83.00000000004246,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,41.50000000000077,501,83.50000000004272,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.00000000000102,502,84.00000000004297,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,42.50000000000128,503,84.50000000004323,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.000000000001535,504,85.00000000004349,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,43.50000000000179,505,85.50000000004374,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.000000000002046,506,86.000000000044,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,44.5000000000023,507,86.50000000004425,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.00000000000256,508,87.00000000004451,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,45.500000000002814,509,87.50000000004476,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.00000000000307,510,88.00000000004502,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,46.500000000003325,511,88.50000000004528,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.00000000000358,512,89.00000000004553,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,47.50000000000384,513,89.50000000004579,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.00000000000409,514,90.00000000004604,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,48.50000000000435,515,90.5000000000463,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.000000000004604,516,91.00000000004655,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,49.50000000000486,517,91.50000000004681,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.000000000005116,518,92.00000000004707,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,50.50000000000537,519,92.50000000004732,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.00000000000563,520,93.00000000004758,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,51.50000000000588,521,93.50000000004783,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.00000000000614,522,94.00000000004809,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,52.500000000006395,523,94.50000000004835,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.00000000000665,524,95.0000000000486,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,53.50000000000691,525,95.50000000004886,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.00000000000716,526,96.00000000004911,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,54.50000000000742,527,96.50000000004937,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.000000000007674,528,97.00000000004962,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,55.50000000000793,529,97.50000000004988,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,530,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,531,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,532,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,533,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,534,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,535,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,536,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,537,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,538,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,539,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,540,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,541,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,542,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,543,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,544,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,545,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,546,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,547,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,548,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,549,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,550,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,551,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,552,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,553,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,554,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,555,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,556,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,557,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,558,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,559,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,560,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,561,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,562,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,563,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,564,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,565,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,566,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,567,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,568,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,569,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,570,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,571,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,572,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
24.0,56.0,573,98.00000000004195,0.4,1.0,"(1, 2)",67cb97aa66285604188d577a
