x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
32.00386124216205,32.415209673458776,258,train,35.000000000001954,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
31.659273580340145,32.052912360026795,259,train,35.500000000001876,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
31.31468591851824,31.690615046594814,260,train,36.00000000000179,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
30.970098256696335,31.328317733162834,261,train,36.500000000001705,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
30.62551059487443,30.966020419730853,262,train,37.00000000000162,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
30.280922933052526,30.603723106298872,263,train,37.500000000001535,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
29.93633527123062,30.24142579286689,264,train,38.00000000000145,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,265,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,266,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,267,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,268,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,269,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,270,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,271,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,272,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,273,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,274,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,275,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,276,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,277,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,278,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,279,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,280,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,281,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,282,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,283,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,284,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,285,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,286,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,287,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,288,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,289,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,290,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,291,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,292,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,293,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,294,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,295,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,296,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,297,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,298,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,299,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,300,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,301,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,302,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,303,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,304,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,305,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,306,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,307,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,308,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,309,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,310,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,311,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,312,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,313,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,314,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,315,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,316,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,317,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,318,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,319,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,320,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,321,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,322,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,323,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,324,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,325,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,326,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,327,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,328,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,329,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,330,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,331,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,332,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,333,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,334,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,335,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,336,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,337,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,338,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,339,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,340,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,341,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,342,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,343,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,344,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,345,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,346,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,347,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,348,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,349,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,350,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,351,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,352,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,353,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,354,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,355,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,356,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,357,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,358,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,359,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,360,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,361,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,362,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,363,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,364,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,365,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,366,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,367,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,368,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,369,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,370,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,371,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,372,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,373,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,374,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,375,train,46.613679375292875,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.4999999999999,376,train,47.113679375292776,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.9999999999998,377,train,47.613679375292676,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,25.4999999999997,378,train,48.11367937529258,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,25.999999999999602,379,train,48.61367937529248,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,26.499999999999503,380,train,49.11367937529238,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,26.999999999999403,381,train,49.61367937529228,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,27.499999999999304,382,train,50.11367937529218,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,27.999999999999204,383,train,50.61367937529208,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,28.499999999999105,384,train,51.11367937529198,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,28.999999999999005,385,train,51.61367937529188,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,386,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,387,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,388,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,389,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,390,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,391,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,392,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,393,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,394,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,395,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,396,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,397,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,398,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,399,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,400,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,401,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,402,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,403,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,404,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,405,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,406,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,407,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,408,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,409,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,410,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,411,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,412,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,413,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,414,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,415,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,416,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,417,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,418,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,419,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,420,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,421,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,422,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,423,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,424,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,425,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,426,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,427,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,428,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,429,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,430,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,431,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,432,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,433,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,434,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,435,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,436,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,437,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,438,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,439,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,440,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,441,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,442,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,443,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,444,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,445,train,52.11367937529178,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,446,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,447,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,448,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,449,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,450,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,451,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,452,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,453,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,454,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,455,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,456,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,457,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,458,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,459,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,460,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,461,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,462,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,463,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,464,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,465,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,466,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,467,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,468,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,469,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,470,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,471,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,472,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,473,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,474,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,475,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,476,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,477,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,478,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,479,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,480,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,481,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,482,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,483,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,484,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,485,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,486,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,487,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,488,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,489,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,490,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,491,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,492,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,493,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,494,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,495,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.0,496,train,57.61367937529069,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.4999999999999,497,train,58.11367937529059,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,24.9999999999998,498,train,58.61367937529049,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,25.4999999999997,499,train,59.11367937529039,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,25.999999999999602,500,train,59.61367937529029,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,26.499999999999503,501,train,60.11367937529019,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,26.999999999999403,502,train,60.61367937529009,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,27.499999999999304,503,train,61.11367937528999,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,27.999999999999204,504,train,61.61367937528989,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,28.499999999999105,505,train,62.11367937528979,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,28.999999999999005,506,train,62.61367937528969,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.499999999998906,507,train,63.11367937528959,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
24.0,29.999999999998806,508,train,63.61367937528949,0.4,1.0,"(1, 2)",5f587cde2fd4333e3549cb6b
