x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
67.45408495097627,24.000677879076143,265,train,49.96860880511016,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
67.95408494541653,24.000603319932218,266,train,50.46860880510948,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
68.45408493985678,24.000528760788292,267,train,50.96860880510881,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
68.95408493429704,24.000454201644366,268,train,51.46860880510813,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
69.4540849287373,24.00037964250044,269,train,51.96860880510746,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
69.95408492317756,24.000305083356515,270,train,52.46860880510678,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
70.45408491761782,24.00023052421259,271,train,52.96860880510611,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
70.95408491205808,24.000155965068664,272,train,53.46860880510543,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
71.45408490649834,24.000081405924767,273,train,53.96860880510476,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
71.95408490260638,24.000028943951033,274,train,54.46860880396506,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
72.45408490260593,24.000028042040665,275,train,54.96860880396542,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
72.95408490260547,24.000027140130296,276,train,55.46860880396577,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
73.45408490260502,24.000026238219927,277,train,55.96860880396613,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
73.95408490260456,24.00002533630956,278,train,56.46860880396648,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
74.45408490260411,24.00002443439919,279,train,56.96860880396684,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
74.95408490260365,24.00002353248882,280,train,57.46860880396719,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
75.4540849026032,24.000022630578453,281,train,57.96860880396755,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
75.95408490260274,24.000021728668084,282,train,58.4686088039679,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
76.45408490260229,24.000020826757716,283,train,58.96860880396826,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
76.95408490260183,24.000019924847347,284,train,59.468608803968614,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
77.45408490260138,24.00001902293698,285,train,59.96860880396897,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
77.95408490260093,24.00001812102661,286,train,60.468608803969325,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
78.45408490260047,24.00001721911624,287,train,60.96860880396968,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
78.95408490260002,24.000016317206025,288,train,61.468608803970035,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
79.45408490259956,24.000015415295834,289,train,61.96860880397039,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
79.9540849025991,24.000014513385644,290,train,62.468608803970746,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
80.45408490259865,24.000013611475453,291,train,62.9686088039711,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
80.9540849025982,24.00001270956526,292,train,63.468608803971456,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
81.45408490259774,24.00001180765507,293,train,63.96860880397181,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
81.95408490259729,24.00001090574488,294,train,64.46860880397217,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
82.45408490259683,24.00001000383469,295,train,64.96860880397253,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
82.95408490259638,24.000009101924498,296,train,65.46860880397288,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
83.45408490259592,24.000008200014307,297,train,65.96860880397324,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
83.95408490259547,24.000007298104116,298,train,66.4686088039736,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
84.45408490259501,24.000006396193925,299,train,66.96860880397395,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
84.95408490259456,24.000005494283734,300,train,67.4686088039743,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
85.4540849025941,24.000004592373543,301,train,67.96860880397466,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
85.95408490259365,24.000003690463352,302,train,68.46860880397502,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
86.4540849025932,24.00000278855316,303,train,68.96860880397537,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
86.95408490259274,24.00000188664297,304,train,69.46860880397573,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
87.45408490259229,24.00000098473278,305,train,69.96860880397608,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,306,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,307,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,308,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,309,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,310,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,311,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,312,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,313,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,314,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,315,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,316,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,317,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,318,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,319,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,320,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,321,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,322,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,323,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,324,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,325,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,326,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,327,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,328,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,329,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,330,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,331,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,332,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,333,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,334,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,335,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,336,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,337,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,338,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,339,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,340,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,341,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,342,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,343,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,344,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,345,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,346,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,347,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,348,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,349,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,350,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,351,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,352,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,353,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,354,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,355,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,356,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,357,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,358,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,359,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,360,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,361,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,362,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,363,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,364,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,365,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,366,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,367,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,368,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,369,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,370,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,371,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,372,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,373,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,374,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,375,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,376,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,377,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,378,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,379,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,380,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,381,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,382,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,383,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,384,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,385,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,386,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,387,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,388,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,389,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,390,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,391,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,392,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,393,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,394,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,395,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,396,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,397,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,398,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,399,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,400,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,401,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,402,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,403,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,404,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,405,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,406,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,407,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,408,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,409,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,410,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,411,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,412,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,413,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,414,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,415,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,416,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,417,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,418,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,419,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,420,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,421,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,422,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,423,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,424,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,425,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,426,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,427,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,428,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,429,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,430,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,431,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,432,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,433,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,434,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,435,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,436,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,437,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,438,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,439,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,440,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,441,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,442,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,443,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,444,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,445,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,446,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,447,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,448,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,449,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,450,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,451,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,452,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,453,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,454,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,455,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,456,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,457,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,458,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,459,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,460,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,461,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,462,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,463,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,464,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,465,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,466,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,467,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,468,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,469,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,470,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,471,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,472,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,473,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,474,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,475,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,476,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,477,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,478,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,479,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,480,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,481,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,482,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,483,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,484,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,485,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,486,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,487,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,488,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,489,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,490,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,491,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,492,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,493,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,494,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,495,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,496,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,497,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,498,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,499,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,500,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,501,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,502,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,503,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,504,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,505,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,506,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,507,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,508,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,509,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,510,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,511,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,512,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,513,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,514,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,515,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,516,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,517,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,518,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,519,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,520,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,521,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,522,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,523,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,524,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,525,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
88.0,24.0,526,train,70.51452390138468,0.4,1.0,"(1, 2)",66b504cd131c63b36b682b8d
