x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
68.45408493985678,24.000528760788292,249,train,50.96860880510881,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.95408493429704,24.000454201644366,250,train,51.46860880510813,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.4540849287373,24.00037964250044,251,train,51.96860880510746,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.95408492317756,24.000305083356515,252,train,52.46860880510678,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.45408491761782,24.00023052421259,253,train,52.96860880510611,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.95408491205808,24.000155965068664,254,train,53.46860880510543,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
71.45408490649834,24.000081405924767,255,train,53.96860880510476,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
71.95408490260638,24.000028943951033,256,train,54.46860880396506,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.45408490260593,24.000028042040665,257,train,54.96860880396542,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.95408490260547,24.000027140130296,258,train,55.46860880396577,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
73.45408490260502,24.000026238219927,259,train,55.96860880396613,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
73.95408490260456,24.00002533630956,260,train,56.46860880396648,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
74.45408490260411,24.00002443439919,261,train,56.96860880396684,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
74.95408490260365,24.00002353248882,262,train,57.46860880396719,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
75.4540849026032,24.000022630578453,263,train,57.96860880396755,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
75.95408490260274,24.000021728668084,264,train,58.4686088039679,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
76.45408490260229,24.000020826757716,265,train,58.96860880396826,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
76.95408490260183,24.000019924847347,266,train,59.468608803968614,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
77.45408490260138,24.00001902293698,267,train,59.96860880396897,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
77.95408490260093,24.00001812102661,268,train,60.468608803969325,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
78.45408490260047,24.00001721911624,269,train,60.96860880396968,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
78.95408490260002,24.000016317206025,270,train,61.468608803970035,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
79.45408490259956,24.000015415295834,271,train,61.96860880397039,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
79.9540849025991,24.000014513385644,272,train,62.468608803970746,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
80.45408490259865,24.000013611475453,273,train,62.9686088039711,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
80.9540849025982,24.00001270956526,274,train,63.468608803971456,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
81.45408490259774,24.00001180765507,275,train,63.96860880397181,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
81.95408490259729,24.00001090574488,276,train,64.46860880397217,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
82.45408490259683,24.00001000383469,277,train,64.96860880397253,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
82.95408490259638,24.000009101924498,278,train,65.46860880397288,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
83.45408490259592,24.000008200014307,279,train,65.96860880397324,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
83.95408490259547,24.000007298104116,280,train,66.4686088039736,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
84.45408490259501,24.000006396193925,281,train,66.96860880397395,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
84.95408490259456,24.000005494283734,282,train,67.4686088039743,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
85.4540849025941,24.000004592373543,283,train,67.96860880397466,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
85.95408490259365,24.000003690463352,284,train,68.46860880397502,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
86.4540849025932,24.00000278855316,285,train,68.96860880397537,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
86.95408490259274,24.00000188664297,286,train,69.46860880397573,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
87.45408490259229,24.00000098473278,287,train,69.96860880397608,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,288,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,289,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,290,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,291,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,292,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,293,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,294,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,295,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,296,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,297,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,298,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,299,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,300,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,301,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,302,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,303,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,304,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,305,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,306,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,307,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,308,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,309,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,310,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,311,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,312,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,313,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,314,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,315,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,316,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,317,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,318,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,319,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,320,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,321,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
88.0,24.0,322,train,70.51452390138468,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
87.50000000000045,24.0,323,train,71.01452390138422,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
87.00000000000091,24.0,324,train,71.51452390138377,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
86.50000000000136,24.0,325,train,72.01452390138331,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
86.00000000000182,24.0,326,train,72.51452390138286,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
85.50000000000227,24.0,327,train,73.0145239013824,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
85.00000000000273,24.0,328,train,73.51452390138195,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
84.50000000000318,24.0,329,train,74.0145239013815,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
84.00000000000364,24.0,330,train,74.51452390138104,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
83.50000000000409,24.0,331,train,75.01452390138058,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
83.00000000000455,24.0,332,train,75.51452390138013,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
82.500000000005,24.0,333,train,76.01452390137968,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
82.00000000000546,24.0,334,train,76.51452390137922,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
81.50000000000591,24.0,335,train,77.01452390137877,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
81.00000000000637,24.0,336,train,77.51452390137831,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
80.50000000000682,24.0,337,train,78.01452390137786,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
80.00000000000728,24.0,338,train,78.5145239013774,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
79.50000000000773,24.0,339,train,79.01452390137695,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
79.00000000000819,24.0,340,train,79.51452390137649,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
78.50000000000864,24.0,341,train,80.01452390137604,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
78.0000000000091,24.0,342,train,80.51452390137558,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
77.50000000000955,24.0,343,train,81.01452390137513,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
77.00000000001,24.0,344,train,81.51452390137467,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
76.50000000001046,24.0,345,train,82.01452390137422,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
76.10584210826846,24.307635427701314,346,train,82.51452390137368,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
75.71168421652646,24.615270855402628,347,train,83.01452390137314,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
75.31752632478447,24.92290628310394,348,train,83.5145239013726,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
74.92336843304247,25.230541710805255,349,train,84.01452390137206,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
74.52921054130047,25.53817713850657,350,train,84.51452390137152,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
74.13505264955847,25.845812566207883,351,train,85.01452390137098,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
73.74089475781648,26.153447993909197,352,train,85.51452390137044,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
73.34673686607448,26.46108342161051,353,train,86.0145239013699,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.95257897433248,26.768718849311824,354,train,86.51452390136936,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.55842108259048,27.076354277013138,355,train,87.01452390136882,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
72.16426319084849,27.383989704714452,356,train,87.51452390136828,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
71.77010529910649,27.691625132415766,357,train,88.01452390136774,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
71.37594740736449,27.99926056011708,358,train,88.5145239013672,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.9817895156225,28.306895987818393,359,train,89.01452390136666,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.5876316238805,28.614531415519707,360,train,89.51452390136612,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
70.1934737321385,28.92216684322102,361,train,90.01452390136558,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.7993158403965,29.229802270922335,362,train,90.51452390136504,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.40515794865392,29.53743769862365,363,train,91.01452390136497,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
69.01100005691116,29.845073126324962,364,train,91.51452390136504,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.6168421651684,30.152708554026276,365,train,92.0145239013651,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
68.22268427342564,30.46034398172759,366,train,92.51452390136517,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
67.82852638168288,30.767979409428904,367,train,93.01452390136524,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
67.43436848994011,31.075614837130217,368,train,93.51452390136531,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
67.04021059819735,31.38325026483153,369,train,94.01452390136538,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
66.64605270645458,31.690885692532845,370,train,94.51452390136545,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
66.25189481471182,31.99852112023416,371,train,95.01452390136552,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
65.85773692296905,32.30615654793547,372,train,95.51452390136559,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
65.46357903122629,32.613791975636786,373,train,96.01452390136566,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
65.06942113948352,32.9214274033381,374,train,96.51452390136573,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
64.67526324774076,33.229062831039414,375,train,97.0145239013658,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
64.28110535599801,33.53669825874073,376,train,97.51452390136586,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.88694746425525,33.84433368644204,377,train,98.01452390136593,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.49278957251254,34.151969114143355,378,train,98.51452390136596,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
63.098631680769834,34.45960454184467,379,train,99.01452390136599,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
62.704473789027126,34.76723996954598,380,train,99.51452390136602,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
62.31031589728442,35.0748753972473,381,train,100.01452390136605,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
61.91615800554171,35.38251082494861,382,train,100.51452390136608,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,383,train,108.01933114927405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,384,train,108.01933114927405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,385,train,108.01933114927405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,386,train,108.01933114927405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,387,train,108.01933114927405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,388,train,108.01933114927405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,389,train,108.01933114927405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,390,train,108.01933114927405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,391,train,108.01933114927405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,392,train,108.01933114927405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.0,393,train,108.01933114927405,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.500000000000256,394,train,108.51933114927431,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,41.00000000000051,395,train,109.01933114927456,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,41.50000000000077,396,train,109.51933114927482,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,42.00000000000102,397,train,110.01933114927508,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,42.50000000000128,398,train,110.51933114927533,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,43.000000000001535,399,train,111.01933114927559,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,43.50000000000179,400,train,111.51933114927584,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,44.000000000002046,401,train,112.0193311492761,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,44.5000000000023,402,train,112.51933114927635,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,45.00000000000256,403,train,113.01933114927661,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,45.500000000002814,404,train,113.51933114927687,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,46.00000000000307,405,train,114.01933114927712,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,46.500000000003325,406,train,114.51933114927738,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,47.00000000000358,407,train,115.01933114927763,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,47.50000000000384,408,train,115.51933114927789,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,48.00000000000409,409,train,116.01933114927814,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,48.50000000000435,410,train,116.5193311492784,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,49.000000000004604,411,train,117.01933114927866,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,49.50000000000486,412,train,117.51933114927891,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,50.000000000005116,413,train,118.01933114927917,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,50.50000000000537,414,train,118.51933114927942,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,51.00000000000563,415,train,119.01933114927968,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,51.50000000000588,416,train,119.51933114927994,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,52.00000000000614,417,train,120.01933114928019,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,52.500000000006395,418,train,120.51933114928045,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,53.00000000000665,419,train,121.0193311492807,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,53.50000000000691,420,train,121.51933114928096,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,54.00000000000716,421,train,122.01933114928121,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,54.50000000000742,422,train,122.51933114928147,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,54.00000000000716,423,train,123.01933114928173,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,53.50000000000691,424,train,123.51933114928198,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,53.00000000000665,425,train,124.01933114928224,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,52.500000000006395,426,train,124.5193311492825,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,52.00000000000614,427,train,125.01933114928275,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,51.50000000000588,428,train,125.519331149283,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,51.00000000000563,429,train,126.01933114928326,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,50.50000000000537,430,train,126.51933114928352,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,50.000000000005116,431,train,127.01933114928377,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,49.50000000000486,432,train,127.51933114928403,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,49.000000000004604,433,train,128.01933114928428,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,48.50000000000435,434,train,128.51933114928454,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,48.00000000000409,435,train,129.0193311492848,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,47.50000000000384,436,train,129.51933114928505,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,47.00000000000358,437,train,130.0193311492853,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,46.500000000003325,438,train,130.51933114928556,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,46.00000000000307,439,train,131.01933114928582,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,45.500000000002814,440,train,131.51933114928607,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,45.00000000000256,441,train,132.01933114928633,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,44.5000000000023,442,train,132.5193311492866,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,44.000000000002046,443,train,133.01933114928684,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,43.50000000000179,444,train,133.5193311492871,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,43.000000000001535,445,train,134.01933114928735,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,42.50000000000128,446,train,134.5193311492876,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,42.00000000000102,447,train,135.01933114928786,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,41.50000000000077,448,train,135.51933114928812,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,41.00000000000051,449,train,136.01933114928838,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
56.0,40.500000000000256,450,train,136.51933114928863,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
55.862951843992704,40.05628156959141,451,train,136.98373209949168,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
55.51154631576887,39.700593286492214,452,train,137.48373209949202,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
55.16014078754503,39.344905003393016,453,train,137.98373209949236,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
54.808735259321196,38.98921672029382,454,train,138.4837320994927,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
54.45732973109736,38.63352843719462,455,train,138.98373209949304,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
54.105924202873524,38.27784015409542,456,train,139.48373209949338,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
53.75451867464969,37.922151870996224,457,train,139.98373209949372,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
53.40311314642585,37.566463587897026,458,train,140.48373209949406,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
53.051707618202016,37.21077530479783,459,train,140.9837320994944,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
52.70030208997818,36.85508702169863,460,train,141.48373209949474,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
52.348896561754344,36.49939873859943,461,train,141.98373209949509,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
51.99749103353051,36.14371045550023,462,train,142.48373209949543,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
51.64608550530667,35.788022172401035,463,train,142.98373209949577,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
51.294679977082836,35.43233388930184,464,train,143.4837320994961,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
50.943274448859,35.07664560620264,465,train,143.98373209949645,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
50.591868920635164,34.72095732310344,466,train,144.4837320994968,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
50.24046339241133,34.36526904000424,467,train,144.98373209949713,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
49.88905786418749,34.009580756905045,468,train,145.48373209949747,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
49.53765233596366,33.65389247380585,469,train,145.98373209949781,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
49.18624680773982,33.29820419070665,470,train,146.48373209949816,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
48.834841279515985,32.94251590760745,471,train,146.9837320994985,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
48.48343575129215,32.58682762450832,472,train,147.48373209949878,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
48.13203022306831,32.23113934140937,473,train,147.98373209949892,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
47.78062469484448,31.875451058310453,474,train,148.48373209949904,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
47.42921916662064,31.51976277521161,475,train,148.98373209949912,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
47.077813638396805,31.164074492112768,476,train,149.4837320994992,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
46.72640811017297,30.808386209013925,477,train,149.9837320994993,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
46.37500258194913,30.452697925915082,478,train,150.48373209949938,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
46.0235970537253,30.09700964281624,479,train,150.98373209949946,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
45.67219152550146,29.741321359717396,480,train,151.48373209949955,0.4,1.0,"(1, 2)",6759cec158fb6b98b9dbe8a4
