x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,116.99999999996407,245,train,76.99999999996407,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,117.49999999996362,246,train,77.49999999996362,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,117.99999999996317,247,train,77.99999999996317,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,118.49999999996271,248,train,78.49999999996271,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,118.99999999996226,249,train,78.99999999996226,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.0,119.4999999999618,250,train,79.4999999999618,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.13704815600702,119.94371843037021,251,train,79.96440095016435,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.488453684230144,120.29940671346941,252,train,80.46440095016418,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
24.83985921245327,120.65509499656861,253,train,80.964400950164,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
25.191264740676395,121.0107832796678,254,train,81.46440095016384,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
25.54267026889952,121.366471562767,255,train,81.96440095016366,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
25.894075797122646,121.7221598458662,256,train,82.4644009501635,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
26.24548132534577,122.0778481289654,257,train,82.96440095016332,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
26.596886853568897,122.4335364120646,258,train,83.46440095016315,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
26.948292381792022,122.7892246951638,259,train,83.96440095016298,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
27.299697910015148,123.144912978263,260,train,84.46440095016281,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
27.651103438238273,123.50060126136219,261,train,84.96440095016264,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
28.0025089664614,123.85628954446139,262,train,85.46440095016247,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
28.353914494684524,124.21197782756059,263,train,85.9644009501623,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
28.70532002290765,124.56766611065979,264,train,86.46440095016213,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
29.056725551130775,124.92335439375898,265,train,86.96440095016196,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
29.4081310793539,125.27904267685818,266,train,87.46440095016179,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
29.759536607577026,125.63473095995738,267,train,87.96440095016162,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
30.11094213580015,125.99041924305658,268,train,88.46440095016145,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
30.462347664023277,126.34610752615578,269,train,88.96440095016128,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
30.813753192246402,126.70179580925497,270,train,89.4644009501611,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
31.165158720469528,127.05748409235417,271,train,89.96440095016094,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
31.516564248692653,127.41317237545337,272,train,90.46440095016077,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
31.86796977691578,127.76886065855257,273,train,90.9644009501606,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
32.219375305138904,128.12454894165177,274,train,91.46440095016042,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
32.57078083336203,128.48023722475097,275,train,91.96440095016025,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
32.922186361585155,128.83592550785016,276,train,92.46440095016008,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
33.27359188980828,129.19161379094936,277,train,92.96440095015991,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
33.624997418031406,129.54730207404856,278,train,93.46440095015974,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
33.97640294625453,129.90299035714776,279,train,93.96440095015957,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
34.327808474477656,130.25867864024696,280,train,94.4644009501594,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
34.67921400270078,130.61436692334615,281,train,94.96440095015923,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
35.03061953092391,130.97005520644535,282,train,95.46440095015906,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
35.38202505914703,131.32574348954455,283,train,95.96440095015889,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
35.73343058737016,131.68143177264375,284,train,96.46440095015872,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
36.08483611559328,132.03712005574295,285,train,96.96440095015855,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
36.43624164381641,132.39280833884214,286,train,97.46440095015838,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
36.787647172039534,132.74849662194134,287,train,97.96440095015821,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
37.13905270026266,133.10418490504054,288,train,98.46440095015804,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
37.490458228485785,133.45987318813974,289,train,98.96440095015787,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
37.84186375670891,133.81556147123894,290,train,99.4644009501577,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
38.193269284932036,134.17124975433813,291,train,99.96440095015753,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
38.54467481315516,134.52693803743733,292,train,100.46440095015735,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
38.89608034137829,134.88262632053653,293,train,100.96440095015718,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
39.24748586960141,135.23831460363573,294,train,101.46440095015701,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
39.59889139782454,135.59400288673493,295,train,101.96440095015684,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
39.95302979117868,135.65366328483134,296,train,102.32352956882775,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
40.310942141142064,135.30452327030486,297,train,102.82352956882762,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
40.66885449110545,134.95538325577837,298,train,103.3235295688275,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
41.026766841068834,134.6062432412519,299,train,103.82352956882737,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
41.38467919103222,134.2571032267254,300,train,104.32352956882724,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
41.742591540995605,133.90796321219892,301,train,104.82352956882711,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
42.10050389095899,133.55882319767244,302,train,105.32352956882698,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
42.458416240922375,133.20968318314596,303,train,105.82352956882686,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
42.81632859088576,132.86054316861947,304,train,106.32352956882673,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
43.174240940849145,132.511403154093,305,train,106.8235295688266,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
43.53215329081253,132.1622631395665,306,train,107.32352956882647,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
43.890065640775916,131.81312312504002,307,train,107.82352956882634,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
44.2479779907393,131.46398311051354,308,train,108.32352956882622,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
44.605890340702686,131.11484309598706,309,train,108.82352956882609,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
44.96380269066607,130.76570308146057,310,train,109.32352956882596,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
45.321715040629456,130.4165630669341,311,train,109.82352956882583,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
45.67962739059284,130.0674230524076,312,train,110.3235295688257,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
46.03753974055623,129.71828303788112,313,train,110.82352956882558,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
46.39545209051961,129.36914302335464,314,train,111.32352956882545,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
46.753364440483,129.02000300882816,315,train,111.82352956882532,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
47.11127679044638,128.67086299430167,316,train,112.3235295688252,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
47.46918914040977,128.3217229797752,317,train,112.82352956882507,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
47.82710149037354,127.9725829652487,318,train,113.32352956882521,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
48.18501384033746,127.62344295072222,319,train,113.82352956882545,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
48.54292619030137,127.27430293619574,320,train,114.32352956882569,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
48.90083854026529,126.92516292166925,321,train,114.82352956882593,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
49.25875089022921,126.57602290714277,322,train,115.32352956882617,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
49.61666324019313,126.22688289261629,323,train,115.82352956882642,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
49.974575590157045,125.8777428780898,324,train,116.32352956882666,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
50.332487940120956,125.52860286356332,325,train,116.8235295688269,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
50.690400290084874,125.17946284903684,326,train,117.32352956882714,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
51.04831264004879,124.83032283451035,327,train,117.82352956882738,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
51.40622499001271,124.48118281998387,328,train,118.32352956882762,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
51.76413733997663,124.13204280545739,329,train,118.82352956882787,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
52.12204968994054,123.7829027909309,330,train,119.3235295688281,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
52.47996203990446,123.43376277640442,331,train,119.82352956882835,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
52.837874389868375,123.08462276187794,332,train,120.32352956882859,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
53.19578673983229,122.73548274735145,333,train,120.82352956882883,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
53.55369908979621,122.38634273282497,334,train,121.32352956882907,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
53.91161143976013,122.03720271829849,335,train,121.82352956882931,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
54.26952378972404,121.688062703772,336,train,122.32352956882956,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
54.62743613968796,121.33892268924552,337,train,122.8235295688298,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
54.98534848965188,120.98978267471904,338,train,123.32352956883004,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.343260839615795,120.64064266019255,339,train,123.82352956883028,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.701173189579706,120.29150264566607,340,train,124.32352956883052,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.80580360635408,119.83377051464589,341,train,124.79306788237123,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.81193549355475,119.33380811610039,342,train,125.29306788237125,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.818067380755416,118.83384571755488,343,train,125.79306788237126,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.82419926795608,118.33388331900937,344,train,126.29306788237128,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.83033115515675,117.83392092046387,345,train,126.79306788237129,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.836463042357416,117.33395852191836,346,train,127.2930678823713,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.84259492955808,116.83399612337286,347,train,127.79306788237132,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.84872681675875,116.33403372482735,348,train,128.29306788237133,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.854858703959415,115.83407132628184,349,train,128.79306788237136,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.86099059116008,115.33410892773634,350,train,129.2930678823714,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.86712247836075,114.83414652919083,351,train,129.79306788237142,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.873254365561415,114.33418413064533,352,train,130.29306788237145,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.87938625276208,113.83422173209982,353,train,130.79306788237147,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.88551813996275,113.33425933355431,354,train,131.2930678823715,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.891650027163415,112.83429693500881,355,train,131.79306788237153,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.89778191436408,112.3343345364633,356,train,132.29306788237156,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.90391380156475,111.8343721379178,357,train,132.7930678823716,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.910045688765415,111.33440973937229,358,train,133.29306788237162,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.91617757596608,110.83444734082678,359,train,133.79306788237164,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.92230946316675,110.33448494228128,360,train,134.29306788237167,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.928441350367414,109.83452254373577,361,train,134.7930678823717,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.93457323756808,109.33456014519027,362,train,135.29306788237173,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.94070512476875,108.83459774664476,363,train,135.79306788237176,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.946837011969414,108.33463534809925,364,train,136.2930678823718,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.95296889917008,107.83467294955375,365,train,136.79306788237182,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.95910078637075,107.33471055100824,366,train,137.29306788237184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.965232673571414,106.83474815246274,367,train,137.79306788237187,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.97136456077184,106.33478575391723,368,train,138.29306788237187,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.97749644797215,105.83482335537173,369,train,138.79306788237187,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.98362833517246,105.33486095682622,370,train,139.29306788237187,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.98976022237277,104.83489855828071,371,train,139.79306788237187,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.995892109573084,104.33493615973521,372,train,140.29306788237187,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99760297130728,103.83494631630998,373,train,140.79306065289586,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.997678659238936,103.33494632203883,374,train,141.29306065289566,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99775434717059,102.83494632776768,375,train,141.79306065289546,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99783003510225,102.33494633349653,376,train,142.29306065289526,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.9979057230339,101.83494633922538,377,train,142.79306065289506,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99798141096556,101.33494634495423,378,train,143.29306065289487,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99805709889721,100.83494635068308,379,train,143.79306065289467,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99813278682887,100.33494635641193,380,train,144.29306065289447,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.998208474760524,99.83494636214078,381,train,144.79306065289427,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99828416269218,99.33494636786963,382,train,145.29306065289407,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.998359850623835,98.83494637359848,383,train,145.79306065289387,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99843553855549,98.33494637932733,384,train,146.29306065289367,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.998511226487146,97.83494638505618,385,train,146.79306065289347,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.9985869144188,97.33494639078503,386,train,147.29306065289327,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99866260235046,96.83494639651389,387,train,147.79306065289308,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99873829028211,96.33494640224274,388,train,148.29306065289288,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99881397821377,95.83494640797159,389,train,148.79306065289268,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99888966614542,95.33494641370044,390,train,149.29306065289248,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99896535407708,94.83494641942929,391,train,149.79306065289228,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999041042008734,94.33494642515814,392,train,150.29306065289208,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99911672994039,93.83494643088699,393,train,150.79306065289188,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999192417871974,93.33494643661584,394,train,151.29306065289168,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999268105803274,92.83494644234469,395,train,151.79306065289148,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999343793734575,92.33494644807354,396,train,152.29306065289128,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999419481665875,91.83494645380239,397,train,152.79306065289109,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999495169597175,91.33494645953124,398,train,153.2930606528909,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999570857528475,90.83494646526009,399,train,153.7930606528907,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999646545459775,90.33494647098894,400,train,154.2930606528905,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999722233391076,89.83494647671779,401,train,154.7930606528903,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999797921322376,89.33494648244664,402,train,155.2930606528901,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999873609253676,88.83494648817549,403,train,155.7930606528899,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999949297184976,88.33494649390434,404,train,156.2930606528897,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99997041487188,87.83494649545146,405,train,156.79306065178852,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99997134904373,87.33494649545192,406,train,157.29306065178895,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999972283215584,86.83494649545237,407,train,157.79306065178938,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999973217387435,86.33494649545283,408,train,158.2930606517898,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999974151559286,85.83494649545328,409,train,158.79306065179023,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99997508573114,85.33494649545374,410,train,159.29306065179065,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99997601990299,84.83494649545419,411,train,159.79306065179108,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99997695407484,84.33494649545464,412,train,160.2930606517915,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99997788824669,83.8349464954551,413,train,160.79306065179193,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99997882241854,83.33494649545555,414,train,161.29306065179236,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99997975659039,82.83494649545601,415,train,161.79306065179279,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99998069076224,82.33494649545646,416,train,162.2930606517932,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999981624934094,81.83494649545692,417,train,162.79306065179364,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999982559105945,81.33494649545737,418,train,163.29306065179406,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999983493277796,80.83494649545783,419,train,163.7930606517945,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99998442744965,80.33494649545828,420,train,164.29306065179492,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.9999853616215,79.83494649545874,421,train,164.79306065179534,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.9999862957937,79.33494649545919,422,train,165.29306065179577,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.9999872299659,78.83494649545965,423,train,165.7930606517962,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99998816413811,78.3349464954601,424,train,166.29306065179662,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999989098310316,77.83494649546056,425,train,166.79306065179705,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999003248252,77.33494649546101,426,train,167.29306065179748,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999096665473,76.83494649546147,427,train,167.7930606517979,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999991900826934,76.33494649546192,428,train,168.29306065179833,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999283499914,75.83494649546238,429,train,168.79306065179875,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999376917135,75.33494649546283,430,train,169.29306065179918,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999470334355,74.83494649546329,431,train,169.7930606517996,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999563751576,74.33494649546374,432,train,170.29306065180003,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999996571687966,73.8349464954642,433,train,170.79306065180046,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999750586017,73.33494649546465,434,train,171.2930606518009,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999844003238,72.8349464954651,435,train,171.7930606518013,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999374204585,72.33494649546556,436,train,172.29306065180174,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999626431084,72.19994649546568,437,train,172.42806065180184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999626431084,72.19994649546568,438,train,172.42806065180184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999626431084,72.19994649546568,439,train,172.42806065180184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999626431084,72.19994649546568,440,train,172.42806065180184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999626431084,72.19994649546568,441,train,172.42806065180184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999626431084,72.19994649546568,442,train,172.42806065180184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999626431084,72.19994649546568,443,train,172.42806065180184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999626431084,72.19994649546568,444,train,172.42806065180184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999626431084,72.19994649546568,445,train,172.42806065180184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999626431084,72.19994649546568,446,train,172.42806065180184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999626431084,72.19994649546568,447,train,172.42806065180184,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999963796106,71.69994649546614,448,train,172.9280606518014,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999964949104,71.19994649546659,449,train,173.42806065180093,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999661021015,70.69994649546705,450,train,173.92806065180048,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999967255099,70.1999464954675,451,train,174.42806065180002,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999968408097,69.69994649546796,452,train,174.92806065179957,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999695610946,69.19994649546841,453,train,175.42806065179911,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999970714092,68.69994649546886,454,train,175.92806065179866,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.9999997186709,68.19994649546932,455,train,176.4280606517982,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999973020088,67.69994649546977,456,train,176.92806065179775,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999974173085,67.19994649547023,457,train,177.4280606517973,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999975326083,66.69994649547068,458,train,177.92806065179684,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999976479081,66.19994649547114,459,train,178.4280606517964,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.999999776320784,65.6999464954716,460,train,178.92806065179593,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999978785076,65.19994649547205,461,train,179.42806065179548,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
55.99999979938074,64.6999464954725,462,train,179.92806065179502,0.4,1.0,"(1, 2)",679d3abaaf2911bc1fbd0e6b
