x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,51.50000000000588,287,59.50000000003044,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.00000000000614,288,60.000000000030695,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.500000000006395,289,60.50000000003095,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.00000000000665,290,61.00000000003121,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.50000000000691,291,61.50000000003146,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.00000000000716,292,62.00000000003172,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.50000000000742,293,62.500000000031974,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.000000000007674,294,63.00000000003223,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.50000000000793,295,63.500000000032486,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.000000000008185,296,64.00000000003274,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.50000000000844,297,64.500000000033,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.0000000000087,298,65.00000000003325,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.50000000000895,299,65.50000000003351,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.00000000000921,300,66.00000000003376,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.500000000009464,301,66.50000000003402,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.00000000000972,302,67.00000000003428,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.500000000009976,303,67.50000000003453,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.00000000001023,304,68.00000000003479,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.50000000001049,305,68.50000000003504,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.00000000001074,306,69.0000000000353,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.500000000011,307,69.50000000003556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.000000000011255,308,70.00000000003581,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.50000000001151,309,70.50000000003607,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.00000000001177,310,71.00000000003632,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.50000000001202,311,71.50000000003658,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,64.00000000001228,312,72.00000000003683,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,64.50000000001182,313,72.50000000003638,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,65.00000000001137,314,73.00000000003593,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,65.50000000001091,315,73.50000000003547,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,66.00000000001046,316,74.00000000003502,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,65.50000000001091,317,74.50000000003456,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,65.00000000001137,318,75.0000000000341,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,64.50000000001182,319,75.50000000003365,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,64.00000000001228,320,76.0000000000332,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.50000000001202,321,76.50000000003345,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.00000000001177,322,77.00000000003371,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.50000000001151,323,77.50000000003396,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.000000000011255,324,78.00000000003422,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.500000000011,325,78.50000000003448,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.00000000001074,326,79.00000000003473,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.50000000001049,327,79.50000000003499,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.00000000001023,328,80.00000000003524,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.500000000009976,329,80.5000000000355,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.00000000000972,330,81.00000000003575,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.500000000009464,331,81.50000000003601,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.00000000000921,332,82.00000000003627,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.50000000000895,333,82.50000000003652,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.0000000000087,334,83.00000000003678,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.50000000000844,335,83.50000000003703,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.000000000008185,336,84.00000000003729,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.50000000000793,337,84.50000000003755,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.000000000007674,338,85.0000000000378,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.50000000000742,339,85.50000000003806,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.00000000000716,340,86.00000000003831,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.50000000000691,341,86.50000000003857,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.00000000000665,342,87.00000000003882,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.500000000006395,343,87.50000000003908,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.00000000000614,344,88.00000000003934,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,51.50000000000588,345,88.50000000003959,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,51.00000000000563,346,89.00000000003985,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.50000000000537,347,89.5000000000401,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.000000000005116,348,90.00000000004036,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.50000000000486,349,90.50000000004061,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.000000000004604,350,91.00000000004087,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.50000000000435,351,91.50000000004113,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.00000000000409,352,92.00000000004138,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.50000000000384,353,92.50000000004164,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.00000000000358,354,93.0000000000419,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.500000000003325,355,93.50000000004215,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.00000000000307,356,94.0000000000424,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.500000000002814,357,94.50000000004266,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.00000000000256,358,95.00000000004292,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,44.5000000000023,359,95.50000000004317,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.00000000000256,360,96.00000000004343,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,45.500000000002814,361,96.50000000004368,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.00000000000307,362,97.00000000004394,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,46.500000000003325,363,97.5000000000442,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.00000000000358,364,98.00000000004445,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,47.50000000000384,365,98.50000000004471,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.00000000000409,366,99.00000000004496,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,48.50000000000435,367,99.50000000004522,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.000000000004604,368,100.00000000004547,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,49.50000000000486,369,100.50000000004573,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.000000000005116,370,101.00000000004599,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,50.50000000000537,371,101.50000000004624,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,51.00000000000563,372,102.0000000000465,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,51.50000000000588,373,102.50000000004675,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.00000000000614,374,103.00000000004701,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,52.500000000006395,375,103.50000000004727,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.00000000000665,376,104.00000000004752,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,53.50000000000691,377,104.50000000004778,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.00000000000716,378,105.00000000004803,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,54.50000000000742,379,105.50000000004829,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.000000000007674,380,106.00000000004854,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,55.50000000000793,381,106.5000000000488,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.000000000008185,382,107.00000000004906,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,56.50000000000844,383,107.50000000004931,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.0000000000087,384,108.00000000004957,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,57.50000000000895,385,108.50000000004982,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.00000000000921,386,109.00000000005008,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,58.500000000009464,387,109.50000000005033,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.00000000000972,388,110.00000000005059,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,59.500000000009976,389,110.50000000005085,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.00000000001023,390,111.0000000000511,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,60.50000000001049,391,111.50000000005136,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.00000000001074,392,112.00000000005161,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,61.500000000011,393,112.50000000005187,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.000000000011255,394,113.00000000005213,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,62.50000000001151,395,113.50000000005238,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.00000000001177,396,114.00000000005264,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,63.50000000001202,397,114.50000000005289,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,64.00000000001228,398,115.00000000005315,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,64.50000000001182,399,115.5000000000527,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,65.00000000001137,400,116.00000000005224,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,65.50000000001091,401,116.50000000005178,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,66.00000000001046,402,117.00000000005133,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,66.50000000001,403,117.50000000005087,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,67.00000000000955,404,118.00000000005042,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,67.5000000000091,405,118.50000000004997,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,68.00000000000864,406,119.00000000004951,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,68.50000000000819,407,119.50000000004906,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,69.00000000000773,408,120.0000000000486,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,69.50000000000728,409,120.50000000004815,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,70.00000000000682,410,121.00000000004769,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,70.50000000000637,411,121.50000000004724,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,71.00000000000591,412,122.00000000004678,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,71.50000000000546,413,122.50000000004633,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,72.000000000005,414,123.00000000004587,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,72.50000000000455,415,123.50000000004542,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,73.00000000000409,416,124.00000000004496,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,73.50000000000364,417,124.50000000004451,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,74.00000000000318,418,125.00000000004405,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,74.50000000000273,419,125.5000000000436,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,75.00000000000227,420,126.00000000004314,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,75.50000000000182,421,126.50000000004269,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,76.00000000000136,422,127.00000000004223,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,76.50000000000091,423,127.50000000004178,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,77.00000000000045,424,128.00000000004133,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,77.5,425,128.50000000004087,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,77.99999999999955,426,129.00000000004042,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,78.49999999999909,427,129.50000000003996,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,78.99999999999864,428,130.0000000000395,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,79.49999999999818,429,130.50000000003905,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,79.99999999999773,430,131.0000000000386,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,80.49999999999727,431,131.50000000003814,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,80.99999999999682,432,132.0000000000377,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,81.49999999999636,433,132.50000000003723,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,81.99999999999591,434,133.00000000003678,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,82.49999999999545,435,133.50000000003632,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,82.999999999995,436,134.00000000003587,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,83.49999999999454,437,134.5000000000354,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,83.99999999999409,438,135.00000000003496,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,84.49999999999363,439,135.5000000000345,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,84.99999999999318,440,136.00000000003405,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,85.49999999999272,441,136.5000000000336,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,85.99999999999227,442,137.00000000003314,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,86.49999999999181,443,137.50000000003268,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,86.99999999999136,444,138.00000000003223,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.0,87.4999999999909,445,138.50000000003178,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.137048156007157,87.94371843039931,446,138.96440095023436,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.488453684230638,88.29940671349851,447,139.46440095023445,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
24.83985921245412,88.65509499659771,448,139.96440095023453,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
25.1912647406776,89.01078327969691,449,140.46440095023462,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
25.54267026890108,89.36647156279611,450,140.9644009502347,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
25.89407579712456,89.7221598458953,451,141.4644009502348,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
26.24548132534804,90.0778481289945,452,141.96440095023488,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
26.596886853571522,90.4335364120937,453,142.46440095023496,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
26.948292381795003,90.7892246951929,454,142.96440095023505,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
27.299697910018484,91.1449129782921,455,143.46440095023513,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
27.651103438241964,91.5006012613913,456,143.96440095023522,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
28.002508966465445,91.8562895444905,457,144.4644009502353,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
28.353914494688926,92.21197782758969,458,144.9644009502354,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
28.705320022912407,92.56766611068889,459,145.46440095023547,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
29.056725551135887,92.92335439378809,460,145.96440095023556,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
29.408131079359368,93.27904267688729,461,146.46440095023564,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
29.75953660758285,93.63473095998648,462,146.96440095023573,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
30.11094213580633,93.99041924308568,463,147.4644009502358,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
30.462347664030155,94.34610752618488,464,147.96440095023613,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
30.81375319225399,94.70179580928408,465,148.46440095023647,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
31.165158720477827,95.05748409238328,466,148.9644009502368,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
31.516564248701663,95.41317237548247,467,149.46440095023715,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
31.8679697769255,95.76886065858167,468,149.9644009502375,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
32.219375305149335,96.12454894168087,469,150.46440095023783,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
32.57078083337317,96.48023722478007,470,150.96440095023817,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
32.92218636159701,96.83592550787927,471,151.4644009502385,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
33.27359188982084,97.19161379097847,472,151.96440095023885,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
33.62499741804468,97.54730207407766,473,152.4644009502392,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
33.976402946268514,97.90299035717686,474,152.96440095023954,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
34.32780847449235,98.25867864027606,475,153.46440095023988,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
34.679214002716186,98.61436692337526,476,153.96440095024022,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
35.03061953094002,98.97005520647446,477,154.46440095024056,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
35.38202505916386,99.32574348957365,478,154.9644009502409,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
35.733430587387694,99.68143177267285,479,155.46440095024124,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
36.08483611561153,100.03712005577205,480,155.96440095024158,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
36.436241643835366,100.39280833887125,481,156.46440095024192,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
36.7876471720592,100.74849662197045,482,156.96440095024226,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
37.13905270028304,101.10418490506964,483,157.4644009502426,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
37.490458228506874,101.45987318816884,484,157.96440095024295,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
37.84186375673071,101.81556147126804,485,158.4644009502433,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
38.193269284954546,102.17124975436724,486,158.96440095024363,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
38.54467481317838,102.52693803746644,487,159.46440095024397,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
38.89608034140222,102.88262632056563,488,159.9644009502443,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
39.247485869626054,103.23831460366391,489,160.46440095024397,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
39.59889139784989,103.59400288676214,490,160.9644009502436,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
39.95302979120434,103.65366328485798,491,161.32352956891472,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
40.31094214116772,103.3045232703315,492,161.82352956891458,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
40.6688544911305,102.95538325580502,493,162.323529568914,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
41.02676684109318,102.60624324127853,494,162.82352956891336,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
41.38467919105585,102.25710322675205,495,163.3235295689127,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
41.74259154101853,101.90796321222557,496,163.82352956891205,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
42.1005038909812,101.55882319769908,497,164.3235295689114,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
42.458416240943876,101.2096831831726,498,164.82352956891074,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
42.81632859090655,100.86054316864612,499,165.3235295689101,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
43.174240940869225,100.51140315411963,500,165.82352956890944,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
43.5321532908319,100.16226313959315,501,166.32352956890878,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
43.890065640794575,99.81312312506667,502,166.82352956890813,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
44.24797799075725,99.46398311054018,503,167.32352956890747,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
44.605890340719924,99.1148430960137,504,167.82352956890682,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
44.9638026906826,98.76570308148722,505,168.32352956890617,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
45.32171504064527,98.41656306696073,506,168.8235295689055,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
45.67962739060795,98.06742305243425,507,169.32352956890486,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
46.03753974057062,97.71828303790777,508,169.8235295689042,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
46.3954520905333,97.36914302338128,509,170.32352956890355,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
46.75336444049597,97.0200030088548,510,170.8235295689029,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
47.111276790458646,96.67086299432832,511,171.32352956890225,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
47.46918914042132,96.32172297980183,512,171.8235295689016,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
47.827101490383995,95.97258296527535,513,172.32352956890094,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
48.18501384034667,95.62344295074887,514,172.82352956890028,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
48.542926190309345,95.27430293622238,515,173.32352956889963,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
48.90083854027202,94.9251629216959,516,173.82352956889898,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
49.258750890234694,94.57602290716942,517,174.32352956889832,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
49.61666324019737,94.22688289264286,518,174.82352956889773,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
49.97457559016004,93.87774287811587,519,175.32352956889744,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
50.33248794012272,93.52860286358887,520,175.82352956889716,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
50.69040029008539,93.17946284906188,521,176.32352956889687,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
51.04831264004807,92.83032283453488,522,176.8235295688966,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
51.40622499001074,92.48118282000789,523,177.3235295688963,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
51.764137339973416,92.1320428054809,524,177.82352956889602,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
52.12204968993609,91.78290279095391,525,178.32352956889574,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
52.479962039898766,91.43376277642692,526,178.82352956889545,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
52.83787438986144,91.08462276189992,527,179.32352956889517,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
53.195786739824115,90.73548274737293,528,179.82352956889488,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
53.55369908978679,90.38634273284593,529,180.3235295688946,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
53.911611439749464,90.03720271831894,530,180.82352956889432,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
54.26952378971214,89.68806270379194,531,181.32352956889403,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
54.62743613967481,89.33892268926495,532,181.82352956889375,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
54.98534848963749,88.98978267473795,533,182.32352956889346,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
55.34326083960016,88.64064266021096,534,182.82352956889318,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
55.70117318956284,88.29150264568396,535,183.3235295688929,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
55.80580360633738,87.83377051466364,536,183.79306788243377,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
55.811935493538755,87.33380811611813,537,184.2930678824338,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
55.81806738074013,86.83384571757263,538,184.79306788243383,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
55.82419926794151,86.33388331902712,539,185.29306788243386,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
55.830331155142886,85.83392092048162,540,185.7930678824339,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
55.83646304234426,85.33395852193611,541,186.29306788243392,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
55.84259492954564,84.8339961233906,542,186.79306788243395,0.4,1.0,"(1, 2)",670e5e609d33ddb280fab011
