x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
62.454085006571475,24.001423470515398,268,train,44.968608805114705,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
62.954085001012444,24.001348911371473,269,train,45.46860880511474,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
63.454084995453414,24.001274352227547,270,train,45.968608805114776,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
63.95408498989438,24.00119979308362,271,train,46.46860880511481,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
64.45408498433471,24.001125233939696,272,train,46.96860880511421,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
64.95408497877497,24.00105067479577,273,train,47.46860880511353,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
65.45408497321523,24.000976115651845,274,train,47.96860880511286,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
65.95408496765549,24.00090155650792,275,train,48.46860880511218,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
66.45408496209575,24.000826997363994,276,train,48.96860880511151,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
66.95408495653601,24.00075243822007,277,train,49.46860880511083,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
67.45408495097627,24.000677879076143,278,train,49.96860880511016,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
67.95408494541653,24.000603319932218,279,train,50.46860880510948,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
68.45408493985678,24.000528760788292,280,train,50.96860880510881,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
68.95408493429704,24.000454201644366,281,train,51.46860880510813,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.4540849287373,24.00037964250044,282,train,51.96860880510746,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
69.95408492317756,24.000305083356515,283,train,52.46860880510678,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.45408491761782,24.00023052421259,284,train,52.96860880510611,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
70.95408491205808,24.000155965068664,285,train,53.46860880510543,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.45408490649834,24.000081405924767,286,train,53.96860880510476,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
71.95408490260638,24.000028943951033,287,train,54.46860880396506,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.45408490260593,24.000028042040665,288,train,54.96860880396542,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
72.95408490260547,24.000027140130296,289,train,55.46860880396577,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
73.45408490260502,24.000026238219927,290,train,55.96860880396613,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
73.95408490260456,24.00002533630956,291,train,56.46860880396648,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.45408490260411,24.00002443439919,292,train,56.96860880396684,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
74.95408490260365,24.00002353248882,293,train,57.46860880396719,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.4540849026032,24.000022630578453,294,train,57.96860880396755,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
75.95408490260274,24.000021728668084,295,train,58.4686088039679,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.45408490260229,24.000020826757716,296,train,58.96860880396826,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
76.95408490260183,24.000019924847347,297,train,59.468608803968614,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.45408490260138,24.00001902293698,298,train,59.96860880396897,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
77.95408490260093,24.00001812102661,299,train,60.468608803969325,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.45408490260047,24.00001721911624,300,train,60.96860880396968,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
78.95408490260002,24.000016317206025,301,train,61.468608803970035,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
79.45408490259956,24.000015415295834,302,train,61.96860880397039,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
79.9540849025991,24.000014513385644,303,train,62.468608803970746,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.45408490259865,24.000013611475453,304,train,62.9686088039711,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
80.9540849025982,24.00001270956526,305,train,63.468608803971456,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
81.45408490259774,24.00001180765507,306,train,63.96860880397181,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
81.95408490259729,24.00001090574488,307,train,64.46860880397217,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
82.45408490259683,24.00001000383469,308,train,64.96860880397253,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
82.95408490259638,24.000009101924498,309,train,65.46860880397288,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
83.45408490259592,24.000008200014307,310,train,65.96860880397324,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
83.95408490259547,24.000007298104116,311,train,66.4686088039736,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
84.45408490259501,24.000006396193925,312,train,66.96860880397395,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
84.95408490259456,24.000005494283734,313,train,67.4686088039743,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
85.4540849025941,24.000004592373543,314,train,67.96860880397466,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
85.95408490259365,24.000003690463352,315,train,68.46860880397502,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
86.4540849025932,24.00000278855316,316,train,68.96860880397537,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
86.95408490259274,24.00000188664297,317,train,69.46860880397573,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
87.45408490259229,24.00000098473278,318,train,69.96860880397608,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
87.95408490259183,24.000000350122637,319,train,70.46860880397603,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.45408490259138,24.00000033921261,320,train,70.96860880397557,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
88.95408490259092,24.00000032830258,321,train,71.46860880397512,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
89.45408490259047,24.00000031739255,322,train,71.96860880397466,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
89.95408490259001,24.000000306482523,323,train,72.4686088039742,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
90.45408490258956,24.000000295572494,324,train,72.96860880397375,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
90.9540849025891,24.000000284662466,325,train,73.4686088039733,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
91.45408490258865,24.000000273752438,326,train,73.96860880397284,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
91.95408490258819,24.00000026284241,327,train,74.46860880397239,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
92.45408490258774,24.00000025193238,328,train,74.96860880397193,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
92.95408490258728,24.000000241022352,329,train,75.46860880397148,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
93.45408490258683,24.000000230112324,330,train,75.96860880397102,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
93.95408490258637,24.000000219202295,331,train,76.46860880397057,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
94.45408490258592,24.000000208292267,332,train,76.96860880397011,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
94.95408490258546,24.00000019738224,333,train,77.46860880396966,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
95.45408490258501,24.00000018647221,334,train,77.9686088039692,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
95.95408490258455,24.00000017556218,335,train,78.46860880396875,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
96.4540849025841,24.000000164652153,336,train,78.9686088039683,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
96.95408490258365,24.000000153742125,337,train,79.46860880396784,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
97.45408490258319,24.000000142832096,338,train,79.96860880396738,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
97.95408490258274,24.000000131922068,339,train,80.46860880396693,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
98.45408490258228,24.00000012101204,340,train,80.96860880396648,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
98.95408490258183,24.00000011010201,341,train,81.46860880396602,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
99.45408490258137,24.000000099191983,342,train,81.96860880396557,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
99.95408490258092,24.000000088281954,343,train,82.46860880396511,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
100.45408490258046,24.000000077371926,344,train,82.96860880396466,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
100.95408490258001,24.000000066461897,345,train,83.4686088039642,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
101.45408490257955,24.00000005555187,346,train,83.96860880396375,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
101.9540849025791,24.00000004464184,347,train,84.46860880396329,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
102.45408490257864,24.000000033731812,348,train,84.96860880396284,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
102.95408490257819,24.000000022821784,349,train,85.46860880396238,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
103.45408490257773,24.000000011911755,350,train,85.96860880396193,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
103.95408490257728,24.000000004235268,351,train,86.46860880396147,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
104.45408490257682,24.000000004103462,352,train,86.96860880396102,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
104.95408490257637,24.000000003971618,353,train,87.46860880396056,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
105.45408490257591,24.000000003839634,354,train,87.96860880396011,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
105.95408490257546,24.00000000370765,355,train,88.46860880395965,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
106.454084902575,24.000000003575668,356,train,88.9686088039592,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
106.95408490257455,24.000000003443684,357,train,89.46860880395874,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
107.4540849025741,24.0000000033117,358,train,89.96860880395829,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
107.95408490257364,24.000000003179718,359,train,90.46860880395784,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
108.45408490257319,24.000000003047735,360,train,90.96860880395738,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
108.95408490257273,24.00000000291575,361,train,91.46860880395693,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
109.45408490257228,24.000000002783768,362,train,91.96860880395647,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
109.95408490257182,24.000000002651785,363,train,92.46860880395602,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
110.45408490257137,24.0000000025198,364,train,92.96860880395556,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
110.95408490257091,24.000000002387818,365,train,93.4686088039551,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
111.45408490257046,24.000000002255835,366,train,93.96860880395465,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
111.95408490257,24.00000000212385,367,train,94.4686088039542,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
112.45408490256955,24.000000001991868,368,train,94.96860880395374,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
112.9540849025691,24.000000001859885,369,train,95.46860880395329,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
113.45408490256864,24.0000000017279,370,train,95.96860880395283,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
113.95408490256818,24.000000001595918,371,train,96.46860880395238,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
114.45408490256773,24.000000001463935,372,train,96.96860880395192,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
114.95408490256727,24.00000000133195,373,train,97.46860880395147,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
115.45408490256682,24.000000001199968,374,train,97.96860880395101,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
115.95408490256636,24.000000001067985,375,train,98.46860880395056,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
116.45408490256591,24.000000000936,376,train,98.9686088039501,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
116.95408490256546,24.000000000804018,377,train,99.46860880394965,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
117.454084902565,24.000000000672035,378,train,99.9686088039492,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
117.95408490256455,24.00000000054005,379,train,100.46860880394874,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
118.45408490256409,24.00000000040807,380,train,100.96860880394829,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
118.95408490256364,24.000000000276085,381,train,101.46860880394783,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
119.45408490256318,24.0000000001441,382,train,101.96860880394738,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
119.95408490256273,24.000000000051287,383,train,102.46860880394692,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
120.45408490256227,24.000000000049706,384,train,102.96860880394647,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
120.95408490256182,24.000000000048107,385,train,103.46860880394601,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
121.45408490256136,24.00000000004651,386,train,103.96860880394556,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
121.95408490256091,24.00000000004491,387,train,104.4686088039451,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
122.45408490256045,24.00000000004331,388,train,104.96860880394465,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
122.95408490256,24.000000000041712,389,train,105.46860880394419,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
123.45408490255954,24.000000000040114,390,train,105.96860880394374,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
123.95408490255909,24.000000000038515,391,train,106.46860880394328,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
124.45408490255863,24.000000000036916,392,train,106.96860880394283,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
124.95408490255818,24.000000000035318,393,train,107.46860880394237,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
125.45408490255772,24.00000000003372,394,train,107.96860880394192,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
125.95408490255727,24.00000000003212,395,train,108.46860880394146,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
126.45408490255681,24.00000000003052,396,train,108.96860880394101,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
126.95408490255636,24.000000000028923,397,train,109.46860880394055,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
127.4540849025559,24.000000000027324,398,train,109.9686088039401,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
127.95408490255545,24.000000000025725,399,train,110.46860880393965,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
128.454084902555,24.000000000024126,400,train,110.96860880393919,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
128.95408490255454,24.000000000022528,401,train,111.46860880393874,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
129.4540849025541,24.00000000002093,402,train,111.96860880393828,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
129.95408490255363,24.00000000001933,403,train,112.46860880393783,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
130.45408490255318,24.00000000001773,404,train,112.96860880393737,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
130.95408490255272,24.000000000016133,405,train,113.46860880393692,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
131.45408490255227,24.000000000014534,406,train,113.96860880393646,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
131.9540849025518,24.000000000012935,407,train,114.46860880393601,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
132.45408490255136,24.000000000011337,408,train,114.96860880393555,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
132.9540849025509,24.000000000009738,409,train,115.4686088039351,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
133.45408490255045,24.00000000000814,410,train,115.96860880393464,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
133.95408490255,24.00000000000654,411,train,116.46860880393419,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
134.45408490254954,24.000000000004942,412,train,116.96860880393373,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
134.95408490254908,24.000000000003343,413,train,117.46860880393328,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
135.45408490254863,24.000000000001744,414,train,117.96860880393282,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,415,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,416,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,417,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,418,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,419,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,420,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,421,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,422,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,423,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,424,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,425,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,426,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,427,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,428,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,429,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,430,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,431,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,432,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,433,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,434,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,435,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,436,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,437,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,438,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,439,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,440,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,441,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,442,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,443,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,444,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,445,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,446,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,447,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,448,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,449,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,450,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,451,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,452,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,453,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,454,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,455,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,456,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,457,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,458,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,459,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,460,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,461,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,462,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,463,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,464,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,465,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,466,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,467,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,468,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,469,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,470,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,471,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,472,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,473,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,474,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,475,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,476,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,477,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,478,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,479,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,480,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,481,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,482,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,483,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,484,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,485,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,486,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,487,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,488,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,489,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,490,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,491,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,492,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,493,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,494,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,495,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,496,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,497,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,498,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,499,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,500,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,501,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,502,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,503,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,504,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,505,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
136.0,24.0,506,train,118.5145239013842,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
135.50000000000045,24.0,507,train,119.01452390138374,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
135.0000000000009,24.0,508,train,119.51452390138328,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
134.50000000000136,24.0,509,train,120.01452390138283,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
134.00000000000182,24.0,510,train,120.51452390138238,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
133.50000000000227,24.0,511,train,121.01452390138192,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
133.00000000000273,24.0,512,train,121.51452390138147,0.4,1.0,"(1, 2)",662f93c33fe9ba41a6319363
