x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
44.605890340702686,131.11484309598706,333,train,108.82352956882609,0.4,1.0,"(1, 2)",undefined
44.96380269066607,130.76570308146057,334,train,109.32352956882596,0.4,1.0,"(1, 2)",undefined
45.321715040629456,130.4165630669341,335,train,109.82352956882583,0.4,1.0,"(1, 2)",undefined
45.67962739059284,130.0674230524076,336,train,110.3235295688257,0.4,1.0,"(1, 2)",undefined
46.03753974055623,129.71828303788112,337,train,110.82352956882558,0.4,1.0,"(1, 2)",undefined
46.39545209051961,129.36914302335464,338,train,111.32352956882545,0.4,1.0,"(1, 2)",undefined
46.753364440483,129.02000300882816,339,train,111.82352956882532,0.4,1.0,"(1, 2)",undefined
47.11127679044638,128.67086299430167,340,train,112.3235295688252,0.4,1.0,"(1, 2)",undefined
47.46918914040977,128.3217229797752,341,train,112.82352956882507,0.4,1.0,"(1, 2)",undefined
47.82710149037354,127.9725829652487,342,train,113.32352956882521,0.4,1.0,"(1, 2)",undefined
48.18501384033746,127.62344295072222,343,train,113.82352956882545,0.4,1.0,"(1, 2)",undefined
48.54292619030137,127.27430293619574,344,train,114.32352956882569,0.4,1.0,"(1, 2)",undefined
48.90083854026529,126.92516292166925,345,train,114.82352956882593,0.4,1.0,"(1, 2)",undefined
49.25875089022921,126.57602290714277,346,train,115.32352956882617,0.4,1.0,"(1, 2)",undefined
49.61666324019313,126.22688289261629,347,train,115.82352956882642,0.4,1.0,"(1, 2)",undefined
49.974575590157045,125.8777428780898,348,train,116.32352956882666,0.4,1.0,"(1, 2)",undefined
50.332487940120956,125.52860286356332,349,train,116.8235295688269,0.4,1.0,"(1, 2)",undefined
50.690400290084874,125.17946284903684,350,train,117.32352956882714,0.4,1.0,"(1, 2)",undefined
51.04831264004879,124.83032283451035,351,train,117.82352956882738,0.4,1.0,"(1, 2)",undefined
51.40622499001271,124.48118281998387,352,train,118.32352956882762,0.4,1.0,"(1, 2)",undefined
51.76413733997663,124.13204280545739,353,train,118.82352956882787,0.4,1.0,"(1, 2)",undefined
52.12204968994054,123.7829027909309,354,train,119.3235295688281,0.4,1.0,"(1, 2)",undefined
52.47996203990446,123.43376277640442,355,train,119.82352956882835,0.4,1.0,"(1, 2)",undefined
52.837874389868375,123.08462276187794,356,train,120.32352956882859,0.4,1.0,"(1, 2)",undefined
53.19578673983229,122.73548274735145,357,train,120.82352956882883,0.4,1.0,"(1, 2)",undefined
53.55369908979621,122.38634273282497,358,train,121.32352956882907,0.4,1.0,"(1, 2)",undefined
53.91161143976013,122.03720271829849,359,train,121.82352956882931,0.4,1.0,"(1, 2)",undefined
54.26952378972404,121.688062703772,360,train,122.32352956882956,0.4,1.0,"(1, 2)",undefined
54.62743613968796,121.33892268924552,361,train,122.8235295688298,0.4,1.0,"(1, 2)",undefined
54.98534848965188,120.98978267471904,362,train,123.32352956883004,0.4,1.0,"(1, 2)",undefined
55.343260839615795,120.64064266019255,363,train,123.82352956883028,0.4,1.0,"(1, 2)",undefined
55.701173189579706,120.29150264566607,364,train,124.32352956883052,0.4,1.0,"(1, 2)",undefined
55.80580360635408,119.83377051464589,365,train,124.79306788237123,0.4,1.0,"(1, 2)",undefined
55.81193549355475,119.33380811610039,366,train,125.29306788237125,0.4,1.0,"(1, 2)",undefined
55.818067380755416,118.83384571755488,367,train,125.79306788237126,0.4,1.0,"(1, 2)",undefined
55.82419926795608,118.33388331900937,368,train,126.29306788237128,0.4,1.0,"(1, 2)",undefined
55.83033115515675,117.83392092046387,369,train,126.79306788237129,0.4,1.0,"(1, 2)",undefined
55.836463042357416,117.33395852191836,370,train,127.2930678823713,0.4,1.0,"(1, 2)",undefined
55.84259492955808,116.83399612337286,371,train,127.79306788237132,0.4,1.0,"(1, 2)",undefined
55.84872681675875,116.33403372482735,372,train,128.29306788237133,0.4,1.0,"(1, 2)",undefined
55.854858703959415,115.83407132628184,373,train,128.79306788237136,0.4,1.0,"(1, 2)",undefined
55.86099059116008,115.33410892773634,374,train,129.2930678823714,0.4,1.0,"(1, 2)",undefined
55.86712247836075,114.83414652919083,375,train,129.79306788237142,0.4,1.0,"(1, 2)",undefined
55.873254365561415,114.33418413064533,376,train,130.29306788237145,0.4,1.0,"(1, 2)",undefined
55.87938625276208,113.83422173209982,377,train,130.79306788237147,0.4,1.0,"(1, 2)",undefined
55.88551813996275,113.33425933355431,378,train,131.2930678823715,0.4,1.0,"(1, 2)",undefined
55.891650027163415,112.83429693500881,379,train,131.79306788237153,0.4,1.0,"(1, 2)",undefined
55.89778191436408,112.3343345364633,380,train,132.29306788237156,0.4,1.0,"(1, 2)",undefined
55.90391380156475,111.8343721379178,381,train,132.7930678823716,0.4,1.0,"(1, 2)",undefined
55.910045688765415,111.33440973937229,382,train,133.29306788237162,0.4,1.0,"(1, 2)",undefined
55.91617757596608,110.83444734082678,383,train,133.79306788237164,0.4,1.0,"(1, 2)",undefined
55.92230946316675,110.33448494228128,384,train,134.29306788237167,0.4,1.0,"(1, 2)",undefined
55.928441350367414,109.83452254373577,385,train,134.7930678823717,0.4,1.0,"(1, 2)",undefined
55.93457323756808,109.33456014519027,386,train,135.29306788237173,0.4,1.0,"(1, 2)",undefined
55.94070512476875,108.83459774664476,387,train,135.79306788237176,0.4,1.0,"(1, 2)",undefined
55.946837011969414,108.33463534809925,388,train,136.2930678823718,0.4,1.0,"(1, 2)",undefined
55.95296889917008,107.83467294955375,389,train,136.79306788237182,0.4,1.0,"(1, 2)",undefined
55.95910078637075,107.33471055100824,390,train,137.29306788237184,0.4,1.0,"(1, 2)",undefined
55.965232673571414,106.83474815246274,391,train,137.79306788237187,0.4,1.0,"(1, 2)",undefined
55.97136456077184,106.33478575391723,392,train,138.29306788237187,0.4,1.0,"(1, 2)",undefined
55.97749644797215,105.83482335537173,393,train,138.79306788237187,0.4,1.0,"(1, 2)",undefined
55.98362833517246,105.33486095682622,394,train,139.29306788237187,0.4,1.0,"(1, 2)",undefined
55.98976022237277,104.83489855828071,395,train,139.79306788237187,0.4,1.0,"(1, 2)",undefined
55.995892109573084,104.33493615973521,396,train,140.29306788237187,0.4,1.0,"(1, 2)",undefined
55.99760297130728,103.83494631630998,397,train,140.79306065289586,0.4,1.0,"(1, 2)",undefined
55.997678659238936,103.33494632203883,398,train,141.29306065289566,0.4,1.0,"(1, 2)",undefined
55.99775434717059,102.83494632776768,399,train,141.79306065289546,0.4,1.0,"(1, 2)",undefined
55.99783003510225,102.33494633349653,400,train,142.29306065289526,0.4,1.0,"(1, 2)",undefined
55.9979057230339,101.83494633922538,401,train,142.79306065289506,0.4,1.0,"(1, 2)",undefined
55.99798141096556,101.33494634495423,402,train,143.29306065289487,0.4,1.0,"(1, 2)",undefined
55.99805709889721,100.83494635068308,403,train,143.79306065289467,0.4,1.0,"(1, 2)",undefined
55.99813278682887,100.33494635641193,404,train,144.29306065289447,0.4,1.0,"(1, 2)",undefined
55.998208474760524,99.83494636214078,405,train,144.79306065289427,0.4,1.0,"(1, 2)",undefined
55.99828416269218,99.33494636786963,406,train,145.29306065289407,0.4,1.0,"(1, 2)",undefined
55.998359850623835,98.83494637359848,407,train,145.79306065289387,0.4,1.0,"(1, 2)",undefined
55.99843553855549,98.33494637932733,408,train,146.29306065289367,0.4,1.0,"(1, 2)",undefined
55.998511226487146,97.83494638505618,409,train,146.79306065289347,0.4,1.0,"(1, 2)",undefined
55.9985869144188,97.33494639078503,410,train,147.29306065289327,0.4,1.0,"(1, 2)",undefined
55.99866260235046,96.83494639651389,411,train,147.79306065289308,0.4,1.0,"(1, 2)",undefined
55.99873829028211,96.33494640224274,412,train,148.29306065289288,0.4,1.0,"(1, 2)",undefined
55.99881397821377,95.83494640797159,413,train,148.79306065289268,0.4,1.0,"(1, 2)",undefined
55.99888966614542,95.33494641370044,414,train,149.29306065289248,0.4,1.0,"(1, 2)",undefined
55.99896535407708,94.83494641942929,415,train,149.79306065289228,0.4,1.0,"(1, 2)",undefined
55.999041042008734,94.33494642515814,416,train,150.29306065289208,0.4,1.0,"(1, 2)",undefined
55.99911672994039,93.83494643088699,417,train,150.79306065289188,0.4,1.0,"(1, 2)",undefined
55.999192417871974,93.33494643661584,418,train,151.29306065289168,0.4,1.0,"(1, 2)",undefined
55.999268105803274,92.83494644234469,419,train,151.79306065289148,0.4,1.0,"(1, 2)",undefined
55.999343793734575,92.33494644807354,420,train,152.29306065289128,0.4,1.0,"(1, 2)",undefined
55.999419481665875,91.83494645380239,421,train,152.79306065289109,0.4,1.0,"(1, 2)",undefined
55.999495169597175,91.33494645953124,422,train,153.2930606528909,0.4,1.0,"(1, 2)",undefined
55.999570857528475,90.83494646526009,423,train,153.7930606528907,0.4,1.0,"(1, 2)",undefined
55.999646545459775,90.33494647098894,424,train,154.2930606528905,0.4,1.0,"(1, 2)",undefined
55.999722233391076,89.83494647671779,425,train,154.7930606528903,0.4,1.0,"(1, 2)",undefined
55.999797921322376,89.33494648244664,426,train,155.2930606528901,0.4,1.0,"(1, 2)",undefined
55.999873609253676,88.83494648817549,427,train,155.7930606528899,0.4,1.0,"(1, 2)",undefined
55.999949297184976,88.33494649390434,428,train,156.2930606528897,0.4,1.0,"(1, 2)",undefined
55.99997041487188,87.83494649545146,429,train,156.79306065178852,0.4,1.0,"(1, 2)",undefined
55.99997134904373,87.33494649545192,430,train,157.29306065178895,0.4,1.0,"(1, 2)",undefined
55.999972283215584,86.83494649545237,431,train,157.79306065178938,0.4,1.0,"(1, 2)",undefined
55.999973217387435,86.33494649545283,432,train,158.2930606517898,0.4,1.0,"(1, 2)",undefined
55.999974151559286,85.83494649545328,433,train,158.79306065179023,0.4,1.0,"(1, 2)",undefined
55.99997508573114,85.33494649545374,434,train,159.29306065179065,0.4,1.0,"(1, 2)",undefined
55.99997601990299,84.83494649545419,435,train,159.79306065179108,0.4,1.0,"(1, 2)",undefined
55.99997695407484,84.33494649545464,436,train,160.2930606517915,0.4,1.0,"(1, 2)",undefined
55.99997788824669,83.8349464954551,437,train,160.79306065179193,0.4,1.0,"(1, 2)",undefined
55.99997882241854,83.33494649545555,438,train,161.29306065179236,0.4,1.0,"(1, 2)",undefined
55.99997975659039,82.83494649545601,439,train,161.79306065179279,0.4,1.0,"(1, 2)",undefined
55.99998069076224,82.33494649545646,440,train,162.2930606517932,0.4,1.0,"(1, 2)",undefined
55.999981624934094,81.83494649545692,441,train,162.79306065179364,0.4,1.0,"(1, 2)",undefined
55.999982559105945,81.33494649545737,442,train,163.29306065179406,0.4,1.0,"(1, 2)",undefined
55.999983493277796,80.83494649545783,443,train,163.7930606517945,0.4,1.0,"(1, 2)",undefined
55.99998442744965,80.33494649545828,444,train,164.29306065179492,0.4,1.0,"(1, 2)",undefined
55.9999853616215,79.83494649545874,445,train,164.79306065179534,0.4,1.0,"(1, 2)",undefined
55.9999862957937,79.33494649545919,446,train,165.29306065179577,0.4,1.0,"(1, 2)",undefined
55.9999872299659,78.83494649545965,447,train,165.7930606517962,0.4,1.0,"(1, 2)",undefined
55.99998816413811,78.3349464954601,448,train,166.29306065179662,0.4,1.0,"(1, 2)",undefined
55.999989098310316,77.83494649546056,449,train,166.79306065179705,0.4,1.0,"(1, 2)",undefined
55.99999003248252,77.33494649546101,450,train,167.29306065179748,0.4,1.0,"(1, 2)",undefined
55.99999096665473,76.83494649546147,451,train,167.7930606517979,0.4,1.0,"(1, 2)",undefined
55.999991900826934,76.33494649546192,452,train,168.29306065179833,0.4,1.0,"(1, 2)",undefined
55.99999283499914,75.83494649546238,453,train,168.79306065179875,0.4,1.0,"(1, 2)",undefined
55.99999376917135,75.33494649546283,454,train,169.29306065179918,0.4,1.0,"(1, 2)",undefined
55.99999470334355,74.83494649546329,455,train,169.7930606517996,0.4,1.0,"(1, 2)",undefined
55.99999563751576,74.33494649546374,456,train,170.29306065180003,0.4,1.0,"(1, 2)",undefined
55.999996571687966,73.8349464954642,457,train,170.79306065180046,0.4,1.0,"(1, 2)",undefined
55.99999750586017,73.33494649546465,458,train,171.2930606518009,0.4,1.0,"(1, 2)",undefined
55.99999844003238,72.8349464954651,459,train,171.7930606518013,0.4,1.0,"(1, 2)",undefined
55.999999374204585,72.33494649546556,460,train,172.29306065180174,0.4,1.0,"(1, 2)",undefined
55.99999963484797,71.83494649546601,461,train,172.79306065180134,0.4,1.0,"(1, 2)",undefined
55.999999646377944,71.33494649546647,462,train,173.2930606518009,0.4,1.0,"(1, 2)",undefined
55.99999965790792,70.83494649546692,463,train,173.79306065180043,0.4,1.0,"(1, 2)",undefined
55.9999996694379,70.33494649546738,464,train,174.29306065179998,0.4,1.0,"(1, 2)",undefined
55.999999680967875,69.83494649546783,465,train,174.79306065179952,0.4,1.0,"(1, 2)",undefined
55.99999969249785,69.33494649546829,466,train,175.29306065179907,0.4,1.0,"(1, 2)",undefined
55.99999970402783,68.83494649546874,467,train,175.7930606517986,0.4,1.0,"(1, 2)",undefined
55.999999715557806,68.3349464954692,468,train,176.29306065179816,0.4,1.0,"(1, 2)",undefined
55.99999972708778,67.83494649546965,469,train,176.7930606517977,0.4,1.0,"(1, 2)",undefined
55.99999973861776,67.3349464954701,470,train,177.29306065179725,0.4,1.0,"(1, 2)",undefined
55.99999975014774,66.83494649547056,471,train,177.7930606517968,0.4,1.0,"(1, 2)",undefined
55.999999761677714,66.33494649547102,472,train,178.29306065179634,0.4,1.0,"(1, 2)",undefined
55.99999977320769,65.83494649547147,473,train,178.79306065179588,0.4,1.0,"(1, 2)",undefined
55.99999978473767,65.33494649547193,474,train,179.29306065179543,0.4,1.0,"(1, 2)",undefined
55.999999796267645,64.83494649547238,475,train,179.79306065179497,0.4,1.0,"(1, 2)",undefined
55.99999980779762,64.33494649547283,476,train,180.29306065179452,0.4,1.0,"(1, 2)",undefined
55.9999998193276,63.83494649547305,477,train,180.79306065179432,0.4,1.0,"(1, 2)",undefined
55.999999830857575,63.33494649547279,478,train,181.29306065179458,0.4,1.0,"(1, 2)",undefined
55.99999984238755,62.834946495472536,479,train,181.79306065179483,0.4,1.0,"(1, 2)",undefined
55.99999985391753,62.33494649547228,480,train,182.2930606517951,0.4,1.0,"(1, 2)",undefined
55.999999865447506,61.834946495472025,481,train,182.79306065179534,0.4,1.0,"(1, 2)",undefined
55.99999987697748,61.33494649547177,482,train,183.2930606517956,0.4,1.0,"(1, 2)",undefined
55.99999988850746,60.83494649547151,483,train,183.79306065179586,0.4,1.0,"(1, 2)",undefined
55.99999990003744,60.33494649547126,484,train,184.2930606517961,0.4,1.0,"(1, 2)",undefined
55.999999911567414,59.834946495471,485,train,184.79306065179637,0.4,1.0,"(1, 2)",undefined
55.99999992309739,59.334946495470746,486,train,185.29306065179662,0.4,1.0,"(1, 2)",undefined
55.99999993462737,58.83494649547049,487,train,185.79306065179688,0.4,1.0,"(1, 2)",undefined
55.999999946157345,58.334946495470234,488,train,186.29306065179713,0.4,1.0,"(1, 2)",undefined
55.99999995768732,57.83494649546998,489,train,186.7930606517974,0.4,1.0,"(1, 2)",undefined
55.99999996921714,57.33494649546972,490,train,187.29306065179765,0.4,1.0,"(1, 2)",undefined
55.999999980746765,56.83494649546947,491,train,187.7930606517979,0.4,1.0,"(1, 2)",undefined
55.999999992276386,56.33494649546921,492,train,188.29306065179816,0.4,1.0,"(1, 2)",undefined
56.25648638380007,55.94025488497714,493,train,188.76376941146773,0.4,1.0,"(1, 2)",undefined
56.60783760080101,55.584512952796324,494,train,189.2637694114675,0.4,1.0,"(1, 2)",undefined
56.95918881780195,55.228771020615504,495,train,189.76376941146728,0.4,1.0,"(1, 2)",undefined
57.31054003480289,54.873029088434684,496,train,190.26376941146705,0.4,1.0,"(1, 2)",undefined
57.66189125180383,54.517287156253865,497,train,190.76376941146682,0.4,1.0,"(1, 2)",undefined
58.01324246880477,54.161545224073045,498,train,191.2637694114666,0.4,1.0,"(1, 2)",undefined
58.36459368580571,53.805803291892225,499,train,191.76376941146637,0.4,1.0,"(1, 2)",undefined
58.71594490280665,53.450061359711405,500,train,192.26376941146614,0.4,1.0,"(1, 2)",undefined
59.06729611980759,53.094319427530586,501,train,192.76376941146592,0.4,1.0,"(1, 2)",undefined
59.418647336808526,52.738577495349766,502,train,193.2637694114657,0.4,1.0,"(1, 2)",undefined
59.769998553809465,52.382835563168946,503,train,193.76376941146546,0.4,1.0,"(1, 2)",undefined
60.121349770810404,52.02709363098813,504,train,194.26376941146523,0.4,1.0,"(1, 2)",undefined
60.47270098781134,51.67135169880731,505,train,194.763769411465,0.4,1.0,"(1, 2)",undefined
60.82405220481228,51.31560976662649,506,train,195.26376941146478,0.4,1.0,"(1, 2)",undefined
61.17540342181322,50.95986783444567,507,train,195.76376941146455,0.4,1.0,"(1, 2)",undefined
61.52675463881416,50.60412590226485,508,train,196.26376941146432,0.4,1.0,"(1, 2)",undefined
61.8781058558151,50.24838397008403,509,train,196.7637694114641,0.4,1.0,"(1, 2)",undefined
62.22945707281604,49.89264203790321,510,train,197.26376941146387,0.4,1.0,"(1, 2)",undefined
62.58080828981698,49.53690010572239,511,train,197.76376941146364,0.4,1.0,"(1, 2)",undefined
62.93215950681792,49.18115817354157,512,train,198.26376941146341,0.4,1.0,"(1, 2)",undefined
63.28351072381886,48.82541624136075,513,train,198.7637694114632,0.4,1.0,"(1, 2)",undefined
63.634861940819796,48.46967430917993,514,train,199.26376941146296,0.4,1.0,"(1, 2)",undefined
63.986213157820735,48.11393237699911,515,train,199.76376941146273,0.4,1.0,"(1, 2)",undefined
64.33756437482236,47.75819044481829,516,train,200.263769411463,0.4,1.0,"(1, 2)",undefined
64.68891559182401,47.40244851263747,517,train,200.76376941146327,0.4,1.0,"(1, 2)",undefined
65.04026680882566,47.04670658045665,518,train,201.26376941146356,0.4,1.0,"(1, 2)",undefined
65.39161802582731,46.69096464827583,519,train,201.76376941146384,0.4,1.0,"(1, 2)",undefined
65.74296924282896,46.33522271609501,520,train,202.26376941146412,0.4,1.0,"(1, 2)",undefined
66.09432045983061,45.97948078391419,521,train,202.7637694114644,0.4,1.0,"(1, 2)",undefined
66.44567167683226,45.62373885173337,522,train,203.2637694114647,0.4,1.0,"(1, 2)",undefined
66.79702289383303,45.26799691955255,523,train,203.76376941146435,0.4,1.0,"(1, 2)",undefined
67.14837411083367,44.91225498737173,524,train,204.26376941146393,0.4,1.0,"(1, 2)",undefined
67.49972532783431,44.55651305519091,525,train,204.7637694114635,0.4,1.0,"(1, 2)",undefined
67.85107654483495,44.20077112301009,526,train,205.26376941146307,0.4,1.0,"(1, 2)",undefined
68.2024277618356,43.84502919082927,527,train,205.76376941146265,0.4,1.0,"(1, 2)",undefined
68.55377897883623,43.48928725864845,528,train,206.26376941146222,0.4,1.0,"(1, 2)",undefined
68.90513019583686,43.13354532646763,529,train,206.7637694114618,0.4,1.0,"(1, 2)",undefined
69.2564814128375,42.77780339428681,530,train,207.26376941146137,0.4,1.0,"(1, 2)",undefined
69.60783262983814,42.422061462105994,531,train,207.76376941146094,0.4,1.0,"(1, 2)",undefined
69.95918384683878,42.066319529925174,532,train,208.26376941146052,0.4,1.0,"(1, 2)",undefined
70.31053506383942,41.710577597744354,533,train,208.7637694114601,0.4,1.0,"(1, 2)",undefined
70.66188628084006,41.354835665563535,534,train,209.26376941145966,0.4,1.0,"(1, 2)",undefined
71.0132374978407,40.999093733382715,535,train,209.76376941145924,0.4,1.0,"(1, 2)",undefined
71.36458871484135,40.643351801201895,536,train,210.2637694114588,0.4,1.0,"(1, 2)",undefined
71.71593993184199,40.287609869021075,537,train,210.76376941145838,0.4,1.0,"(1, 2)",undefined
72.06892270668794,39.93348927220169,538,train,211.26376764788495,0.4,1.0,"(1, 2)",undefined
72.42244933414901,39.57990912050278,539,train,211.76376764788435,0.4,1.0,"(1, 2)",undefined
72.77597596161007,39.22632896880388,540,train,212.26376764788375,0.4,1.0,"(1, 2)",undefined
73.12950258907114,38.87274881710497,541,train,212.76376764788316,0.4,1.0,"(1, 2)",undefined
73.4830292165322,38.51916866540606,542,train,213.26376764788256,0.4,1.0,"(1, 2)",undefined
73.83655584399327,38.165588513707156,543,train,213.76376764788196,0.4,1.0,"(1, 2)",undefined
74.19008247145433,37.81200836200825,544,train,214.26376764788137,0.4,1.0,"(1, 2)",undefined
74.5436090989154,37.45842821030934,545,train,214.76376764788077,0.4,1.0,"(1, 2)",undefined
74.89713572637646,37.104848058610436,546,train,215.26376764788017,0.4,1.0,"(1, 2)",undefined
75.250662353838,36.75126790691153,547,train,215.76376764787992,0.4,1.0,"(1, 2)",undefined
75.60418898129966,36.39768775521262,548,train,216.26376764787975,0.4,1.0,"(1, 2)",undefined
75.95771560876132,36.044107603513716,549,train,216.76376764787958,0.4,1.0,"(1, 2)",undefined
76.31124223622298,35.69052745181481,550,train,217.2637676478794,0.4,1.0,"(1, 2)",undefined
76.66476886368464,35.3369473001159,551,train,217.76376764787923,0.4,1.0,"(1, 2)",undefined
77.0182954911463,34.983367148416995,552,train,218.26376764787906,0.4,1.0,"(1, 2)",undefined
77.37182211860797,34.62978699671809,553,train,218.7637676478789,0.4,1.0,"(1, 2)",undefined
77.72534874606963,34.27620684501918,554,train,219.26376764787872,0.4,1.0,"(1, 2)",undefined
78.07887537353129,33.922626693320275,555,train,219.76376764787855,0.4,1.0,"(1, 2)",undefined
78.43240200099295,33.56904654162137,556,train,220.26376764787838,0.4,1.0,"(1, 2)",undefined
78.78592862845461,33.21546638992246,557,train,220.7637676478782,0.4,1.0,"(1, 2)",undefined
79.13945525591627,32.861886238223555,558,train,221.26376764787804,0.4,1.0,"(1, 2)",undefined
79.49298188337794,32.50830608652465,559,train,221.76376764787787,0.4,1.0,"(1, 2)",undefined
79.84650851083958,32.15472593482574,560,train,222.2637676478777,0.4,1.0,"(1, 2)",undefined
80.20003513830125,31.801145783126834,561,train,222.76376764787753,0.4,1.0,"(1, 2)",undefined
80.55356176576291,31.447565631427928,562,train,223.26376764787736,0.4,1.0,"(1, 2)",undefined
80.90708839322457,31.09398547972902,563,train,223.7637676478772,0.4,1.0,"(1, 2)",undefined
81.26061502068623,30.740405328030114,564,train,224.26376764787702,0.4,1.0,"(1, 2)",undefined
