x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
48.90083854027202,94.9251629216959,252,82.82352956885802,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
49.258750890234694,94.57602290716942,253,83.32352956885738,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
49.61666324019737,94.22688289264286,254,83.82352956885678,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
49.97457559016004,93.87774287811587,255,84.3235295688565,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
50.33248794012272,93.52860286358887,256,84.82352956885622,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
50.69040029008539,93.17946284906188,257,85.32352956885593,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
51.04831264004807,92.83032283453488,258,85.82352956885565,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
51.40622499001074,92.48118282000789,259,86.32352956885536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
51.764137339973416,92.1320428054809,260,86.82352956885507,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
52.12204968993609,91.78290279095391,261,87.32352956885478,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
52.479962039898766,91.43376277642692,262,87.8235295688545,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
52.83787438986144,91.08462276189992,263,88.32352956885421,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
53.195786739824115,90.73548274737293,264,88.82352956885393,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
53.55369908978679,90.38634273284593,265,89.32352956885364,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
53.911611439749464,90.03720271831894,266,89.82352956885336,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
54.26952378971214,89.68806270379194,267,90.32352956885308,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
54.62743613967481,89.33892268926495,268,90.82352956885279,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
54.98534848963749,88.98978267473795,269,91.3235295688525,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
55.34326083960016,88.64064266021096,270,91.82352956885222,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
55.70117318956284,88.29150264568396,271,92.32352956885194,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.055985340851095,87.93922325820911,272,92.82352199833609,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.40959185932152,87.58572300347676,273,93.3235219983367,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
56.76319837779195,87.2322227487444,274,93.82352199833731,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.11680489626238,86.87872249401205,275,94.32352199833792,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.47041141473281,86.5252222392797,276,94.82352199833853,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
57.82401793320324,86.17172198454735,277,95.32352199833915,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.177624451673665,85.818221729815,278,95.82352199833976,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.531230970144094,85.46472147508264,279,96.32352199834037,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
58.88483748861452,85.11122122035054,280,96.82352199834081,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.23844400708495,84.75772096561874,281,97.32352199834104,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.59205052555538,84.40422071088693,282,97.82352199834126,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
59.94565704402581,84.05072045615513,283,98.32352199834149,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.299263562496236,83.69722020142333,284,98.82352199834172,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
60.652870080966665,83.34371994669154,285,99.32352199834195,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.00647659943709,82.99021969195972,286,99.82352199834217,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.36008311790752,82.63671943722792,287,100.3235219983424,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
61.71368963637795,82.28321918249613,288,100.82352199834263,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.06729615484838,81.92971892776431,289,101.32352199834285,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.42090267331881,81.57621867303251,290,101.82352199834308,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
62.774509191789235,81.22271841830072,291,102.32352199834331,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.128115710259664,80.86921816356892,292,102.82352199834354,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.48172222873009,80.5157179088371,293,103.32352199834376,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
63.83532874720052,80.1622176541053,294,103.82352199834399,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.18893526567095,79.8087173993735,295,104.32352199834422,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.54254178414138,79.4552171446417,296,104.82352199834445,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
64.8961483026118,79.1017168899099,297,105.32352199834467,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.24975482108223,78.7482166351781,298,105.8235219983449,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.60336133955266,78.3947163804463,299,106.32352199834513,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
65.95696785802309,78.04121612571448,300,106.82352199834536,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.31057437649352,77.68771587098269,301,107.32352199834558,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
66.66418089496395,77.33421561625089,302,107.82352199834581,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.01778741343438,76.98071536151907,303,108.32352199834604,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.3713939319048,76.62721510678728,304,108.82352199834627,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
67.72500045037523,76.27371485205548,305,109.3235219983465,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.07860696884566,75.92021459732366,306,109.82352199834672,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.43221348731609,75.56671434259187,307,110.32352199834695,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
68.78582000578652,75.21321408786007,308,110.82352199834718,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.13942652425695,74.85971383312827,309,111.3235219983474,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.49303304272738,74.50621357839645,310,111.82352199834763,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
69.8466395611978,74.15271332366466,311,112.32352199834786,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.20024607966823,73.79921306893286,312,112.82352199834808,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.55385259813866,73.44571281420104,313,113.32352199834831,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
70.90745911660909,73.09221255946925,314,113.82352199834854,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.26106563507952,72.73871230473745,315,114.32352199834877,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.61467215354995,72.38521205000563,316,114.823521998349,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
71.96825400699608,72.03168712649763,317,115.32352199697674,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.3218080466914,71.67813438500794,318,115.8235219969765,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
72.67536208638673,71.32458164351824,319,116.32352199697625,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.02891612608205,70.97102890202855,320,116.82352199697601,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.38247016577738,70.61747616053886,321,117.32352199697577,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
73.7360242054727,70.26392341904916,322,117.82352199697553,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.08957824516803,69.91037067755947,323,118.32352199697529,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.44313228486335,69.55681793606978,324,118.82352199697505,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
74.79668632455868,69.20326519458008,325,119.3235219969748,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.150240364254,68.84971245309039,326,119.82352199697456,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.50379440394933,68.4961597116007,327,120.32352199697432,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
75.85734844364465,68.142606970111,328,120.82352199697408,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.21090248333998,67.78905422862131,329,121.32352199697384,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.5644565230353,67.43550148713162,330,121.8235219969736,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
76.91801056273063,67.08194874564192,331,122.32352199697335,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.27156460242595,66.72839600415165,332,122.82352199697353,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.62511864212128,66.37484326266087,333,123.32352199697405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
77.9786726818166,66.0212905211701,334,123.82352199697458,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.33222672151193,65.66773777967931,335,124.32352199697512,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
78.68578076120725,65.31418503818854,336,124.82352199697564,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.03933480090258,64.96063229669777,337,125.32352199697617,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.3928888405979,64.607079555207,338,125.8235219969767,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
79.74644288029323,64.2535268137162,339,126.32352199697723,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.09999691998856,63.89997407222554,340,126.82352199697769,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.45355095968388,63.546421330735136,341,127.32352199697796,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
80.8071049993792,63.19286858924473,342,127.82352199697823,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.16065903907453,62.83931584775433,343,128.32352199697849,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.51421307876986,62.485763106263924,344,128.82352199697874,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
81.86776711846518,62.13221036477352,345,129.323521996979,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.2213211581605,61.77865762328312,346,129.82352199697925,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.57487519785583,61.42510488179271,347,130.3235219969795,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
82.92842923755116,61.07155214030231,348,130.82352199697976,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.28198327724648,60.717999398811905,349,131.32352199698002,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.63553731694181,60.3644466573215,350,131.82352199698028,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
83.98909135663713,60.0108939158311,351,132.32352199698053,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.34264539633246,59.657341174340694,352,132.8235219969808,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
84.69619943602778,59.30378843285029,353,133.32352199698104,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.04975347572311,58.950235691359886,354,133.8235219969813,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.40330751541768,58.59668294986948,355,134.32352199698104,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
85.75686155511195,58.24313020837908,356,134.82352199698056,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.11041559480624,57.889577466888674,357,135.32352199698008,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.46396963450051,57.53602472539827,358,135.8235219969796,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
86.81752367419479,57.18247198390787,359,136.3235219969791,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.17107771388906,56.82891924241746,360,136.82352199697863,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.52463175358335,56.47536650092706,361,137.32352199697814,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.80175911766466,56.08960371107492,362,137.79850884517202,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.80791917730002,55.58964165884937,363,138.29850884517234,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.81407923693538,55.08967960662381,364,138.79850884517265,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.82023929657075,54.589717554398256,365,139.29850884517296,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.82639935620611,54.0897555021727,366,139.79850884517327,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.83255941584147,53.589793449947145,367,140.2985088451736,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.83871947547684,53.08983139772159,368,140.7985088451739,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.8448795351122,52.589869345496034,369,141.2985088451742,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.85103959474756,52.08990729327048,370,141.79850884517452,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.85719965438292,51.58994524104492,371,142.29850884517484,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.86335971401829,51.08998318881937,372,142.79850884517515,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.86951977365365,50.59002113659381,373,143.29850884517546,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.87567983328901,50.09005908436826,374,143.79850884517577,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.88183989292438,49.5900970321427,375,144.2985088451761,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.88799995255974,49.090134979917146,376,144.7985088451764,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.8941600121951,48.59017292769159,377,145.2985088451767,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.90032007183046,48.090210875466035,378,145.79850884517703,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.90648013146583,47.59024882324048,379,146.29850884517734,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.91264019110119,47.090286771014924,380,146.79850884517765,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.91880025073655,46.59032471878937,381,147.29850884517796,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.92496031037192,46.09036266656381,382,147.79850884517828,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.93112037000728,45.59040061433826,383,148.2985088451786,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.93728042964264,45.0904385621127,384,148.7985088451789,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.943440489278,44.59047650988715,385,149.2985088451792,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.94960054891337,44.09051445766159,386,149.79850884517953,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.95576060854873,43.590552405436036,387,150.29850884517984,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.96192066818408,43.09059035321048,388,150.79850884518015,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.96808072781873,42.590628300984925,389,151.29850884518044,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.97424078745338,42.09066624875937,390,151.79850884518072,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.98040084708803,41.590704196533814,391,152.298508845181,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.9865609067227,41.09074214430826,392,152.7985088451813,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99272096635735,40.5907800920827,393,153.29850884518157,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99760305464893,40.09081007198952,394,153.7985027009219,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99767753645916,39.590810077537185,395,154.29850270092177,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.9977520182694,39.09081008308485,396,154.79850270092166,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99782650007963,38.59081008863251,397,155.29850270092155,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99790098188986,38.09081009418017,398,155.79850270092143,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99797546370009,37.59081009972783,399,156.29850270092132,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99804994551032,37.090810105275494,400,156.7985027009212,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99812442732055,36.590810110823156,401,157.2985027009211,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99819890913078,36.09081011637082,402,157.79850270092098,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99827339094101,35.59081012191848,403,158.29850270092086,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99834787275124,35.09081012746614,404,158.79850270092075,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99842235456147,34.590810133013804,405,159.29850270092064,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.9984968363717,34.090810138561466,406,159.79850270092052,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99857131818193,33.59081014410913,407,160.2985027009204,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99864579999216,33.09081014965679,408,160.7985027009203,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99872028180239,32.59081015520445,409,161.29850270092018,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99879476361262,32.09081016075211,410,161.79850270092007,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99886924542285,31.590810166299775,411,162.29850270091995,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99894372723308,31.090810171847437,412,162.79850270091984,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99901820904331,30.5908101773951,413,163.29850270091973,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99909269085354,30.09081018294276,414,163.7985027009196,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99916717266377,29.590810188490423,415,164.2985027009195,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.999241654474,29.090810194038085,416,164.79850270091939,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99931613628424,28.590810199585746,417,165.29850270091927,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99939061809447,28.09081020513341,418,165.79850270091916,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.9994650999047,27.59081021068107,419,166.29850270091904,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99953958171493,27.090810216228732,420,166.79850270091893,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99961406352516,26.590810221776394,421,167.29850270091882,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99968854533539,26.090810227324056,422,167.7985027009187,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99976302714562,25.590810232871718,423,168.2985027009186,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99983750895585,25.09081023841938,424,168.79850270091848,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
87.99991199076608,24.59081024396704,425,169.29850270091836,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,426,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,427,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,428,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,429,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,430,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,431,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,432,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,433,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,434,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,435,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,436,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,437,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,438,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,439,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,440,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,441,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,442,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,443,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,444,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,445,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,446,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,447,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.0,24.0,448,169.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.49999999999955,24.0,449,170.38931295144005,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
88.99999999999909,24.0,450,170.8893129514396,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.49999999999864,24.0,451,171.38931295143914,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
89.99999999999818,24.0,452,171.88931295143868,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.49999999999773,24.0,453,172.38931295143823,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
90.99999999999727,24.0,454,172.88931295143777,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.49999999999682,24.0,455,173.38931295143732,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
91.99999999999636,24.0,456,173.88931295143686,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.49999999999591,24.0,457,174.3893129514364,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
92.99999999999545,24.0,458,174.88931295143595,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.499999999995,24.0,459,175.3893129514355,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
93.99999999999454,24.0,460,175.88931295143504,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.49999999999409,24.0,461,176.3893129514346,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
94.99999999999363,24.0,462,176.88931295143414,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.49999999999318,24.0,463,177.38931295143368,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
95.99999999999272,24.0,464,177.88931295143323,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.49999999999227,24.0,465,178.38931295143277,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
96.99999999999181,24.0,466,178.88931295143232,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.49999999999136,24.0,467,179.38931295143186,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
97.9999999999909,24.0,468,179.8893129514314,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.49999999999045,24.0,469,180.38931295143095,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
98.99999999999,24.0,470,180.8893129514305,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.49999999998954,24.0,471,181.38931295143004,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
99.99999999998909,24.0,472,181.8893129514296,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.49999999998863,24.0,473,182.38931295142913,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
100.99999999998818,24.0,474,182.88931295142868,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.49999999998772,24.0,475,183.38931295142822,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
101.99999999998727,24.0,476,183.88931295142777,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.49999999998681,24.0,477,184.3893129514273,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
102.99999999998636,24.0,478,184.88931295142686,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
103.4999999999859,24.0,479,185.3893129514264,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,480,185.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,481,185.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,482,185.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,483,185.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,484,185.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,485,185.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
104.0,24.0,486,185.8893129514405,0.4,1.0,"(1, 2)",60e7c5cd5803eaf98429d9a2
