x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,111.49999999996908,256,train,71.49999999996908,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,111.99999999996862,257,train,71.99999999996862,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,112.49999999996817,258,train,72.49999999996817,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,112.99999999996771,259,train,72.99999999996771,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,113.49999999996726,260,train,73.49999999996726,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,113.9999999999668,261,train,73.9999999999668,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,114.49999999996635,262,train,74.49999999996635,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,114.9999999999659,263,train,74.9999999999659,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,115.49999999996544,264,train,75.49999999996544,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,115.99999999996498,265,train,75.99999999996498,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,116.49999999996453,266,train,76.49999999996453,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,116.99999999996407,267,train,76.99999999996407,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,117.49999999996362,268,train,77.49999999996362,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,117.99999999996317,269,train,77.99999999996317,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,118.49999999996271,270,train,78.49999999996271,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,118.99999999996226,271,train,78.99999999996226,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.0,119.4999999999618,272,train,79.4999999999618,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.13704815600702,119.94371843037021,273,train,79.96440095016435,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.488453684230144,120.29940671346941,274,train,80.46440095016418,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
24.83985921245327,120.65509499656861,275,train,80.964400950164,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
25.191264740676395,121.0107832796678,276,train,81.46440095016384,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
25.54267026889952,121.366471562767,277,train,81.96440095016366,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
25.894075797122646,121.7221598458662,278,train,82.4644009501635,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
26.24548132534577,122.0778481289654,279,train,82.96440095016332,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
26.596886853568897,122.4335364120646,280,train,83.46440095016315,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
26.948292381792022,122.7892246951638,281,train,83.96440095016298,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
27.299697910015148,123.144912978263,282,train,84.46440095016281,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
27.651103438238273,123.50060126136219,283,train,84.96440095016264,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
28.0025089664614,123.85628954446139,284,train,85.46440095016247,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
28.353914494684524,124.21197782756059,285,train,85.9644009501623,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
28.70532002290765,124.56766611065979,286,train,86.46440095016213,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
29.056725551130775,124.92335439375898,287,train,86.96440095016196,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
29.4081310793539,125.27904267685818,288,train,87.46440095016179,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
29.759536607577026,125.63473095995738,289,train,87.96440095016162,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
30.11094213580015,125.99041924305658,290,train,88.46440095016145,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
30.462347664023277,126.34610752615578,291,train,88.96440095016128,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
30.813753192246402,126.70179580925497,292,train,89.4644009501611,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
31.165158720469528,127.05748409235417,293,train,89.96440095016094,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
31.516564248692653,127.41317237545337,294,train,90.46440095016077,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
31.86796977691578,127.76886065855257,295,train,90.9644009501606,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
32.219375305138904,128.12454894165177,296,train,91.46440095016042,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
32.57078083336203,128.48023722475097,297,train,91.96440095016025,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
32.922186361585155,128.83592550785016,298,train,92.46440095016008,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
33.27359188980828,129.19161379094936,299,train,92.96440095015991,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
33.624997418031406,129.54730207404856,300,train,93.46440095015974,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
33.97640294625453,129.90299035714776,301,train,93.96440095015957,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
34.327808474477656,130.25867864024696,302,train,94.4644009501594,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
34.67921400270078,130.61436692334615,303,train,94.96440095015923,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
35.03061953092391,130.97005520644535,304,train,95.46440095015906,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
35.38202505914703,131.32574348954455,305,train,95.96440095015889,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
35.73343058737016,131.68143177264375,306,train,96.46440095015872,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
36.08483611559328,132.03712005574295,307,train,96.96440095015855,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
36.43624164381641,132.39280833884214,308,train,97.46440095015838,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
36.787647172039534,132.74849662194134,309,train,97.96440095015821,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
37.13905270026266,133.10418490504054,310,train,98.46440095015804,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
37.490458228485785,133.45987318813974,311,train,98.96440095015787,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
37.84186375670891,133.81556147123894,312,train,99.4644009501577,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
38.193269284932036,134.17124975433813,313,train,99.96440095015753,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
38.54467481315516,134.52693803743733,314,train,100.46440095015735,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
38.89608034137829,134.88262632053653,315,train,100.96440095015718,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
39.24748586960141,135.23831460363573,316,train,101.46440095015701,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
39.59889139782454,135.59400288673493,317,train,101.96440095015684,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
39.95302979117868,135.65366328483134,318,train,102.32352956882775,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
40.310942141142064,135.30452327030486,319,train,102.82352956882762,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
40.66885449110545,134.95538325577837,320,train,103.3235295688275,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
41.026766841068834,134.6062432412519,321,train,103.82352956882737,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
41.38467919103222,134.2571032267254,322,train,104.32352956882724,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
41.742591540995605,133.90796321219892,323,train,104.82352956882711,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
42.10050389095899,133.55882319767244,324,train,105.32352956882698,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
42.458416240922375,133.20968318314596,325,train,105.82352956882686,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
42.81632859088576,132.86054316861947,326,train,106.32352956882673,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
43.174240940849145,132.511403154093,327,train,106.8235295688266,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
43.53215329081253,132.1622631395665,328,train,107.32352956882647,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
43.890065640775916,131.81312312504002,329,train,107.82352956882634,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
44.2479779907393,131.46398311051354,330,train,108.32352956882622,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
44.605890340702686,131.11484309598706,331,train,108.82352956882609,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
44.96380269066607,130.76570308146057,332,train,109.32352956882596,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
45.321715040629456,130.4165630669341,333,train,109.82352956882583,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
45.67962739059284,130.0674230524076,334,train,110.3235295688257,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
46.03753974055623,129.71828303788112,335,train,110.82352956882558,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
46.39545209051961,129.36914302335464,336,train,111.32352956882545,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
46.753364440483,129.02000300882816,337,train,111.82352956882532,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
47.11127679044638,128.67086299430167,338,train,112.3235295688252,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
47.46918914040977,128.3217229797752,339,train,112.82352956882507,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
47.82710149037354,127.9725829652487,340,train,113.32352956882521,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
48.18501384033746,127.62344295072222,341,train,113.82352956882545,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
48.54292619030137,127.27430293619574,342,train,114.32352956882569,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
48.90083854026529,126.92516292166925,343,train,114.82352956882593,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
49.25875089022921,126.57602290714277,344,train,115.32352956882617,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
49.61666324019313,126.22688289261629,345,train,115.82352956882642,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
49.974575590157045,125.8777428780898,346,train,116.32352956882666,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
50.332487940120956,125.52860286356332,347,train,116.8235295688269,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
50.690400290084874,125.17946284903684,348,train,117.32352956882714,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
51.04831264004879,124.83032283451035,349,train,117.82352956882738,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
51.40622499001271,124.48118281998387,350,train,118.32352956882762,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
51.76413733997663,124.13204280545739,351,train,118.82352956882787,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
52.12204968994054,123.7829027909309,352,train,119.3235295688281,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
52.47996203990446,123.43376277640442,353,train,119.82352956882835,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
52.56907700460196,122.94176834242546,354,train,120.32352956882767,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
52.65819196929946,122.4497739084465,355,train,120.82352956882698,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
52.74730693399696,121.95777947446754,356,train,121.3235295688263,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
52.83642189869446,121.46578504048858,357,train,121.82352956882562,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
52.92553686339196,120.97379060650962,358,train,122.32352956882494,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.01465182808946,120.48179617253066,359,train,122.82352956882426,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.10376679278696,119.9898017385517,360,train,123.32352956882357,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.192881757484464,119.49780730457275,361,train,123.82352956882289,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.281996722181965,119.00581287059379,362,train,124.32352956882221,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.371111686879466,118.51381843661483,363,train,124.82352956882153,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.46022665157697,118.02182400263587,364,train,125.32352956882085,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.54934161627447,117.52982956865691,365,train,125.82352956882016,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.63845658097197,117.03783513467795,366,train,126.32352956881948,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.72757154566947,116.54584070069899,367,train,126.8235295688188,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.81668651036697,116.05384626672003,368,train,127.32352956881812,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.90580147506447,115.56185183274107,369,train,127.82352956881743,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
53.99491643976219,115.06985739876211,370,train,128.32352956881678,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
54.084031404459935,114.57786296478315,371,train,128.82352956881613,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
54.17314636915768,114.08586853080419,372,train,129.32352956881547,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
54.26226133385541,113.59387409682523,373,train,129.82352956881482,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
54.351376298553156,113.10187966284627,374,train,130.32352956881417,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
54.4404912632509,112.60988522886731,375,train,130.8235295688135,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
54.52960622794864,112.11789079488835,376,train,131.32352956881286,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
54.61872119264638,111.6258963609094,377,train,131.8235295688122,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
54.707836157344126,111.13390192693043,378,train,132.32352956881155,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
54.79695112204187,110.64190749295147,379,train,132.8235295688109,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
54.8860660867396,110.14991305897252,380,train,133.32352956881024,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
54.975181051437346,109.65791862499356,381,train,133.8235295688096,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
55.06429601613509,109.1659241910146,382,train,134.32352956880894,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
55.15341098083283,108.67392975703564,383,train,134.82352956880828,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
55.24252594553057,108.18193532305668,384,train,135.32352956880763,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
55.331640910228316,107.68994088907772,385,train,135.82352956880698,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
55.42075587492606,107.19794645509876,386,train,136.32352956880632,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
55.509870839623794,106.7059520211198,387,train,136.82352956880567,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
55.598985804321536,106.21395758714084,388,train,137.32352956880501,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
55.68810076901928,105.72196315316188,389,train,137.82352956880436,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
55.77721573371702,105.22996871918292,390,train,138.3235295688037,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
55.866330698414764,104.73797428520396,391,train,138.82352956880305,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
55.955445663112506,104.245979851225,392,train,139.3235295688024,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,393,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,394,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,395,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,396,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,397,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,398,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,399,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,400,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,401,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,402,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,403,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,404,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,405,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,406,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,407,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,408,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,409,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,410,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,411,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,412,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,413,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,414,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,415,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,416,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,417,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,418,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,419,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,420,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,421,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,422,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,423,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,424,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,425,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,426,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,427,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,428,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,429,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,430,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,431,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,432,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,433,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,104.0,434,train,139.57351192046778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,103.50000000000045,435,train,140.07351192046733,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,103.00000000000091,436,train,140.57351192046687,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,102.50000000000136,437,train,141.07351192046642,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,102.00000000000182,438,train,141.57351192046596,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,101.50000000000227,439,train,142.0735119204655,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,101.00000000000273,440,train,142.57351192046505,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,100.50000000000318,441,train,143.0735119204646,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,100.00000000000364,442,train,143.57351192046414,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,99.50000000000409,443,train,144.0735119204637,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,99.00000000000455,444,train,144.57351192046323,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,98.500000000005,445,train,145.07351192046278,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,98.00000000000546,446,train,145.57351192046232,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,97.50000000000591,447,train,146.07351192046187,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,97.00000000000637,448,train,146.5735119204614,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,96.50000000000682,449,train,147.07351192046096,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,96.00000000000728,450,train,147.5735119204605,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,95.50000000000773,451,train,148.07351192046005,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,95.00000000000819,452,train,148.5735119204596,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,94.50000000000864,453,train,149.07351192045914,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,94.0000000000091,454,train,149.57351192045869,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,93.50000000000955,455,train,150.07351192045823,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,93.00000000001,456,train,150.57351192045778,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,92.50000000001046,457,train,151.07351192045732,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,92.00000000001091,458,train,151.57351192045687,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,91.50000000001137,459,train,152.0735119204564,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,91.00000000001182,460,train,152.57351192045596,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,90.50000000001228,461,train,153.0735119204555,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,90.00000000001273,462,train,153.57351192045505,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,89.50000000001319,463,train,154.0735119204546,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,89.00000000001364,464,train,154.57351192045414,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,88.5000000000141,465,train,155.07351192045368,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,88.00000000001455,466,train,155.57351192045323,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,87.500000000015,467,train,156.07351192045277,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,87.00000000001546,468,train,156.57351192045232,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,86.50000000001592,469,train,157.07351192045186,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,86.00000000001637,470,train,157.5735119204514,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,85.50000000001683,471,train,158.07351192045095,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,85.00000000001728,472,train,158.5735119204505,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,84.50000000001774,473,train,159.07351192045004,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,84.00000000001819,474,train,159.5735119204496,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,83.50000000001864,475,train,160.07351192044914,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,83.0000000000191,476,train,160.57351192044868,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,82.50000000001955,477,train,161.07351192044823,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,82.00000000002001,478,train,161.57351192044777,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,81.50000000002046,479,train,162.07351192044732,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,81.00000000002092,480,train,162.57351192044686,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,80.50000000002137,481,train,163.0735119204464,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,80.00000000002183,482,train,163.57351192044595,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,79.50000000002228,483,train,164.0735119204455,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,79.00000000002274,484,train,164.57351192044504,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,78.50000000002319,485,train,165.0735119204446,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,78.00000000002365,486,train,165.57351192044413,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,77.5000000000241,487,train,166.07351192044368,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,77.00000000002456,488,train,166.57351192044322,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,76.50000000002501,489,train,167.07351192044277,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
56.0,76.00000000002547,490,train,167.57351192044231,0.4,1.0,"(1, 2)",6112d76b0e4c125f011bfb8e
