x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,29.999999999988123,6178,test,1240.903136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,29.499999999988223,6179,test,1241.403136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,28.999999999988322,6180,test,1241.903136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,28.49999999998842,6181,test,1242.403136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,27.99999999998852,6182,test,1242.903136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,27.49999999998862,6183,test,1243.403136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,26.99999999998872,6184,test,1243.903136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,26.49999999998882,6185,test,1244.403136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,25.99999999998892,6186,test,1244.903136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,25.49999999998902,6187,test,1245.403136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.999999999989118,6188,test,1245.903136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.499999999989218,6189,test,1246.403136059944,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6190,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6191,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6192,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6193,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6194,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6195,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6196,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6197,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6198,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6199,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6200,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6201,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6202,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6203,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6204,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6205,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6206,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6207,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6208,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6209,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6210,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6211,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6212,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6213,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6214,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6215,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6216,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6217,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6218,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6219,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6220,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6221,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6222,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6223,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6224,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6225,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6226,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6227,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6228,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6229,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6230,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6231,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6232,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6233,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6234,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6235,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6236,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6237,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6238,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6239,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6240,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6241,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6242,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6243,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6244,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6245,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6246,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6247,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6248,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6249,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6250,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6251,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6252,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6253,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6254,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6255,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6256,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6257,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6258,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6259,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6260,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6261,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6262,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6263,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6264,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6265,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6266,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6267,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6268,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6269,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6270,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6271,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6272,test,1246.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.4999999999999,6273,test,1247.4031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.9999999999998,6274,test,1247.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,25.4999999999997,6275,test,1248.4031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,25.999999999999602,6276,test,1248.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,26.499999999999503,6277,test,1249.4031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,26.999999999999403,6278,test,1249.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,27.499999999999304,6279,test,1250.4031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,27.999999999999204,6280,test,1250.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,28.499999999999105,6281,test,1251.4031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,28.999999999999005,6282,test,1251.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,29.499999999998906,6283,test,1252.4031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,29.999999999998806,6284,test,1252.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,30.499999999998707,6285,test,1253.4031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,30.999999999998607,6286,test,1253.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,31.499999999998508,6287,test,1254.4031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,31.99999999999841,6288,test,1254.9031360599333,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,32.499999999998664,6289,test,1255.4031360599336,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,32.99999999999892,6290,test,1255.9031360599338,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,33.499999999999176,6291,test,1256.403136059934,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,33.99999999999943,6292,test,1256.9031360599342,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,34.49999999999969,6293,test,1257.4031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,34.99999999999994,6294,test,1257.9031360599347,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,35.5000000000002,6295,test,1258.403136059935,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,36.000000000000455,6296,test,1258.9031360599352,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,36.50000000000071,6297,test,1259.4031360599354,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,37.000000000000966,6298,test,1259.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,37.50000000000122,6299,test,1260.4031360599358,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,38.00000000000148,6300,test,1260.903136059936,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,38.500000000001734,6301,test,1261.4031360599363,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,39.00000000000199,6302,test,1261.9031360599365,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,39.500000000002245,6303,test,1262.4031360599367,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6304,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6305,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6306,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6307,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6308,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6309,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6310,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6311,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6312,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6313,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6314,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6315,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6316,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6317,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6318,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6319,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6320,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6321,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6322,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6323,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6324,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6325,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6326,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6327,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6328,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6329,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6330,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6331,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6332,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6333,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6334,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6335,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6336,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6337,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6338,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6339,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6340,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6341,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6342,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6343,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6344,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6345,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6346,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6347,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6348,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6349,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6350,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6351,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6352,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,40.0,6353,test,1262.9031360599345,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,39.499999999999744,6354,test,1263.4031360599347,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,38.99999999999949,6355,test,1263.903136059935,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,38.49999999999923,6356,test,1264.4031360599352,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,37.99999999999898,6357,test,1264.9031360599354,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,37.49999999999872,6358,test,1265.4031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,36.999999999998465,6359,test,1265.9031360599358,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,36.49999999999821,6360,test,1266.403136059936,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,35.999999999997954,6361,test,1266.9031360599363,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,35.4999999999977,6362,test,1267.4031360599365,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,34.99999999999744,6363,test,1267.9031360599367,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,34.499999999997186,6364,test,1268.403136059937,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,33.99999999999693,6365,test,1268.9031360599372,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,33.499999999996675,6366,test,1269.4031360599374,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,32.99999999999642,6367,test,1269.9031360599377,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,32.49999999999616,6368,test,1270.4031360599379,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,31.99999999999591,6369,test,1270.903136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,31.49999999999601,6370,test,1271.403136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,30.99999999999611,6371,test,1271.903136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,30.49999999999621,6372,test,1272.403136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,29.99999999999631,6373,test,1272.903136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,29.499999999996408,6374,test,1273.403136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,28.999999999996508,6375,test,1273.903136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,28.499999999996607,6376,test,1274.403136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,27.999999999996707,6377,test,1274.903136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,27.499999999996806,6378,test,1275.403136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,26.999999999996906,6379,test,1275.903136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,26.499999999997005,6380,test,1276.403136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,25.999999999997105,6381,test,1276.903136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,25.499999999997204,6382,test,1277.403136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.999999999997303,6383,test,1277.903136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.499999999997403,6384,test,1278.403136059938,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6385,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6386,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6387,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6388,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6389,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6390,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6391,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6392,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6393,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6394,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6395,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6396,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6397,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6398,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6399,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6400,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6401,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6402,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6403,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.0,6404,test,1278.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.4999999999999,6405,test,1279.4031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,24.9999999999998,6406,test,1279.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,25.4999999999997,6407,test,1280.4031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,25.999999999999602,6408,test,1280.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,26.499999999999503,6409,test,1281.4031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,26.999999999999403,6410,test,1281.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,27.499999999999304,6411,test,1282.4031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,27.999999999999204,6412,test,1282.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,28.499999999999105,6413,test,1283.4031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,28.999999999999005,6414,test,1283.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,29.499999999998906,6415,test,1284.4031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,29.999999999998806,6416,test,1284.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,30.499999999998707,6417,test,1285.4031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,30.999999999998607,6418,test,1285.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,31.499999999998508,6419,test,1286.4031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,31.99999999999841,6420,test,1286.9031360599356,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,32.499999999998664,6421,test,1287.4031360599358,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,32.99999999999892,6422,test,1287.903136059936,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,33.499999999999176,6423,test,1288.4031360599363,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
24.0,33.99999999999943,6424,test,1288.9031360599365,0.4,1.0,"(1, 2)",6301c3ad615e5e0f5f371624
