x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
62.954085001012444,24.001348911371473,257,train,45.46860880511474,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
63.454084995453414,24.001274352227547,258,train,45.968608805114776,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
63.95408498989438,24.00119979308362,259,train,46.46860880511481,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
64.45408498433471,24.001125233939696,260,train,46.96860880511421,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
64.95408497877497,24.00105067479577,261,train,47.46860880511353,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
65.45408497321523,24.000976115651845,262,train,47.96860880511286,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
65.95408496765549,24.00090155650792,263,train,48.46860880511218,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
66.45408496209575,24.000826997363994,264,train,48.96860880511151,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
66.95408495653601,24.00075243822007,265,train,49.46860880511083,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
67.45408495097627,24.000677879076143,266,train,49.96860880511016,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
67.95408494541653,24.000603319932218,267,train,50.46860880510948,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
68.45408493985678,24.000528760788292,268,train,50.96860880510881,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
68.95408493429704,24.000454201644366,269,train,51.46860880510813,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
69.4540849287373,24.00037964250044,270,train,51.96860880510746,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
69.95408492317756,24.000305083356515,271,train,52.46860880510678,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
70.45408491761782,24.00023052421259,272,train,52.96860880510611,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
70.95408491205808,24.000155965068664,273,train,53.46860880510543,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
71.45408490649834,24.000081405924767,274,train,53.96860880510476,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
71.95408490260638,24.000028943951033,275,train,54.46860880396506,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
72.45408490260593,24.000028042040665,276,train,54.96860880396542,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
72.95408490260547,24.000027140130296,277,train,55.46860880396577,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
73.45408490260502,24.000026238219927,278,train,55.96860880396613,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
73.95408490260456,24.00002533630956,279,train,56.46860880396648,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
74.45408490260411,24.00002443439919,280,train,56.96860880396684,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
74.95408490260365,24.00002353248882,281,train,57.46860880396719,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
75.4540849026032,24.000022630578453,282,train,57.96860880396755,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
75.95408490260274,24.000021728668084,283,train,58.4686088039679,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
76.45408490260229,24.000020826757716,284,train,58.96860880396826,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
76.95408490260183,24.000019924847347,285,train,59.468608803968614,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
77.45408490260138,24.00001902293698,286,train,59.96860880396897,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
77.95408490260093,24.00001812102661,287,train,60.468608803969325,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
78.45408490260047,24.00001721911624,288,train,60.96860880396968,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
78.95408490260002,24.000016317206025,289,train,61.468608803970035,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
79.45408490259956,24.000015415295834,290,train,61.96860880397039,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
79.9540849025991,24.000014513385644,291,train,62.468608803970746,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
80.45408490259865,24.000013611475453,292,train,62.9686088039711,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
80.9540849025982,24.00001270956526,293,train,63.468608803971456,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
81.45408490259774,24.00001180765507,294,train,63.96860880397181,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
81.95408490259729,24.00001090574488,295,train,64.46860880397217,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
82.45408490259683,24.00001000383469,296,train,64.96860880397253,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
82.95408490259638,24.000009101924498,297,train,65.46860880397288,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
83.45408490259592,24.000008200014307,298,train,65.96860880397324,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
83.95408490259547,24.000007298104116,299,train,66.4686088039736,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
84.45408490259501,24.000006396193925,300,train,66.96860880397395,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
84.95408490259456,24.000005494283734,301,train,67.4686088039743,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
85.4540849025941,24.000004592373543,302,train,67.96860880397466,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
85.95408490259365,24.000003690463352,303,train,68.46860880397502,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
86.4540849025932,24.00000278855316,304,train,68.96860880397537,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
86.95408490259274,24.00000188664297,305,train,69.46860880397573,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
87.45408490259229,24.00000098473278,306,train,69.96860880397608,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,307,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,308,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,309,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,310,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,311,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,312,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,313,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,314,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,315,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,316,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,317,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,318,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,319,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,320,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,321,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,322,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,323,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,324,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,325,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,326,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,327,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,328,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,329,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,330,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,331,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,332,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,333,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,334,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,335,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,336,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,337,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,338,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,339,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,340,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,341,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,342,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,343,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,344,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,345,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,346,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,347,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,348,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,349,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,350,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,351,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,352,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,353,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,354,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,355,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,356,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,357,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,358,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,359,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,360,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,361,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,362,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,363,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
88.0,24.0,364,train,70.51452390138468,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
87.50000000000045,24.0,365,train,71.01452390138422,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
87.00000000000091,24.0,366,train,71.51452390138377,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
86.50000000000136,24.0,367,train,72.01452390138331,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
86.00000000000182,24.0,368,train,72.51452390138286,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
85.50000000000227,24.0,369,train,73.0145239013824,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
85.00000000000273,24.0,370,train,73.51452390138195,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
84.50000000000318,24.0,371,train,74.0145239013815,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
84.00000000000364,24.0,372,train,74.51452390138104,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
83.50000000000409,24.0,373,train,75.01452390138058,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
83.00000000000455,24.0,374,train,75.51452390138013,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
82.500000000005,24.0,375,train,76.01452390137968,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
82.00000000000546,24.0,376,train,76.51452390137922,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
81.50000000000591,24.0,377,train,77.01452390137877,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
81.00000000000637,24.0,378,train,77.51452390137831,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
80.50000000000682,24.0,379,train,78.01452390137786,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
80.00000000000728,24.0,380,train,78.5145239013774,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
79.50000000000773,24.0,381,train,79.01452390137695,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
79.00000000000819,24.0,382,train,79.51452390137649,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
78.50000000000864,24.0,383,train,80.01452390137604,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
78.0000000000091,24.0,384,train,80.51452390137558,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
77.50000000000955,24.0,385,train,81.01452390137513,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
77.00000000001,24.0,386,train,81.51452390137467,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
76.50000000001046,24.0,387,train,82.01452390137422,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
76.00000000001091,24.0,388,train,82.51452390137376,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
75.50000000001137,24.0,389,train,83.01452390137331,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
75.00000000001182,24.0,390,train,83.51452390137285,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
74.50000000001228,24.0,391,train,84.0145239013724,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
74.00000000001273,24.0,392,train,84.51452390137194,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
73.50000000001319,24.0,393,train,85.01452390137149,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
73.00000000001364,24.0,394,train,85.51452390137104,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
72.5000000000141,24.0,395,train,86.01452390137058,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
72.00000000001455,24.0,396,train,86.51452390137013,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
71.500000000015,24.0,397,train,87.01452390136967,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
71.00000000001546,24.0,398,train,87.51452390136922,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
70.50000000001592,24.0,399,train,88.01452390136876,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
70.00000000001637,24.0,400,train,88.5145239013683,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
69.50000000001683,24.0,401,train,89.01452390136785,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
69.00000000001728,24.0,402,train,89.5145239013674,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
68.50000000001774,24.0,403,train,90.01452390136694,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
68.00000000001819,24.0,404,train,90.51452390136649,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
67.50000000001864,24.0,405,train,91.01452390136603,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
67.0000000000191,24.0,406,train,91.51452390136558,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
66.50000000001955,24.0,407,train,92.01452390136512,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
66.00000000002001,24.0,408,train,92.51452390136467,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
65.50000000002046,24.0,409,train,93.01452390136421,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
65.00000000002092,24.0,410,train,93.51452390136376,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
64.50000000002137,24.0,411,train,94.0145239013633,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
64.00000000002183,24.0,412,train,94.51452390136285,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
63.50000000002157,24.0,413,train,95.0145239013631,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
63.000000000021316,24.0,414,train,95.51452390136336,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
62.50000000002106,24.0,415,train,96.01452390136362,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
62.000000000020805,24.0,416,train,96.51452390136387,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
61.50000000002055,24.0,417,train,97.01452390136413,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
61.00000000002029,24.0,418,train,97.51452390136438,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
60.50000000002004,24.0,419,train,98.01452390136464,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
60.00000000001978,24.0,420,train,98.5145239013649,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
59.500000000019526,24.0,421,train,99.01452390136515,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
59.00000000001927,24.0,422,train,99.51452390136541,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
58.500000000019014,24.0,423,train,100.01452390136566,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
58.00000000001876,24.0,424,train,100.51452390136592,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
57.5000000000185,24.0,425,train,101.01452390136618,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
57.00000000001825,24.0,426,train,101.51452390136643,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.50000000001799,24.0,427,train,102.01452390136669,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
56.000000000017735,24.0,428,train,102.51452390136694,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
55.50000000001748,24.0,429,train,103.0145239013672,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
55.000000000017224,24.0,430,train,103.51452390136745,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
54.50000000001697,24.0,431,train,104.01452390136771,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
54.00000000001671,24.0,432,train,104.51452390136797,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
53.500000000016456,24.0,433,train,105.01452390136822,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
53.0000000000162,24.0,434,train,105.51452390136848,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
52.500000000015945,24.0,435,train,106.01452390136873,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
52.00000000001569,24.0,436,train,106.51452390136899,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
51.50000000001543,24.0,437,train,107.01452390136924,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
51.00000000001518,24.0,438,train,107.5145239013695,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
50.50000000001492,24.0,439,train,108.01452390136976,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
50.000000000014666,24.0,440,train,108.51452390137001,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
49.50000000001441,24.0,441,train,109.01452390137027,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
49.000000000014154,24.0,442,train,109.51452390137052,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
48.5000000000139,24.0,443,train,110.01452390137078,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
48.00000000001364,24.0,444,train,110.51452390137104,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
47.50000000001339,24.0,445,train,111.01452390137129,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
47.00000000001313,24.0,446,train,111.51452390137155,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
46.500000000012875,24.0,447,train,112.0145239013718,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
46.00000000001262,24.0,448,train,112.51452390137206,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
45.50000000001236,24.0,449,train,113.01452390137231,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
45.00000000001211,24.0,450,train,113.51452390137257,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
44.50000000001185,24.0,451,train,114.01452390137283,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
44.000000000011596,24.0,452,train,114.51452390137308,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
43.50000000001134,24.0,453,train,115.01452390137334,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
43.000000000011084,24.0,454,train,115.5145239013736,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
42.50000000001083,24.0,455,train,116.01452390137385,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
42.00000000001057,24.0,456,train,116.5145239013741,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
41.50000000001032,24.0,457,train,117.01452390137436,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
41.00000000001006,24.0,458,train,117.51452390137462,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.500000000009805,24.0,459,train,118.01452390137487,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
40.00000000000955,24.0,460,train,118.51452390137513,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
39.500000000009294,24.0,461,train,119.01452390137538,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
39.00000000000904,24.0,462,train,119.51452390137564,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
38.50000000000878,24.0,463,train,120.0145239013759,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
38.00000000000853,24.0,464,train,120.51452390137615,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
37.50000000000827,24.0,465,train,121.0145239013764,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
37.000000000008015,24.0,466,train,121.51452390137666,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
36.50000000000776,24.0,467,train,122.01452390137692,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
36.0000000000075,24.0,468,train,122.51452390137717,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
35.50000000000725,24.0,469,train,123.01452390137743,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
35.00000000000699,24.0,470,train,123.51452390137769,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
34.500000000006736,24.0,471,train,124.01452390137794,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
34.00000000000648,24.0,472,train,124.5145239013782,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
33.500000000006224,24.0,473,train,125.01452390137845,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
33.00000000000597,24.0,474,train,125.51452390137871,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
32.50000000000571,24.0,475,train,126.01452390137896,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
32.00000000000546,24.0,476,train,126.51452390137922,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
31.500000000005556,24.0,477,train,127.01452390137912,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
31.000000000005656,24.0,478,train,127.51452390137902,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
30.500000000005755,24.0,479,train,128.01452390137894,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
30.000000000005855,24.0,480,train,128.51452390137882,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
29.500000000005954,24.0,481,train,129.0145239013787,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
29.000000000006054,24.0,482,train,129.5145239013786,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
28.500000000006153,24.0,483,train,130.01452390137848,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
28.000000000006253,24.0,484,train,130.51452390137837,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
27.500000000006352,24.0,485,train,131.01452390137825,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
27.00000000000645,24.0,486,train,131.51452390137814,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
26.50000000000655,24.0,487,train,132.01452390137803,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
26.00000000000665,24.0,488,train,132.5145239013779,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
25.50000000000675,24.0,489,train,133.0145239013778,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
25.00000000000685,24.0,490,train,133.5145239013777,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.50000000000695,24.0,491,train,134.01452390137757,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,492,train,134.5145239013845,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,493,train,134.5145239013845,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,494,train,134.5145239013845,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,495,train,134.5145239013845,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,496,train,134.5145239013845,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
24.0,24.0,497,train,134.5145239013845,0.4,1.0,"(1, 2)",5ec189f03d870d5ba617fcc4
