x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5980,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5981,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5982,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5983,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5984,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5985,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5986,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5987,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5988,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5989,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5990,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5991,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5992,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5993,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5994,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5995,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.0,5996,test,2042.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.4999999999999,5997,test,2042.6066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,24.9999999999998,5998,test,2043.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,25.4999999999997,5999,test,2043.6066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,25.999999999999602,6000,test,2044.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,26.499999999999503,6001,test,2044.6066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,26.999999999999403,6002,test,2045.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,27.499999999999304,6003,test,2045.6066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,27.999999999999204,6004,test,2046.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,28.499999999999105,6005,test,2046.6066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,28.999999999999005,6006,test,2047.1066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,29.499999999998906,6007,test,2047.6066414048403,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,29.999999999998806,6008,test,2048.10664140484,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,30.499999999998707,6009,test,2048.60664140484,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,30.999999999998607,6010,test,2049.10664140484,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,31.499999999998508,6011,test,2049.60664140484,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,31.99999999999841,6012,test,2050.10664140484,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,32.499999999998664,6013,test,2050.6066414048405,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,32.99999999999892,6014,test,2051.106641404841,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,33.499999999999176,6015,test,2051.6066414048414,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,33.99999999999943,6016,test,2052.106641404842,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,34.49999999999969,6017,test,2052.6066414048423,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,34.99999999999994,6018,test,2053.106641404843,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,35.5000000000002,6019,test,2053.6066414048432,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,36.000000000000455,6020,test,2054.1066414048437,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,36.50000000000071,6021,test,2054.606641404844,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,37.000000000000966,6022,test,2055.1066414048446,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,37.50000000000122,6023,test,2055.606641404845,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,38.00000000000148,6024,test,2056.1066414048455,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,38.500000000001734,6025,test,2056.606641404846,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,39.00000000000199,6026,test,2057.1066414048464,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,39.500000000002245,6027,test,2057.606641404847,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,40.0000000000025,6028,test,2058.1066414048473,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,40.50000000000276,6029,test,2058.606641404848,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,41.00000000000301,6030,test,2059.1066414048482,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,41.50000000000327,6031,test,2059.6066414048487,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,42.000000000003524,6032,test,2060.106641404849,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,42.50000000000378,6033,test,2060.6066414048496,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,43.000000000004036,6034,test,2061.10664140485,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,43.50000000000429,6035,test,2061.6066414048505,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,44.00000000000455,6036,test,2062.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,44.5000000000048,6037,test,2062.6066414048514,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,45.00000000000506,6038,test,2063.106641404852,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,45.500000000005315,6039,test,2063.6066414048523,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,46.00000000000557,6040,test,2064.106641404853,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,46.50000000000583,6041,test,2064.6066414048532,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,47.00000000000608,6042,test,2065.1066414048537,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,47.50000000000634,6043,test,2065.606641404854,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,48.000000000006594,6044,test,2066.1066414048546,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,48.50000000000685,6045,test,2066.606641404855,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,49.000000000007105,6046,test,2067.1066414048555,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,49.50000000000736,6047,test,2067.606641404856,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,50.00000000000762,6048,test,2068.1066414048564,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,50.50000000000787,6049,test,2068.606641404857,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,51.00000000000813,6050,test,2069.1066414048573,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,51.500000000008384,6051,test,2069.606641404858,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,52.00000000000864,6052,test,2070.1066414048582,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,52.500000000008896,6053,test,2070.6066414048587,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,53.00000000000915,6054,test,2071.106641404859,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,53.50000000000941,6055,test,2071.6066414048596,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,54.00000000000966,6056,test,2072.10664140486,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,54.50000000000992,6057,test,2072.6066414048605,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,55.000000000010175,6058,test,2073.106641404861,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,55.50000000001043,6059,test,2073.6066414048614,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6060,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6061,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6062,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6063,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6064,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6065,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6066,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6067,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6068,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6069,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6070,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6071,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6072,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6073,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6074,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6075,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6076,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6077,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6078,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6079,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6080,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6081,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6082,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6083,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6084,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6085,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6086,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6087,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6088,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6089,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6090,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6091,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6092,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6093,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6094,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6095,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6096,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6097,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6098,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6099,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6100,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6101,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6102,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6103,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6104,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6105,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6106,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6107,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6108,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,56.0,6109,test,2074.106641404851,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,55.499999999999744,6110,test,2074.6066414048514,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,54.99999999999949,6111,test,2075.106641404852,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,54.49999999999923,6112,test,2075.6066414048523,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,53.99999999999898,6113,test,2076.106641404853,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,53.49999999999872,6114,test,2076.6066414048532,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,52.999999999998465,6115,test,2077.1066414048537,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,52.49999999999821,6116,test,2077.606641404854,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,51.999999999997954,6117,test,2078.1066414048546,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,51.4999999999977,6118,test,2078.606641404855,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,50.99999999999744,6119,test,2079.1066414048555,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,50.499999999997186,6120,test,2079.606641404856,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,49.99999999999693,6121,test,2080.1066414048564,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,49.499999999996675,6122,test,2080.606641404857,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,48.99999999999642,6123,test,2081.1066414048573,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,48.49999999999616,6124,test,2081.606641404858,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,47.99999999999591,6125,test,2082.1066414048582,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,47.49999999999565,6126,test,2082.6066414048587,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,46.999999999995396,6127,test,2083.106641404859,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,46.49999999999514,6128,test,2083.6066414048596,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,45.999999999994884,6129,test,2084.10664140486,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,45.49999999999463,6130,test,2084.6066414048605,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,44.99999999999437,6131,test,2085.106641404861,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,44.49999999999412,6132,test,2085.6066414048614,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,43.99999999999386,6133,test,2086.106641404862,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,43.499999999993605,6134,test,2086.6066414048623,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,42.99999999999335,6135,test,2087.106641404863,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,42.49999999999309,6136,test,2087.6066414048632,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,41.99999999999284,6137,test,2088.1066414048637,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,41.49999999999258,6138,test,2088.606641404864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,40.999999999992326,6139,test,2089.1066414048646,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.0,40.49999999999207,6140,test,2089.606641404865,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.14054025181224,40.05770299503217,6141,test,2090.0707299772043,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.49189088134284,39.70196048263281,6142,test,2090.570729977204,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
24.84324151087344,39.346217970233454,6143,test,2091.0707299772034,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
25.19459214040404,38.990475457834094,6144,test,2091.570729977203,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
25.54594276993464,38.634732945434735,6145,test,2092.0707299772025,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
25.89729339946524,38.278990433035375,6146,test,2092.570729977202,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
26.24864402899584,37.923247920636015,6147,test,2093.0707299772016,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
26.59999465852644,37.567505408236656,6148,test,2093.570729977201,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
26.95134528805704,37.211762895837296,6149,test,2094.0707299772007,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
27.30269591758764,36.85602038343794,6150,test,2094.5707299772002,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
27.65404654711824,36.50027787103858,6151,test,2095.0707299772,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
28.00539717664884,36.14453535863922,6152,test,2095.5707299771993,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
28.356747806179442,35.78879284623986,6153,test,2096.070729977199,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
28.708098435710042,35.4330503338405,6154,test,2096.5707299771984,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
29.059449065240642,35.07730782144114,6155,test,2097.070729977198,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
29.410799694771242,34.72156530904178,6156,test,2097.5707299771975,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
29.762150324301842,34.36582279664242,6157,test,2098.070729977197,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
30.113500953832443,34.01008028424306,6158,test,2098.5707299771966,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
30.464851583363043,33.6543377718437,6159,test,2099.070729977196,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
30.816202212893643,33.29859525944434,6160,test,2099.5707299771957,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
31.167552842424243,32.94285274704498,6161,test,2100.0707299771952,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
31.518903471954843,32.58711023464562,6162,test,2100.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
31.870254101485443,32.23136772224592,6163,test,2101.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
32.22160473101604,31.875625209846195,6164,test,2101.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
32.57295536054664,31.51988269744648,6165,test,2102.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
32.924305990077244,31.164140185046765,6166,test,2102.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
33.275656619607844,30.80839767264705,6167,test,2103.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
33.627007249138444,30.452655160247335,6168,test,2103.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
33.978357878669044,30.09691264784762,6169,test,2104.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
34.329708508199644,29.741170135447906,6170,test,2104.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
34.681059137730244,29.38542762304819,6171,test,2105.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
35.032409767260845,29.029685110648476,6172,test,2105.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
35.383760396791445,28.67394259824876,6173,test,2106.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
35.735111026322045,28.318200085849046,6174,test,2106.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
36.086461655852645,27.96245757344933,6175,test,2107.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
36.437812285383245,27.606715061049616,6176,test,2107.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
36.789162914913845,27.2509725486499,6177,test,2108.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
37.140513544444445,26.895230036250187,6178,test,2108.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
37.491864173975046,26.53948752385047,6179,test,2109.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
37.843214803505646,26.183745011450757,6180,test,2109.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
38.194565433036246,25.828002499051042,6181,test,2110.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
38.545916062566846,25.472259986651327,6182,test,2110.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
38.897266692097446,25.116517474251612,6183,test,2111.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
39.248617321628046,24.760774961851897,6184,test,2111.570729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
39.599967951158646,24.405032449452182,6185,test,2112.070729977195,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.013735514180425,24.196125625563692,6186,test,2112.5342444400503,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
40.51369789011859,24.18999189533383,6187,test,2113.0342444400508,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
41.01366026605676,24.183858165103967,6188,test,2113.534244440051,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
41.51362264199493,24.177724434874104,6189,test,2114.0342444400517,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
42.013585017933096,24.17159070464424,6190,test,2114.534244440052,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
42.513547393871264,24.16545697441438,6191,test,2115.0342444400526,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
43.01350976980943,24.159323244184517,6192,test,2115.534244440053,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
43.5134721457476,24.153189513954654,6193,test,2116.0342444400535,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
44.01343452168577,24.14705578372479,6194,test,2116.534244440054,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
44.513396897623934,24.14092205349493,6195,test,2117.0342444400544,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
45.0133592735621,24.134788323265067,6196,test,2117.534244440055,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
45.51332164950027,24.128654593035204,6197,test,2118.0342444400553,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
46.01328402543844,24.12252086280534,6198,test,2118.5342444400558,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
46.513246401376605,24.11638713257548,6199,test,2119.034244440056,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
47.01320877731477,24.110253402345617,6200,test,2119.5342444400567,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
47.51317115325294,24.104119672115754,6201,test,2120.034244440057,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
48.01313352919111,24.09798594188589,6202,test,2120.5342444400576,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
48.513095905129276,24.09185221165603,6203,test,2121.034244440058,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
49.013058281067444,24.085718481426166,6204,test,2121.5342444400585,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
49.51302065700561,24.079584751196304,6205,test,2122.034244440059,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
50.01298303294378,24.07345102096644,6206,test,2122.5342444400594,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
50.51294540888195,24.06731729073658,6207,test,2123.03424444006,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
51.012907784820115,24.061183560506716,6208,test,2123.5342444400603,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
51.51287016075828,24.055049830276854,6209,test,2124.034244440061,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
52.01283253669645,24.04891610004699,6210,test,2124.5342444400612,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
52.51279491263462,24.04278236981713,6211,test,2125.0342444400617,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
53.012757288572786,24.036648639587266,6212,test,2125.534244440062,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
53.51271966451095,24.030514909357404,6213,test,2126.0342444400626,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
54.01268204044912,24.02438117912754,6214,test,2126.534244440063,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
54.51264441638729,24.01824744889768,6215,test,2127.0342444400635,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
55.01260679232546,24.012113718667816,6216,test,2127.534244440064,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
55.512569168263624,24.005979988437954,6217,test,2128.0342444400644,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.01254734395924,24.002391018162168,6218,test,2128.534235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
56.512547338367526,24.002316240203765,6219,test,2129.034235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
57.01254733277581,24.00224146224536,6220,test,2129.534235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
57.512547327184095,24.00216668428696,6221,test,2130.034235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
58.01254732159238,24.002091906328555,6222,test,2130.534235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
58.51254731600066,24.002017128370152,6223,test,2131.034235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
59.01254731040895,24.00194235041175,6224,test,2131.534235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
59.51254730481723,24.001867572453346,6225,test,2132.034235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
60.01254729922552,24.001792794494943,6226,test,2132.534235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
60.5125472936338,24.00171801653654,6227,test,2133.034235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
61.012547288042086,24.001643238578175,6228,test,2133.534235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
61.51254728245037,24.00156846061995,6229,test,2134.034235496864,0.4,1.0,"(1, 2)",63d881ab484805569b553bd8
