x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,46.00000000000307,282,train,44.00000000001967,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,45.500000000002814,283,train,44.500000000019924,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,45.00000000000256,284,train,45.00000000002018,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,44.5000000000023,285,train,45.500000000020435,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,44.000000000002046,286,train,46.00000000002069,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,43.50000000000179,287,train,46.50000000002095,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,43.000000000001535,288,train,47.0000000000212,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,42.50000000000128,289,train,47.50000000002146,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,42.00000000000102,290,train,48.000000000021714,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,41.50000000000077,291,train,48.50000000002197,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,41.00000000000051,292,train,49.000000000022226,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.500000000000256,293,train,49.50000000002248,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,294,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,295,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,296,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,297,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,298,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,299,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,300,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,301,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,302,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,303,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,304,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,305,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,306,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,307,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,308,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,309,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,310,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,311,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,312,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,313,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,314,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,315,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,316,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,317,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,318,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,319,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,320,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,321,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,322,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,323,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,324,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,325,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,326,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,327,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,328,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,329,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,330,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,331,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,332,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,333,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,334,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,335,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,336,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,337,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,338,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,339,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,340,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,341,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,342,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,343,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,344,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,345,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,346,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,347,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,348,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,349,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,350,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,351,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,352,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,353,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,354,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,355,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,356,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,357,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,358,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,359,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,360,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,361,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,362,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,363,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,364,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,365,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,366,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,367,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,368,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,369,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,370,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,371,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,372,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,373,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,374,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,375,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,376,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,377,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,378,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,379,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,380,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,381,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,382,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,383,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,384,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,385,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,386,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,387,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,388,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,389,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,390,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,391,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,392,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,393,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,394,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,395,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,396,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,397,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,398,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,399,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,400,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,401,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,402,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,403,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,404,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,405,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,406,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,407,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,408,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,409,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,410,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,411,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,412,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,413,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,414,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,415,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,416,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,417,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,418,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,419,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,420,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,421,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,422,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,423,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,424,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,425,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,426,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,427,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,428,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,429,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,430,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,431,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,432,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,433,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,434,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,435,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,436,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,437,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,438,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,439,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,440,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,441,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,442,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,443,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,444,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,445,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,446,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,447,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,448,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,449,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,450,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,451,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,452,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,453,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,454,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,455,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,456,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,457,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,458,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,459,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,460,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,461,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,462,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,463,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,464,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,465,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,466,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,467,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,468,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,469,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,470,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,471,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,472,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,473,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,474,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,475,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,476,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,477,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,478,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,479,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,480,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,481,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,482,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,483,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,484,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,485,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,486,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,487,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,488,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,489,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,490,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,491,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,492,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,493,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,494,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,495,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,496,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,497,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,498,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,499,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,500,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,501,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,502,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,503,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,504,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,505,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,506,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,507,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,508,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,509,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,510,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,511,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,512,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,513,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,514,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,515,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,516,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,517,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,518,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,519,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,520,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,521,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,522,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,523,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,524,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,525,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,526,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,527,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,528,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,529,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,530,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,531,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,532,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,533,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,534,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,535,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,536,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,537,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,538,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,539,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,40.0,540,train,50.00000000002274,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,39.499999999999744,541,train,50.50000000002299,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.99999999999949,542,train,51.00000000002325,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,38.49999999999923,543,train,51.500000000023505,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.99999999999898,544,train,52.00000000002376,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,37.49999999999872,545,train,52.500000000024016,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.999999999998465,546,train,53.00000000002427,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,36.49999999999821,547,train,53.50000000002453,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,35.999999999997954,548,train,54.000000000024784,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,35.4999999999977,549,train,54.50000000002504,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.99999999999744,550,train,55.000000000025295,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,34.499999999997186,551,train,55.50000000002555,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
24.0,33.99999999999693,552,train,56.00000000002581,0.4,1.0,"(1, 2)",67523997e35699cc3de88bfd
