x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,48.50000000000435,271,75.50000000000452,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,49.000000000004604,272,76.00000000000477,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,49.50000000000486,273,76.50000000000503,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,50.000000000005116,274,77.00000000000529,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,50.50000000000537,275,77.50000000000554,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,51.00000000000563,276,78.0000000000058,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,51.50000000000588,277,78.50000000000605,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,52.00000000000614,278,79.00000000000631,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,52.500000000006395,279,79.50000000000657,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,53.00000000000665,280,80.00000000000682,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,53.50000000000691,281,80.50000000000708,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,54.00000000000716,282,81.00000000000733,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,54.50000000000742,283,81.50000000000759,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,55.000000000007674,284,82.00000000000784,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,55.50000000000793,285,82.5000000000081,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.000000000008185,286,83.00000000000836,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,56.50000000000844,287,83.50000000000861,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,57.0000000000087,288,84.00000000000887,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,57.50000000000895,289,84.50000000000912,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,58.00000000000921,290,85.00000000000938,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,58.500000000009464,291,85.50000000000963,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,59.00000000000972,292,86.00000000000989,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,59.500000000009976,293,86.50000000001015,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,60.00000000001023,294,87.0000000000104,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,60.50000000001049,295,87.50000000001066,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,61.00000000001074,296,88.00000000001091,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,61.500000000011,297,88.50000000001117,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,62.000000000011255,298,89.00000000001143,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,62.50000000001151,299,89.50000000001168,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,63.00000000001177,300,90.00000000001194,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,63.50000000001202,301,90.5000000000122,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,64.00000000001228,302,91.00000000001245,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,64.50000000001182,303,91.500000000012,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,65.00000000001137,304,92.00000000001154,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,65.50000000001091,305,92.50000000001108,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,66.00000000001046,306,93.00000000001063,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,66.50000000001,307,93.50000000001017,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,67.00000000000955,308,94.00000000000972,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,67.5000000000091,309,94.50000000000927,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,68.00000000000864,310,95.00000000000881,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,68.50000000000819,311,95.50000000000836,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,69.00000000000773,312,96.0000000000079,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,69.50000000000728,313,96.50000000000745,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,70.00000000000682,314,97.00000000000699,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,70.50000000000637,315,97.50000000000654,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,71.00000000000591,316,98.00000000000608,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,71.50000000000546,317,98.50000000000563,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,72.000000000005,318,99.00000000000517,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,72.50000000000455,319,99.50000000000472,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,73.00000000000409,320,100.00000000000426,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,73.50000000000364,321,100.50000000000381,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,74.00000000000318,322,101.00000000000335,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,74.50000000000273,323,101.5000000000029,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,75.00000000000227,324,102.00000000000244,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,75.50000000000182,325,102.50000000000199,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,76.00000000000136,326,103.00000000000153,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,76.50000000000091,327,103.50000000000108,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,77.00000000000045,328,104.00000000000063,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,77.5,329,104.50000000000017,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,77.99999999999955,330,104.99999999999972,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,78.49999999999909,331,105.49999999999926,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,78.99999999999864,332,105.9999999999988,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,79.49999999999818,333,106.49999999999835,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,79.99999999999773,334,106.9999999999979,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,80.49999999999727,335,107.49999999999744,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,80.99999999999682,336,107.99999999999699,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,81.49999999999636,337,108.49999999999653,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,81.99999999999591,338,108.99999999999608,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,82.49999999999545,339,109.49999999999562,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,82.999999999995,340,109.99999999999517,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,83.49999999999454,341,110.49999999999471,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,83.99999999999409,342,110.99999999999426,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,84.49999999999363,343,111.4999999999938,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,84.99999999999318,344,111.99999999999335,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,85.49999999999272,345,112.4999999999929,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,85.99999999999227,346,112.99999999999244,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,86.49999999999181,347,113.49999999999199,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,86.99999999999136,348,113.99999999999153,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.0,87.4999999999909,349,114.49999999999108,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.137048156007157,87.94371843039931,350,114.96440095019366,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.488453684230638,88.29940671349851,351,115.46440095019375,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
24.83985921245412,88.65509499659771,352,115.96440095019383,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.1912647406776,89.01078327969691,353,116.46440095019392,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.54267026890108,89.36647156279611,354,116.964400950194,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
25.89407579712456,89.7221598458953,355,117.46440095019409,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.24548132534804,90.0778481289945,356,117.96440095019418,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.596886853571522,90.4335364120937,357,118.46440095019426,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
26.948292381795003,90.7892246951929,358,118.96440095019435,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.299697910018484,91.1449129782921,359,119.46440095019443,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
27.651103438241964,91.5006012613913,360,119.96440095019452,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.002508966465445,91.8562895444905,361,120.4644009501946,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.353914494688926,92.21197782758969,362,120.96440095019469,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
28.705320022912407,92.56766611068889,363,121.46440095019477,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.056725551135887,92.92335439378809,364,121.96440095019486,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.408131079359368,93.27904267688729,365,122.46440095019494,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
29.75953660758285,93.63473095998648,366,122.96440095019503,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.11094213580633,93.99041924308568,367,123.46440095019511,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.462347664030155,94.34610752618488,368,123.96440095019544,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
30.81375319225399,94.70179580928408,369,124.46440095019577,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.165158720477827,95.05748409238328,370,124.9644009501961,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.516564248701663,95.41317237548247,371,125.46440095019642,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
31.8679697769255,95.76886065858167,372,125.96440095019675,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.219375305149335,96.12454894168087,373,126.46440095019707,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.57078083337317,96.48023722478007,374,126.9644009501974,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
32.92218636159701,96.83592550787927,375,127.46440095019773,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.27359188982084,97.19161379097847,376,127.96440095019805,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.62499741804468,97.54730207407766,377,128.46440095019838,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
33.976402946268514,97.90299035717686,378,128.96440095019872,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
34.32780847449235,98.25867864027606,379,129.46440095019906,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
34.679214002716186,98.61436692337526,380,129.9644009501994,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.03061953094002,98.97005520647446,381,130.46440095019975,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.38202505916386,99.32574348957365,382,130.9644009502001,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
35.733430587387694,99.68143177267285,383,131.46440095020043,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.08483611561153,100.03712005577205,384,131.96440095020077,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.436241643835366,100.39280833887125,385,132.4644009502011,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
36.7876471720592,100.74849662197045,386,132.96440095020145,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.13905270028304,101.10418490506964,387,133.4644009502018,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.490458228506874,101.45987318816884,388,133.96440095020213,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
37.84186375673071,101.81556147126804,389,134.46440095020247,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.193269284954546,102.17124975436724,390,134.96440095020282,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.54467481317838,102.52693803746644,391,135.46440095020316,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
38.89608034140222,102.88262632056563,392,135.9644009502035,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.247485869626054,103.23831460366391,393,136.46440095020316,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.59889139784989,103.59400288676214,394,136.9644009502028,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
39.95302979120434,103.65366328485798,395,137.3235295688739,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.31094214116772,103.3045232703315,396,137.82352956887377,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
40.6688544911305,102.95538325580502,397,138.3235295688732,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.02676684109318,102.60624324127853,398,138.82352956887254,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.38467919105585,102.25710322675205,399,139.3235295688719,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
41.74259154101853,101.90796321222557,400,139.82352956887124,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.1005038909812,101.55882319769908,401,140.32352956887058,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.458416240943876,101.2096831831726,402,140.82352956886993,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
42.81632859090655,100.86054316864612,403,141.32352956886928,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.174240940869225,100.51140315411963,404,141.82352956886862,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.5321532908319,100.16226313959315,405,142.32352956886797,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
43.890065640794575,99.81312312506667,406,142.82352956886731,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.24797799075725,99.46398311054018,407,143.32352956886666,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.605890340719924,99.1148430960137,408,143.823529568866,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
44.9638026906826,98.76570308148722,409,144.32352956886535,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.32171504064527,98.41656306696073,410,144.8235295688647,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
45.67962739060795,98.06742305243425,411,145.32352956886405,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.03753974057062,97.71828303790777,412,145.8235295688634,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.3954520905333,97.36914302338128,413,146.32352956886274,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
46.75336444049597,97.0200030088548,414,146.82352956886209,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.111276790458646,96.67086299432832,415,147.32352956886143,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.46918914042132,96.32172297980183,416,147.82352956886078,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
47.827101490383995,95.97258296527535,417,148.32352956886012,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.18501384034667,95.62344295074887,418,148.82352956885947,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.542926190309345,95.27430293622238,419,149.32352956885882,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
48.90083854027202,94.9251629216959,420,149.82352956885816,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.258750890234694,94.57602290716942,421,150.3235295688575,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.61666324019737,94.22688289264286,422,150.8235295688569,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
49.97457559016004,93.87774287811587,423,151.32352956885663,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.33248794012272,93.52860286358887,424,151.82352956885634,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
50.69040029008539,93.17946284906188,425,152.32352956885606,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.04831264004807,92.83032283453488,426,152.82352956885578,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.40622499001074,92.48118282000789,427,153.3235295688555,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
51.764137339973416,92.1320428054809,428,153.8235295688552,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.12204968993609,91.78290279095391,429,154.32352956885492,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.479962039898766,91.43376277642692,430,154.82352956885464,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
52.83787438986144,91.08462276189992,431,155.32352956885435,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.195786739824115,90.73548274737293,432,155.82352956885407,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.55369908978679,90.38634273284593,433,156.3235295688538,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
53.911611439749464,90.03720271831894,434,156.8235295688535,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.26952378971214,89.68806270379194,435,157.32352956885322,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.62743613967481,89.33892268926495,436,157.82352956885293,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
54.98534848963749,88.98978267473795,437,158.32352956885265,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.34326083960016,88.64064266021096,438,158.82352956885236,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
55.70117318956284,88.29150264568396,439,159.32352956885208,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.055985340851095,87.93922325820911,440,159.82352199833622,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.40959185932152,87.58572300347676,441,160.32352199833684,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
56.76319837779195,87.2322227487444,442,160.82352199833747,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.11680489626238,86.87872249401205,443,161.3235219983381,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.47041141473281,86.5252222392797,444,161.82352199833872,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
57.82401793320324,86.17172198454735,445,162.32352199833934,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.177624451673665,85.818221729815,446,162.82352199833997,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.531230970144094,85.46472147508264,447,163.3235219983406,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
58.88483748861452,85.11122122035054,448,163.82352199834102,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.23844400708495,84.75772096561874,449,164.32352199834125,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.59205052555538,84.40422071088693,450,164.82352199834148,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
59.94565704402581,84.05072045615513,451,165.3235219983417,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
60.299263562496236,83.69722020142333,452,165.82352199834193,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
60.652870080966665,83.34371994669154,453,166.32352199834216,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.00647659943709,82.99021969195972,454,166.8235219983424,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.36008311790752,82.63671943722792,455,167.3235219983426,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
61.71368963637795,82.28321918249613,456,167.82352199834284,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.06729615484838,81.92971892776431,457,168.32352199834307,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.42090267331881,81.57621867303251,458,168.8235219983433,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
62.774509191789235,81.22271841830072,459,169.32352199834352,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.128115710259664,80.86921816356892,460,169.82352199834375,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.48172222873009,80.5157179088371,461,170.32352199834398,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
63.83532874720052,80.1622176541053,462,170.8235219983442,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.18893526567095,79.8087173993735,463,171.32352199834443,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.54254178414138,79.4552171446417,464,171.82352199834466,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
64.8961483026118,79.1017168899099,465,172.3235219983449,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.24975482108223,78.7482166351781,466,172.82352199834511,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.60336133955266,78.3947163804463,467,173.32352199834534,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
65.95696785802309,78.04121612571448,468,173.82352199834557,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
66.31057437649352,77.68771587098269,469,174.3235219983458,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
66.66418089496395,77.33421561625089,470,174.82352199834602,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.01778741343438,76.98071536151907,471,175.32352199834625,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.3713939319048,76.62721510678728,472,175.82352199834648,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
67.72500045037523,76.27371485205548,473,176.3235219983467,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.07860696884566,75.92021459732366,474,176.82352199834693,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.43221348731609,75.56671434259187,475,177.32352199834716,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
68.78582000578652,75.21321408786007,476,177.8235219983474,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.13942652425695,74.85971383312827,477,178.32352199834762,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.49303304272738,74.50621357839645,478,178.82352199834784,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
69.8466395611978,74.15271332366466,479,179.32352199834807,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.20024607966823,73.79921306893286,480,179.8235219983483,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.55385259813866,73.44571281420104,481,180.32352199834853,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
70.90745911660909,73.09221255946925,482,180.82352199834875,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.26106563507952,72.73871230473745,483,181.32352199834898,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.61467215354995,72.38521205000563,484,181.8235219983492,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
71.96825400699608,72.03168712649763,485,182.32352199697695,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.3218080466914,71.67813438500794,486,182.82352199697672,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
72.67536208638673,71.32458164351824,487,183.3235219969765,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
73.02891612608205,70.97102890202855,488,183.82352199697627,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
73.38247016577738,70.61747616053886,489,184.32352199697604,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
73.7360242054727,70.26392341904916,490,184.8235219969758,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.08957824516803,69.91037067755947,491,185.3235219969756,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.44313228486335,69.55681793606978,492,185.82352199697536,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.79668632455868,69.20326519458008,493,186.32352199697513,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.150240364254,68.84971245309039,494,186.8235219969749,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.50379440394933,68.4961597116007,495,187.32352199697468,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.85734844364465,68.142606970111,496,187.82352199697445,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
76.21090248333998,67.78905422862131,497,188.32352199697422,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
76.5644565230353,67.43550148713162,498,188.823521996974,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
76.37910234603778,66.97112682258883,499,189.32352199697365,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
76.19374816904026,66.50675215804604,500,189.8235219969733,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
76.00839399204274,66.04237749350325,501,190.32352199697297,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.82303981504522,65.57800282896046,502,190.82352199697263,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.6376856380477,65.11362816441768,503,191.3235219969723,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.45233146105018,64.64925349987489,504,191.82352199697195,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.26697728405266,64.1848788353321,505,192.3235219969716,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
75.08162310705514,63.72050417078931,506,192.82352199697127,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.89626893005762,63.25612950624652,507,193.32352199697092,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.7109147530601,62.791754841703735,508,193.82352199697058,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.52556057606257,62.32738017716095,509,194.32352199697024,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.34020639906505,61.86300551261816,510,194.8235219969699,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
74.15485222206753,61.39863084807537,511,195.32352199696956,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
73.96949804506976,60.93425618353258,512,195.8235219969693,0.4,1.0,"(1, 2)",66c4aa48f2659e68001f92b9
