x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,281,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,282,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,283,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,284,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,285,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,286,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,287,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,288,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,289,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.500000000000256,290,55.500000000018446,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.00000000000051,291,56.0000000000187,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.50000000000077,292,56.50000000001896,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.00000000000102,293,57.00000000001921,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.50000000000128,294,57.50000000001947,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.000000000001535,295,58.000000000019725,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.50000000000179,296,58.50000000001998,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.000000000002046,297,59.000000000020236,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.5000000000023,298,59.50000000002049,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.00000000000256,299,60.00000000002075,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.500000000002814,300,60.500000000021004,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.00000000000307,301,61.00000000002126,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.500000000003325,302,61.500000000021515,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.00000000000358,303,62.00000000002177,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.50000000000384,304,62.50000000002203,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.00000000000409,305,63.00000000002228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.50000000000435,306,63.50000000002254,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.000000000004604,307,64.0000000000228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.50000000000486,308,64.50000000002305,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.000000000005116,309,65.0000000000233,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.50000000000537,310,65.50000000002356,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.00000000000563,311,66.00000000002382,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.50000000000588,312,66.50000000002407,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.00000000000614,313,67.00000000002433,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.500000000006395,314,67.50000000002458,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.00000000000665,315,68.00000000002484,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.50000000000691,316,68.5000000000251,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.00000000000716,317,69.00000000002535,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.50000000000742,318,69.50000000002561,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.000000000007674,319,70.00000000002586,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.50000000000793,320,70.50000000002612,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,321,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,322,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,323,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,324,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,325,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,326,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,327,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,328,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,329,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,330,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,331,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,332,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,333,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,334,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,335,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,336,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,337,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,338,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,339,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,340,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,341,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,342,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,343,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,344,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,345,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,346,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,347,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,348,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,349,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,350,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,351,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,352,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,353,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,354,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,355,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,356,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,357,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,358,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,359,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,360,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,361,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,362,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,363,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,364,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,365,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,366,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,367,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,368,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,369,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,370,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,371,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,372,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,373,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,374,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,375,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,376,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,377,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,378,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,379,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,380,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,381,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,382,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,383,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,384,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,385,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,386,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,387,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,388,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,389,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,390,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,391,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,392,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,393,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,394,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,395,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,396,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,397,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,398,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,399,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,400,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,401,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,402,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,403,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,404,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,405,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,406,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,407,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,408,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,409,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,410,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,411,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,412,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,413,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,414,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,415,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,416,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,417,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,418,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,419,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,420,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,421,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,422,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,423,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,424,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,425,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,426,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,427,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,428,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,429,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,430,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,431,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,432,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,433,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,434,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,435,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,436,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,437,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,438,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,439,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,440,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,441,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,442,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,443,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,444,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,445,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,446,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,447,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,448,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,449,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,450,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,451,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,452,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,453,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,454,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,455,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,456,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,457,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,458,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,459,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,460,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,461,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,462,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,463,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,464,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,465,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,466,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,467,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,468,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,469,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,470,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,471,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,472,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,473,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,474,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,475,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,476,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,477,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,478,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,479,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,480,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,481,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,482,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,483,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,484,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.0,485,71.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.499999999999744,486,71.50000000001845,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.99999999999949,487,72.0000000000187,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.49999999999923,488,72.50000000001896,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.99999999999898,489,73.00000000001921,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.49999999999872,490,73.50000000001947,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.999999999998465,491,74.00000000001972,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.49999999999821,492,74.50000000001998,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.999999999997954,493,75.00000000002024,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.4999999999977,494,75.50000000002049,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.99999999999744,495,76.00000000002075,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.499999999997186,496,76.500000000021,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.99999999999693,497,77.00000000002126,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.499999999996675,498,77.50000000002152,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.99999999999642,499,78.00000000002177,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.49999999999616,500,78.50000000002203,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.99999999999591,501,79.00000000002228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.49999999999565,502,79.50000000002254,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.999999999995396,503,80.0000000000228,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.49999999999514,504,80.50000000002305,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.999999999994884,505,81.0000000000233,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.49999999999463,506,81.50000000002356,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.99999999999437,507,82.00000000002382,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.49999999999412,508,82.50000000002407,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.99999999999386,509,83.00000000002433,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.499999999993605,510,83.50000000002458,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.99999999999335,511,84.00000000002484,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.49999999999309,512,84.5000000000251,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.99999999999284,513,85.00000000002535,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.49999999999258,514,85.50000000002561,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.999999999992326,515,86.00000000002586,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.49999999999207,516,86.50000000002612,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,517,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,518,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,519,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,520,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,521,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,522,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,523,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,524,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,525,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,526,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,527,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,528,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,529,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,530,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,531,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,532,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,533,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,534,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,535,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,536,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,537,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,538,87.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.500000000000256,539,87.50000000001845,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.00000000000051,540,88.0000000000187,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.50000000000077,541,88.50000000001896,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.00000000000102,542,89.00000000001921,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.50000000000128,543,89.50000000001947,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.000000000001535,544,90.00000000001972,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.50000000000179,545,90.50000000001998,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.000000000002046,546,91.00000000002024,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.5000000000023,547,91.50000000002049,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.00000000000256,548,92.00000000002075,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.500000000002814,549,92.500000000021,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.00000000000307,550,93.00000000002126,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.500000000003325,551,93.50000000002152,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.00000000000358,552,94.00000000002177,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.50000000000384,553,94.50000000002203,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
