x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,69.00000000000773,293,train,29.00000000000773,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,69.50000000000728,294,train,29.500000000007276,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,70.00000000000682,295,train,30.00000000000682,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,70.50000000000637,296,train,30.500000000006366,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,71.00000000000591,297,train,31.00000000000591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,71.50000000000546,298,train,31.500000000005457,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,72.000000000005,299,train,32.000000000005,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,72.50000000000455,300,train,32.50000000000455,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,73.00000000000409,301,train,33.00000000000409,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,73.50000000000364,302,train,33.50000000000364,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,74.00000000000318,303,train,34.00000000000318,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,74.50000000000273,304,train,34.50000000000273,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,75.00000000000227,305,train,35.000000000002274,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,75.50000000000182,306,train,35.50000000000182,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,76.00000000000136,307,train,36.000000000001364,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,76.50000000000091,308,train,36.50000000000091,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,77.00000000000045,309,train,37.000000000000455,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,77.5,310,train,37.5,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,77.99999999999955,311,train,37.999999999999545,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,78.49999999999909,312,train,38.49999999999909,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,78.99999999999864,313,train,38.999999999998636,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,79.49999999999818,314,train,39.49999999999818,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,79.99999999999773,315,train,39.999999999997726,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,80.49999999999727,316,train,40.49999999999727,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,80.99999999999682,317,train,40.99999999999682,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,81.49999999999636,318,train,41.49999999999636,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,81.99999999999591,319,train,41.99999999999591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,82.49999999999545,320,train,42.49999999999545,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,82.999999999995,321,train,42.999999999995,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,83.49999999999454,322,train,43.49999999999454,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,83.99999999999409,323,train,43.99999999999409,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,84.49999999999363,324,train,44.49999999999363,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,84.99999999999318,325,train,44.99999999999318,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,85.49999999999272,326,train,45.499999999992724,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,85.99999999999227,327,train,45.99999999999227,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,86.49999999999181,328,train,46.499999999991815,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,86.99999999999136,329,train,46.99999999999136,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,86.49999999999181,330,train,47.499999999990905,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,85.99999999999227,331,train,47.99999999999045,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,85.49999999999272,332,train,48.499999999989996,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,84.99999999999318,333,train,48.99999999998954,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,84.49999999999363,334,train,49.499999999989086,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,83.99999999999409,335,train,49.99999999998863,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,83.49999999999454,336,train,50.49999999998818,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,82.999999999995,337,train,50.99999999998772,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,82.49999999999545,338,train,51.49999999998727,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,81.99999999999591,339,train,51.99999999998681,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,81.49999999999636,340,train,52.49999999998636,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,80.99999999999682,341,train,52.9999999999859,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,80.49999999999727,342,train,53.49999999998545,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,79.99999999999773,343,train,53.99999999998499,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,79.49999999999818,344,train,54.49999999998454,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,78.99999999999864,345,train,54.999999999984084,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,78.49999999999909,346,train,55.49999999998363,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,77.99999999999955,347,train,55.999999999983174,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,77.5,348,train,56.49999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,77.00000000000045,349,train,56.999999999982265,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,76.50000000000091,350,train,57.49999999998181,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,76.00000000000136,351,train,57.999999999981355,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,75.50000000000182,352,train,58.4999999999809,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,75.00000000000227,353,train,58.999999999980446,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,74.50000000000273,354,train,59.49999999997999,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,74.00000000000318,355,train,59.999999999979536,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,73.50000000000364,356,train,60.49999999997908,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,73.00000000000409,357,train,60.99999999997863,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,72.50000000000455,358,train,61.49999999997817,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,72.000000000005,359,train,61.99999999997772,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,71.50000000000546,360,train,62.49999999997726,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,71.00000000000591,361,train,62.99999999997681,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,70.50000000000637,362,train,63.49999999997635,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,70.00000000000682,363,train,63.9999999999759,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,69.50000000000728,364,train,64.49999999997544,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,69.00000000000773,365,train,64.99999999997499,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,68.50000000000819,366,train,65.49999999997453,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,68.00000000000864,367,train,65.99999999997408,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,67.5000000000091,368,train,66.49999999997362,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,67.00000000000955,369,train,66.99999999997317,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,66.50000000001,370,train,67.49999999997272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,66.00000000001046,371,train,67.99999999997226,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,65.50000000001091,372,train,68.4999999999718,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,65.00000000001137,373,train,68.99999999997135,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,64.50000000001182,374,train,69.4999999999709,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,64.00000000001228,375,train,69.99999999997044,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,63.50000000001202,376,train,70.4999999999707,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,63.00000000001177,377,train,70.99999999997095,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,62.50000000001151,378,train,71.49999999997121,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,62.000000000011255,379,train,71.99999999997146,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,61.500000000011,380,train,72.49999999997172,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,61.00000000001074,381,train,72.99999999997198,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,60.50000000001049,382,train,73.49999999997223,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,60.00000000001023,383,train,73.99999999997249,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,59.500000000009976,384,train,74.49999999997274,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,59.00000000000972,385,train,74.999999999973,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,58.500000000009464,386,train,75.49999999997326,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,58.00000000000921,387,train,75.99999999997351,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,57.50000000000895,388,train,76.49999999997377,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,57.0000000000087,389,train,76.99999999997402,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,56.50000000000844,390,train,77.49999999997428,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,56.000000000008185,391,train,77.99999999997453,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,55.50000000000793,392,train,78.49999999997479,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,55.000000000007674,393,train,78.99999999997505,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,54.50000000000742,394,train,79.4999999999753,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,54.00000000000716,395,train,79.99999999997556,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,53.50000000000691,396,train,80.49999999997581,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,53.00000000000665,397,train,80.99999999997607,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,52.500000000006395,398,train,81.49999999997632,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,52.00000000000614,399,train,81.99999999997658,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,51.50000000000588,400,train,82.49999999997684,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,51.00000000000563,401,train,82.99999999997709,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,50.50000000000537,402,train,83.49999999997735,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,50.000000000005116,403,train,83.9999999999776,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,49.50000000000486,404,train,84.49999999997786,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,49.000000000004604,405,train,84.99999999997812,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,48.50000000000435,406,train,85.49999999997837,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,48.00000000000409,407,train,85.99999999997863,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,47.50000000000384,408,train,86.49999999997888,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,47.00000000000358,409,train,86.99999999997914,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,46.500000000003325,410,train,87.4999999999794,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,46.00000000000307,411,train,87.99999999997965,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,45.500000000002814,412,train,88.4999999999799,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,45.00000000000256,413,train,88.99999999998016,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,44.5000000000023,414,train,89.49999999998042,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,44.000000000002046,415,train,89.99999999998067,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,43.50000000000179,416,train,90.49999999998093,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,43.000000000001535,417,train,90.99999999998118,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,42.50000000000128,418,train,91.49999999998144,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,42.00000000000102,419,train,91.9999999999817,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,41.50000000000077,420,train,92.49999999998195,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,41.00000000000051,421,train,92.99999999998221,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.500000000000256,422,train,93.49999999998246,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,40.0,423,train,93.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,39.499999999999744,424,train,94.49999999998298,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,38.99999999999949,425,train,94.99999999998323,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,38.49999999999923,426,train,95.49999999998349,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,37.99999999999898,427,train,95.99999999998374,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,37.49999999999872,428,train,96.499999999984,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,36.999999999998465,429,train,96.99999999998425,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,36.49999999999821,430,train,97.49999999998451,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,35.999999999997954,431,train,97.99999999998477,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,35.4999999999977,432,train,98.49999999998502,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,34.99999999999744,433,train,98.99999999998528,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,34.499999999997186,434,train,99.49999999998553,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,33.99999999999693,435,train,99.99999999998579,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,33.499999999996675,436,train,100.49999999998604,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,32.99999999999642,437,train,100.9999999999863,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,32.49999999999616,438,train,101.49999999998656,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,31.99999999999591,439,train,101.99999999998681,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,31.49999999999601,440,train,102.49999999998671,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,30.99999999999611,441,train,102.99999999998661,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,30.49999999999621,442,train,103.49999999998651,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,29.99999999999631,443,train,103.99999999998641,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,29.499999999996408,444,train,104.49999999998631,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,28.999999999996508,445,train,104.99999999998622,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,28.499999999996607,446,train,105.49999999998612,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,27.999999999996707,447,train,105.99999999998602,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,27.499999999996806,448,train,106.49999999998592,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,26.999999999996906,449,train,106.99999999998582,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,26.499999999997005,450,train,107.49999999998572,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,25.999999999997105,451,train,107.99999999998562,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,25.499999999997204,452,train,108.49999999998552,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.999999999997303,453,train,108.99999999998542,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.499999999997403,454,train,109.49999999998532,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,455,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,456,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,457,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,458,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,459,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,460,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,461,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,462,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,463,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,464,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,465,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,466,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,467,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,468,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,469,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,470,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,471,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,472,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,473,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,474,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,475,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,476,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,477,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,478,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,479,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,480,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,481,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,482,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,483,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,484,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,485,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,486,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,487,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,488,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,489,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,490,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,491,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,492,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,493,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,494,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,495,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,496,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,497,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,498,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,499,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,500,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,501,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,502,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,503,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,504,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,505,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,506,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,507,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,508,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,509,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,510,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,511,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,512,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,513,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,514,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,515,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,516,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,517,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,518,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,519,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,520,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,521,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,522,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,523,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,524,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,525,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,526,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,527,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,528,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,529,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,530,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,531,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,532,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,533,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,534,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,535,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,536,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,537,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,538,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,539,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,540,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,541,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,542,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,543,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,544,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,545,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,546,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,547,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,548,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,549,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,550,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,551,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,552,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,553,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,554,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,555,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,556,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,557,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,24.0,558,train,109.99999999998272,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
