x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
33.422564055267905,126.54493582943843,269,train,89.49999999997105,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
33.708096299367234,126.95538843033148,270,train,89.99999999997132,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
33.99362854346656,127.36584103122453,271,train,90.49999999997159,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
34.27916078756589,127.77629363211759,272,train,90.99999999997186,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
34.56469303166522,128.18674623300998,273,train,91.49999999997159,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
34.85022527576455,128.59719883390161,274,train,91.9999999999707,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
35.13575751986388,129.00765143479325,275,train,92.4999999999698,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
35.4212897639628,129.41810403568488,276,train,92.99999999996867,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
35.706822008061415,129.8285566365765,277,train,93.49999999996736,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
35.992354252160034,130.23900923746814,278,train,93.99999999996605,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
36.27788649625865,130.64946183835977,279,train,94.49999999996474,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
36.56341874035727,131.0599144392522,280,train,94.99999999996409,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
36.84895098445589,131.4703670401449,281,train,95.49999999996368,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
37.13448322855451,131.88081964103762,282,train,95.99999999996326,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
37.42001547265313,132.29127224193033,283,train,96.49999999996285,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
37.705547716751745,132.70172484282304,284,train,96.99999999996244,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
37.991079960850364,133.11217744371575,285,train,97.49999999996203,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
38.27661220494898,133.52263004460846,286,train,97.99999999996162,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
38.5621444490476,133.93308264550117,287,train,98.4999999999612,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
38.84767669314622,134.34353524639388,288,train,98.99999999996079,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
39.13320893724484,134.7539878472866,289,train,99.49999999996038,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
39.41874118134346,135.1644404481793,290,train,99.99999999995997,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
39.704273425442075,135.57489304907202,291,train,100.49999999995956,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
40.022090065239574,135.6432356540979,292,train,100.82508172536703,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
40.37936541089126,135.293443819731,293,train,101.32508172536731,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
40.73664075654295,134.9436519853641,294,train,101.8250817253676,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
41.09391610219463,134.59386015099722,295,train,102.32508172536788,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
41.45119144784632,134.24406831663032,296,train,102.82508172536816,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
41.808466793498006,133.89427648226342,297,train,103.32508172536845,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
42.16574213914969,133.54448464789652,298,train,103.82508172536873,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
42.52301748480138,133.19469281352963,299,train,104.32508172536902,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
42.880292830453065,132.84490097916273,300,train,104.8250817253693,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
43.23756817610475,132.49510914479583,301,train,105.32508172536959,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
43.59484352175644,132.14531731042894,302,train,105.82508172536987,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
43.952118867408124,131.79552547606204,303,train,106.32508172537015,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
44.30939421305981,131.44573364169514,304,train,106.82508172537044,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
44.6666695587115,131.09594180732824,305,train,107.32508172537072,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
45.023944904363184,130.74614997296135,306,train,107.825081725371,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
45.38122025001487,130.39635813859445,307,train,108.32508172537129,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
45.738495595666556,130.04656630422755,308,train,108.82508172537158,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
46.09577094131824,129.69677446986066,309,train,109.32508172537186,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
46.45304628696993,129.34698263549376,310,train,109.82508172537214,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
46.810321632621616,128.99719080112686,311,train,110.32508172537243,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
47.1675969782733,128.64739896675997,312,train,110.82508172537271,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
47.52487232392499,128.29760713239307,313,train,111.325081725373,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
47.882147669576675,127.94781529802617,314,train,111.82508172537328,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
48.23942301522836,127.59802346365927,315,train,112.32508172537356,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
48.59669836088005,127.24823162929238,316,train,112.82508172537385,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
48.953973706531734,126.89843979492548,317,train,113.32508172537413,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
49.31124905218342,126.54864796055858,318,train,113.82508172537442,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
49.66852439783511,126.19885612619169,319,train,114.3250817253747,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
50.02579974348679,125.84906429182479,320,train,114.82508172537499,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
50.38307508913848,125.49927245745789,321,train,115.32508172537527,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
50.740350434790166,125.149480623091,322,train,115.82508172537555,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
51.09762578044185,124.7996887887241,323,train,116.32508172537584,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
51.45490112609354,124.4498969543572,324,train,116.82508172537612,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
51.812176471745225,124.1001051199903,325,train,117.3250817253764,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
52.16945181739691,123.7503132856234,326,train,117.82508172537669,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
52.5267271630486,123.40052145125651,327,train,118.32508172537698,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
52.884002508700284,123.05072961688961,328,train,118.82508172537726,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
53.24127785435197,122.70093778252271,329,train,119.32508172537754,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
53.59855320000366,122.35114594815582,330,train,119.82508172537783,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
53.95582854565534,122.00135411378892,331,train,120.32508172537811,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
54.31310389130703,121.65156227942202,332,train,120.8250817253784,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
54.670379236958716,121.30177044505513,333,train,121.32508172537868,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.0276545826104,120.95197861068823,334,train,121.82508172537896,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.38492992826209,120.60218677632133,335,train,122.32508172537925,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.742205273913775,120.25239494195456,336,train,122.82508172537945,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.8079920013252,119.77796105616298,337,train,123.30405500802766,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.814076240663326,119.27799807550107,338,train,123.80405500802831,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.82016048000145,118.77803509483917,339,train,124.30405500802897,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.82624471933957,118.27807211417726,340,train,124.80405500802962,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.832328958677486,117.77810913351536,341,train,125.30405500803028,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.83841319801526,117.27814615285345,342,train,125.80405500803093,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.844497437353034,116.77818317219155,343,train,126.30405500803158,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.85058167669081,116.27822019152964,344,train,126.80405500803224,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.85666591602858,115.77825721086774,345,train,127.30405500803289,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.86275015536636,115.27829423020583,346,train,127.80405500803354,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.86883439470414,114.77833124954392,347,train,128.3040550080342,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.87491863404191,114.27836826888202,348,train,128.80405500803485,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.881002873379686,113.77840528822011,349,train,129.3040550080355,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.88708711271746,113.27844230755821,350,train,129.80405500803616,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.893171352055234,112.7784793268963,351,train,130.3040550080368,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.89925559139301,112.2785163462344,352,train,130.80405500803747,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.90533983073078,111.77855336557249,353,train,131.30405500803812,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.91142407006856,111.27859038491059,354,train,131.80405500803877,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.91750830940634,110.77862740424868,355,train,132.30405500803943,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.92359254874411,110.27866442358678,356,train,132.80405500804008,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.929676788081885,109.77870144292487,357,train,133.30405500804073,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.93576102741966,109.27873846226296,358,train,133.8040550080414,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.94184526675743,108.77877548160106,359,train,134.30405500804204,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.94792950609521,108.27881250093915,360,train,134.8040550080427,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.95401374543298,107.77884952027725,361,train,135.30405500804335,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.96009798477076,107.27888653961534,362,train,135.804055008044,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.966182224108536,106.77892355895344,363,train,136.30405500804466,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.97226646344631,106.27896057829153,364,train,136.8040550080453,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.978350702784084,105.77899759762963,365,train,137.30405500804596,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.98443494212186,105.27903461696772,366,train,137.80405500804662,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99051918145963,104.77907163630582,367,train,138.30405500804727,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.996603420797406,104.27910865564391,368,train,138.80405500804792,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.997639723659226,103.77911458343684,369,train,139.3040501541902,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99771451481134,103.27911458903068,370,train,139.80405015419007,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99778930596346,102.77911459462453,371,train,140.30405015418992,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.997864097115574,102.27911460021838,372,train,140.80405015418978,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99793888826769,101.77911460581223,373,train,141.30405015418964,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.998013679419806,101.27911461140607,374,train,141.8040501541895,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99808847057192,100.77911461699992,375,train,142.30405015418935,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99816326172404,100.27911462259377,376,train,142.8040501541892,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.998238052876154,99.77911462818761,377,train,143.30405015418907,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99831284402827,99.27911463378146,378,train,143.80405015418893,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.998387635180386,98.77911463937531,379,train,144.3040501541888,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.9984624263325,98.27911464496916,380,train,144.80405015418864,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99853721748462,97.779114650563,381,train,145.3040501541885,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.998612008636734,97.27911465615685,382,train,145.80405015418836,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99868679978885,96.7791146617507,383,train,146.30405015418822,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.998761590940966,96.27911466734454,384,train,146.80405015418808,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99883638209308,95.77911467293839,385,train,147.30405015418793,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.9989111732452,95.27911467853224,386,train,147.8040501541878,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99898596439731,94.77911468412609,387,train,148.30405015418765,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99906075554943,94.27911468971993,388,train,148.8040501541875,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999135546701545,93.77911469531378,389,train,149.30405015418737,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99921033785365,93.27911470090763,390,train,149.80405015418722,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99928512900541,92.77911470650147,391,train,150.30405015418708,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99935992015717,92.27911471209532,392,train,150.80405015418694,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99943471130893,91.77911471768917,393,train,151.3040501541868,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99950950246069,91.27911472328302,394,train,151.80405015418665,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99958429361245,90.77911472887686,395,train,152.3040501541865,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99965908476421,90.27911473447071,396,train,152.80405015418637,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99973387591597,89.77911474006456,397,train,153.30405015418623,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99980866706773,89.2791147456584,398,train,153.8040501541861,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99988345821949,88.77911475125225,399,train,154.30405015418594,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999958249371254,88.2791147568461,400,train,154.8040501541858,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99997098817665,87.7791147577415,401,train,155.3040501534527,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.9999719074875,87.27911475774195,402,train,155.8040501534531,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99997282679835,86.7791147577424,403,train,156.3040501534535,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.9999737461092,86.27911475774286,404,train,156.8040501534539,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99997466542005,85.77911475774332,405,train,157.30405015345428,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.9999755847309,85.27911475774377,406,train,157.80405015345468,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99997650404175,84.77911475774422,407,train,158.30405015345508,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.9999774233526,84.27911475774468,408,train,158.80405015345548,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99997834266345,83.77911475774513,409,train,159.30405015345588,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999979261974296,83.27911475774559,410,train,159.80405015345627,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999980181285146,82.77911475774604,411,train,160.30405015345667,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999981100595996,82.2791147577465,412,train,160.80405015345707,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999982019906845,81.77911475774695,413,train,161.30405015345747,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999982939217695,81.27911475774741,414,train,161.80405015345787,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999983858528545,80.77911475774786,415,train,162.30405015345826,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999984777839394,80.27911475774832,416,train,162.80405015345866,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999985697150244,79.77911475774877,417,train,163.30405015345906,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99998661646109,79.27911475774923,418,train,163.80405015345946,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99998753577194,78.77911475774968,419,train,164.30405015345985,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99998845508279,78.27911475775014,420,train,164.80405015346025,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99998937439364,77.77911475775059,421,train,165.30405015346065,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999029370449,77.27911475775105,422,train,165.80405015346105,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999121301534,76.7791147577515,423,train,166.30405015346145,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999213232619,76.27911475775196,424,train,166.80405015346184,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999305163704,75.77911475775241,425,train,167.30405015346224,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999397094789,75.27911475775286,426,train,167.80405015346264,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999489025874,74.77911475775332,427,train,168.30405015346304,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999580956959,74.27911475775377,428,train,168.80405015346344,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999672888044,73.77911475775423,429,train,169.30405015346383,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999764819129,73.27911475775468,430,train,169.80405015346423,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999998567502146,72.77911475775514,431,train,170.30405015346463,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999948681335,72.2791147577556,432,train,170.80405015346503,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999964339494,71.77911475775605,433,train,171.3040501534646,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999999654694705,71.2791147577565,434,train,171.80405015346415,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999999665994466,70.77911475775696,435,train,172.3040501534637,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999967729423,70.27911475775741,436,train,172.80405015346324,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999968859399,69.77911475775787,437,train,173.30405015346278,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999969989375,69.27911475775832,438,train,173.80405015346233,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999971119351,68.77911475775878,439,train,174.30405015346187,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999972249327,68.27911475775923,440,train,174.80405015346142,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999973379303,67.77911475775969,441,train,175.30405015346096,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999974509279,67.27911475776014,442,train,175.8040501534605,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999999756392555,66.7791147577606,443,train,176.30405015346005,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999999767692316,66.27911475776105,444,train,176.8040501534596,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999977899208,65.7791147577615,445,train,177.30405015345914,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999979029184,65.27911475776196,446,train,177.8040501534587,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.9999998015916,64.77911475776241,447,train,178.30405015345823,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999981289136,64.27911475776287,448,train,178.80405015345778,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999982419112,63.779114757763004,449,train,179.30405015345764,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999983549088,63.27911475776275,450,train,179.8040501534579,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999999846790644,62.77911475776249,451,train,180.30405015345815,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999985809055,62.27911475776224,452,train,180.8040501534584,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999986939066,61.77911475776198,453,train,181.30405015345866,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999988069078,61.279114757761725,454,train,181.80405015345892,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999999891990896,60.77911475776147,455,train,182.30405015345917,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999990329101,60.279114757761214,456,train,182.80405015345943,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999991459113,59.77911475776096,457,train,183.30405015345968,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999999925891245,59.2791147577607,458,train,183.80405015345994,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999993719136,58.779114757760446,459,train,184.3040501534602,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999994849148,58.27911475776019,460,train,184.80405015346045,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999999959791595,57.779114757759935,461,train,185.3040501534607,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999997109171,57.27911475775968,462,train,185.80405015346096,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.99999998239183,56.77911475775942,463,train,186.30405015346122,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
55.999999993691944,56.27911475775917,464,train,186.80405015346147,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
56.35048313586486,55.92251755214405,465,train,187.3040501534614,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
56.70096627803778,55.565920346528934,466,train,187.8040501534613,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
57.0514494202107,55.20932314091382,467,train,188.30405015346122,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
57.40193256238362,54.8527259352987,468,train,188.80405015346113,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
57.75241570455654,54.49612872968358,469,train,189.30405015346105,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
58.10289884672946,54.13953152406847,470,train,189.80405015346096,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
58.45338198890238,53.78293431845335,471,train,190.30405015346088,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
58.8038651310753,53.42633711283823,472,train,190.8040501534608,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
59.15434827324822,53.069739907223116,473,train,191.3040501534607,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
59.50483141542114,52.713142701608,474,train,191.80405015346062,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
