x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.031043496503468,96.75368819120025,326,train,119.46251847518954,0.4,1.0,"(1, 2)",undefined
24.029270340970665,96.25369133529121,327,train,119.96251847518901,0.4,1.0,"(1, 2)",undefined
24.027497185437863,95.75369447938216,328,train,120.46251847518849,0.4,1.0,"(1, 2)",undefined
24.02572402990506,95.25369762347312,329,train,120.96251847518796,0.4,1.0,"(1, 2)",undefined
24.023950874372257,94.75370076756407,330,train,121.46251847518744,0.4,1.0,"(1, 2)",undefined
24.022177718839455,94.25370391165502,331,train,121.96251847518691,0.4,1.0,"(1, 2)",undefined
24.020404563306652,93.75370705574598,332,train,122.46251847518639,0.4,1.0,"(1, 2)",undefined
24.01863140777385,93.25371019983693,333,train,122.96251847518586,0.4,1.0,"(1, 2)",undefined
24.016858252241047,92.75371334392788,334,train,123.46251847518533,0.4,1.0,"(1, 2)",undefined
24.015085096708244,92.25371648801884,335,train,123.96251847518481,0.4,1.0,"(1, 2)",undefined
24.01331194117544,91.75371963210979,336,train,124.46251847518428,0.4,1.0,"(1, 2)",undefined
24.01153878564264,91.25372277620075,337,train,124.96251847518376,0.4,1.0,"(1, 2)",undefined
24.009765630109843,90.7537259202917,338,train,125.46251847518323,0.4,1.0,"(1, 2)",undefined
24.00799247457722,90.25372906438265,339,train,125.9625184751827,0.4,1.0,"(1, 2)",undefined
24.006219319044597,89.75373220847361,340,train,126.46251847518218,0.4,1.0,"(1, 2)",undefined
24.004446163511975,89.25373535256456,341,train,126.96251847518165,0.4,1.0,"(1, 2)",undefined
24.00267300797935,88.75373849665552,342,train,127.46251847518113,0.4,1.0,"(1, 2)",undefined
24.00089985244673,88.25374164074647,343,train,127.9625184751806,0.4,1.0,"(1, 2)",undefined
24.000685443441004,87.75374198701805,344,train,128.46251817488027,0.4,1.0,"(1, 2)",undefined
24.0006636885004,87.25374198749172,345,train,128.96251817487988,0.4,1.0,"(1, 2)",undefined
24.000641933559795,86.7537419879654,346,train,129.46251817487948,0.4,1.0,"(1, 2)",undefined
24.00062017861919,86.25374198843907,347,train,129.96251817487908,0.4,1.0,"(1, 2)",undefined
24.000598423678586,85.75374198891275,348,train,130.46251817487868,0.4,1.0,"(1, 2)",undefined
24.00057666873798,85.25374198938643,349,train,130.96251817487828,0.4,1.0,"(1, 2)",undefined
24.000554913797377,84.7537419898601,350,train,131.46251817487789,0.4,1.0,"(1, 2)",undefined
24.000533158856772,84.25374199033378,351,train,131.9625181748775,0.4,1.0,"(1, 2)",undefined
24.000511403916168,83.75374199080746,352,train,132.4625181748771,0.4,1.0,"(1, 2)",undefined
24.000489648975563,83.25374199128113,353,train,132.9625181748767,0.4,1.0,"(1, 2)",undefined
24.00046789403496,82.75374199175481,354,train,133.4625181748763,0.4,1.0,"(1, 2)",undefined
24.000446139094354,82.25374199222848,355,train,133.9625181748759,0.4,1.0,"(1, 2)",undefined
24.00042438415375,81.75374199270216,356,train,134.4625181748755,0.4,1.0,"(1, 2)",undefined
24.000402629213145,81.25374199317584,357,train,134.9625181748751,0.4,1.0,"(1, 2)",undefined
24.00038087427254,80.75374199364951,358,train,135.4625181748747,0.4,1.0,"(1, 2)",undefined
24.000359119331936,80.25374199412319,359,train,135.9625181748743,0.4,1.0,"(1, 2)",undefined
24.00033736439133,79.75374199459687,360,train,136.4625181748739,0.4,1.0,"(1, 2)",undefined
24.000315609450727,79.25374199507054,361,train,136.9625181748735,0.4,1.0,"(1, 2)",undefined
24.000293854510122,78.75374199554422,362,train,137.4625181748731,0.4,1.0,"(1, 2)",undefined
24.000272099569518,78.2537419960179,363,train,137.9625181748727,0.4,1.0,"(1, 2)",undefined
24.000250344628967,77.75374199649157,364,train,138.46251817487232,0.4,1.0,"(1, 2)",undefined
24.00022858968854,77.25374199696525,365,train,138.96251817487192,0.4,1.0,"(1, 2)",undefined
24.000206834748113,76.75374199743892,366,train,139.46251817487152,0.4,1.0,"(1, 2)",undefined
24.000185079807686,76.2537419979126,367,train,139.96251817487112,0.4,1.0,"(1, 2)",undefined
24.00016332486726,75.75374199838627,368,train,140.46251817487072,0.4,1.0,"(1, 2)",undefined
24.000141569926832,75.25374199885995,369,train,140.96251817487033,0.4,1.0,"(1, 2)",undefined
24.000119814986405,74.75374199933363,370,train,141.46251817486993,0.4,1.0,"(1, 2)",undefined
24.00009806004598,74.2537419998073,371,train,141.96251817486953,0.4,1.0,"(1, 2)",undefined
24.00007630510555,73.75374200028098,372,train,142.46251817486913,0.4,1.0,"(1, 2)",undefined
24.000054550165125,73.25374200075466,373,train,142.96251817486873,0.4,1.0,"(1, 2)",undefined
24.000032795224698,72.75374200122833,374,train,143.46251817486834,0.4,1.0,"(1, 2)",undefined
24.00001104028427,72.25374200170201,375,train,143.96251817486794,0.4,1.0,"(1, 2)",undefined
24.00000840969025,71.75374200175452,376,train,144.46251817482235,0.4,1.0,"(1, 2)",undefined
24.00000814277949,71.25374200175497,377,train,144.96251817482198,0.4,1.0,"(1, 2)",undefined
24.00000787586873,70.75374200175543,378,train,145.4625181748216,0.4,1.0,"(1, 2)",undefined
24.00000760895797,70.25374200175588,379,train,145.96251817482124,0.4,1.0,"(1, 2)",undefined
24.00000734204721,69.75374200175634,380,train,146.46251817482087,0.4,1.0,"(1, 2)",undefined
24.00000707513645,69.25374200175679,381,train,146.9625181748205,0.4,1.0,"(1, 2)",undefined
24.000006808225688,68.75374200175725,382,train,147.46251817482013,0.4,1.0,"(1, 2)",undefined
24.000006541314928,68.2537420017577,383,train,147.96251817481976,0.4,1.0,"(1, 2)",undefined
24.000006274404168,67.75374200175816,384,train,148.4625181748194,0.4,1.0,"(1, 2)",undefined
24.000006007493408,67.25374200175861,385,train,148.96251817481902,0.4,1.0,"(1, 2)",undefined
24.000005740582647,66.75374200175906,386,train,149.46251817481865,0.4,1.0,"(1, 2)",undefined
24.000005473671788,66.25374200175952,387,train,149.96251817481829,0.4,1.0,"(1, 2)",undefined
24.00000520676085,65.75374200175997,388,train,150.46251817481792,0.4,1.0,"(1, 2)",undefined
24.000004939849912,65.25374200176043,389,train,150.96251817481755,0.4,1.0,"(1, 2)",undefined
24.000004672938974,64.75374200176088,390,train,151.46251817481718,0.4,1.0,"(1, 2)",undefined
24.000004406028037,64.25374200176134,391,train,151.9625181748168,0.4,1.0,"(1, 2)",undefined
24.0000041391171,63.75374200176144,392,train,152.46251817481678,0.4,1.0,"(1, 2)",undefined
24.00000387220616,63.25374200176118,393,train,152.96251817481712,0.4,1.0,"(1, 2)",undefined
24.000003605295223,62.753742001760926,394,train,153.46251817481746,0.4,1.0,"(1, 2)",undefined
24.000003338384285,62.25374200176067,395,train,153.9625181748178,0.4,1.0,"(1, 2)",undefined
24.000003071473348,61.753742001760415,396,train,154.46251817481814,0.4,1.0,"(1, 2)",undefined
24.00000280456241,61.25374200176016,397,train,154.96251817481848,0.4,1.0,"(1, 2)",undefined
24.000002537651472,60.7537420017599,398,train,155.46251817481883,0.4,1.0,"(1, 2)",undefined
24.000002270740534,60.25374200175965,399,train,155.96251817481917,0.4,1.0,"(1, 2)",undefined
24.000002003829596,59.75374200175939,400,train,156.4625181748195,0.4,1.0,"(1, 2)",undefined
24.00000173691866,59.253742001759136,401,train,156.96251817481985,0.4,1.0,"(1, 2)",undefined
24.00000147000772,58.75374200175888,402,train,157.4625181748202,0.4,1.0,"(1, 2)",undefined
24.000001203096783,58.253742001758624,403,train,157.96251817482053,0.4,1.0,"(1, 2)",undefined
24.000000936185845,57.75374200175837,404,train,158.46251817482087,0.4,1.0,"(1, 2)",undefined
24.000000669274907,57.25374200175811,405,train,158.9625181748212,0.4,1.0,"(1, 2)",undefined
24.00000040236397,56.75374200175786,406,train,159.46251817482155,0.4,1.0,"(1, 2)",undefined
24.000000135453032,56.2537420017576,407,train,159.9625181748219,0.4,1.0,"(1, 2)",undefined
24.000000103178174,55.753742001757345,408,train,160.46251817482215,0.4,1.0,"(1, 2)",undefined
24.000000099903282,55.25374200175709,409,train,160.9625181748224,0.4,1.0,"(1, 2)",undefined
24.000000096628565,54.753742001756834,410,train,161.46251817482266,0.4,1.0,"(1, 2)",undefined
24.00000009335385,54.25374200175658,411,train,161.96251817482292,0.4,1.0,"(1, 2)",undefined
24.000000090079137,53.75374200175632,412,train,162.46251817482317,0.4,1.0,"(1, 2)",undefined
24.000000086804423,53.253742001756066,413,train,162.96251817482343,0.4,1.0,"(1, 2)",undefined
24.00000008352971,52.75374200175581,414,train,163.46251817482369,0.4,1.0,"(1, 2)",undefined
24.000000080254996,52.253742001755555,415,train,163.96251817482394,0.4,1.0,"(1, 2)",undefined
24.00000007698028,51.7537420017553,416,train,164.4625181748242,0.4,1.0,"(1, 2)",undefined
24.000000073705568,51.25374200175504,417,train,164.96251817482445,0.4,1.0,"(1, 2)",undefined
24.000000070430854,50.75374200175479,418,train,165.4625181748247,0.4,1.0,"(1, 2)",undefined
24.00000006715614,50.25374200175453,419,train,165.96251817482496,0.4,1.0,"(1, 2)",undefined
24.000000063881426,49.753742001754276,420,train,166.46251817482522,0.4,1.0,"(1, 2)",undefined
24.000000060606713,49.25374200175402,421,train,166.96251817482548,0.4,1.0,"(1, 2)",undefined
24.000000057332,48.753742001753764,422,train,167.46251817482573,0.4,1.0,"(1, 2)",undefined
24.000000054057285,48.25374200175351,423,train,167.962518174826,0.4,1.0,"(1, 2)",undefined
24.00000005078257,47.75374200175325,424,train,168.46251817482624,0.4,1.0,"(1, 2)",undefined
24.000000047507857,47.253742001753,425,train,168.9625181748265,0.4,1.0,"(1, 2)",undefined
24.000000044233143,46.75374200175274,426,train,169.46251817482676,0.4,1.0,"(1, 2)",undefined
24.00000004095843,46.253742001752485,427,train,169.962518174827,0.4,1.0,"(1, 2)",undefined
24.000000037683716,45.75374200175223,428,train,170.46251817482727,0.4,1.0,"(1, 2)",undefined
24.000000034409002,45.253742001751974,429,train,170.96251817482752,0.4,1.0,"(1, 2)",undefined
24.000000031134288,44.75374200175172,430,train,171.46251817482778,0.4,1.0,"(1, 2)",undefined
24.000000027859574,44.25374200175146,431,train,171.96251817482803,0.4,1.0,"(1, 2)",undefined
24.00000002458486,43.753742001751206,432,train,172.4625181748283,0.4,1.0,"(1, 2)",undefined
24.000000021310147,43.25374200175095,433,train,172.96251817482855,0.4,1.0,"(1, 2)",undefined
24.000000018035433,42.753742001750695,434,train,173.4625181748288,0.4,1.0,"(1, 2)",undefined
24.00000001476072,42.25374200175044,435,train,173.96251817482906,0.4,1.0,"(1, 2)",undefined
24.000000011486005,41.75374200175018,436,train,174.4625181748293,0.4,1.0,"(1, 2)",undefined
24.00000000821129,41.25374200174993,437,train,174.96251817482957,0.4,1.0,"(1, 2)",undefined
24.000000004936577,40.75374200174967,438,train,175.46251817482982,0.4,1.0,"(1, 2)",undefined
24.000000001661864,40.253742001749416,439,train,175.96251817483008,0.4,1.0,"(1, 2)",undefined
24.000000001265917,39.75374200174916,440,train,176.46251817483034,0.4,1.0,"(1, 2)",undefined
24.00000000122577,39.253742001748904,441,train,176.9625181748306,0.4,1.0,"(1, 2)",undefined
24.000000001185626,38.75374200174865,442,train,177.46251817483085,0.4,1.0,"(1, 2)",undefined
24.00000000114548,38.25374200174839,443,train,177.9625181748311,0.4,1.0,"(1, 2)",undefined
24.000000001105334,37.75374200174814,444,train,178.46251817483136,0.4,1.0,"(1, 2)",undefined
24.00000000106519,37.25374200174788,445,train,178.96251817483162,0.4,1.0,"(1, 2)",undefined
24.000000001025043,36.753742001747625,446,train,179.46251817483187,0.4,1.0,"(1, 2)",undefined
24.000000000984897,36.25374200174737,447,train,179.96251817483213,0.4,1.0,"(1, 2)",undefined
24.000000000944752,35.75374200174711,448,train,180.46251817483238,0.4,1.0,"(1, 2)",undefined
24.000000000904606,35.25374200174686,449,train,180.96251817483264,0.4,1.0,"(1, 2)",undefined
24.00000000086446,34.7537420017466,450,train,181.4625181748329,0.4,1.0,"(1, 2)",undefined
24.000000000824315,34.253742001746346,451,train,181.96251817483315,0.4,1.0,"(1, 2)",undefined
24.00000000078417,33.75374200174609,452,train,182.4625181748334,0.4,1.0,"(1, 2)",undefined
24.000000000744024,33.253742001745835,453,train,182.96251817483366,0.4,1.0,"(1, 2)",undefined
24.000000000703878,32.75374200174558,454,train,183.46251817483392,0.4,1.0,"(1, 2)",undefined
24.000000000663732,32.25374200174532,455,train,183.96251817483417,0.4,1.0,"(1, 2)",undefined
24.000000000623587,31.753742001745245,456,train,184.46251817483426,0.4,1.0,"(1, 2)",undefined
24.00000000058344,31.253742001745344,457,train,184.96251817483414,0.4,1.0,"(1, 2)",undefined
24.000000000543295,30.753742001745444,458,train,185.46251817483403,0.4,1.0,"(1, 2)",undefined
24.00000000050315,30.253742001745543,459,train,185.96251817483392,0.4,1.0,"(1, 2)",undefined
24.000000000463004,29.753742001745643,460,train,186.4625181748338,0.4,1.0,"(1, 2)",undefined
24.000000000422858,29.253742001745742,461,train,186.9625181748337,0.4,1.0,"(1, 2)",undefined
24.000000000382713,28.75374200174584,462,train,187.46251817483358,0.4,1.0,"(1, 2)",undefined
24.000000000342567,28.25374200174594,463,train,187.96251817483346,0.4,1.0,"(1, 2)",undefined
24.00000000030242,27.75374200174604,464,train,188.46251817483335,0.4,1.0,"(1, 2)",undefined
24.000000000262276,27.25374200174614,465,train,188.96251817483324,0.4,1.0,"(1, 2)",undefined
24.00000000022208,26.75374200174624,466,train,189.46251817483312,0.4,1.0,"(1, 2)",undefined
24.000000000181757,26.25374200174634,467,train,189.962518174833,0.4,1.0,"(1, 2)",undefined
24.000000000141434,25.75374200174644,468,train,190.4625181748329,0.4,1.0,"(1, 2)",undefined
24.00000000010111,25.253742001746538,469,train,190.96251817483278,0.4,1.0,"(1, 2)",undefined
24.000000000060787,24.753742001746637,470,train,191.46251817483267,0.4,1.0,"(1, 2)",undefined
24.000000000020464,24.253742001746737,471,train,191.96251817483255,0.4,1.0,"(1, 2)",undefined
24.0,24.0,472,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,473,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,474,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,475,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,476,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,477,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,478,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,479,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,480,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,481,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,482,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,483,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,484,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,485,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,486,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,487,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,488,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,489,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,490,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,491,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,492,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,493,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,494,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,495,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,496,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,497,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,498,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,499,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,500,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,501,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,502,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,503,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,504,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,505,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,506,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,507,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,508,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,509,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,510,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,511,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,512,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,513,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,514,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,515,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,516,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,517,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,518,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,519,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,520,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,521,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,522,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,523,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,524,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,525,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,526,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,527,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,528,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,529,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,530,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,531,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,532,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,533,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,534,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,535,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,536,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,537,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,538,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,539,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,540,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,541,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,542,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,543,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,544,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,545,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,546,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,547,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,548,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,549,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,550,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,551,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,552,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,553,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,554,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,555,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,556,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,557,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,558,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,559,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,560,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,561,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,562,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,563,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,564,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,565,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,566,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,567,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,568,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,569,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,570,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,571,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,572,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,573,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,574,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,575,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,576,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,577,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,578,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,579,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,580,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,581,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,582,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
24.0,24.0,583,train,192.21626017657928,0.4,1.0,"(1, 2)",undefined
