x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,47.49999999999565,263,train,49.50000000002072,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.999999999995396,264,train,50.000000000020975,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.49999999999514,265,train,50.50000000002123,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.999999999994884,266,train,51.00000000002149,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.49999999999463,267,train,51.50000000002174,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.99999999999437,268,train,52.000000000022,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.49999999999412,269,train,52.500000000022254,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.99999999999386,270,train,53.00000000002251,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.499999999993605,271,train,53.500000000022766,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.99999999999335,272,train,54.00000000002302,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.49999999999309,273,train,54.50000000002328,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.99999999999284,274,train,55.00000000002353,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.49999999999258,275,train,55.50000000002379,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.999999999992326,276,train,56.000000000024045,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.49999999999207,277,train,56.5000000000243,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,39.999999999991815,278,train,57.000000000024556,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,39.49999999999156,279,train,57.50000000002481,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,38.9999999999913,280,train,58.00000000002507,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,38.49999999999105,281,train,58.500000000025324,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,37.99999999999079,282,train,59.00000000002558,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,37.499999999990536,283,train,59.500000000025835,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,36.99999999999028,284,train,60.00000000002609,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,36.499999999990024,285,train,60.50000000002635,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,35.99999999998977,286,train,61.0000000000266,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,35.49999999998951,287,train,61.50000000002686,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,34.99999999998926,288,train,62.000000000027114,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,34.499999999989,289,train,62.50000000002737,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,33.999999999988745,290,train,63.000000000027626,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,33.49999999998849,291,train,63.50000000002788,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,32.99999999998823,292,train,64.00000000002814,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,32.49999999998798,293,train,64.5000000000284,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,31.999999999987725,294,train,65.00000000002865,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,31.499999999987825,295,train,65.50000000002855,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,30.999999999987924,296,train,66.00000000002845,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,30.499999999988024,297,train,66.50000000002835,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,29.999999999988123,298,train,67.00000000002825,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,29.499999999988223,299,train,67.50000000002815,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,28.999999999988322,300,train,68.00000000002805,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,28.49999999998842,301,train,68.50000000002795,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,27.99999999998852,302,train,69.00000000002785,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,27.49999999998862,303,train,69.50000000002775,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,26.99999999998872,304,train,70.00000000002765,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,26.49999999998882,305,train,70.50000000002755,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,25.99999999998892,306,train,71.00000000002746,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,25.49999999998902,307,train,71.50000000002736,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.999999999989118,308,train,72.00000000002726,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.499999999989218,309,train,72.50000000002716,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,310,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,311,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,312,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,313,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,314,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,315,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,316,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,317,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,318,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,319,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,320,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,321,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,322,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,323,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,324,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,325,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,326,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,327,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,328,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,329,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,330,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,331,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,332,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,333,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,334,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,335,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,336,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,337,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,338,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,339,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,340,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,341,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,342,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,343,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,344,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,345,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,346,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,347,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,348,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,349,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,350,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,351,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,352,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,353,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,354,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,355,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,356,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,357,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,358,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,359,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,360,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,361,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,362,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,363,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,364,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,365,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,366,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,367,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.0,368,train,73.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.4999999999999,369,train,73.50000000001627,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,24.9999999999998,370,train,74.00000000001617,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,25.4999999999997,371,train,74.50000000001607,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,25.999999999999602,372,train,75.00000000001597,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,26.499999999999503,373,train,75.50000000001587,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,26.999999999999403,374,train,76.00000000001577,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,27.499999999999304,375,train,76.50000000001567,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,27.999999999999204,376,train,77.00000000001558,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,28.499999999999105,377,train,77.50000000001548,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,28.999999999999005,378,train,78.00000000001538,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,29.499999999998906,379,train,78.50000000001528,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,29.999999999998806,380,train,79.00000000001518,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,30.499999999998707,381,train,79.50000000001508,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,30.999999999998607,382,train,80.00000000001498,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,31.499999999998508,383,train,80.50000000001488,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,31.99999999999841,384,train,81.00000000001478,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,32.499999999998664,385,train,81.50000000001504,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,32.99999999999892,386,train,82.00000000001529,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,33.499999999999176,387,train,82.50000000001555,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,33.99999999999943,388,train,83.0000000000158,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,34.49999999999969,389,train,83.50000000001606,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,34.99999999999994,390,train,84.00000000001631,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,35.5000000000002,391,train,84.50000000001657,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,36.000000000000455,392,train,85.00000000001683,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,36.50000000000071,393,train,85.50000000001708,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,37.000000000000966,394,train,86.00000000001734,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,37.50000000000122,395,train,86.5000000000176,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,38.00000000000148,396,train,87.00000000001785,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,38.500000000001734,397,train,87.5000000000181,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,39.00000000000199,398,train,88.00000000001836,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,39.500000000002245,399,train,88.50000000001862,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,400,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,401,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,402,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,403,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,404,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,405,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,406,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,407,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,408,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,409,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,410,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,411,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,412,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,413,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,414,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,415,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,416,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,417,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,418,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,419,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,420,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,421,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,422,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,423,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,424,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,425,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,426,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,427,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,428,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,429,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,430,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,431,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,432,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,433,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,434,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,435,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,436,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,437,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,438,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,439,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,440,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,441,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,442,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,443,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,444,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,445,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,446,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,447,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,448,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,449,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,450,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,451,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,452,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,453,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,454,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,455,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,456,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,457,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,458,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,459,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,460,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,461,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,462,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,463,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,464,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,465,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,466,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,467,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,468,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,469,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,470,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,471,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,472,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,473,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,474,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,475,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,476,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,477,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,478,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,479,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,480,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,481,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,482,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,483,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,484,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,485,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,486,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,487,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,488,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,489,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,490,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,491,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,492,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,493,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,494,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,495,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,496,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,497,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,498,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,499,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,500,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,501,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,502,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,503,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,504,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,505,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,506,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,507,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,508,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,509,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,510,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,511,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,512,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,513,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,514,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,515,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,516,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,517,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,518,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,519,train,89.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
