x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
47.009955936594075,96.89629635855474,254,86.94098424181406,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
46.65875871475216,97.25219031940574,255,87.44098424181377,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
46.307561492910246,97.60808428025675,256,87.94098424181347,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
45.95636427106833,97.96397824110775,257,88.44098424181317,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
45.60516704922634,98.31987220195876,258,88.94098424181291,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
45.25396982738415,98.67576616280977,259,89.4409842418128,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.90277260554195,99.03166012366077,260,89.9409842418127,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.551575383699756,99.38755408451178,261,90.44098424181259,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.20037816185756,99.74344804536278,262,90.94098424181249,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.849180940015366,100.09934200621379,263,91.44098424181237,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.497983718173174,100.4552359670648,264,91.94098424181226,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.07661785053898,100.18606909393034,265,92.44098424181236,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
42.65525198290479,99.91690222079589,266,92.94098424181246,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
42.23388611527059,99.64773534766144,267,93.44098424181256,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
41.8125202476364,99.37856847452699,268,93.94098424181266,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
41.391154380002206,99.10940160139253,269,94.44098424181276,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
40.96978851236801,98.84023472825808,270,94.94098424181286,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
40.54842264473382,98.57106785512363,271,95.44098424181296,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
40.127056777099625,98.30190098198918,272,95.94098424181306,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
39.70569090946543,98.03273410885473,273,96.44098424181315,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
39.28432504183124,97.76356723572027,274,96.94098424181325,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.862959174197044,97.49440036258582,275,97.44098424181335,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.44159330656285,97.22523348945137,276,97.94098424181345,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.02022743892866,96.95606661631692,277,98.44098424181355,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
37.598861571294464,96.68689974318247,278,98.94098424181365,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
37.17749570366027,96.41773287004801,279,99.44098424181375,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
36.756129836026076,96.14856599691356,280,99.94098424181385,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
36.33476396839188,95.87939912377911,281,100.44098424181395,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.91339810075769,95.61023225064466,282,100.94098424181405,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.492032233123496,95.3410653775102,283,101.44098424181415,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.0706663654893,95.07189850437575,284,101.94098424181425,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
34.64930049785511,94.8027316312413,285,102.44098424181435,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
34.227934630220915,94.53356475810685,286,102.94098424181445,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
33.80656876258672,94.2643978849724,287,103.44098424181455,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
33.38520289495253,93.99523101183794,288,103.94098424181465,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.963837027318334,93.72606413870349,289,104.44098424181475,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.54247115968414,93.45689726556904,290,104.94098424181485,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.12110529204995,93.18773039243459,291,105.44098424181495,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.69973942441601,92.91856351930014,292,105.94098424181483,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.27837355678217,92.64939664616568,293,106.44098424181463,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.857007689148332,92.38022977303123,294,106.94098424181443,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.435641821514494,92.11106289989678,295,107.44098424181423,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.014275953880656,91.84189602676233,296,107.94098424181404,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.592910086246818,91.57272915362788,297,108.44098424181384,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.17154421861298,91.30356228049342,298,108.94098424181364,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.75017835097914,91.03439540735897,299,109.44098424181344,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.328812483345303,90.76522853422452,300,109.94098424181324,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
27.907446615711464,90.49606166109007,301,110.44098424181304,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
27.486080748077626,90.22689478795562,302,110.94098424181284,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
27.064714880443788,89.95772791482116,303,111.44098424181264,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.64334901280995,89.68856104168671,304,111.94098424181244,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.22198314517634,89.41939416855226,305,112.44098424181205,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.800617277542855,89.15022729541722,306,112.94098424181186,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.379251409909372,88.88106042228216,307,113.44098424181169,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.95788554227589,88.61189354914708,308,113.94098424181152,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.536519674642406,88.342726676012,309,114.44098424181135,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.19819050212419,88.02740082219043,310,114.9034742666391,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.19200811006705,87.52743904562277,311,115.40347426663934,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.18582571800991,87.02747726905511,312,115.90347426663958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.179643325952767,86.52751549248745,313,116.40347426663982,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.173460933895626,86.0275537159198,314,116.90347426664006,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.167278541838485,85.52759193935213,315,117.4034742666403,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.161096149781343,85.02763016278448,316,117.90347426664054,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.154913757724202,84.52766838621682,317,118.40347426664079,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.14873136566706,84.02770660964916,318,118.90347426664103,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.14254897360992,83.5277448330815,319,119.40347426664127,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.136366581552778,83.02778305651384,320,119.90347426664151,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.438000454756633,83.42655242160657,321,120.40347426664194,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.739634327960488,83.8253217866993,322,120.90347426664236,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.041268201164343,84.22409115179204,323,121.40347426664279,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.342902074368197,84.62286051688477,324,121.90347426664322,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.644535947572052,85.0216298819775,325,122.40347426664364,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.946169820775907,85.42039924707024,326,122.90347426664407,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.247803693979762,85.81916861216297,327,123.4034742666445,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.549437567183617,86.2179379772557,328,123.90347426664492,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.85107144038747,86.61670734234843,329,124.40347426664535,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
27.152705313591326,87.01547670744117,330,124.90347426664577,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
27.45433918679518,87.4142460725339,331,125.4034742666462,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
27.755973059999036,87.81301543762663,332,125.90347426664663,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.05760693320289,88.21178480271936,333,126.40347426664705,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.359240806406746,88.6105541678121,334,126.90347426664748,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.6608746796106,89.00932353290483,335,127.4034742666479,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.962508552814455,89.40809289799756,336,127.90347426664833,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.26414242601831,89.8068622630903,337,128.40347426664874,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.565776299222165,90.20563162818303,338,128.90347426664917,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.86741017242602,90.60440099327576,339,129.4034742666496,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.169044045629875,91.0031703583685,340,129.90347426665002,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.47067791883373,91.40193972346123,341,130.40347426665045,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.772311792037584,91.80070908855396,342,130.90347426665087,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.07394566524144,92.19947845364669,343,131.4034742666513,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.375579538445294,92.59824781873942,344,131.90347426665173,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.67721341164915,92.99701718383216,345,132.40347426665215,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.978847284853003,93.39578654892489,346,132.90347426665258,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.28048115805686,93.79455591401762,347,133.403474266653,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.58211503126071,94.19332527911035,348,133.90347426665343,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.88374890446457,94.59209464420309,349,134.40347426665386,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
33.18538277766842,94.99086400929582,350,134.90347426665429,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
33.48701665087228,95.38963337438855,351,135.4034742666547,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
33.78865052407613,95.78840273948128,352,135.90347426665514,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
34.09028439727999,96.18717210457402,353,136.40347426665556,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
34.39191827048384,96.58594146966675,354,136.903474266656,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
34.6935521436877,96.98471083475948,355,137.40347426665642,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
34.99518601689155,97.38348019985222,356,137.90347426665684,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.296819890095406,97.78224956494495,357,138.40347426665727,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.59845376329926,98.18101893003768,358,138.9034742666577,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.900087636503116,98.57978829513041,359,139.40347426665812,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
36.20172150970697,98.97855766022315,360,139.90347426665855,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
36.503355382910826,99.37732702531588,361,140.40347426665898,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
36.80498925611468,99.77609639040861,362,140.9034742666594,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
37.106623129318535,100.17486575550134,363,141.40347426665983,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
37.40825700252239,100.57363512059361,364,141.90347426665988,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
37.709890875726245,100.97240448568532,365,142.4034742666595,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.0115247489301,101.37117385077701,366,142.9034742666591,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.313158622133955,101.76994321586872,367,143.4034742666587,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.61479249533781,102.16871258096042,368,143.9034742666583,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.916426368541664,102.56748194605211,369,144.4034742666579,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
39.21806024174552,102.96625131114382,370,144.9034742666575,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
39.519694114949374,103.36502067623552,371,145.4034742666571,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
39.82132798815323,103.76379004132723,372,145.9034742666567,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
40.17310482781576,103.48892138648903,373,146.34990424138456,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
40.53045310819593,103.13920406276974,374,146.84990424138462,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
40.887801388576094,102.78948673905045,375,147.34990424138468,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
41.24514966895626,102.43976941533116,376,147.84990424138473,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
41.602497949336424,102.09005209161187,377,148.3499042413848,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
41.95984622971659,101.74033476789258,378,148.84990424138485,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
42.317194510096755,101.39061744417329,379,149.3499042413849,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
42.67454279047692,101.040900120454,380,149.84990424138496,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.031891070857085,100.69118279673471,381,150.34990424138502,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.38923935123725,100.34146547301542,382,150.84990424138508,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.746587631617416,99.99174814929613,383,151.34990424138513,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.10393591199758,99.64203082557684,384,151.8499042413852,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.46128419237775,99.29231350185755,385,152.34990424138525,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.81863247275791,98.94259617813826,386,152.8499042413853,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
45.17598075313808,98.59287885441897,387,153.34990424138536,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
45.53332903351824,98.24316153069968,388,153.84990424138542,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
45.89067731389841,97.89344420698039,389,154.34990424138547,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
46.24802559427857,97.5437268832611,390,154.84990424138553,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
46.60537387465874,97.19400955954181,391,155.3499042413856,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
46.962722155038904,96.84429223582252,392,155.84990424138564,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
47.32007043541907,96.49457491210323,393,156.3499042413857,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
47.677418715799234,96.14485758838394,394,156.84990424138576,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.0347669961794,95.79514026466465,395,157.34990424138581,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.392115276559565,95.44542294094536,396,157.84990424138587,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.74946355693973,95.09570561722607,397,158.34990424138593,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
49.106811837319896,94.74598829350678,398,158.84990424138599,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
49.46416011770006,94.3962709697875,399,159.34990424138604,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
49.821508398080226,94.0465536460682,400,159.8499042413861,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
50.17885667846039,93.69683632234891,401,160.34990424138616,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
50.53620495884056,93.34711899862963,402,160.8499042413862,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
50.893553239220466,92.99740167491034,403,161.34990424138607,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
51.250901519599964,92.64768435119105,404,161.84990424138564,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
51.60824979997947,92.29796702747176,405,162.34990424138522,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
51.96559808035897,91.94824970375247,406,162.8499042413848,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
52.32294636073848,91.59853238003318,407,163.34990424138437,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
52.680294641117975,91.24881505631389,408,163.84990424138394,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
53.03764292149748,90.8990977325946,409,164.3499042413835,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
53.394991201876984,90.54938040887531,410,164.8499042413831,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
53.75233948225649,90.19966308515602,411,165.34990424138266,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
54.10968776263599,89.84994576143673,412,165.84990424138223,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
54.46703604301549,89.50022843771744,413,166.3499042413818,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
54.824384323394995,89.15051111399815,414,166.84990424138138,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
55.1817326037745,88.80079379027886,415,167.34990424138095,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
55.539080884154004,88.45107646655957,416,167.84990424138053,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
55.895454400522404,88.10037367432916,417,168.34989877299762,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
56.24905358855151,87.74686608710557,418,168.8498987729971,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
56.60265277658062,87.39335849988198,419,169.3498987729966,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
56.95625196460973,87.0398509126584,420,169.84989877299608,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
57.309851152638835,86.6863433254348,421,170.34989877299557,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
57.66345034066794,86.33283573821122,422,170.84989877299506,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
58.01704952869705,85.97932815098763,423,171.34989877299455,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
58.37064871672616,85.62582056376404,424,171.84989877299404,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
58.724247904755266,85.27231297654045,425,172.34989877299353,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
59.077847092784374,84.91880538931686,426,172.84989877299301,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
59.43144628081348,84.56529780209327,427,173.3498987729925,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
59.78504546884259,84.21179021486968,428,173.849898772992,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
60.1386446568717,83.85828262764609,429,174.34989877299148,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
60.492243844900806,83.5047750404225,430,174.84989877299097,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
60.84584303292991,83.15126745319891,431,175.34989877299046,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
61.19944222095902,82.79775986597532,432,175.84989877298995,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
61.55304140898813,82.44425227875173,433,176.34989877298943,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
61.90664059701724,82.09074469152814,434,176.84989877298892,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
62.260239785046345,81.73723710430455,435,177.3498987729884,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
62.61383897307545,81.38372951708097,436,177.8498987729879,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
62.96743816110456,81.03022192985738,437,178.3498987729874,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
63.32103734913367,80.67671434263379,438,178.84989877298688,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
63.674636537162776,80.3232067554102,439,179.34989877298636,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
64.02823572519193,79.96969916818661,440,179.84989877298588,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
64.38183491322175,79.61619158096302,441,180.34989877298588,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
64.73543410125157,79.26268399373943,442,180.84989877298588,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
65.08903328928139,78.90917640651479,443,181.34989877298662,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
65.44263247731121,78.5556688192898,444,181.8498987729876,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
65.79623166534103,78.2021612320648,445,182.34989877298858,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
66.14983085337084,77.8486536448398,446,182.84989877298958,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
66.50343004140066,77.4951460576148,447,183.34989877299057,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
66.85702922943048,77.14163847038981,448,183.84989877299157,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
67.2106284174603,76.78813088316481,449,184.34989877299256,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
67.56422760549012,76.43462329593982,450,184.84989877299355,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
67.91782679351994,76.08111570871482,451,185.34989877299455,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
68.27142598154975,75.72760812148982,452,185.84989877299554,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
68.62502516957957,75.37410053426483,453,186.34989877299654,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
68.97862435760939,75.02059294703983,454,186.84989877299753,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
69.33222354563921,74.66708535981483,455,187.34989877299853,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
69.68582273366903,74.31357777258984,456,187.84989877299952,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
70.03942192169885,73.96007018536484,457,188.34989877300052,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
70.39302110972866,73.60656259813985,458,188.8498987730015,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
70.74662029775848,73.25305501091485,459,189.3498987730025,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.1002194857883,72.89954742368985,460,189.8498987730035,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.45381867381812,72.54603983646486,461,190.3498987730045,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.80046911503806,72.1896031603805,462,190.84710459804685,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.80663096257373,71.68964113018745,463,191.34710459804666,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.81279281010941,71.18967909999441,464,191.84710459804646,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.8189546576451,70.68971706980136,465,192.34710459804626,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.82511650518077,70.18975503960831,466,192.84710459804606,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.83127835271645,69.68979300941527,467,193.34710459804586,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.83744020025213,69.18983097922222,468,193.84710459804566,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.84360204778781,68.68986894902918,469,194.34710459804546,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.84976389532349,68.18990691883613,470,194.84710459804526,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.85592574285917,67.68994488864308,471,195.34710459804506,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.86208759039485,67.18998285845004,472,195.84710459804487,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.86824943793053,66.69002082825699,473,196.34710459804467,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.87441128546621,66.19005879806394,474,196.84710459804447,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.88057313300189,65.6900967678709,475,197.34710459804427,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.88673498053757,65.19013473767785,476,197.84710459804407,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.89289682807325,64.6901727074848,477,198.34710459804387,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.89905867560893,64.19021067729176,478,198.84710459804367,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.90522052314431,63.69024864709871,479,199.34710459804347,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.91138237067928,63.19028661690567,480,199.84710459804327,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.91754421821425,62.69032458671262,481,200.34710459804307,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.92370606574922,62.190362556519574,482,200.84710459804288,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.92986791328418,61.69040052632653,483,201.34710459804268,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.93602976081914,61.19043849613348,484,201.84710459804248,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
71.94219160835411,60.690476465940435,485,202.34710459804228,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
