x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
78.45405845398307,33.545941546016934,321,train,84.01452390138276,0.4,1.0,"(1, 2)",undefined
78.10050506338985,33.899494936610154,322,train,84.51452390138269,0.4,1.0,"(1, 2)",undefined
77.74695167279663,34.25304832720337,323,train,85.01452390138262,0.4,1.0,"(1, 2)",undefined
77.3933982822034,34.60660171779659,324,train,85.51452390138255,0.4,1.0,"(1, 2)",undefined
77.03984489161019,34.96015510838981,325,train,86.01452390138247,0.4,1.0,"(1, 2)",undefined
76.68629150101697,35.31370849898303,326,train,86.5145239013824,0.4,1.0,"(1, 2)",undefined
76.33273811042375,35.66726188957625,327,train,87.01452390138233,0.4,1.0,"(1, 2)",undefined
75.97918471983053,36.02081528016947,328,train,87.51452390138226,0.4,1.0,"(1, 2)",undefined
75.62563132923731,36.37436867076269,329,train,88.01452390138219,0.4,1.0,"(1, 2)",undefined
75.27207793864409,36.72792206135591,330,train,88.51452390138212,0.4,1.0,"(1, 2)",undefined
74.91852454805087,37.08147545194913,331,train,89.01452390138205,0.4,1.0,"(1, 2)",undefined
74.56497115745765,37.43502884254235,332,train,89.51452390138198,0.4,1.0,"(1, 2)",undefined
74.21141776686443,37.78858223313557,333,train,90.0145239013819,0.4,1.0,"(1, 2)",undefined
73.85786437627121,38.14213562372879,334,train,90.51452390138184,0.4,1.0,"(1, 2)",undefined
73.50431098567799,38.49568901432201,335,train,91.01452390138176,0.4,1.0,"(1, 2)",undefined
73.15075759508477,38.84924240491523,336,train,91.5145239013817,0.4,1.0,"(1, 2)",undefined
72.79720420449155,39.20279579550845,337,train,92.01452390138162,0.4,1.0,"(1, 2)",undefined
72.44365081389833,39.55634918610167,338,train,92.51452390138155,0.4,1.0,"(1, 2)",undefined
72.04471075017727,39.80221161601552,339,train,92.98314049187414,0.4,1.0,"(1, 2)",undefined
71.54474873659103,39.808374810868834,340,train,93.48314049187415,0.4,1.0,"(1, 2)",undefined
71.04478672300479,39.81453800572215,341,train,93.98314049187417,0.4,1.0,"(1, 2)",undefined
70.54482470941855,39.82070120057546,342,train,94.48314049187418,0.4,1.0,"(1, 2)",undefined
70.04486269583231,39.82686439542878,343,train,94.9831404918742,0.4,1.0,"(1, 2)",undefined
69.54490068224607,39.83302759028209,344,train,95.48314049187421,0.4,1.0,"(1, 2)",undefined
69.04493866865982,39.83919078513541,345,train,95.98314049187422,0.4,1.0,"(1, 2)",undefined
68.54497665507358,39.84535397998872,346,train,96.48314049187424,0.4,1.0,"(1, 2)",undefined
68.04501464148734,39.85151717484204,347,train,96.98314049187425,0.4,1.0,"(1, 2)",undefined
67.5450526279011,39.85768036969535,348,train,97.48314049187427,0.4,1.0,"(1, 2)",undefined
67.04509061431486,39.86384356454867,349,train,97.98314049187428,0.4,1.0,"(1, 2)",undefined
66.54512860072862,39.87000675940198,350,train,98.4831404918743,0.4,1.0,"(1, 2)",undefined
66.04516658714238,39.876169954255296,351,train,98.98314049187431,0.4,1.0,"(1, 2)",undefined
65.54520457355613,39.88233314910861,352,train,99.48314049187432,0.4,1.0,"(1, 2)",undefined
65.04524255996989,39.888496343961926,353,train,99.98314049187434,0.4,1.0,"(1, 2)",undefined
64.54528054638365,39.89465953881524,354,train,100.48314049187435,0.4,1.0,"(1, 2)",undefined
64.04531853279741,39.900822733668555,355,train,100.98314049187437,0.4,1.0,"(1, 2)",undefined
63.54535651921117,39.90698592852187,356,train,101.48314049187438,0.4,1.0,"(1, 2)",undefined
63.04539450562493,39.913149123375185,357,train,101.9831404918744,0.4,1.0,"(1, 2)",undefined
62.545432492038685,39.91931231822871,358,train,102.48314049187441,0.4,1.0,"(1, 2)",undefined
62.045470478452444,39.92547551308238,359,train,102.98314049187442,0.4,1.0,"(1, 2)",undefined
61.5455084648662,39.93163870793605,360,train,103.48314049187444,0.4,1.0,"(1, 2)",undefined
61.04554645127996,39.93780190278972,361,train,103.98314049187445,0.4,1.0,"(1, 2)",undefined
60.54558443769372,39.94396509764339,362,train,104.48314049187447,0.4,1.0,"(1, 2)",undefined
60.04562242410748,39.95012829249706,363,train,104.98314049187448,0.4,1.0,"(1, 2)",undefined
59.545660410521236,39.95629148735073,364,train,105.4831404918745,0.4,1.0,"(1, 2)",undefined
59.045698396934995,39.9624546822044,365,train,105.98314049187451,0.4,1.0,"(1, 2)",undefined
58.54573638334875,39.96861787705807,366,train,106.48314049187452,0.4,1.0,"(1, 2)",undefined
58.04577436976251,39.97478107191174,367,train,106.98314049187454,0.4,1.0,"(1, 2)",undefined
57.54581235617627,39.98094426676541,368,train,107.48314049187455,0.4,1.0,"(1, 2)",undefined
57.04585034259003,39.98710746161908,369,train,107.98314049187456,0.4,1.0,"(1, 2)",undefined
56.54588832900379,39.99327065647275,370,train,108.48314049187458,0.4,1.0,"(1, 2)",undefined
56.08919750120086,39.89217430216449,371,train,108.9508872022358,0.4,1.0,"(1, 2)",undefined
55.73347277355899,39.54080566647839,372,train,109.4508872022356,0.4,1.0,"(1, 2)",undefined
55.37774804591675,39.18943703079229,373,train,109.95088720223566,0.4,1.0,"(1, 2)",undefined
55.022023318274464,38.83806839510619,374,train,110.45088720223576,0.4,1.0,"(1, 2)",undefined
54.66629859063217,38.48669975942009,375,train,110.95088720223586,0.4,1.0,"(1, 2)",undefined
54.31057386298987,38.13533112373399,376,train,111.45088720223596,0.4,1.0,"(1, 2)",undefined
53.95484913534758,37.78396248804789,377,train,111.95088720223606,0.4,1.0,"(1, 2)",undefined
53.59912440770528,37.43259385236179,378,train,112.45088720223616,0.4,1.0,"(1, 2)",undefined
53.24339968006299,37.08122521667569,379,train,112.95088720223626,0.4,1.0,"(1, 2)",undefined
52.8876749524207,36.72985658098959,380,train,113.45088720223636,0.4,1.0,"(1, 2)",undefined
52.531950224778406,36.37848794530349,381,train,113.95088720223646,0.4,1.0,"(1, 2)",undefined
52.17622549713611,36.02711930961739,382,train,114.45088720223656,0.4,1.0,"(1, 2)",undefined
51.82050076949382,35.67575067393129,383,train,114.95088720223666,0.4,1.0,"(1, 2)",undefined
51.46477604185152,35.32438203824519,384,train,115.45088720223676,0.4,1.0,"(1, 2)",undefined
51.10905131420923,34.97301340255909,385,train,115.95088720223686,0.4,1.0,"(1, 2)",undefined
50.753326586566935,34.62164476687299,386,train,116.45088720223696,0.4,1.0,"(1, 2)",undefined
50.39760185892464,34.27027613118689,387,train,116.95088720223706,0.4,1.0,"(1, 2)",undefined
50.04187713128235,33.91890749550079,388,train,117.45088720223715,0.4,1.0,"(1, 2)",undefined
49.68615240364005,33.56753885981469,389,train,117.95088720223725,0.4,1.0,"(1, 2)",undefined
49.33042767599776,33.21617022412859,390,train,118.45088720223735,0.4,1.0,"(1, 2)",undefined
48.974702948355464,32.86480158844249,391,train,118.95088720223745,0.4,1.0,"(1, 2)",undefined
48.61897822071317,32.51343295275639,392,train,119.45088720223755,0.4,1.0,"(1, 2)",undefined
48.26325349307088,32.16206431707029,393,train,119.95088720223765,0.4,1.0,"(1, 2)",undefined
47.90752876542858,31.81069568138419,394,train,120.45088720223775,0.4,1.0,"(1, 2)",undefined
47.55180403778629,31.45932704569809,395,train,120.95088720223785,0.4,1.0,"(1, 2)",undefined
47.19607931014399,31.10795841001199,396,train,121.45088720223795,0.4,1.0,"(1, 2)",undefined
46.8403545825017,30.75658977432589,397,train,121.95088720223805,0.4,1.0,"(1, 2)",undefined
46.484629854859406,30.40522113863979,398,train,122.45088720223815,0.4,1.0,"(1, 2)",undefined
46.128905127217116,30.05385250295369,399,train,122.95088720223825,0.4,1.0,"(1, 2)",undefined
45.77318039957482,29.70248386726759,400,train,123.45088720223835,0.4,1.0,"(1, 2)",undefined
45.41745567193252,29.35111523158149,401,train,123.95088720223845,0.4,1.0,"(1, 2)",undefined
44.96974280975599,29.573720696567136,402,train,124.45088720223822,0.4,1.0,"(1, 2)",undefined
44.52202994757946,29.796326161552784,403,train,124.950887202238,0.4,1.0,"(1, 2)",undefined
44.07431708540293,30.018931626538432,404,train,125.45088720223777,0.4,1.0,"(1, 2)",undefined
43.6266042232264,30.24153709152408,405,train,125.95088720223754,0.4,1.0,"(1, 2)",undefined
43.17889136104987,30.464142556509728,406,train,126.45088720223731,0.4,1.0,"(1, 2)",undefined
42.73117849887334,30.686748021495376,407,train,126.95088720223708,0.4,1.0,"(1, 2)",undefined
42.28346563669681,30.909353486481024,408,train,127.45088720223686,0.4,1.0,"(1, 2)",undefined
41.83575277452028,31.13195895146667,409,train,127.95088720223663,0.4,1.0,"(1, 2)",undefined
41.38803991234375,31.35456441645232,410,train,128.4508872022364,0.4,1.0,"(1, 2)",undefined
40.94032705016722,31.577169881437968,411,train,128.95088720223617,0.4,1.0,"(1, 2)",undefined
40.49261418799069,31.799775346423615,412,train,129.45088720223595,0.4,1.0,"(1, 2)",undefined
40.04490132581416,32.02238081140923,413,train,129.95088720223572,0.4,1.0,"(1, 2)",undefined
39.59718846363763,32.24498627639452,414,train,130.45088720223535,0.4,1.0,"(1, 2)",undefined
39.1494756014611,32.46759174137981,415,train,130.95088720223498,0.4,1.0,"(1, 2)",undefined
38.70176273928457,32.690197206365106,416,train,131.4508872022346,0.4,1.0,"(1, 2)",undefined
38.25404987710804,32.9128026713504,417,train,131.95088720223424,0.4,1.0,"(1, 2)",undefined
37.80633701493151,33.13540813633569,418,train,132.45088720223387,0.4,1.0,"(1, 2)",undefined
37.35862415275498,33.358013601320984,419,train,132.9508872022335,0.4,1.0,"(1, 2)",undefined
36.91091129057845,33.58061906630628,420,train,133.45088720223313,0.4,1.0,"(1, 2)",undefined
36.46319842840192,33.80322453129157,421,train,133.95088720223276,0.4,1.0,"(1, 2)",undefined
36.01548556622539,34.02582999627686,422,train,134.4508872022324,0.4,1.0,"(1, 2)",undefined
35.567772704048856,34.248435461262154,423,train,134.95088720223202,0.4,1.0,"(1, 2)",undefined
35.120059841872326,34.47104092624745,424,train,135.45088720223166,0.4,1.0,"(1, 2)",undefined
34.672346979695796,34.69364639123274,425,train,135.95088720223129,0.4,1.0,"(1, 2)",undefined
34.224634117519265,34.91625185621807,426,train,136.45088720223092,0.4,1.0,"(1, 2)",undefined
33.776921255342735,35.138857321203595,427,train,136.95088720223063,0.4,1.0,"(1, 2)",undefined
33.329208393166205,35.361462786189115,428,train,137.45088720223035,0.4,1.0,"(1, 2)",undefined
32.881495530989675,35.58406825117464,429,train,137.95088720223006,0.4,1.0,"(1, 2)",undefined
32.433782668813144,35.80667371616016,430,train,138.45088720222978,0.4,1.0,"(1, 2)",undefined
31.9860698066366,36.0292791811457,431,train,138.95088720222952,0.4,1.0,"(1, 2)",undefined
31.538356944459714,36.251884646131394,432,train,139.45088720222964,0.4,1.0,"(1, 2)",undefined
31.09064408228283,36.4744901111171,433,train,139.95088720222975,0.4,1.0,"(1, 2)",undefined
30.642931220105943,36.6970955761028,434,train,140.45088720222986,0.4,1.0,"(1, 2)",undefined
30.195218357929058,36.9197010410885,435,train,140.95088720222998,0.4,1.0,"(1, 2)",undefined
29.747505495752172,37.1423065060742,436,train,141.4508872022301,0.4,1.0,"(1, 2)",undefined
29.299792633575287,37.364911971059904,437,train,141.9508872022302,0.4,1.0,"(1, 2)",undefined
28.8520797713984,37.5875174360456,438,train,142.45088720223032,0.4,1.0,"(1, 2)",undefined
28.404366909221515,37.810122901031306,439,train,142.95088720223043,0.4,1.0,"(1, 2)",undefined
27.95665404704463,38.032728366017004,440,train,143.45088720223055,0.4,1.0,"(1, 2)",undefined
27.508941184867744,38.2553338310027,441,train,143.95088720223066,0.4,1.0,"(1, 2)",undefined
27.06122832269086,38.477939295988406,442,train,144.45088720223077,0.4,1.0,"(1, 2)",undefined
26.613515460513973,38.700544760974104,443,train,144.9508872022309,0.4,1.0,"(1, 2)",undefined
26.165802598337088,38.92315022595981,444,train,145.450887202231,0.4,1.0,"(1, 2)",undefined
25.718089736160202,39.145755690945506,445,train,145.95088720223112,0.4,1.0,"(1, 2)",undefined
25.270376873983317,39.36836115593121,446,train,146.45088720223123,0.4,1.0,"(1, 2)",undefined
24.82266401180643,39.59096662091691,447,train,146.95088720223134,0.4,1.0,"(1, 2)",undefined
24.374951149629545,39.813572085902614,448,train,147.45088720223146,0.4,1.0,"(1, 2)",undefined
24.0,40.0,449,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,450,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,451,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,452,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,453,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,454,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,455,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,456,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,457,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,458,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,459,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,460,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,461,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,462,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,463,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,464,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,465,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,466,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,467,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,468,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,469,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,470,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,471,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,472,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,473,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,474,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,475,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,476,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,477,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,478,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,479,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,480,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,481,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,482,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,483,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,484,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,485,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,486,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,487,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,488,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,489,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,490,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,491,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,492,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,493,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,494,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,495,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,496,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,497,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,40.0,498,train,147.86962785199358,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,499,train,148.36962785199384,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,500,train,148.8696278519941,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,501,train,149.36962785199435,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,502,train,149.8696278519946,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,503,train,150.36962785199486,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,504,train,150.86962785199512,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,505,train,151.36962785199538,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,506,train,151.86962785199563,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,507,train,152.3696278519959,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,508,train,152.86962785199614,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,509,train,153.3696278519964,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,510,train,153.86962785199665,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,511,train,154.3696278519969,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,512,train,154.86962785199717,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,513,train,155.36962785199742,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,514,train,155.86962785199768,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,515,train,156.36962785199756,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,516,train,156.86962785199745,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,517,train,157.36962785199734,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,518,train,157.86962785199722,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,519,train,158.3696278519971,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,520,train,158.869627851997,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,521,train,159.36962785199688,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,522,train,159.86962785199677,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,523,train,160.36962785199665,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,524,train,160.86962785199654,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,525,train,161.36962785199643,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,526,train,161.8696278519963,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,527,train,162.3696278519962,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,528,train,162.86962785199609,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,529,train,163.36962785199597,0.4,1.0,"(1, 2)",undefined
24.0,24.0,530,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,531,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,532,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,533,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,534,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,535,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,536,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,537,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,538,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,539,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,540,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,541,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,542,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,543,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,544,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,545,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,546,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,547,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,548,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,549,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,550,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,551,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,552,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,553,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,554,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,555,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,556,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,557,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,558,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,559,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,560,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,561,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,562,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,563,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,564,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,565,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,566,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,567,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,568,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,569,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,570,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,571,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,572,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,573,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,574,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
24.0,24.0,575,train,163.86962785199339,0.4,1.0,"(1, 2)",undefined
