x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,75.00000000000227,248,train,35.000000000002274,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,75.50000000000182,249,train,35.50000000000182,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,76.00000000000136,250,train,36.000000000001364,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,76.50000000000091,251,train,36.50000000000091,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,77.00000000000045,252,train,37.000000000000455,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,77.5,253,train,37.5,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,77.99999999999955,254,train,37.999999999999545,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,78.49999999999909,255,train,38.49999999999909,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,78.99999999999864,256,train,38.999999999998636,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,79.49999999999818,257,train,39.49999999999818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,79.99999999999773,258,train,39.999999999997726,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,80.49999999999727,259,train,40.49999999999727,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,80.99999999999682,260,train,40.99999999999682,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,81.49999999999636,261,train,41.49999999999636,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,81.99999999999591,262,train,41.99999999999591,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,82.49999999999545,263,train,42.49999999999545,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,82.999999999995,264,train,42.999999999995,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,83.49999999999454,265,train,43.49999999999454,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,83.99999999999409,266,train,43.99999999999409,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,84.49999999999363,267,train,44.49999999999363,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,84.99999999999318,268,train,44.99999999999318,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,85.49999999999272,269,train,45.499999999992724,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,85.99999999999227,270,train,45.99999999999227,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,86.49999999999181,271,train,46.499999999991815,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,86.99999999999136,272,train,46.99999999999136,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,87.4999999999909,273,train,47.499999999990905,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,87.99999999999045,274,train,47.99999999999045,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.49999999999,275,train,48.499999999989996,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,88.99999999998954,276,train,48.99999999998954,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,89.49999999998909,277,train,49.499999999989086,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,89.99999999998863,278,train,49.99999999998863,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,90.49999999998818,279,train,50.49999999998818,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,90.99999999998772,280,train,50.99999999998772,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,91.49999999998727,281,train,51.49999999998727,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,91.99999999998681,282,train,51.99999999998681,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,92.49999999998636,283,train,52.49999999998636,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,92.9999999999859,284,train,52.9999999999859,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,93.49999999998545,285,train,53.49999999998545,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,93.999999999985,286,train,53.99999999998499,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,94.49999999998454,287,train,54.49999999998454,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,94.99999999998408,288,train,54.999999999984084,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,95.49999999998363,289,train,55.49999999998363,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,95.99999999998317,290,train,55.999999999983174,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,96.49999999998272,291,train,56.49999999998272,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,96.99999999998226,292,train,56.999999999982265,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,97.49999999998181,293,train,57.49999999998181,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,97.99999999998136,294,train,57.999999999981355,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,98.4999999999809,295,train,58.4999999999809,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,98.99999999998045,296,train,58.999999999980446,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,99.49999999997999,297,train,59.49999999997999,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,99.99999999997954,298,train,59.999999999979536,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,100.49999999997908,299,train,60.49999999997908,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,100.99999999997863,300,train,60.99999999997863,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,101.49999999997817,301,train,61.49999999997817,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,101.99999999997772,302,train,61.99999999997772,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,102.49999999997726,303,train,62.49999999997726,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,102.99999999997681,304,train,62.99999999997681,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,103.49999999997635,305,train,63.49999999997635,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,103.9999999999759,306,train,63.9999999999759,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,104.49999999997544,307,train,64.49999999997544,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,104.99999999997499,308,train,64.99999999997499,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,105.49999999997453,309,train,65.49999999997453,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,105.99999999997408,310,train,65.99999999997408,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,106.49999999997362,311,train,66.49999999997362,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,106.99999999997317,312,train,66.99999999997317,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,107.49999999997272,313,train,67.49999999997272,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,107.99999999997226,314,train,67.99999999997226,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,108.4999999999718,315,train,68.4999999999718,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,108.99999999997135,316,train,68.99999999997135,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,109.4999999999709,317,train,69.4999999999709,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,109.99999999997044,318,train,69.99999999997044,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,110.49999999996999,319,train,70.49999999996999,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,110.99999999996953,320,train,70.99999999996953,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,111.49999999996908,321,train,71.49999999996908,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,111.99999999996862,322,train,71.99999999996862,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,112.49999999996817,323,train,72.49999999996817,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,112.99999999996771,324,train,72.99999999996771,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,113.49999999996726,325,train,73.49999999996726,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,113.9999999999668,326,train,73.9999999999668,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,114.49999999996635,327,train,74.49999999996635,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,114.9999999999659,328,train,74.9999999999659,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,115.49999999996544,329,train,75.49999999996544,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,115.99999999996498,330,train,75.99999999996498,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,116.49999999996453,331,train,76.49999999996453,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,116.99999999996407,332,train,76.99999999996407,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,117.49999999996362,333,train,77.49999999996362,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,117.99999999996317,334,train,77.99999999996317,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,118.49999999996271,335,train,78.49999999996271,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,118.99999999996226,336,train,78.99999999996226,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,119.4999999999618,337,train,79.4999999999618,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.13704815600702,119.94371843037021,338,train,79.96440095016435,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.488453684230144,120.29940671346941,339,train,80.46440095016418,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.83985921245327,120.65509499656861,340,train,80.964400950164,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
25.191264740676395,121.0107832796678,341,train,81.46440095016384,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
25.54267026889952,121.366471562767,342,train,81.96440095016366,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
25.894075797122646,121.7221598458662,343,train,82.4644009501635,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
26.24548132534577,122.0778481289654,344,train,82.96440095016332,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
26.596886853568897,122.4335364120646,345,train,83.46440095016315,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
26.948292381792022,122.7892246951638,346,train,83.96440095016298,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
27.299697910015148,123.144912978263,347,train,84.46440095016281,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
27.651103438238273,123.50060126136219,348,train,84.96440095016264,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
28.0025089664614,123.85628954446139,349,train,85.46440095016247,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
28.353914494684524,124.21197782756059,350,train,85.9644009501623,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
28.70532002290765,124.56766611065979,351,train,86.46440095016213,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
29.056725551130775,124.92335439375898,352,train,86.96440095016196,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
29.4081310793539,125.27904267685818,353,train,87.46440095016179,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
29.759536607577026,125.63473095995738,354,train,87.96440095016162,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
30.11094213580015,125.99041924305658,355,train,88.46440095016145,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
30.462347664023277,126.34610752615578,356,train,88.96440095016128,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
30.813753192246402,126.70179580925497,357,train,89.4644009501611,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
31.165158720469528,127.05748409235417,358,train,89.96440095016094,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
31.516564248692653,127.41317237545337,359,train,90.46440095016077,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
31.86796977691578,127.76886065855257,360,train,90.9644009501606,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
32.219375305138904,128.12454894165177,361,train,91.46440095016042,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
32.57078083336203,128.48023722475097,362,train,91.96440095016025,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
32.922186361585155,128.83592550785016,363,train,92.46440095016008,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
33.27359188980828,129.19161379094936,364,train,92.96440095015991,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
33.624997418031406,129.54730207404856,365,train,93.46440095015974,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
33.97640294625453,129.90299035714776,366,train,93.96440095015957,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
34.327808474477656,130.25867864024696,367,train,94.4644009501594,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
34.67921400270078,130.61436692334615,368,train,94.96440095015923,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
35.03061953092391,130.97005520644535,369,train,95.46440095015906,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
35.38202505914703,131.32574348954455,370,train,95.96440095015889,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
35.73343058737016,131.68143177264375,371,train,96.46440095015872,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
36.08483611559328,132.03712005574295,372,train,96.96440095015855,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
36.43624164381641,132.39280833884214,373,train,97.46440095015838,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
36.787647172039534,132.74849662194134,374,train,97.96440095015821,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
37.13905270026266,133.10418490504054,375,train,98.46440095015804,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
37.490458228485785,133.45987318813974,376,train,98.96440095015787,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
37.84186375670891,133.81556147123894,377,train,99.4644009501577,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
38.193269284932036,134.17124975433813,378,train,99.96440095015753,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
38.54467481315516,134.52693803743733,379,train,100.46440095015735,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
38.89608034137829,134.88262632053653,380,train,100.96440095015718,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
39.24748586960141,135.23831460363573,381,train,101.46440095015701,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
39.59889139782454,135.59400288673493,382,train,101.96440095015684,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
39.95302979117868,135.65366328483134,383,train,102.32352956882775,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
40.310942141142064,135.30452327030486,384,train,102.82352956882762,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
40.66885449110545,134.95538325577837,385,train,103.3235295688275,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
41.026766841068834,134.6062432412519,386,train,103.82352956882737,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
41.38467919103222,134.2571032267254,387,train,104.32352956882724,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
41.742591540995605,133.90796321219892,388,train,104.82352956882711,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
42.10050389095899,133.55882319767244,389,train,105.32352956882698,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
42.458416240922375,133.20968318314596,390,train,105.82352956882686,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
42.81632859088576,132.86054316861947,391,train,106.32352956882673,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
43.174240940849145,132.511403154093,392,train,106.8235295688266,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
43.53215329081253,132.1622631395665,393,train,107.32352956882647,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
43.890065640775916,131.81312312504002,394,train,107.82352956882634,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
44.2479779907393,131.46398311051354,395,train,108.32352956882622,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
44.605890340702686,131.11484309598706,396,train,108.82352956882609,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
44.96380269066607,130.76570308146057,397,train,109.32352956882596,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
45.321715040629456,130.4165630669341,398,train,109.82352956882583,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
45.67962739059284,130.0674230524076,399,train,110.3235295688257,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
46.03753974055623,129.71828303788112,400,train,110.82352956882558,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
46.39545209051961,129.36914302335464,401,train,111.32352956882545,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
46.753364440483,129.02000300882816,402,train,111.82352956882532,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
47.11127679044638,128.67086299430167,403,train,112.3235295688252,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
47.46918914040977,128.3217229797752,404,train,112.82352956882507,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
47.82710149037354,127.9725829652487,405,train,113.32352956882521,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
48.18501384033746,127.62344295072222,406,train,113.82352956882545,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
48.54292619030137,127.27430293619574,407,train,114.32352956882569,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
48.90083854026529,126.92516292166925,408,train,114.82352956882593,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
49.25875089022921,126.57602290714277,409,train,115.32352956882617,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
49.61666324019313,126.22688289261629,410,train,115.82352956882642,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
49.974575590157045,125.8777428780898,411,train,116.32352956882666,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
50.332487940120956,125.52860286356332,412,train,116.8235295688269,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
50.690400290084874,125.17946284903684,413,train,117.32352956882714,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
51.04831264004879,124.83032283451035,414,train,117.82352956882738,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
51.40622499001271,124.48118281998387,415,train,118.32352956882762,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
51.76413733997663,124.13204280545739,416,train,118.82352956882787,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
52.12204968994054,123.7829027909309,417,train,119.3235295688281,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
52.47996203990446,123.43376277640442,418,train,119.82352956882835,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
52.837874389868375,123.08462276187794,419,train,120.32352956882859,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
53.19578673983229,122.73548274735145,420,train,120.82352956882883,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
53.55369908979621,122.38634273282497,421,train,121.32352956882907,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
53.91161143976013,122.03720271829849,422,train,121.82352956882931,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
54.26952378972404,121.688062703772,423,train,122.32352956882956,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
54.62743613968796,121.33892268924552,424,train,122.8235295688298,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
54.98534848965188,120.98978267471904,425,train,123.32352956883004,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.343260839615795,120.64064266019255,426,train,123.82352956883028,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.701173189579706,120.29150264566607,427,train,124.32352956883052,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.80580360635408,119.83377051464589,428,train,124.79306788237123,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.81193549355475,119.33380811610039,429,train,125.29306788237125,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.818067380755416,118.83384571755488,430,train,125.79306788237126,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.82419926795608,118.33388331900937,431,train,126.29306788237128,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.83033115515675,117.83392092046387,432,train,126.79306788237129,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.836463042357416,117.33395852191836,433,train,127.2930678823713,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.84259492955808,116.83399612337286,434,train,127.79306788237132,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.84872681675875,116.33403372482735,435,train,128.29306788237133,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.854858703959415,115.83407132628184,436,train,128.79306788237136,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.86099059116008,115.33410892773634,437,train,129.2930678823714,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.86712247836075,114.83414652919083,438,train,129.79306788237142,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.873254365561415,114.33418413064533,439,train,130.29306788237145,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.87938625276208,113.83422173209982,440,train,130.79306788237147,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.88551813996275,113.33425933355431,441,train,131.2930678823715,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.891650027163415,112.83429693500881,442,train,131.79306788237153,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.89778191436408,112.3343345364633,443,train,132.29306788237156,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.90391380156475,111.8343721379178,444,train,132.7930678823716,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.910045688765415,111.33440973937229,445,train,133.29306788237162,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.91617757596608,110.83444734082678,446,train,133.79306788237164,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.92230946316675,110.33448494228128,447,train,134.29306788237167,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.928441350367414,109.83452254373577,448,train,134.7930678823717,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.93457323756808,109.33456014519027,449,train,135.29306788237173,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.94070512476875,108.83459774664476,450,train,135.79306788237176,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.946837011969414,108.33463534809925,451,train,136.2930678823718,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.95296889917008,107.83467294955375,452,train,136.79306788237182,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.95910078637075,107.33471055100824,453,train,137.29306788237184,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.965232673571414,106.83474815246274,454,train,137.79306788237187,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.97136456077184,106.33478575391723,455,train,138.29306788237187,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.97749644797215,105.83482335537173,456,train,138.79306788237187,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.98362833517246,105.33486095682622,457,train,139.29306788237187,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.98976022237277,104.83489855828071,458,train,139.79306788237187,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.995892109573084,104.33493615973521,459,train,140.29306788237187,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.99760297130728,103.83494631630998,460,train,140.79306065289586,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.997678659238936,103.33494632203883,461,train,141.29306065289566,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.99775434717059,102.83494632776768,462,train,141.79306065289546,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.99783003510225,102.33494633349653,463,train,142.29306065289526,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
55.9979057230339,101.83494633922538,464,train,142.79306065289506,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
