x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
95.95408490258455,24.00000017556218,251,78.46860880396875,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
96.4540849025841,24.000000164652153,252,78.9686088039683,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
96.95408490258365,24.000000153742125,253,79.46860880396784,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
97.45408490258319,24.000000142832096,254,79.96860880396738,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
97.95408490258274,24.000000131922068,255,80.46860880396693,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
98.45408490258228,24.00000012101204,256,80.96860880396648,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
98.95408490258183,24.00000011010201,257,81.46860880396602,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.45408490258137,24.000000099191983,258,81.96860880396557,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
99.95408490258092,24.000000088281954,259,82.46860880396511,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.45408490258046,24.000000077371926,260,82.96860880396466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
100.95408490258001,24.000000066461897,261,83.4686088039642,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.45408490257955,24.00000005555187,262,83.96860880396375,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
101.9540849025791,24.00000004464184,263,84.46860880396329,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.45408490257864,24.000000033731812,264,84.96860880396284,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
102.95408490257819,24.000000022821784,265,85.46860880396238,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
103.45408490257773,24.000000011911755,266,85.96860880396193,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,267,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,268,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,269,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,270,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,271,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,272,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,273,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,274,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,275,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,276,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,277,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,278,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,279,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,280,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,281,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,282,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,283,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,284,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,285,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,286,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,287,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,288,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,289,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,290,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,291,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,292,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,293,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,294,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,295,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,296,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,297,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,298,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,299,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,300,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,301,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,302,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,303,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,304,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,305,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,306,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,307,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,308,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,309,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,310,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,311,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,312,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,313,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,314,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,315,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,316,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,317,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,318,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,319,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,320,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,321,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,322,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,323,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,324,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,325,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,326,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,327,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,328,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,329,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,330,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,331,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,332,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,333,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,334,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,335,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,336,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,337,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,338,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,339,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,340,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,341,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,342,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,343,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,344,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,345,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,346,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,347,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,348,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,349,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,350,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,351,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,352,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,353,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,354,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,355,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,356,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,357,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,358,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,359,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,360,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,361,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,362,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,363,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,364,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,365,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,366,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,367,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,368,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,369,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,370,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,371,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,372,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,373,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,374,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,375,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,376,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,377,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,378,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,379,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,380,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,381,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,382,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,383,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,384,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,385,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,386,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,387,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,388,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,389,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,390,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,391,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,392,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,393,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,394,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,395,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,396,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,397,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,398,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,399,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,400,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,401,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,402,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,403,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,404,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,405,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,406,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,407,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,408,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,409,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,410,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,411,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,412,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,413,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,414,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,415,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,416,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,417,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,418,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,419,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,420,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,421,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,422,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,423,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,424,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,425,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,426,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,427,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,428,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,429,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,430,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,431,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,432,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,433,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,434,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,435,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,436,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,437,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,438,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,439,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,440,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,441,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,442,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,443,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,444,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,445,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,446,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,447,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,448,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,449,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,450,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,451,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,452,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,453,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,454,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,455,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,456,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,457,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,458,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,459,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,460,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,461,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,462,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,463,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,464,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,465,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,466,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,467,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,468,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,469,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,470,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,471,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,472,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,473,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,474,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,475,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,476,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,477,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,478,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,479,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,480,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,481,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,482,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,483,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,484,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,485,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,486,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,487,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,488,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,489,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,490,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,491,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,492,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,493,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,494,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,495,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,496,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,497,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,498,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,499,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,500,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,501,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,502,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,503,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,504,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,505,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,506,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,507,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,508,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,509,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,510,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,511,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,512,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,513,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,514,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,515,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
104.0,24.0,516,86.5145239013842,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
