x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,107.49999999997272,253,train,67.49999999997272,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,107.99999999997226,254,train,67.99999999997226,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,108.4999999999718,255,train,68.4999999999718,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,108.99999999997135,256,train,68.99999999997135,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,109.4999999999709,257,train,69.4999999999709,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,109.99999999997044,258,train,69.99999999997044,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,110.49999999996999,259,train,70.49999999996999,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,110.99999999996953,260,train,70.99999999996953,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,111.49999999996908,261,train,71.49999999996908,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,111.99999999996862,262,train,71.99999999996862,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,112.49999999996817,263,train,72.49999999996817,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,112.99999999996771,264,train,72.99999999996771,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,113.49999999996726,265,train,73.49999999996726,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,113.9999999999668,266,train,73.9999999999668,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,114.49999999996635,267,train,74.49999999996635,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,114.9999999999659,268,train,74.9999999999659,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,115.49999999996544,269,train,75.49999999996544,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,115.99999999996498,270,train,75.99999999996498,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,116.49999999996453,271,train,76.49999999996453,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,116.99999999996407,272,train,76.99999999996407,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,117.49999999996362,273,train,77.49999999996362,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,117.99999999996317,274,train,77.99999999996317,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,118.49999999996271,275,train,78.49999999996271,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,118.99999999996226,276,train,78.99999999996226,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,119.4999999999618,277,train,79.4999999999618,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.13704815600702,119.94371843037021,278,train,79.96440095016435,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.488453684230144,120.29940671346941,279,train,80.46440095016418,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.83985921245327,120.65509499656861,280,train,80.964400950164,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
25.191264740676395,121.0107832796678,281,train,81.46440095016384,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
25.54267026889952,121.366471562767,282,train,81.96440095016366,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
25.894075797122646,121.7221598458662,283,train,82.4644009501635,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
26.24548132534577,122.0778481289654,284,train,82.96440095016332,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
26.596886853568897,122.4335364120646,285,train,83.46440095016315,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
26.948292381792022,122.7892246951638,286,train,83.96440095016298,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
27.299697910015148,123.144912978263,287,train,84.46440095016281,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
27.651103438238273,123.50060126136219,288,train,84.96440095016264,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
28.0025089664614,123.85628954446139,289,train,85.46440095016247,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
28.353914494684524,124.21197782756059,290,train,85.9644009501623,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
28.70532002290765,124.56766611065979,291,train,86.46440095016213,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
29.056725551130775,124.92335439375898,292,train,86.96440095016196,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
29.4081310793539,125.27904267685818,293,train,87.46440095016179,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
29.759536607577026,125.63473095995738,294,train,87.96440095016162,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
30.11094213580015,125.99041924305658,295,train,88.46440095016145,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
30.462347664023277,126.34610752615578,296,train,88.96440095016128,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
30.813753192246402,126.70179580925497,297,train,89.4644009501611,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
31.165158720469528,127.05748409235417,298,train,89.96440095016094,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
31.516564248692653,127.41317237545337,299,train,90.46440095016077,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
31.86796977691578,127.76886065855257,300,train,90.9644009501606,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
32.219375305138904,128.12454894165177,301,train,91.46440095016042,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
32.57078083336203,128.48023722475097,302,train,91.96440095016025,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
32.922186361585155,128.83592550785016,303,train,92.46440095016008,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
33.27359188980828,129.19161379094936,304,train,92.96440095015991,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
33.624997418031406,129.54730207404856,305,train,93.46440095015974,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
33.97640294625453,129.90299035714776,306,train,93.96440095015957,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
34.327808474477656,130.25867864024696,307,train,94.4644009501594,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
34.67921400270078,130.61436692334615,308,train,94.96440095015923,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
35.03061953092391,130.97005520644535,309,train,95.46440095015906,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
35.38202505914703,131.32574348954455,310,train,95.96440095015889,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
35.73343058737016,131.68143177264375,311,train,96.46440095015872,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
36.08483611559328,132.03712005574295,312,train,96.96440095015855,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
36.43624164381641,132.39280833884214,313,train,97.46440095015838,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
36.787647172039534,132.74849662194134,314,train,97.96440095015821,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
37.13905270026266,133.10418490504054,315,train,98.46440095015804,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
37.490458228485785,133.45987318813974,316,train,98.96440095015787,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
37.84186375670891,133.81556147123894,317,train,99.4644009501577,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
38.193269284932036,134.17124975433813,318,train,99.96440095015753,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
38.54467481315516,134.52693803743733,319,train,100.46440095015735,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
38.89608034137829,134.88262632053653,320,train,100.96440095015718,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
39.24748586960141,135.23831460363573,321,train,101.46440095015701,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
39.59889139782454,135.59400288673493,322,train,101.96440095015684,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
39.95302979117868,135.65366328483134,323,train,102.32352956882775,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
40.310942141142064,135.30452327030486,324,train,102.82352956882762,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
40.66885449110545,134.95538325577837,325,train,103.3235295688275,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
41.026766841068834,134.6062432412519,326,train,103.82352956882737,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
41.38467919103222,134.2571032267254,327,train,104.32352956882724,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
41.742591540995605,133.90796321219892,328,train,104.82352956882711,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
42.10050389095899,133.55882319767244,329,train,105.32352956882698,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
42.458416240922375,133.20968318314596,330,train,105.82352956882686,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
42.81632859088576,132.86054316861947,331,train,106.32352956882673,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
43.174240940849145,132.511403154093,332,train,106.8235295688266,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
43.53215329081253,132.1622631395665,333,train,107.32352956882647,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
43.890065640775916,131.81312312504002,334,train,107.82352956882634,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
44.2479779907393,131.46398311051354,335,train,108.32352956882622,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
44.605890340702686,131.11484309598706,336,train,108.82352956882609,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
44.96380269066607,130.76570308146057,337,train,109.32352956882596,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
45.321715040629456,130.4165630669341,338,train,109.82352956882583,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
45.67962739059284,130.0674230524076,339,train,110.3235295688257,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
46.03753974055623,129.71828303788112,340,train,110.82352956882558,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
46.39545209051961,129.36914302335464,341,train,111.32352956882545,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
46.753364440483,129.02000300882816,342,train,111.82352956882532,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
47.11127679044638,128.67086299430167,343,train,112.3235295688252,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
47.46918914040977,128.3217229797752,344,train,112.82352956882507,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
47.82710149037354,127.9725829652487,345,train,113.32352956882521,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
48.18501384033746,127.62344295072222,346,train,113.82352956882545,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
48.54292619030137,127.27430293619574,347,train,114.32352956882569,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
48.90083854026529,126.92516292166925,348,train,114.82352956882593,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
49.25875089022921,126.57602290714277,349,train,115.32352956882617,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
49.61666324019313,126.22688289261629,350,train,115.82352956882642,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
49.974575590157045,125.8777428780898,351,train,116.32352956882666,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
50.332487940120956,125.52860286356332,352,train,116.8235295688269,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
50.690400290084874,125.17946284903684,353,train,117.32352956882714,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
51.04831264004879,124.83032283451035,354,train,117.82352956882738,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
51.40622499001271,124.48118281998387,355,train,118.32352956882762,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
51.76413733997663,124.13204280545739,356,train,118.82352956882787,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
52.12204968994054,123.7829027909309,357,train,119.3235295688281,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
52.47996203990446,123.43376277640442,358,train,119.82352956882835,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
52.837874389868375,123.08462276187794,359,train,120.32352956882859,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
53.19578673983229,122.73548274735145,360,train,120.82352956882883,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
53.55369908979621,122.38634273282497,361,train,121.32352956882907,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
53.91161143976013,122.03720271829849,362,train,121.82352956882931,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
54.26952378972404,121.688062703772,363,train,122.32352956882956,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
54.62743613968796,121.33892268924552,364,train,122.8235295688298,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
54.98534848965188,120.98978267471904,365,train,123.32352956883004,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.343260839615795,120.64064266019255,366,train,123.82352956883028,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.701173189579706,120.29150264566607,367,train,124.32352956883052,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.80580360635408,119.83377051464589,368,train,124.79306788237123,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.81193549355475,119.33380811610039,369,train,125.29306788237125,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.818067380755416,118.83384571755488,370,train,125.79306788237126,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.82419926795608,118.33388331900937,371,train,126.29306788237128,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.83033115515675,117.83392092046387,372,train,126.79306788237129,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.836463042357416,117.33395852191836,373,train,127.2930678823713,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.84259492955808,116.83399612337286,374,train,127.79306788237132,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.84872681675875,116.33403372482735,375,train,128.29306788237133,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.854858703959415,115.83407132628184,376,train,128.79306788237136,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.86099059116008,115.33410892773634,377,train,129.2930678823714,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.86712247836075,114.83414652919083,378,train,129.79306788237142,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.873254365561415,114.33418413064533,379,train,130.29306788237145,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.87938625276208,113.83422173209982,380,train,130.79306788237147,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.88551813996275,113.33425933355431,381,train,131.2930678823715,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.891650027163415,112.83429693500881,382,train,131.79306788237153,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.89778191436408,112.3343345364633,383,train,132.29306788237156,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.90391380156475,111.8343721379178,384,train,132.7930678823716,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.910045688765415,111.33440973937229,385,train,133.29306788237162,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.91617757596608,110.83444734082678,386,train,133.79306788237164,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.92230946316675,110.33448494228128,387,train,134.29306788237167,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.928441350367414,109.83452254373577,388,train,134.7930678823717,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.93457323756808,109.33456014519027,389,train,135.29306788237173,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.94070512476875,108.83459774664476,390,train,135.79306788237176,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.946837011969414,108.33463534809925,391,train,136.2930678823718,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.9481442103879,107.83463705686972,392,train,136.79306788237193,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.94945140880639,107.3346387656402,393,train,137.29306788237207,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.95075860722488,106.83464047441066,394,train,137.7930678823722,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.952065805643365,106.33464218318113,395,train,138.29306788237236,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.95337300406185,105.8346438919516,396,train,138.7930678823725,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.95468020248034,105.33464560072207,397,train,139.29306788237264,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.95598740089883,104.83464730949254,398,train,139.79306788237278,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.957294599317315,104.33464901826301,399,train,140.29306788237292,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.9586017977358,103.83465072703348,400,train,140.79306788237307,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.95990899615429,103.33465243580395,401,train,141.2930678823732,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.96121619457278,102.83465414457442,402,train,141.79306788237335,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.962523392991265,102.33465585334488,403,train,142.2930678823735,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.96383059140975,101.83465756211535,404,train,142.79306788237363,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.96513778982824,101.33465927088582,405,train,143.29306788237378,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.96644498824673,100.83466097965629,406,train,143.79306788237392,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.96775218666522,100.33466268842676,407,train,144.29306788237406,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.969059385084066,99.83466439719723,408,train,144.79306788237423,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.97036658350291,99.3346661059677,409,train,145.2930678823744,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.97167378192175,98.83466781473817,410,train,145.79306788237457,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.9729809803406,98.33466952350864,411,train,146.29306788237474,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.974288178759444,97.8346712322791,412,train,146.7930678823749,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.97559537717829,97.33467294104958,413,train,147.29306788237508,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.97690257559713,96.83467464982004,414,train,147.79306788237525,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.97820977401597,96.33467635859051,415,train,148.29306788237542,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.979516972434816,95.83467806736098,416,train,148.7930678823756,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.98082417085366,95.33467977613145,417,train,149.29306788237577,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.9821313692725,94.83468148490192,418,train,149.79306788237594,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.983438567691344,94.33468319367239,419,train,150.2930678823761,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.98474576611019,93.83468490244286,420,train,150.79306788237628,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.98605296452903,93.33468661121333,421,train,151.29306788237645,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.98736016294787,92.8346883199838,422,train,151.79306788237662,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.988667361366716,92.33469002875427,423,train,152.2930678823768,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.98997455978556,91.83469173752474,424,train,152.79306788237696,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.9912817582044,91.3346934462952,425,train,153.29306788237713,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.992588956623244,90.83469515506567,426,train,153.7930678823773,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99389615504209,90.33469686383614,427,train,154.29306788237747,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99520335346093,89.83469857260661,428,train,154.79306788237764,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99651055187978,89.33470028137708,429,train,155.2930678823778,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99781775029862,88.83470199014755,430,train,155.79306788237798,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999124948717466,88.33470369891802,431,train,156.29306788237815,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999489656043316,87.83470416047518,432,train,156.79306755383251,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99950577077313,87.33470416073428,433,train,157.2930675538331,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99952188550295,86.83470416099337,434,train,157.7930675538337,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99953800023277,86.33470416125246,435,train,158.2930675538343,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999554114962585,85.83470416151155,436,train,158.7930675538349,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.9995702296924,85.33470416177065,437,train,159.2930675538355,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99958634442222,84.83470416202974,438,train,159.7930675538361,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99960245915204,84.33470416228883,439,train,160.2930675538367,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999618573881854,83.83470416254792,440,train,160.7930675538373,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99963468861167,83.33470416280701,441,train,161.2930675538379,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99965080334149,82.8347041630661,442,train,161.79306755383848,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999666918071306,82.3347041633252,443,train,162.29306755383908,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99968303280112,81.83470416358429,444,train,162.79306755383968,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99969914753094,81.33470416384338,445,train,163.29306755384027,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99971526226076,80.83470416410248,446,train,163.79306755384087,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999731376990574,80.33470416436157,447,train,164.29306755384147,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99974749172039,79.83470416462066,448,train,164.79306755384206,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99976360645021,79.33470416487975,449,train,165.29306755384266,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999779721180026,78.83470416513885,450,train,165.79306755384326,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99979583590984,78.33470416539794,451,train,166.29306755384385,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99981195063966,77.83470416565703,452,train,166.79306755384445,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99982806536948,77.33470416591612,453,train,167.29306755384505,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999844180099295,76.83470416617521,454,train,167.79306755384565,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99986029482911,76.3347041664343,455,train,168.29306755384624,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99987640955893,75.8347041666934,456,train,168.79306755384684,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99989252428875,75.33470416695249,457,train,169.29306755384744,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999908639018436,74.83470416721158,458,train,169.79306755384803,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.9999247537479,74.33470416747068,459,train,170.29306755384863,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99994086847736,73.83470416772977,460,train,170.79306755384923,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99995698320682,73.33470416798886,461,train,171.29306755384982,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999973097936284,72.83470416824795,462,train,171.79306755385042,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999989212665746,72.33470416850705,463,train,172.29306755385102,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999993708661854,71.83470416857733,464,train,172.79306755380094,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999993907318235,71.33470416857779,465,train,173.2930675538005,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999994105974615,70.83470416857824,466,train,173.79306755380009,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999994304630995,70.3347041685787,467,train,174.29306755379966,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999994503287375,69.83470416857915,468,train,174.79306755379923,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999994701943756,69.3347041685796,469,train,175.2930675537988,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999994900600136,68.83470416858006,470,train,175.79306755379838,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999995099256516,68.33470416858052,471,train,176.29306755379795,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999995297912896,67.83470416858097,472,train,176.79306755379753,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99999549656934,67.33470416858142,473,train,177.2930675537971,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.999995695226076,66.83470416858188,474,train,177.79306755379667,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
55.99999589388281,66.33470416858233,475,train,178.29306755379625,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
