x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6686,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6687,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6688,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6689,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6690,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6691,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6692,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6693,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6694,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6695,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6696,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6697,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6698,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6699,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6700,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6701,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6702,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6703,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6704,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6705,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6706,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6707,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6708,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6709,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6710,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6711,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6712,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6713,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6714,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6715,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6716,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6717,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6718,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6719,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6720,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.0,6721,test,1516.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,40.500000000000256,6722,test,1517.2111720583632,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,41.00000000000051,6723,test,1517.7111720583634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,41.50000000000077,6724,test,1518.2111720583637,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,42.00000000000102,6725,test,1518.711172058364,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,42.50000000000128,6726,test,1519.2111720583641,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,43.000000000001535,6727,test,1519.7111720583644,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,43.50000000000179,6728,test,1520.2111720583646,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,44.000000000002046,6729,test,1520.7111720583648,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,44.5000000000023,6730,test,1521.211172058365,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,45.00000000000256,6731,test,1521.7111720583653,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,45.500000000002814,6732,test,1522.2111720583655,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,46.00000000000307,6733,test,1522.7111720583657,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,46.500000000003325,6734,test,1523.211172058366,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,47.00000000000358,6735,test,1523.7111720583662,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,47.50000000000384,6736,test,1524.2111720583664,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,48.00000000000409,6737,test,1524.7111720583666,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,48.50000000000435,6738,test,1525.2111720583669,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,49.000000000004604,6739,test,1525.711172058367,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,49.50000000000486,6740,test,1526.2111720583673,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,50.000000000005116,6741,test,1526.7111720583675,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,50.50000000000537,6742,test,1527.2111720583678,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,51.00000000000563,6743,test,1527.711172058368,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,51.50000000000588,6744,test,1528.2111720583682,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,52.00000000000614,6745,test,1528.7111720583684,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,52.500000000006395,6746,test,1529.2111720583687,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,53.00000000000665,6747,test,1529.711172058369,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,53.50000000000691,6748,test,1530.2111720583691,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,54.00000000000716,6749,test,1530.7111720583694,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,54.50000000000742,6750,test,1531.2111720583696,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,55.000000000007674,6751,test,1531.7111720583698,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,55.50000000000793,6752,test,1532.21117205837,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.000000000008185,6753,test,1532.7111720583703,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.50000000000844,6754,test,1533.2111720583705,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,57.0000000000087,6755,test,1533.7111720583707,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,57.50000000000895,6756,test,1534.211172058371,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,58.00000000000921,6757,test,1534.7111720583712,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,58.500000000009464,6758,test,1535.2111720583714,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,59.00000000000972,6759,test,1535.7111720583716,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,59.500000000009976,6760,test,1536.2111720583719,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,60.00000000001023,6761,test,1536.711172058372,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,60.50000000001049,6762,test,1537.2111720583723,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,61.00000000001074,6763,test,1537.7111720583725,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,61.500000000011,6764,test,1538.2111720583728,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,62.000000000011255,6765,test,1538.711172058373,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,62.50000000001151,6766,test,1539.2111720583732,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,63.00000000001177,6767,test,1539.7111720583734,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,63.50000000001202,6768,test,1540.2111720583737,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,64.00000000001228,6769,test,1540.711172058374,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,64.50000000001182,6770,test,1541.2111720583734,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,65.00000000001137,6771,test,1541.711172058373,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,65.50000000001091,6772,test,1542.2111720583725,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,66.00000000001046,6773,test,1542.711172058372,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,66.50000000001,6774,test,1543.2111720583716,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,67.00000000000955,6775,test,1543.7111720583712,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,67.5000000000091,6776,test,1544.2111720583707,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,68.00000000000864,6777,test,1544.7111720583703,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,68.50000000000819,6778,test,1545.2111720583698,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,69.00000000000773,6779,test,1545.7111720583694,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,69.50000000000728,6780,test,1546.211172058369,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,70.00000000000682,6781,test,1546.7111720583684,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,70.50000000000637,6782,test,1547.211172058368,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,71.00000000000591,6783,test,1547.7111720583675,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,71.50000000000546,6784,test,1548.211172058367,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.000000000005,6785,test,1548.7111720583666,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.50000000000455,6786,test,1549.2111720583662,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,73.00000000000409,6787,test,1549.7111720583657,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,73.50000000000364,6788,test,1550.2111720583653,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,74.00000000000318,6789,test,1550.7111720583648,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,74.50000000000273,6790,test,1551.2111720583644,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,75.00000000000227,6791,test,1551.711172058364,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,75.50000000000182,6792,test,1552.2111720583634,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,76.00000000000136,6793,test,1552.711172058363,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,76.50000000000091,6794,test,1553.2111720583625,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,77.00000000000045,6795,test,1553.711172058362,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,77.5,6796,test,1554.2111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,77.99999999999955,6797,test,1554.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,78.49999999999909,6798,test,1555.2111720583607,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,78.99999999999864,6799,test,1555.7111720583603,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,79.49999999999818,6800,test,1556.2111720583598,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,79.99999999999773,6801,test,1556.7111720583594,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,80.49999999999727,6802,test,1557.211172058359,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,80.99999999999682,6803,test,1557.7111720583584,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,81.49999999999636,6804,test,1558.211172058358,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,81.99999999999591,6805,test,1558.7111720583575,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,82.49999999999545,6806,test,1559.211172058357,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,82.999999999995,6807,test,1559.7111720583566,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,83.49999999999454,6808,test,1560.2111720583562,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,83.99999999999409,6809,test,1560.7111720583557,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,84.49999999999363,6810,test,1561.2111720583553,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,84.99999999999318,6811,test,1561.7111720583548,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,85.49999999999272,6812,test,1562.2111720583544,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,85.99999999999227,6813,test,1562.711172058354,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,86.49999999999181,6814,test,1563.2111720583534,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,86.99999999999136,6815,test,1563.711172058353,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,87.4999999999909,6816,test,1564.2111720583525,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6817,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6818,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6819,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6820,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6821,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6822,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6823,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6824,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6825,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6826,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6827,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6828,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6829,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6830,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6831,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6832,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6833,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,88.0,6834,test,1564.7111720583616,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,87.50000000000045,6835,test,1565.2111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,87.00000000000091,6836,test,1565.7111720583607,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,86.50000000000136,6837,test,1566.2111720583603,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,86.00000000000182,6838,test,1566.7111720583598,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,85.50000000000227,6839,test,1567.2111720583594,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,85.00000000000273,6840,test,1567.711172058359,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,84.50000000000318,6841,test,1568.2111720583584,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,84.00000000000364,6842,test,1568.711172058358,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,83.50000000000409,6843,test,1569.2111720583575,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,83.00000000000455,6844,test,1569.711172058357,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,82.500000000005,6845,test,1570.2111720583566,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,82.00000000000546,6846,test,1570.7111720583562,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,81.50000000000591,6847,test,1571.2111720583557,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,81.00000000000637,6848,test,1571.7111720583553,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,80.50000000000682,6849,test,1572.2111720583548,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,80.00000000000728,6850,test,1572.7111720583544,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,79.50000000000773,6851,test,1573.211172058354,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,79.00000000000819,6852,test,1573.7111720583534,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,78.50000000000864,6853,test,1574.211172058353,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,78.0000000000091,6854,test,1574.7111720583525,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,77.50000000000955,6855,test,1575.211172058352,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,77.00000000001,6856,test,1575.7111720583516,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,76.50000000001046,6857,test,1576.2111720583512,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,76.00000000001091,6858,test,1576.7111720583507,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,75.50000000001137,6859,test,1577.2111720583503,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,75.00000000001182,6860,test,1577.7111720583498,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,74.50000000001228,6861,test,1578.2111720583493,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,74.00000000001273,6862,test,1578.711172058349,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,73.50000000001319,6863,test,1579.2111720583484,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,73.00000000001364,6864,test,1579.711172058348,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.5000000000141,6865,test,1580.2111720583475,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,72.00000000001455,6866,test,1580.711172058347,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,71.500000000015,6867,test,1581.2111720583466,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,71.00000000001546,6868,test,1581.7111720583462,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,70.50000000001592,6869,test,1582.2111720583457,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,70.00000000001637,6870,test,1582.7111720583453,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,69.50000000001683,6871,test,1583.2111720583448,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,69.00000000001728,6872,test,1583.7111720583443,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,68.50000000001774,6873,test,1584.211172058344,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,68.00000000001819,6874,test,1584.7111720583434,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,67.50000000001864,6875,test,1585.211172058343,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,67.0000000000191,6876,test,1585.7111720583425,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,66.50000000001955,6877,test,1586.211172058342,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,66.00000000002001,6878,test,1586.7111720583416,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,65.50000000002046,6879,test,1587.2111720583412,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,65.00000000002092,6880,test,1587.7111720583407,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,64.50000000002137,6881,test,1588.2111720583403,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,64.00000000002183,6882,test,1588.7111720583398,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,63.50000000002157,6883,test,1589.21117205834,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,63.000000000021316,6884,test,1589.7111720583403,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,62.50000000002106,6885,test,1590.2111720583405,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,62.000000000020805,6886,test,1590.7111720583407,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,61.50000000002055,6887,test,1591.211172058341,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,61.00000000002029,6888,test,1591.7111720583412,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,60.50000000002004,6889,test,1592.2111720583414,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,60.00000000001978,6890,test,1592.7111720583416,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,59.500000000019526,6891,test,1593.2111720583418,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,59.00000000001927,6892,test,1593.711172058342,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,58.500000000019014,6893,test,1594.2111720583423,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,58.00000000001876,6894,test,1594.7111720583425,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,57.5000000000185,6895,test,1595.2111720583428,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,57.00000000001825,6896,test,1595.711172058343,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.50000000001799,6897,test,1596.2111720583432,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6898,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6899,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6900,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6901,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6902,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6903,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6904,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6905,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6906,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6907,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6908,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6909,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6910,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6911,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6912,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6913,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6914,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6915,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6916,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6917,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6918,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6919,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6920,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6921,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6922,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6923,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
24.0,56.0,6924,test,1596.7111720583612,0.4,1.0,"(1, 2)",65aafa301d1aa8daf91f5bee
