x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,259,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,260,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,261,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,262,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,263,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,264,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,265,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,266,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,267,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,268,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,269,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,270,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,271,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
88.0,24.0,272,train,70.51452390138468,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
87.50000000000045,24.0,273,train,71.01452390138422,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
87.00000000000091,24.0,274,train,71.51452390138377,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
86.50000000000136,24.0,275,train,72.01452390138331,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
86.00000000000182,24.0,276,train,72.51452390138286,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
85.50000000000227,24.0,277,train,73.0145239013824,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
85.00000000000273,24.0,278,train,73.51452390138195,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
84.50000000000318,24.0,279,train,74.0145239013815,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
84.00000000000364,24.0,280,train,74.51452390138104,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
83.50000000000409,24.0,281,train,75.01452390138058,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
83.00000000000455,24.0,282,train,75.51452390138013,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
82.500000000005,24.0,283,train,76.01452390137968,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
82.00000000000546,24.0,284,train,76.51452390137922,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
81.50000000000591,24.0,285,train,77.01452390137877,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
81.00000000000637,24.0,286,train,77.51452390137831,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
80.50000000000682,24.0,287,train,78.01452390137786,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
80.00000000000728,24.0,288,train,78.5145239013774,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
79.50000000000773,24.0,289,train,79.01452390137695,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
79.00000000000819,24.0,290,train,79.51452390137649,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
78.50000000000864,24.0,291,train,80.01452390137604,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
78.0000000000091,24.0,292,train,80.51452390137558,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
77.50000000000955,24.0,293,train,81.01452390137513,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
77.00000000001,24.0,294,train,81.51452390137467,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
76.50000000001046,24.0,295,train,82.01452390137422,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
76.00000000001091,24.0,296,train,82.51452390137376,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
75.50000000001137,24.0,297,train,83.01452390137331,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
75.00000000001182,24.0,298,train,83.51452390137285,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
74.50000000001228,24.0,299,train,84.0145239013724,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
74.00000000001273,24.0,300,train,84.51452390137194,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.50000000001319,24.0,301,train,85.01452390137149,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.45332964566654,24.497817113029697,302,train,85.51452390137155,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.4066592913199,24.995634226059394,303,train,86.0145239013716,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.35998893697325,25.49345133908909,304,train,86.51452390137166,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.31331858262661,25.99126845211879,305,train,87.01452390137172,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.26664822827996,26.489085565148486,306,train,87.51452390137177,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.21997787393332,26.986902678178183,307,train,88.01452390137183,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.17330751958667,27.48471979120788,308,train,88.51452390137189,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.12663716524003,27.982536904237577,309,train,89.01452390137194,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.07996681089338,28.480354017267274,310,train,89.514523901372,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.03329645654674,28.97817113029697,311,train,90.01452390137206,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.98662610220009,29.47598824332667,312,train,90.51452390137212,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.93995574785345,29.973805356356365,313,train,91.01452390137217,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.8932853935068,30.471622469386062,314,train,91.51452390137223,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.84661503916016,30.96943958241576,315,train,92.01452390137229,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.79994468481351,31.467256695445457,316,train,92.51452390137234,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.75327433046687,31.965073808475154,317,train,93.0145239013724,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.70660397612022,32.46289092150485,318,train,93.51452390137246,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.65993362177358,32.96070803453455,319,train,94.01452390137251,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.6132632674268,33.458525147564245,320,train,94.51452390137258,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.56659291307945,33.95634226059394,321,train,95.01452390137271,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.51992255873208,34.45415937362364,322,train,95.51452390137284,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.4732522043847,34.95197648665334,323,train,96.01452390137297,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.42658185003734,35.449793599683034,324,train,96.5145239013731,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.37991149568997,35.94761071271273,325,train,97.01452390137322,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.3332411413426,36.44542782574243,326,train,97.51452390137335,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.28657078699523,36.943244938772125,327,train,98.01452390137348,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.23990043264787,37.44106205180182,328,train,98.51452390137361,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.1932300783005,37.93887916483152,329,train,99.01452390137374,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.14655972395313,38.436696277861216,330,train,99.51452390137386,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.09988936960576,38.93451339089091,331,train,100.01452390137399,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.05321901525839,39.43233050392061,332,train,100.51452390137412,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
71.92727579852617,39.893152887695734,333,train,100.99224658581463,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
71.57570981962168,40.248682580515535,334,train,101.49224658581424,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
71.22414384071719,40.604212273335335,335,train,101.99224658581386,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
70.8725778618127,40.959741966155136,336,train,102.49224658581348,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
70.52101188290821,41.315271658974936,337,train,102.99224658581309,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
70.16944590400372,41.670801351794736,338,train,103.49224658581271,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
69.81787992509923,42.02633104461454,339,train,103.99224658581232,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
69.46631394619475,42.38186073743434,340,train,104.49224658581194,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
69.11474796729026,42.73739043025414,341,train,104.99224658581156,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
68.76318198838577,43.09292012307394,342,train,105.49224658581117,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
68.41161600948128,43.44844981589374,343,train,105.99224658581079,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
68.06005003057679,43.80397950871354,344,train,106.4922465858104,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
67.7084840516723,44.15950920153334,345,train,106.99224658581002,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
67.35691807276781,44.51503889435314,346,train,107.49224658580964,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
67.00535209386332,44.87056858717294,347,train,107.99224658580926,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
66.65378611495883,45.22609827999274,348,train,108.49224658580887,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
66.30222013605434,45.58162797281254,349,train,108.99224658580849,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
65.95065415714986,45.93715766563234,350,train,109.4922465858081,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
65.59908817824537,46.29268735845214,351,train,109.99224658580772,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
65.24752219934088,46.64821705127194,352,train,110.49224658580734,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
64.89595622043639,47.00374674409174,353,train,110.99224658580695,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
64.5443902415319,47.35927643691154,354,train,111.49224658580657,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
64.19282426262741,47.71480612973134,355,train,111.99224658580619,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
63.841258283722595,48.070335822551144,356,train,112.49224658580603,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
63.489692304817396,48.425865515370944,357,train,112.99224658580614,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
63.1381263259122,48.781395208190744,358,train,113.49224658580626,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
62.786560347007,49.136924901010545,359,train,113.99224658580637,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
62.4349943681018,49.492454593830345,360,train,114.49224658580648,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
62.0834283891966,49.847984286650146,361,train,114.9922465858066,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
61.7318624102914,50.203513979469946,362,train,115.49224658580671,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
61.3802964313862,50.55904367228975,363,train,115.99224658580683,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
61.028730452481,50.91457336510955,364,train,116.49224658580694,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
60.6771644735758,51.27010305792935,365,train,116.99224658580705,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
60.3255984946706,51.62563275074915,366,train,117.49224658580717,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
59.9740325157654,51.98116244356895,367,train,117.99224658580728,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
59.6224665368602,52.33669213638875,368,train,118.4922465858074,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
59.270900557955,52.69222182920855,369,train,118.99224658580751,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
58.91933457905002,53.04775152202835,370,train,119.49224658580746,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
58.56776860014537,53.40328121484815,371,train,119.9922465858072,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
58.21620262124072,53.75881090766795,372,train,120.49224658580692,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
57.864636642336066,54.11434060048775,373,train,120.99224658580665,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
57.51307066343141,54.46987029330755,374,train,121.49224658580638,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
57.161504684526754,54.82539998612735,375,train,121.99224658580611,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.8099387056221,55.18092967894715,376,train,122.49224658580584,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.45837272671745,55.53645937176695,377,train,122.99224658580557,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,378,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,379,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,380,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,381,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,382,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,383,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,384,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,385,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,386,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,387,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,388,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,389,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,390,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,391,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,392,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,393,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,394,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,56.0,395,train,123.64414801287954,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,55.499999999999744,396,train,124.1441480128798,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,54.99999999999949,397,train,124.64414801288005,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,54.49999999999923,398,train,125.14414801288031,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,53.99999999999898,399,train,125.64414801288056,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,53.49999999999872,400,train,126.14414801288082,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,52.999999999998465,401,train,126.64414801288108,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,52.49999999999821,402,train,127.14414801288133,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,51.999999999997954,403,train,127.64414801288159,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,51.4999999999977,404,train,128.14414801288183,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,50.99999999999744,405,train,128.64414801288208,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,50.499999999997186,406,train,129.14414801288234,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,49.99999999999693,407,train,129.6441480128826,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,49.499999999996675,408,train,130.14414801288285,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,48.99999999999642,409,train,130.6441480128831,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,48.49999999999616,410,train,131.14414801288336,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,47.99999999999591,411,train,131.64414801288362,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,47.49999999999565,412,train,132.14414801288387,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,46.999999999995396,413,train,132.64414801288413,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,46.49999999999514,414,train,133.1441480128844,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,45.999999999994884,415,train,133.64414801288464,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,45.49999999999463,416,train,134.1441480128849,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,44.99999999999437,417,train,134.64414801288515,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,44.49999999999412,418,train,135.1441480128854,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,43.99999999999386,419,train,135.64414801288567,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,43.499999999993605,420,train,136.14414801288592,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,42.99999999999335,421,train,136.64414801288618,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,42.49999999999309,422,train,137.14414801288643,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,41.99999999999284,423,train,137.6441480128867,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,41.49999999999258,424,train,138.14414801288694,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,40.999999999992326,425,train,138.6441480128872,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.0,40.49999999999207,426,train,139.14414801288746,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
55.85945974818776,40.05770299503217,427,train,139.60823658522676,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
55.50810911865716,39.70196048263281,428,train,140.1082365852265,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
55.15675848912656,39.346217970233454,429,train,140.60823658522625,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
54.80540785959596,38.990475457834094,430,train,141.108236585226,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
54.45405723006536,38.634732945434735,431,train,141.60823658522574,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
54.10270660053476,38.278990433035375,432,train,142.10823658522548,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
53.75135597100416,37.923247920636015,433,train,142.60823658522523,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
53.40000534147356,37.567505408236656,434,train,143.10823658522497,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
53.04865471194296,37.211762895837296,435,train,143.60823658522472,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
52.69730408241236,36.85602038343794,436,train,144.10823658522446,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
52.34595345288176,36.50027787103858,437,train,144.6082365852242,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
51.99460282335116,36.14453535863922,438,train,145.10823658522395,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
51.64325219382056,35.78879284623986,439,train,145.6082365852237,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
51.29190156428996,35.4330503338405,440,train,146.10823658522344,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
50.94055093475936,35.07730782144114,441,train,146.60823658522318,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
50.58920030522876,34.72156530904178,442,train,147.10823658522293,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
50.23784967569816,34.36582279664242,443,train,147.60823658522267,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
49.88649904616756,34.01008028424306,444,train,148.10823658522241,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
49.53514841663696,33.6543377718437,445,train,148.60823658522216,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
49.18379778710636,33.29859525944434,446,train,149.1082365852219,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
48.83244715757576,32.94285274704498,447,train,149.60823658522165,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
48.48109652804516,32.58711023464562,448,train,150.1082365852214,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
48.12974589851456,32.23136772224592,449,train,150.6082365852214,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
47.77839526898396,31.875625209846195,450,train,151.10823658522142,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
47.42704463945336,31.51988269744648,451,train,151.60823658522142,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,452,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,453,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,454,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,455,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,456,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,457,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,458,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,459,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,460,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,461,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,462,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,463,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,464,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,465,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,466,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,467,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,468,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,469,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,470,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,471,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,472,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,473,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,474,train,162.17751413195032,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
39.499999999999744,24.0,475,train,162.67751413195057,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
38.99999999999949,24.0,476,train,163.17751413195083,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
38.49999999999923,24.0,477,train,163.67751413195109,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
37.99999999999898,24.0,478,train,164.17751413195134,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
37.49999999999872,24.0,479,train,164.6775141319516,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
36.999999999998465,24.0,480,train,165.17751413195185,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
36.49999999999821,24.0,481,train,165.6775141319521,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
35.999999999997954,24.0,482,train,166.17751413195236,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
35.4999999999977,24.0,483,train,166.67751413195262,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
34.99999999999744,24.0,484,train,167.17751413195288,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
34.499999999997186,24.0,485,train,167.67751413195313,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
33.99999999999693,24.0,486,train,168.1775141319534,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
