Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692ca3a0f4289ad8884e9ec6,66c0d6ffafb43511390db8b4,AWAITING REVIEW,Not Applicable,2025-11-30T20:05:58.314000Z,2025-11-30T20:17:47.353000Z,,2025-11-30T20:17:47.730147Z,710.0,CX0Z37FL,508,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692ca3ca3000dd14a4dbc2d9,6598fe3a39833e045566f441,AWAITING REVIEW,Not Applicable,2025-11-30T20:06:38.373000Z,2025-11-30T20:15:38.814000Z,,2025-11-30T20:15:39.176467Z,541.0,CX0Z37FL,1593,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692ca3cac48b8f0dcd923052,66697389010e3b90d60ae8aa,AWAITING REVIEW,Not Applicable,2025-11-30T20:06:40.060000Z,2025-11-30T20:17:45.189000Z,,2025-11-30T20:17:45.564325Z,666.0,CX0Z37FL,1045,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692ca45fc8ee60a3ed6c674a,664228a624fe120dff73fe02,AWAITING REVIEW,Not Applicable,2025-11-30T20:09:08.977000Z,2025-11-30T20:19:53.276000Z,,2025-11-30T20:19:53.610197Z,645.0,CX0Z37FL,1114,31,Female,White,United States,United States,United States,English,Yes,Other
692ca4c572e8cb78cd6302fb,614cd9dba2dad462039739cf,AWAITING REVIEW,Not Applicable,2025-11-30T20:10:49.294000Z,2025-11-30T20:19:50.334000Z,,2025-11-30T20:19:50.683196Z,542.0,CX0Z37FL,7832,22,Female,White,United States,United States,United States,English,Yes,Part-Time
692cad009b6bf879bf858677,678bf2a1a22602d74a2d098d,AWAITING REVIEW,Not Applicable,2025-11-30T20:45:58.880000Z,2025-11-30T20:54:47.299000Z,,2025-11-30T20:54:47.648933Z,529.0,CX0Z37FL,263,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cad44c80f4232bc07ae54,602c489cc32cfe5069d7c238,AWAITING REVIEW,Not Applicable,2025-11-30T20:47:05.062000Z,2025-11-30T20:54:40.331000Z,,2025-11-30T20:54:40.694265Z,456.0,CX0Z37FL,450,27,Female,White,United States,United States,United States,English,No,Full-Time
692cad4e5c71382dc26abb94,60838e2e91a6300001f9ac89,AWAITING REVIEW,Not Applicable,2025-11-30T20:48:48.289000Z,2025-11-30T21:04:14.625000Z,,2025-11-30T21:04:15.003781Z,927.0,CX0Z37FL,7125,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cad52fd7d2bad6b43392a,6637e59fdbbd68346c20e41e,AWAITING REVIEW,Not Applicable,2025-11-30T20:47:22.560000Z,2025-11-30T20:56:14.921000Z,,2025-11-30T20:56:15.281269Z,533.0,CX0Z37FL,1042,40,Female,White,United States,United States,United States,English,No,Full-Time
692cad854bbe5a493a0e0a72,5a286558564bdf00016463fc,AWAITING REVIEW,Not Applicable,2025-11-30T20:48:09.326000Z,2025-11-30T20:56:55.599000Z,,2025-11-30T20:56:55.936769Z,527.0,CX0Z37FL,5242,36,Male,White,United States,United States,United States,English,No,Full-Time
692cad96c68814a1f8dc14c2,63d3f99e6aab19fe9a92028e,AWAITING REVIEW,Not Applicable,2025-11-30T20:48:25.833000Z,2025-11-30T20:58:15.262000Z,,2025-11-30T20:58:15.598810Z,590.0,CX0Z37FL,4763,31,Female,White,United States,United States,United States,English,No,Full-Time
692cadbdba44e798b7671feb,66bcb2508202b013d9a99376,AWAITING REVIEW,Not Applicable,2025-11-30T20:49:06.929000Z,2025-11-30T20:58:14.480000Z,,2025-11-30T20:58:14.841511Z,548.0,CX0Z37FL,294,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cadf34b3463701db1e645,610c3fd3bc5c413b87a3d7ce,AWAITING REVIEW,Not Applicable,2025-11-30T20:50:02.808000Z,2025-11-30T20:59:38.037000Z,,2025-11-30T20:59:38.385494Z,576.0,CX0Z37FL,1434,24,Female,White,United States,United States,United States,English,No,Full-Time
692cae065e62a2f0eac880d3,6387984be099d077b7cd8508,AWAITING REVIEW,Not Applicable,2025-11-30T20:50:17.345000Z,2025-11-30T21:13:52.914000Z,,2025-11-30T21:14:00.715274Z,1416.0,CX0Z37FL,5301,56,Female,White,United States,United States,United States,English,No,Part-Time
692cae084e9c510caaa5a47e,5da57d17349a480019dc0b69,AWAITING REVIEW,Not Applicable,2025-11-30T20:50:21.802000Z,2025-11-30T21:03:38.903000Z,,2025-11-30T21:03:39.277231Z,798.0,CX0Z37FL,1039,30,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cae20315eaf394eee60bd,6728332a47c2c47f9daef26f,AWAITING REVIEW,Not Applicable,2025-11-30T20:50:55.314000Z,2025-11-30T21:00:26.439000Z,,2025-11-30T21:00:26.860803Z,572.0,CX0Z37FL,820,30,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
692cae295226aaeb9792dc3b,68164a5cde7c277aeb9b8eb6,AWAITING REVIEW,Not Applicable,2025-11-30T20:50:55.445000Z,2025-11-30T21:02:39.034000Z,,2025-11-30T21:02:39.395682Z,704.0,CX0Z37FL,676,56,Female,White,United States,United States,United States,English,No,Full-Time
692cae42dd6f8291e4caf0d4,5d219d16072b440018aebe98,AWAITING REVIEW,Not Applicable,2025-11-30T20:51:18.299000Z,2025-11-30T20:59:41.832000Z,,2025-11-30T20:59:42.203192Z,504.0,CX0Z37FL,3618,34,Female,Black,United States,United States,United States,English,Yes,Full-Time
692cae72adda30ee50077fb1,671f5d19e0a21dd268871c2f,AWAITING REVIEW,Not Applicable,2025-11-30T20:52:08.332000Z,2025-11-30T21:02:41.480000Z,,2025-11-30T21:02:41.829146Z,634.0,CX0Z37FL,1181,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cae8ec7ba9788b42d1653,5c7afaed3576f70015c3ccad,AWAITING REVIEW,Not Applicable,2025-11-30T20:52:35.350000Z,2025-11-30T21:00:26.508000Z,,2025-11-30T21:00:46.621138Z,472.0,CX0Z37FL,371,35,Female,White,United States,United States,United States,English,No,Full-Time
692caecd4cb65c96b8a4d742,667ae3fff7f7af34dc9c27c4,AWAITING REVIEW,Not Applicable,2025-11-30T20:53:39.858000Z,2025-11-30T21:03:32.823000Z,,2025-11-30T21:03:33.209810Z,593.0,CX0Z37FL,970,46,Female,Mixed,United States,United States,United States,English,No,Full-Time
692caedc4077c4718a0e382e,67781b0ead2b6d6e4ca898f2,AWAITING REVIEW,Not Applicable,2025-11-30T20:53:52.838000Z,2025-11-30T21:04:17.123000Z,,2025-11-30T21:04:17.485208Z,625.0,CX0Z37FL,49,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692caf1e2bcf1715597020e7,5d3221b8eb6cfa0001950113,AWAITING REVIEW,Not Applicable,2025-11-30T20:54:58.309000Z,2025-11-30T21:06:35.886000Z,,2025-11-30T21:06:36.246022Z,698.0,CX0Z37FL,5349,46,Female,White,United States,United States,United States,English,No,Part-Time
692caf4dbbbacf6fca620440,66439ca8499c87487a9a8abf,AWAITING REVIEW,Not Applicable,2025-11-30T20:55:44.565000Z,2025-11-30T21:04:57.362000Z,,2025-11-30T21:04:57.706491Z,553.0,CX0Z37FL,1220,34,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692caf6bb18d029da6338cc0,665be50ddfa5e0c8554e700d,AWAITING REVIEW,Not Applicable,2025-11-30T20:56:19.683000Z,2025-11-30T21:06:46.701000Z,,2025-11-30T21:06:47.094972Z,628.0,CX0Z37FL,557,27,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692caf918c405de92c276aff,5c3b9634bef9a20001e46ab5,AWAITING REVIEW,Not Applicable,2025-11-30T20:56:57.167000Z,2025-11-30T21:06:47.269000Z,,2025-11-30T21:06:47.604873Z,591.0,CX0Z37FL,500,28,Female,White,United States,United States,United States,English,No,Full-Time
692caf9e6db7b5c4d91bec2b,660b42d7411787277cf4a709,AWAITING REVIEW,Not Applicable,2025-11-30T20:57:07.683000Z,2025-11-30T21:04:57.134000Z,,2025-11-30T21:04:57.463248Z,470.0,CX0Z37FL,2775,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cafc14c4726ff58661cad,5f1db570f7e0002b7eb1c1dd,AWAITING REVIEW,Not Applicable,2025-11-30T20:57:43.739000Z,2025-11-30T21:06:33.141000Z,,2025-11-30T21:06:33.475295Z,530.0,CX0Z37FL,770,25,Female,Asian,United States,United States,United States,English,No,Full-Time
692cafcc1f54fd39c4c5d905,67ae22e234039c88a4aaac98,AWAITING REVIEW,Not Applicable,2025-11-30T20:59:13.392000Z,2025-11-30T21:12:16.983000Z,,2025-11-30T21:12:17.387260Z,784.0,CX0Z37FL,367,31,Male,Other,United States,United States,El Salvador,English,DATA_EXPIRED,Full-Time
692cafce38034e4fb82807bf,610300c9a25ce7cd4ea0f0dd,AWAITING REVIEW,Not Applicable,2025-11-30T20:57:55.446000Z,2025-11-30T21:08:13.655000Z,,2025-11-30T21:08:14.006489Z,619.0,CX0Z37FL,499,25,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
692cafe5b51f9eb36ffbbc7f,65edcb21fa595679e6cfbc4b,AWAITING REVIEW,Not Applicable,2025-11-30T20:58:18.522000Z,2025-11-30T21:13:51.431000Z,,2025-11-30T21:13:51.799383Z,933.0,CX0Z37FL,773,43,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692cafff5245ba92c1c5debc,5ed155b4b6ee6f08dafad783,AWAITING REVIEW,Not Applicable,2025-11-30T20:58:42.970000Z,2025-11-30T21:15:46.694000Z,,2025-11-30T21:15:47.059211Z,1024.0,CX0Z37FL,753,24,Female,White,United States,United States,United States,English,No,Part-Time
692cb0249eb816ab7aa09bf7,692003ba64082cdf51132062,AWAITING REVIEW,Not Applicable,2025-11-30T20:59:20.812000Z,2025-11-30T21:08:12.429000Z,,2025-11-30T21:08:37.876982Z,532.0,CX0Z37FL,3,21,Female,Asian,United States,United States,DATA_EXPIRED,English,Yes,Unemployed (and job seeking)
692cb076664a9cac3db1ef8c,680c6ec0bff83c011ec51e02,AWAITING REVIEW,Not Applicable,2025-11-30T21:00:46.796000Z,2025-11-30T21:15:07.783000Z,,2025-11-30T21:15:08.249708Z,861.0,CX0Z37FL,260,56,Female,White,United States,United States,United States,English,No,Full-Time
692cb0c561aca748c9216974,5e7fefe06c12706d47e35211,AWAITING REVIEW,Not Applicable,2025-11-30T21:01:59.795000Z,2025-11-30T21:12:15.790000Z,,2025-11-30T21:12:16.137659Z,616.0,CX0Z37FL,3948,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692cb180088bf15514f2c367,5fcc06c8cb747a9e9f83e542,AWAITING REVIEW,Not Applicable,2025-11-30T21:05:17.955000Z,2025-11-30T21:20:18.069000Z,,2025-11-30T21:20:18.414668Z,901.0,CX0Z37FL,2213,42,Male,White,United States,United States,United States,English,No,Part-Time
692cb1a19245c5c21a8ab67a,66fe2b2e6b5cc7c51cb9760e,AWAITING REVIEW,Not Applicable,2025-11-30T21:09:29.990000Z,2025-11-30T21:20:01.975000Z,,2025-11-30T21:20:02.375851Z,632.0,CX0Z37FL,457,29,Female,White,United States,United States,United States,English,No,Part-Time
692cb1cc2b3cb66081948ae4,65b68acc71be98a237ceb19d,AWAITING REVIEW,Not Applicable,2025-11-30T21:06:24.852000Z,2025-11-30T21:14:49.282000Z,,2025-11-30T21:14:49.641204Z,505.0,CX0Z37FL,309,19,Female,Asian,Pakistan,United States,Pakistan,English,DATA_EXPIRED,DATA_EXPIRED
692cb1e8322eb738bb582a74,651adee4c39c1b8ccfd30c2c,AWAITING REVIEW,Not Applicable,2025-11-30T21:06:52.710000Z,2025-11-30T21:15:43.390000Z,,2025-11-30T21:15:43.714644Z,531.0,CX0Z37FL,1733,22,Female,Asian,United States,United States,United States,English,Yes,Full-Time
692cb2198209364a524739cd,67192772145dbc0cb62456c8,AWAITING REVIEW,Not Applicable,2025-11-30T21:07:41.670000Z,2025-11-30T21:18:50.509000Z,,2025-11-30T21:18:50.844790Z,669.0,CX0Z37FL,394,35,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cb244d650c3a07ce688a6,65c1679547aa1e88e5b59d24,AWAITING REVIEW,Not Applicable,2025-11-30T21:08:28.559000Z,2025-11-30T21:18:12.563000Z,,2025-11-30T21:18:12.908868Z,585.0,CX0Z37FL,1063,34,Female,Black,United States,United States,United States,English,No,Full-Time
692cb26adefeebf9b96e4d69,663b1ee19a57661fe50d8e49,AWAITING REVIEW,Not Applicable,2025-11-30T21:09:05.508000Z,2025-11-30T21:18:52.519000Z,,2025-11-30T21:18:52.860238Z,588.0,CX0Z37FL,155,34,Female,Mixed,United States,United States,Sweden,English,No,Full-Time
692cb27a78be6d407e52682c,5a6c076fd5d4cb0001d65a17,AWAITING REVIEW,Not Applicable,2025-11-30T21:09:23.097000Z,2025-11-30T21:20:20.651000Z,,2025-11-30T21:20:20.996321Z,658.0,CX0Z37FL,6229,55,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cb27afd2b9545b4f8fa0d,63d3fa067fc761e289bd1920,AWAITING REVIEW,Not Applicable,2025-11-30T21:09:17.352000Z,2025-11-30T21:18:13.751000Z,,2025-11-30T21:18:14.127932Z,537.0,CX0Z37FL,790,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cb2f4cc973e93c1e77278,5dfee432056205b55d56fc83,AWAITING REVIEW,Not Applicable,2025-11-30T21:11:26.021000Z,2025-11-30T21:20:03.602000Z,,2025-11-30T21:20:03.940870Z,518.0,CX0Z37FL,1492,30,Female,White,United States,United States,United States,English,No,Full-Time
692cb322c3d4efbbdedba19f,6750e0068ca44f6ecff8b70d,AWAITING REVIEW,Not Applicable,2025-11-30T21:12:06.793000Z,2025-11-30T21:23:00.699000Z,,2025-11-30T21:23:01.056249Z,654.0,CX0Z37FL,639,38,Female,White,United States,United States,United States,English,No,Full-Time
692cb34b647f9d4322894020,5bdfb648484288000130dad0,AWAITING REVIEW,Not Applicable,2025-11-30T21:12:48.887000Z,2025-11-30T21:22:31.968000Z,,2025-11-30T21:22:32.316712Z,584.0,CX0Z37FL,9566,33,Male,White,United States,United States,United States,English,No,Full-Time
692cb36418c766b01a7a35a5,5f9057735c69b00e72665f84,AWAITING REVIEW,Not Applicable,2025-11-30T21:13:15.764000Z,2025-11-30T21:24:49.712000Z,,2025-11-30T21:24:50.073365Z,694.0,CX0Z37FL,8033,42,Male,White,United States,United States,United States,English,No,Full-Time
692cb38c3db1820207a6e777,5ebc74759921f30c68adcc7a,AWAITING REVIEW,Not Applicable,2025-11-30T21:14:22.091000Z,2025-11-30T21:34:16.326000Z,,2025-11-30T21:34:16.684902Z,1195.0,CX0Z37FL,9194,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cb3ae2ff5e91e459050a3,6914db55be89e97b4dba1587,AWAITING REVIEW,Not Applicable,2025-11-30T21:14:28.405000Z,2025-11-30T21:22:33.466000Z,,2025-11-30T21:22:33.842885Z,486.0,CX0Z37FL,84,23,Female,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
692cb3af4897db837d9b9a32,671d5e492160124dc47b5b2a,AWAITING REVIEW,Not Applicable,2025-11-30T21:14:28.053000Z,2025-11-30T21:24:12.121000Z,,2025-11-30T21:24:12.481218Z,585.0,CX0Z37FL,1656,39,Male,White,United States,United States,United States,English,No,Full-Time
692cb3b8088bf15514f2c38f,5d24e7aec81128001721628f,AWAITING REVIEW,Not Applicable,2025-11-30T21:14:52.048000Z,2025-11-30T21:31:22.474000Z,,2025-11-30T21:31:22.818355Z,991.0,CX0Z37FL,5781,30,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cb3be145b081156d23870,6914dbb2492298ed705a7326,AWAITING REVIEW,Not Applicable,2025-11-30T21:14:43.882000Z,2025-11-30T21:24:10.959000Z,,2025-11-30T21:24:11.311191Z,568.0,CX0Z37FL,58,21,Female,White,United States,United States,DATA_EXPIRED,English,No,Due to start a new job within the next month
692cb3d39060ff5092222217,667dc345297b040fa844727a,AWAITING REVIEW,Not Applicable,2025-11-30T21:15:03.498000Z,2025-11-30T21:24:46.749000Z,,2025-11-30T21:24:47.100366Z,584.0,CX0Z37FL,4735,37,Female,White,United States,United States,United States,English,No,Full-Time
692cb41350562f61cf091034,6701bd2bc93de5040f4cc15c,AWAITING REVIEW,Not Applicable,2025-11-30T21:16:25.583000Z,2025-11-30T21:28:11.689000Z,,2025-11-30T21:28:12.028615Z,707.0,CX0Z37FL,845,24,Female,White,United States,United States,United States,English,No,Other
692cb41ccb0f24bf7c2553ad,66b177122f2031aaccb57d7f,AWAITING REVIEW,Not Applicable,2025-11-30T21:17:14.119000Z,2025-11-30T21:28:52.859000Z,,2025-11-30T21:28:53.226764Z,699.0,CX0Z37FL,624,52,Female,White,United States,United States,United States,English,No,Full-Time
692cb469f554397cb9a31f53,607f7f18d84d010ea2cd8664,AWAITING REVIEW,Not Applicable,2025-11-30T21:17:35.558000Z,2025-11-30T21:30:07.307000Z,,2025-11-30T21:30:07.660889Z,752.0,CX0Z37FL,6970,26,Female,Mixed,United States,United States,United States,English,No,Part-Time
692cb4e28897785159fb4865,5c5eef4a8e5a5a0001b7c018,AWAITING REVIEW,Not Applicable,2025-11-30T21:19:36.704000Z,2025-11-30T21:42:09.848000Z,,2025-11-30T21:42:10.227173Z,1354.0,CX0Z37FL,1637,56,Male,White,United States,United States,United States,English,No,Full-Time
692cb51c0ac2993687a7c177,6747bfa9e1df96d74b57012e,AWAITING REVIEW,Not Applicable,2025-11-30T21:20:31.312000Z,2025-11-30T21:28:12.307000Z,,2025-11-30T21:28:12.665476Z,461.0,CX0Z37FL,39,22,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cb55aa097ca6e7432cac6,6701e7c8b53a034b66f93fd8,AWAITING REVIEW,Not Applicable,2025-11-30T21:21:33.259000Z,2025-11-30T21:28:50.177000Z,,2025-11-30T21:28:50.525036Z,437.0,CX0Z37FL,1942,25,Female,White,United States,United States,United States,English,No,Full-Time
692cb5846db7b5c4d91bec89,66ba5e1536b184eb208686a3,AWAITING REVIEW,Not Applicable,2025-11-30T21:22:16.095000Z,2025-11-30T21:31:21.271000Z,,2025-11-30T21:31:21.731348Z,546.0,CX0Z37FL,1272,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cb59078f8848449cdda94,5dd37f777af6613873b66231,AWAITING REVIEW,Not Applicable,2025-11-30T21:22:32.390000Z,2025-11-30T21:30:08.767000Z,,2025-11-30T21:30:09.133286Z,457.0,CX0Z37FL,1222,33,Male,White,United States,United States,United States,English,Yes,Part-Time
692cb62d1183093f9f0c272d,593d60d9d3501e0001bc16e4,AWAITING REVIEW,Not Applicable,2025-11-30T21:25:05.855000Z,2025-11-30T21:36:12.914000Z,,2025-11-30T21:36:13.316513Z,668.0,CX0Z37FL,4688,40,Male,White,United States,United States,United States,English,No,Full-Time
692cb83edc19d6bad0d585a0,60b8198defba8da1d95a93b8,AWAITING REVIEW,Not Applicable,2025-11-30T21:33:54.236000Z,2025-11-30T21:42:05.784000Z,,2025-11-30T21:42:06.150677Z,492.0,CX0Z37FL,9199,36,Male,White,United States,United States,United States,English,No,Part-Time
692cb88f9b290e9521433252,65c1447a8294498f23430a26,AWAITING REVIEW,Not Applicable,2025-11-30T21:35:14.457000Z,2025-11-30T22:02:43.040000Z,,2025-11-30T22:02:43.407283Z,1649.0,CX0Z37FL,804,30,Female,Black,United States,United States,United States,English,No,Other
692cbc06b0dafe5feec5103d,668694fa5cc160b72055a095,AWAITING REVIEW,Not Applicable,2025-11-30T21:50:03.206000Z,2025-11-30T22:00:20.068000Z,,2025-11-30T22:00:20.447344Z,617.0,CX0Z37FL,1868,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692cbc30f04232e28066d908,6100180297ab80766a61d66e,AWAITING REVIEW,Not Applicable,2025-11-30T21:50:48.197000Z,2025-11-30T22:00:28.079000Z,,2025-11-30T22:00:28.423494Z,580.0,CX0Z37FL,587,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cbc3adc0b38ef818a5b7e,6724e0678e7657376f6789c7,AWAITING REVIEW,Not Applicable,2025-11-30T21:50:55.269000Z,2025-11-30T22:32:57.802000Z,,2025-11-30T22:32:58.172976Z,2523.0,CX0Z37FL,648,38,Male,White,United States,United States,United States,English,No,Full-Time
692cbc8de2b60f9b51554f9d,5fd3092b225c4e13301ac0ee,AWAITING REVIEW,Not Applicable,2025-11-30T21:56:28.502000Z,2025-11-30T22:07:07.693000Z,,2025-11-30T22:07:08.008304Z,640.0,CX0Z37FL,32,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692cbc9034f7002e8fcb23e6,655f90b4d00ab411707b33a8,AWAITING REVIEW,Not Applicable,2025-11-30T21:52:20.692000Z,2025-11-30T22:01:52.074000Z,,2025-11-30T22:01:52.436179Z,572.0,CX0Z37FL,1668,29,Female,Asian,United States,United States,United States,English,No,Full-Time
692cbc9ebcc8a028c7bbf11e,5eec316b507eb342983e7985,AWAITING REVIEW,Not Applicable,2025-11-30T21:52:35.384000Z,2025-11-30T22:01:09.123000Z,,2025-11-30T22:01:09.482965Z,514.0,CX0Z37FL,755,25,Female,Mixed,United States,United States,United States,English,No,Part-Time
692cbcb8017078314584ba31,6108f7876d88d5079619afca,AWAITING REVIEW,Not Applicable,2025-11-30T21:53:01.677000Z,2025-11-30T22:03:49.004000Z,,2025-11-30T22:03:49.362116Z,648.0,CX0Z37FL,2459,27,Female,White,United States,United States,United States,English,No,Part-Time
692cbcc1eb0f6e9df6041ccc,5ff6332966382e1bf16ed6b6,AWAITING REVIEW,Not Applicable,2025-11-30T21:53:10.347000Z,2025-11-30T22:01:49.727000Z,,2025-11-30T22:01:50.078382Z,520.0,CX0Z37FL,2574,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692cbced16c0a0339d5ba37b,65ad38a1b4da5762a8907fe5,AWAITING REVIEW,Not Applicable,2025-11-30T21:53:57.316000Z,2025-11-30T22:02:43.680000Z,,2025-11-30T22:02:44.030400Z,527.0,CX0Z37FL,2674,43,Male,Asian,United States,United States,United States,English,No,Other
692cbcf5444765307f1da7c7,66a02700042f0e4fab8b698f,AWAITING REVIEW,Not Applicable,2025-11-30T21:54:01.559000Z,2025-11-30T22:03:46.130000Z,,2025-11-30T22:03:46.481661Z,585.0,CX0Z37FL,645,52,Female,White,United States,United States,United States,English,No,Part-Time
692cbd20d1f57d4f5c426185,6732657c5bef2c439fa2f919,AWAITING REVIEW,Not Applicable,2025-11-30T21:54:45.146000Z,2025-11-30T22:07:41.628000Z,,2025-11-30T22:07:41.990962Z,777.0,CX0Z37FL,890,29,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
692cbd354085e1afa2fa7b63,66888e03709de5a9093cd17e,AWAITING REVIEW,Not Applicable,2025-11-30T21:55:17.317000Z,2025-11-30T22:12:02.939000Z,,2025-11-30T22:12:24.895098Z,1006.0,CX0Z37FL,533,54,Female,Black,United States,United States,United States,English,No,Part-Time
692cbd5b4b3463701db1e71c,62829edce9ca74f3938f3cc9,AWAITING REVIEW,Not Applicable,2025-11-30T21:55:51.713000Z,2025-11-30T22:05:54.203000Z,,2025-11-30T22:05:54.574163Z,603.0,CX0Z37FL,1463,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692cbd5d0b4ef934e5671c19,65608f82fbcd84adaf29427b,AWAITING REVIEW,Not Applicable,2025-11-30T21:56:26.745000Z,2025-11-30T22:05:59.525000Z,,2025-11-30T22:05:59.871286Z,573.0,CX0Z37FL,1121,30,Female,Asian,United States,United States,United States,English,No,Full-Time
692cbda6ee50cfb9aa20faed,5bbfe012ef291500014767d7,AWAITING REVIEW,Not Applicable,2025-11-30T21:57:03.012000Z,2025-11-30T22:07:42.155000Z,,2025-11-30T22:07:42.531979Z,640.0,CX0Z37FL,651,49,Female,White,United States,United States,United States,English,No,Other
692cbe0ebeec1c2570fc9824,66b675e807c8a414b1d49abb,AWAITING REVIEW,Not Applicable,2025-11-30T21:58:44.659000Z,2025-11-30T22:10:15.126000Z,,2025-11-30T22:10:15.495325Z,691.0,CX0Z37FL,686,21,Female,White,United States,United States,United States,English,No,Part-Time
692cbe140d03a89ff2a4e7c4,5ed5ac56ee608714bb21075d,AWAITING REVIEW,Not Applicable,2025-11-30T21:58:51.043000Z,2025-11-30T22:09:50.121000Z,,2025-11-30T22:51:46.592965Z,660.0,CX0Z37FL,3349,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692cbe247a4bdfe42d719bdf,5dd0b075c944d1174e6e3c5a,AWAITING REVIEW,Not Applicable,2025-11-30T21:59:05.122000Z,2025-11-30T22:11:08.402000Z,,2025-11-30T22:11:08.753794Z,724.0,CX0Z37FL,885,47,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
692cbe4ed628c55f6633a79b,63052f20afc39e87110eb83e,AWAITING REVIEW,Not Applicable,2025-11-30T22:00:05.429000Z,2025-11-30T22:15:49.185000Z,,2025-11-30T22:15:49.539450Z,944.0,CX0Z37FL,5662,47,Male,Black,Barbados,United States,United States,English,No,Other
692cbe62bc92474523d44733,65b98fe25e75b5acc3f44626,AWAITING REVIEW,Not Applicable,2025-11-30T22:01:58.316000Z,2025-11-30T22:09:45.912000Z,,2025-11-30T22:09:46.241777Z,468.0,CX0Z37FL,2670,38,Male,Other,United States,United States,United States,English,Yes,Full-Time
692cbf0acd5c93e9bb73db4d,606537639bc40e88e953c584,AWAITING REVIEW,Not Applicable,2025-11-30T22:02:57.019000Z,2025-11-30T22:15:21.748000Z,,2025-11-30T22:15:22.089887Z,745.0,NOCODE,4417,36,Prefer not to say,White,United States,United States,United States,English,Yes,Full-Time
692cbf143db9f37ef366972b,661a821dd343dd34844d96b4,AWAITING REVIEW,Not Applicable,2025-11-30T22:03:05.293000Z,2025-11-30T22:11:07.147000Z,,2025-11-30T22:11:07.501977Z,482.0,CX0Z37FL,163,26,Female,White,United States,United States,United States,English,Yes,Full-Time
692cbf17b2340e92303b22e7,5a6718c2b9e3b50001a72ff4,AWAITING REVIEW,Not Applicable,2025-11-30T22:03:08.134000Z,2025-11-30T22:12:59.381000Z,,2025-11-30T22:12:59.694879Z,592.0,CX0Z37FL,538,39,Female,White,Russian Federation,United States,Russian Federation,English,No,Full-Time
692cbf21d7b034d2163bb819,667bd5012a43ab2c51a565ce,AWAITING REVIEW,Not Applicable,2025-11-30T22:03:19.886000Z,2025-11-30T22:42:52.678000Z,,2025-11-30T22:42:53.079927Z,2373.0,CX0Z37FL,1144,29,Male,Mixed,United States,United States,United States,English,Yes,Other
692cbf2ef38a7e712349a88a,663ab2672d1e1e4df97ad214,AWAITING REVIEW,Not Applicable,2025-11-30T22:03:30.670000Z,2025-11-30T22:12:00.831000Z,,2025-11-30T22:12:01.183921Z,511.0,CX0Z37FL,835,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
