x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.95521327699521,24.18546199427785,279,train,23.468616590489233,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
41.45517529058145,24.179298799424537,280,train,23.968616590489244,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
41.95513730416769,24.173135604571222,281,train,24.468616590489255,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
42.455099317753934,24.166972409717857,282,train,24.968616590489265,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
42.955061331340175,24.160809214864365,283,train,25.468616590489276,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
43.45502334492642,24.154646020010873,284,train,25.968616590489287,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
43.95498535851266,24.148482825157377,285,train,26.468616590489297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
44.4549473720989,24.142319630303884,286,train,26.968616590489308,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
44.95490938568514,24.136156435450392,287,train,27.46861659048932,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
45.45487139927138,24.1299932405969,288,train,27.96861659048933,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
45.954833412857624,24.123830045743407,289,train,28.46861659048934,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
46.454795426443866,24.117666850889915,290,train,28.96861659048935,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
46.95475744003011,24.111503656036422,291,train,29.46861659048936,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
47.45471945361635,24.10534046118293,292,train,29.968616590489372,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
47.95468146720259,24.099177266329438,293,train,30.468616590489383,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
48.45464348078883,24.093014071475945,294,train,30.968616590489393,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
48.95460549437507,24.086850876622453,295,train,31.468616590489404,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
49.454567507961315,24.08068768176896,296,train,31.968616590489415,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
49.954529521547556,24.074524486915468,297,train,32.468616590489425,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
50.4544915351338,24.068361292061976,298,train,32.96861659048944,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
50.95445354872004,24.062198097208483,299,train,33.468616590489454,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
51.45441556230628,24.05603490235499,300,train,33.96861659048947,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
51.95437757589252,24.0498717075015,301,train,34.46861659048948,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
52.454339589478764,24.043708512648006,302,train,34.968616590489496,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
52.954301603065005,24.037545317794514,303,train,35.46861659048951,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
53.45426361665125,24.03138212294102,304,train,35.968616590489525,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
53.95422563023749,24.02521892808753,305,train,36.46861659048954,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
54.45418764382373,24.019055733234037,306,train,36.96861659048955,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
54.95414965740997,24.012892538380544,307,train,37.46861659048957,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
55.45411167099621,24.006729343527052,308,train,37.96861659048958,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
55.95408507883887,24.00239273938643,309,train,38.46860880511424,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.45408507327984,24.002318180242504,310,train,38.96860880511428,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
56.95408506772081,24.00224362109858,311,train,39.468608805114314,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
57.45408506216178,24.002169061954653,312,train,39.96860880511435,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
57.95408505660275,24.002094502810728,313,train,40.468608805114386,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
58.45408505104372,24.002019943666802,314,train,40.96860880511442,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
58.95408504548469,24.001945384522877,315,train,41.46860880511446,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
59.45408503992566,24.00187082537895,316,train,41.96860880511449,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
59.95408503436663,24.001796266235026,317,train,42.46860880511453,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
60.4540850288076,24.0017217070911,318,train,42.96860880511456,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
60.95408502324857,24.001647147947175,319,train,43.4686088051146,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
61.454085017689536,24.00157258880325,320,train,43.968608805114634,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
61.954085012130506,24.001498029659324,321,train,44.46860880511467,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
62.454085006571475,24.001423470515398,322,train,44.968608805114705,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
62.954085001012444,24.001348911371473,323,train,45.46860880511474,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
63.454084995453414,24.001274352227547,324,train,45.968608805114776,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
63.95408498989438,24.00119979308362,325,train,46.46860880511481,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
64.45408498433471,24.001125233939696,326,train,46.96860880511421,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
64.95408497877497,24.00105067479577,327,train,47.46860880511353,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
65.45408497321523,24.000976115651845,328,train,47.96860880511286,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
65.95408496765549,24.00090155650792,329,train,48.46860880511218,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
66.45408496209575,24.000826997363994,330,train,48.96860880511151,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
66.95408495653601,24.00075243822007,331,train,49.46860880511083,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
67.45408495097627,24.000677879076143,332,train,49.96860880511016,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
67.95408494541653,24.000603319932218,333,train,50.46860880510948,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
68.45408493985678,24.000528760788292,334,train,50.96860880510881,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
68.95408493429704,24.000454201644366,335,train,51.46860880510813,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
69.4540849287373,24.00037964250044,336,train,51.96860880510746,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
69.95408492317756,24.000305083356515,337,train,52.46860880510678,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
70.45408491761782,24.00023052421259,338,train,52.96860880510611,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
70.95408491205808,24.000155965068664,339,train,53.46860880510543,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
71.45408490649834,24.000081405924767,340,train,53.96860880510476,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
71.95408490260638,24.000028943951033,341,train,54.46860880396506,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
72.45408490260593,24.000028042040665,342,train,54.96860880396542,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
72.95408490260547,24.000027140130296,343,train,55.46860880396577,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
73.45408490260502,24.000026238219927,344,train,55.96860880396613,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
73.95408490260456,24.00002533630956,345,train,56.46860880396648,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
74.45408490260411,24.00002443439919,346,train,56.96860880396684,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
74.95408490260365,24.00002353248882,347,train,57.46860880396719,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
75.4540849026032,24.000022630578453,348,train,57.96860880396755,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
75.95408490260274,24.000021728668084,349,train,58.4686088039679,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
76.45408490260229,24.000020826757716,350,train,58.96860880396826,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
76.95408490260183,24.000019924847347,351,train,59.468608803968614,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
77.45408490260138,24.00001902293698,352,train,59.96860880396897,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
77.95408490260093,24.00001812102661,353,train,60.468608803969325,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
78.45408490260047,24.00001721911624,354,train,60.96860880396968,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
78.95408490260002,24.000016317206025,355,train,61.468608803970035,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
79.45408490259956,24.000015415295834,356,train,61.96860880397039,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
79.9540849025991,24.000014513385644,357,train,62.468608803970746,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
80.45408490259865,24.000013611475453,358,train,62.9686088039711,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
80.9540849025982,24.00001270956526,359,train,63.468608803971456,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
81.45408490259774,24.00001180765507,360,train,63.96860880397181,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
81.95408490259729,24.00001090574488,361,train,64.46860880397217,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
82.45408490259683,24.00001000383469,362,train,64.96860880397253,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
82.95408490259638,24.000009101924498,363,train,65.46860880397288,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
83.45408490259592,24.000008200014307,364,train,65.96860880397324,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
83.95408490259547,24.000007298104116,365,train,66.4686088039736,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
84.45408490259501,24.000006396193925,366,train,66.96860880397395,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
84.95408490259456,24.000005494283734,367,train,67.4686088039743,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
85.4540849025941,24.000004592373543,368,train,67.96860880397466,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
85.95408490259365,24.000003690463352,369,train,68.46860880397502,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
86.4540849025932,24.00000278855316,370,train,68.96860880397537,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
86.95408490259274,24.00000188664297,371,train,69.46860880397573,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
87.45408490259229,24.00000098473278,372,train,69.96860880397608,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
87.95408490259183,24.000000350122637,373,train,70.46860880397603,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
88.45408490259138,24.00000033921261,374,train,70.96860880397557,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
88.95408490259092,24.00000032830258,375,train,71.46860880397512,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
89.45408490259047,24.00000031739255,376,train,71.96860880397466,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
89.95408490259001,24.000000306482523,377,train,72.4686088039742,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
90.45408490258956,24.000000295572494,378,train,72.96860880397375,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
90.9540849025891,24.000000284662466,379,train,73.4686088039733,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
91.45408490258865,24.000000273752438,380,train,73.96860880397284,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
91.95408490258819,24.00000026284241,381,train,74.46860880397239,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
92.45408490258774,24.00000025193238,382,train,74.96860880397193,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
92.95408490258728,24.000000241022352,383,train,75.46860880397148,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
93.45408490258683,24.000000230112324,384,train,75.96860880397102,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
93.95408490258637,24.000000219202295,385,train,76.46860880397057,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
94.45408490258592,24.000000208292267,386,train,76.96860880397011,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
94.95408490258546,24.00000019738224,387,train,77.46860880396966,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
95.45408490258501,24.00000018647221,388,train,77.9686088039692,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
95.95408490258455,24.00000017556218,389,train,78.46860880396875,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
96.4540849025841,24.000000164652153,390,train,78.9686088039683,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
96.95408490258365,24.000000153742125,391,train,79.46860880396784,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
97.45408490258319,24.000000142832096,392,train,79.96860880396738,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
97.95408490258274,24.000000131922068,393,train,80.46860880396693,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
98.45408490258228,24.00000012101204,394,train,80.96860880396648,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
98.95408490258183,24.00000011010201,395,train,81.46860880396602,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
99.45408490258137,24.000000099191983,396,train,81.96860880396557,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
99.95408490258092,24.000000088281954,397,train,82.46860880396511,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
100.45408490258046,24.000000077371926,398,train,82.96860880396466,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
100.95408490258001,24.000000066461897,399,train,83.4686088039642,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
101.45408490257955,24.00000005555187,400,train,83.96860880396375,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
101.9540849025791,24.00000004464184,401,train,84.46860880396329,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
102.45408490257864,24.000000033731812,402,train,84.96860880396284,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
102.95408490257819,24.000000022821784,403,train,85.46860880396238,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
103.45408490257773,24.000000011911755,404,train,85.96860880396193,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
103.95408490257728,24.000000004235268,405,train,86.46860880396147,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
104.45408490257682,24.000000004103462,406,train,86.96860880396102,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
104.95408490257637,24.000000003971618,407,train,87.46860880396056,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
105.45408490257591,24.000000003839634,408,train,87.96860880396011,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
105.95408490257546,24.00000000370765,409,train,88.46860880395965,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
106.454084902575,24.000000003575668,410,train,88.9686088039592,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
106.95408490257455,24.000000003443684,411,train,89.46860880395874,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
107.4540849025741,24.0000000033117,412,train,89.96860880395829,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
107.95408490257364,24.000000003179718,413,train,90.46860880395784,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
108.45408490257319,24.000000003047735,414,train,90.96860880395738,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
108.95408490257273,24.00000000291575,415,train,91.46860880395693,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
109.45408490257228,24.000000002783768,416,train,91.96860880395647,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
109.95408490257182,24.000000002651785,417,train,92.46860880395602,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
110.45408490257137,24.0000000025198,418,train,92.96860880395556,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
110.95408490257091,24.000000002387818,419,train,93.4686088039551,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
111.45408490257046,24.000000002255835,420,train,93.96860880395465,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
111.95408490257,24.00000000212385,421,train,94.4686088039542,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
112.45408490256955,24.000000001991868,422,train,94.96860880395374,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
112.9540849025691,24.000000001859885,423,train,95.46860880395329,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
113.45408490256864,24.0000000017279,424,train,95.96860880395283,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
113.95408490256818,24.000000001595918,425,train,96.46860880395238,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
114.45408490256773,24.000000001463935,426,train,96.96860880395192,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
114.95408490256727,24.00000000133195,427,train,97.46860880395147,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
115.45408490256682,24.000000001199968,428,train,97.96860880395101,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
115.95408490256636,24.000000001067985,429,train,98.46860880395056,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
116.45408490256591,24.000000000936,430,train,98.9686088039501,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
116.95408490256546,24.000000000804018,431,train,99.46860880394965,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
117.454084902565,24.000000000672035,432,train,99.9686088039492,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
117.95408490256455,24.00000000054005,433,train,100.46860880394874,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
118.45408490256409,24.00000000040807,434,train,100.96860880394829,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
118.95408490256364,24.000000000276085,435,train,101.46860880394783,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
119.45408490256318,24.0000000001441,436,train,101.96860880394738,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
119.95408490256273,24.000000000051287,437,train,102.46860880394692,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
120.45408490256227,24.000000000049706,438,train,102.96860880394647,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
120.95408490256182,24.000000000048107,439,train,103.46860880394601,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
121.45408490256136,24.00000000004651,440,train,103.96860880394556,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
121.95408490256091,24.00000000004491,441,train,104.4686088039451,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
122.45408490256045,24.00000000004331,442,train,104.96860880394465,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
122.95408490256,24.000000000041712,443,train,105.46860880394419,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
123.45408490255954,24.000000000040114,444,train,105.96860880394374,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
123.95408490255909,24.000000000038515,445,train,106.46860880394328,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
124.45408490255863,24.000000000036916,446,train,106.96860880394283,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
124.95408490255818,24.000000000035318,447,train,107.46860880394237,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
125.45408490255772,24.00000000003372,448,train,107.96860880394192,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
125.95408490255727,24.00000000003212,449,train,108.46860880394146,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
126.45408490255681,24.00000000003052,450,train,108.96860880394101,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
126.95408490255636,24.000000000028923,451,train,109.46860880394055,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
127.4540849025559,24.000000000027324,452,train,109.9686088039401,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
127.95408490255545,24.000000000025725,453,train,110.46860880393965,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
128.454084902555,24.000000000024126,454,train,110.96860880393919,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
128.95408490255454,24.000000000022528,455,train,111.46860880393874,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
129.4540849025541,24.00000000002093,456,train,111.96860880393828,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
129.95408490255363,24.00000000001933,457,train,112.46860880393783,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
130.45408490255318,24.00000000001773,458,train,112.96860880393737,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
130.95408490255272,24.000000000016133,459,train,113.46860880393692,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
131.45408490255227,24.000000000014534,460,train,113.96860880393646,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
131.9540849025518,24.000000000012935,461,train,114.46860880393601,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
132.45408490255136,24.000000000011337,462,train,114.96860880393555,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
132.9540849025509,24.000000000009738,463,train,115.4686088039351,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
133.45408490255045,24.00000000000814,464,train,115.96860880393464,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
133.95408490255,24.00000000000654,465,train,116.46860880393419,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
134.45408490254954,24.000000000004942,466,train,116.96860880393373,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
134.95408490254908,24.000000000003343,467,train,117.46860880393328,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
135.45408490254863,24.000000000001744,468,train,117.96860880393282,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,469,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,470,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,471,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,472,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,473,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,474,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,475,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,476,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,477,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,478,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,479,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,480,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,481,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,482,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,483,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,484,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,485,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,486,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,487,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,488,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,489,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,490,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,491,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,492,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,493,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,494,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,495,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,496,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,497,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,498,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,499,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,500,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,501,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,502,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,503,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,504,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,505,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,506,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,507,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,508,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,509,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,510,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,511,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,512,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,513,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,514,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,515,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,516,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
136.0,24.0,517,train,118.5145239013842,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
