x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,318,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,319,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,320,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,321,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,322,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,323,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,324,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,325,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,326,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,327,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,328,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,329,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,330,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,331,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,332,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,333,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,334,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,335,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,336,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,337,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,338,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,339,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,340,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,341,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,342,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,343,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,344,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,345,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,346,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,347,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,348,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,349,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,350,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,351,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,352,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,353,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,354,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,355,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,356,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,357,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,358,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,359,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,360,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,361,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,362,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,363,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,364,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,365,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,366,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,367,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,368,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,369,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,370,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,371,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,372,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,373,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,374,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,375,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,376,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,377,train,16.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.4999999999999,24.0,378,train,16.4999999999999,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.9999999999998,24.0,379,train,16.9999999999998,0.4,1.0,"(1, 2)",650356574411960c9f161662
25.4999999999997,24.0,380,train,17.4999999999997,0.4,1.0,"(1, 2)",650356574411960c9f161662
25.999999999999602,24.0,381,train,17.999999999999602,0.4,1.0,"(1, 2)",650356574411960c9f161662
26.499999999999503,24.0,382,train,18.499999999999503,0.4,1.0,"(1, 2)",650356574411960c9f161662
26.999999999999403,24.0,383,train,18.999999999999403,0.4,1.0,"(1, 2)",650356574411960c9f161662
27.499999999999304,24.0,384,train,19.499999999999304,0.4,1.0,"(1, 2)",650356574411960c9f161662
27.999999999999204,24.0,385,train,19.999999999999204,0.4,1.0,"(1, 2)",650356574411960c9f161662
28.499999999999105,24.0,386,train,20.499999999999105,0.4,1.0,"(1, 2)",650356574411960c9f161662
28.999999999999005,24.0,387,train,20.999999999999005,0.4,1.0,"(1, 2)",650356574411960c9f161662
29.499999999998906,24.0,388,train,21.499999999998906,0.4,1.0,"(1, 2)",650356574411960c9f161662
29.999999999998806,24.0,389,train,21.999999999998806,0.4,1.0,"(1, 2)",650356574411960c9f161662
30.499999999998707,24.0,390,train,22.499999999998707,0.4,1.0,"(1, 2)",650356574411960c9f161662
30.999999999998607,24.0,391,train,22.999999999998607,0.4,1.0,"(1, 2)",650356574411960c9f161662
31.499999999998508,24.0,392,train,23.499999999998508,0.4,1.0,"(1, 2)",650356574411960c9f161662
31.99999999999841,24.0,393,train,23.99999999999841,0.4,1.0,"(1, 2)",650356574411960c9f161662
32.499999999998664,24.0,394,train,24.499999999998664,0.4,1.0,"(1, 2)",650356574411960c9f161662
32.99999999999892,24.0,395,train,24.99999999999892,0.4,1.0,"(1, 2)",650356574411960c9f161662
33.499999999999176,24.0,396,train,25.499999999999176,0.4,1.0,"(1, 2)",650356574411960c9f161662
33.99999999999943,24.0,397,train,25.99999999999943,0.4,1.0,"(1, 2)",650356574411960c9f161662
34.49999999999969,24.0,398,train,26.499999999999687,0.4,1.0,"(1, 2)",650356574411960c9f161662
34.99999999999994,24.0,399,train,26.999999999999943,0.4,1.0,"(1, 2)",650356574411960c9f161662
35.5000000000002,24.0,400,train,27.5000000000002,0.4,1.0,"(1, 2)",650356574411960c9f161662
36.000000000000455,24.0,401,train,28.000000000000455,0.4,1.0,"(1, 2)",650356574411960c9f161662
36.50000000000071,24.0,402,train,28.50000000000071,0.4,1.0,"(1, 2)",650356574411960c9f161662
37.000000000000966,24.0,403,train,29.000000000000966,0.4,1.0,"(1, 2)",650356574411960c9f161662
37.50000000000122,24.0,404,train,29.500000000001222,0.4,1.0,"(1, 2)",650356574411960c9f161662
38.00000000000148,24.0,405,train,30.000000000001478,0.4,1.0,"(1, 2)",650356574411960c9f161662
38.500000000001734,24.0,406,train,30.500000000001734,0.4,1.0,"(1, 2)",650356574411960c9f161662
39.00000000000199,24.0,407,train,31.00000000000199,0.4,1.0,"(1, 2)",650356574411960c9f161662
39.500000000002245,24.0,408,train,31.500000000002245,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,409,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,410,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,411,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,412,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,413,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,414,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,415,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,416,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,417,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,418,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,419,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,420,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,421,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,422,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,423,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,424,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,425,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,426,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,427,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,428,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,429,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,430,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,431,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,432,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,433,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,434,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,435,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,436,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,437,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,438,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,439,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,440,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,441,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,442,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,443,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,444,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,445,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,446,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,447,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,448,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,449,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,450,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,451,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,452,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,453,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,454,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,455,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,456,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,457,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,458,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,459,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,460,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,461,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,462,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,463,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,464,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,465,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,466,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,467,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,468,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,469,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,470,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,471,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0,24.0,472,train,32.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.500000000000256,24.0,473,train,32.500000000000256,0.4,1.0,"(1, 2)",650356574411960c9f161662
41.00000000000051,24.0,474,train,33.00000000000051,0.4,1.0,"(1, 2)",650356574411960c9f161662
41.50000000000077,24.0,475,train,33.50000000000077,0.4,1.0,"(1, 2)",650356574411960c9f161662
42.00000000000102,24.0,476,train,34.00000000000102,0.4,1.0,"(1, 2)",650356574411960c9f161662
42.50000000000128,24.0,477,train,34.50000000000128,0.4,1.0,"(1, 2)",650356574411960c9f161662
43.000000000001535,24.0,478,train,35.000000000001535,0.4,1.0,"(1, 2)",650356574411960c9f161662
43.50000000000179,24.0,479,train,35.50000000000179,0.4,1.0,"(1, 2)",650356574411960c9f161662
44.000000000002046,24.0,480,train,36.000000000002046,0.4,1.0,"(1, 2)",650356574411960c9f161662
44.5000000000023,24.0,481,train,36.5000000000023,0.4,1.0,"(1, 2)",650356574411960c9f161662
45.00000000000256,24.0,482,train,37.00000000000256,0.4,1.0,"(1, 2)",650356574411960c9f161662
45.500000000002814,24.0,483,train,37.500000000002814,0.4,1.0,"(1, 2)",650356574411960c9f161662
46.00000000000307,24.0,484,train,38.00000000000307,0.4,1.0,"(1, 2)",650356574411960c9f161662
46.500000000003325,24.0,485,train,38.500000000003325,0.4,1.0,"(1, 2)",650356574411960c9f161662
47.00000000000358,24.0,486,train,39.00000000000358,0.4,1.0,"(1, 2)",650356574411960c9f161662
47.50000000000384,24.0,487,train,39.50000000000384,0.4,1.0,"(1, 2)",650356574411960c9f161662
48.00000000000409,24.0,488,train,40.00000000000409,0.4,1.0,"(1, 2)",650356574411960c9f161662
48.50000000000435,24.0,489,train,40.50000000000435,0.4,1.0,"(1, 2)",650356574411960c9f161662
49.000000000004604,24.0,490,train,41.000000000004604,0.4,1.0,"(1, 2)",650356574411960c9f161662
49.50000000000486,24.0,491,train,41.50000000000486,0.4,1.0,"(1, 2)",650356574411960c9f161662
50.000000000005116,24.0,492,train,42.000000000005116,0.4,1.0,"(1, 2)",650356574411960c9f161662
50.50000000000537,24.0,493,train,42.50000000000537,0.4,1.0,"(1, 2)",650356574411960c9f161662
51.00000000000563,24.0,494,train,43.00000000000563,0.4,1.0,"(1, 2)",650356574411960c9f161662
51.50000000000588,24.0,495,train,43.50000000000588,0.4,1.0,"(1, 2)",650356574411960c9f161662
52.00000000000614,24.0,496,train,44.00000000000614,0.4,1.0,"(1, 2)",650356574411960c9f161662
52.500000000006395,24.0,497,train,44.500000000006395,0.4,1.0,"(1, 2)",650356574411960c9f161662
53.00000000000665,24.0,498,train,45.00000000000665,0.4,1.0,"(1, 2)",650356574411960c9f161662
53.50000000000691,24.0,499,train,45.50000000000691,0.4,1.0,"(1, 2)",650356574411960c9f161662
54.00000000000716,24.0,500,train,46.00000000000716,0.4,1.0,"(1, 2)",650356574411960c9f161662
54.50000000000742,24.0,501,train,46.50000000000742,0.4,1.0,"(1, 2)",650356574411960c9f161662
55.000000000007674,24.0,502,train,47.000000000007674,0.4,1.0,"(1, 2)",650356574411960c9f161662
55.50000000000793,24.0,503,train,47.50000000000793,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.000000000008185,24.0,504,train,48.000000000008185,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.50000000000844,24.0,505,train,48.50000000000844,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.0000000000087,24.0,506,train,49.0000000000087,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.50000000000895,24.0,507,train,49.50000000000895,0.4,1.0,"(1, 2)",650356574411960c9f161662
58.00000000000921,24.0,508,train,50.00000000000921,0.4,1.0,"(1, 2)",650356574411960c9f161662
58.500000000009464,24.0,509,train,50.500000000009464,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.00000000000972,24.0,510,train,51.00000000000972,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.500000000009976,24.0,511,train,51.500000000009976,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.00000000001023,24.0,512,train,52.00000000001023,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.50000000001049,24.0,513,train,52.50000000001049,0.4,1.0,"(1, 2)",650356574411960c9f161662
61.00000000001074,24.0,514,train,53.00000000001074,0.4,1.0,"(1, 2)",650356574411960c9f161662
61.500000000011,24.0,515,train,53.500000000011,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.000000000011255,24.0,516,train,54.000000000011255,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.50000000001151,24.0,517,train,54.50000000001151,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.00000000001177,24.0,518,train,55.00000000001177,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.50000000001202,24.0,519,train,55.50000000001202,0.4,1.0,"(1, 2)",650356574411960c9f161662
64.00000000001228,24.0,520,train,56.00000000001228,0.4,1.0,"(1, 2)",650356574411960c9f161662
64.50000000001182,24.0,521,train,56.50000000001182,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.00000000001137,24.0,522,train,57.00000000001137,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.50000000001091,24.0,523,train,57.500000000010914,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.00000000001046,24.0,524,train,58.00000000001046,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.50000000001,24.0,525,train,58.500000000010004,0.4,1.0,"(1, 2)",650356574411960c9f161662
67.00000000000955,24.0,526,train,59.00000000000955,0.4,1.0,"(1, 2)",650356574411960c9f161662
67.5000000000091,24.0,527,train,59.500000000009095,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.00000000000864,24.0,528,train,60.00000000000864,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.50000000000819,24.0,529,train,60.500000000008185,0.4,1.0,"(1, 2)",650356574411960c9f161662
69.00000000000773,24.0,530,train,61.00000000000773,0.4,1.0,"(1, 2)",650356574411960c9f161662
69.50000000000728,24.0,531,train,61.500000000007276,0.4,1.0,"(1, 2)",650356574411960c9f161662
70.00000000000682,24.0,532,train,62.00000000000682,0.4,1.0,"(1, 2)",650356574411960c9f161662
70.50000000000637,24.0,533,train,62.50000000000637,0.4,1.0,"(1, 2)",650356574411960c9f161662
71.00000000000591,24.0,534,train,63.00000000000591,0.4,1.0,"(1, 2)",650356574411960c9f161662
71.50000000000546,24.0,535,train,63.50000000000546,0.4,1.0,"(1, 2)",650356574411960c9f161662
72.000000000005,24.0,536,train,64.000000000005,0.4,1.0,"(1, 2)",650356574411960c9f161662
72.50000000000455,24.0,537,train,64.50000000000455,0.4,1.0,"(1, 2)",650356574411960c9f161662
73.00000000000409,24.0,538,train,65.00000000000409,0.4,1.0,"(1, 2)",650356574411960c9f161662
73.50000000000364,24.0,539,train,65.50000000000364,0.4,1.0,"(1, 2)",650356574411960c9f161662
74.00000000000318,24.0,540,train,66.00000000000318,0.4,1.0,"(1, 2)",650356574411960c9f161662
74.50000000000273,24.0,541,train,66.50000000000273,0.4,1.0,"(1, 2)",650356574411960c9f161662
75.00000000000227,24.0,542,train,67.00000000000227,0.4,1.0,"(1, 2)",650356574411960c9f161662
75.50000000000182,24.0,543,train,67.50000000000182,0.4,1.0,"(1, 2)",650356574411960c9f161662
76.00000000000136,24.0,544,train,68.00000000000136,0.4,1.0,"(1, 2)",650356574411960c9f161662
76.50000000000091,24.0,545,train,68.50000000000091,0.4,1.0,"(1, 2)",650356574411960c9f161662
77.00000000000045,24.0,546,train,69.00000000000045,0.4,1.0,"(1, 2)",650356574411960c9f161662
77.5,24.0,547,train,69.5,0.4,1.0,"(1, 2)",650356574411960c9f161662
77.99999999999955,24.0,548,train,69.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
78.49999999999909,24.0,549,train,70.49999999999909,0.4,1.0,"(1, 2)",650356574411960c9f161662
78.99999999999864,24.0,550,train,70.99999999999864,0.4,1.0,"(1, 2)",650356574411960c9f161662
79.49999999999818,24.0,551,train,71.49999999999818,0.4,1.0,"(1, 2)",650356574411960c9f161662
79.99999999999773,24.0,552,train,71.99999999999773,0.4,1.0,"(1, 2)",650356574411960c9f161662
80.49999999999727,24.0,553,train,72.49999999999727,0.4,1.0,"(1, 2)",650356574411960c9f161662
80.99999999999682,24.0,554,train,72.99999999999682,0.4,1.0,"(1, 2)",650356574411960c9f161662
81.49999999999636,24.0,555,train,73.49999999999636,0.4,1.0,"(1, 2)",650356574411960c9f161662
81.99999999999591,24.0,556,train,73.99999999999591,0.4,1.0,"(1, 2)",650356574411960c9f161662
82.49999999999545,24.0,557,train,74.49999999999545,0.4,1.0,"(1, 2)",650356574411960c9f161662
82.999999999995,24.0,558,train,74.999999999995,0.4,1.0,"(1, 2)",650356574411960c9f161662
83.49999999999454,24.0,559,train,75.49999999999454,0.4,1.0,"(1, 2)",650356574411960c9f161662
83.99999999999409,24.0,560,train,75.99999999999409,0.4,1.0,"(1, 2)",650356574411960c9f161662
84.49999999999363,24.0,561,train,76.49999999999363,0.4,1.0,"(1, 2)",650356574411960c9f161662
84.99999999999318,24.0,562,train,76.99999999999318,0.4,1.0,"(1, 2)",650356574411960c9f161662
85.49999999999272,24.0,563,train,77.49999999999272,0.4,1.0,"(1, 2)",650356574411960c9f161662
85.99999999999227,24.0,564,train,77.99999999999227,0.4,1.0,"(1, 2)",650356574411960c9f161662
86.49999999999181,24.0,565,train,78.49999999999181,0.4,1.0,"(1, 2)",650356574411960c9f161662
86.99999999999136,24.0,566,train,78.99999999999136,0.4,1.0,"(1, 2)",650356574411960c9f161662
87.4999999999909,24.0,567,train,79.4999999999909,0.4,1.0,"(1, 2)",650356574411960c9f161662
87.99999999999045,24.0,568,train,79.99999999999045,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.49999999999,24.0,569,train,80.49999999999,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.99999999998954,24.0,570,train,80.99999999998954,0.4,1.0,"(1, 2)",650356574411960c9f161662
89.49999999998909,24.0,571,train,81.49999999998909,0.4,1.0,"(1, 2)",650356574411960c9f161662
89.99999999998863,24.0,572,train,81.99999999998863,0.4,1.0,"(1, 2)",650356574411960c9f161662
90.49999999998818,24.0,573,train,82.49999999998818,0.4,1.0,"(1, 2)",650356574411960c9f161662
90.99999999998772,24.0,574,train,82.99999999998772,0.4,1.0,"(1, 2)",650356574411960c9f161662
91.49999999998727,24.0,575,train,83.49999999998727,0.4,1.0,"(1, 2)",650356574411960c9f161662
91.99999999998681,24.0,576,train,83.99999999998681,0.4,1.0,"(1, 2)",650356574411960c9f161662
92.49999999998636,24.0,577,train,84.49999999998636,0.4,1.0,"(1, 2)",650356574411960c9f161662
92.9999999999859,24.0,578,train,84.9999999999859,0.4,1.0,"(1, 2)",650356574411960c9f161662
93.49999999998545,24.0,579,train,85.49999999998545,0.4,1.0,"(1, 2)",650356574411960c9f161662
93.999999999985,24.0,580,train,85.999999999985,0.4,1.0,"(1, 2)",650356574411960c9f161662
94.49999999998454,24.0,581,train,86.49999999998454,0.4,1.0,"(1, 2)",650356574411960c9f161662
94.99999999998408,24.0,582,train,86.99999999998408,0.4,1.0,"(1, 2)",650356574411960c9f161662
95.49999999998363,24.0,583,train,87.49999999998363,0.4,1.0,"(1, 2)",650356574411960c9f161662
95.99999999998317,24.0,584,train,87.99999999998317,0.4,1.0,"(1, 2)",650356574411960c9f161662
96.49999999998272,24.0,585,train,88.49999999998272,0.4,1.0,"(1, 2)",650356574411960c9f161662
96.99999999998226,24.0,586,train,88.99999999998226,0.4,1.0,"(1, 2)",650356574411960c9f161662
97.49999999998181,24.0,587,train,89.49999999998181,0.4,1.0,"(1, 2)",650356574411960c9f161662
97.99999999998136,24.0,588,train,89.99999999998136,0.4,1.0,"(1, 2)",650356574411960c9f161662
98.4999999999809,24.0,589,train,90.4999999999809,0.4,1.0,"(1, 2)",650356574411960c9f161662
98.99999999998045,24.0,590,train,90.99999999998045,0.4,1.0,"(1, 2)",650356574411960c9f161662
99.49999999997999,24.0,591,train,91.49999999997999,0.4,1.0,"(1, 2)",650356574411960c9f161662
99.99999999997954,24.0,592,train,91.99999999997954,0.4,1.0,"(1, 2)",650356574411960c9f161662
100.49999999997908,24.0,593,train,92.49999999997908,0.4,1.0,"(1, 2)",650356574411960c9f161662
100.99999999997863,24.0,594,train,92.99999999997863,0.4,1.0,"(1, 2)",650356574411960c9f161662
101.49999999997817,24.0,595,train,93.49999999997817,0.4,1.0,"(1, 2)",650356574411960c9f161662
101.99999999997772,24.0,596,train,93.99999999997772,0.4,1.0,"(1, 2)",650356574411960c9f161662
102.49999999997726,24.0,597,train,94.49999999997726,0.4,1.0,"(1, 2)",650356574411960c9f161662
102.99999999997681,24.0,598,train,94.99999999997681,0.4,1.0,"(1, 2)",650356574411960c9f161662
103.49999999997635,24.0,599,train,95.49999999997635,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,24.0,600,train,96.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,24.0,601,train,96.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,24.0,602,train,96.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.0,24.0,603,train,96.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
