x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6352,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6353,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6354,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6355,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6356,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6357,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6358,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6359,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6360,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6361,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6362,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6363,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6364,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6365,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6366,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6367,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6368,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6369,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6370,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6371,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6372,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6373,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6374,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6375,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6376,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6377,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6378,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6379,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6380,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6381,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6382,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6383,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6384,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6385,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6386,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6387,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6388,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6389,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6390,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6391,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6392,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6393,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6394,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6395,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6396,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6397,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6398,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6399,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6400,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6401,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6402,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6403,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6404,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6405,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6406,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6407,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6408,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6409,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6410,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6411,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6412,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6413,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6414,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6415,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6416,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6417,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6418,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6419,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6420,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6421,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6422,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6423,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6424,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6425,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6426,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6427,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6428,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6429,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6430,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6431,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6432,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6433,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6434,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6435,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6436,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6437,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6438,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6439,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6440,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6441,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6442,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6443,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6444,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6445,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6446,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6447,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6448,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6449,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6450,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6451,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6452,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6453,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6454,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6455,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6456,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6457,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6458,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6459,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6460,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6461,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6462,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6463,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6464,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6465,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6466,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6467,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6468,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6469,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6470,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6471,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6472,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6473,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6474,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6475,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6476,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6477,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6478,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6479,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6480,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6481,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6482,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6483,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6484,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6485,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6486,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6487,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6488,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6489,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6490,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6491,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6492,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6493,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6494,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6495,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6496,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6497,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6498,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6499,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6500,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6501,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6502,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6503,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6504,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6505,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6506,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6507,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6508,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6509,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6510,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6511,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6512,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6513,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6514,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6515,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6516,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6517,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6518,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6519,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6520,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6521,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6522,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6523,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6524,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6525,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6526,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6527,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6528,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.0,6529,test,767.9999999999776,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,40.500000000000256,6530,test,768.4999999999778,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,41.00000000000051,6531,test,768.9999999999781,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,41.50000000000077,6532,test,769.4999999999783,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,42.00000000000102,6533,test,769.9999999999785,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,42.50000000000128,6534,test,770.4999999999787,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,43.000000000001535,6535,test,770.999999999979,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,43.50000000000179,6536,test,771.4999999999792,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,44.000000000002046,6537,test,771.9999999999794,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,44.5000000000023,6538,test,772.4999999999797,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,45.00000000000256,6539,test,772.9999999999799,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,45.500000000002814,6540,test,773.4999999999801,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,46.00000000000307,6541,test,773.9999999999803,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,46.500000000003325,6542,test,774.4999999999806,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,47.00000000000358,6543,test,774.9999999999808,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,47.50000000000384,6544,test,775.499999999981,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,48.00000000000409,6545,test,775.9999999999812,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,48.50000000000435,6546,test,776.4999999999815,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,49.000000000004604,6547,test,776.9999999999817,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,49.50000000000486,6548,test,777.4999999999819,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,50.000000000005116,6549,test,777.9999999999822,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,50.50000000000537,6550,test,778.4999999999824,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,51.00000000000563,6551,test,778.9999999999826,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,51.50000000000588,6552,test,779.4999999999828,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,52.00000000000614,6553,test,779.9999999999831,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,52.500000000006395,6554,test,780.4999999999833,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,53.00000000000665,6555,test,780.9999999999835,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,53.50000000000691,6556,test,781.4999999999837,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,54.00000000000716,6557,test,781.999999999984,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,54.50000000000742,6558,test,782.4999999999842,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,55.000000000007674,6559,test,782.9999999999844,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,55.50000000000793,6560,test,783.4999999999847,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6561,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6562,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6563,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6564,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6565,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6566,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6567,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6568,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6569,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6570,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6571,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6572,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6573,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6574,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6575,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6576,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6577,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6578,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6579,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6580,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6581,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6582,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6583,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6584,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6585,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6586,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6587,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6588,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6589,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6590,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6591,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6592,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6593,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6594,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6595,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6596,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6597,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6598,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6599,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6600,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6601,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6602,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6603,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6604,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6605,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6606,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
24.0,56.0,6607,test,783.9999999999767,0.4,1.0,"(1, 2)",5b73a9b309cd2c0001edb357
